iso3c,country,year,NE.EXP.GNFS.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MANF.ZS.UN,TX.VAL.AGRI.ZS.UN
ECU,Ecuador,2009,29.3096288345425,50.2337945782196,8.585174648656,4.60663653695133
ECU,Ecuador,2017,21.4855873912769,36.2561114099386,6.13769331345559,5.30056019876251
ECU,Ecuador,2013,32.3752665078284,56.5210833601088,5.99747734437701,3.9517837697991
ECU,Ecuador,2004,29.0996886570109,55.6625239238104,7.29856190920386,5.24585786717873
ECU,Ecuador,2002,25.7144168795696,40.9750775445068,9.35581294006447,6.59322905047697
ECU,Ecuador,2001,27.6071337228194,40.8783929169536,10.9893688755627,5.74770690960208
ECU,Ecuador,2000,37.5510597560791,50.6508422802778,8.57875895500945,3.94351810056243
ECU,Ecuador,2019,24.0486345985713,39.1701538590398,5.51262660950168,4.94956687737838
ECU,Ecuador,2012,34.8314108177156,57.846148412909,7.89934071794957,3.84260031838352
ECU,Ecuador,2015,22.754485726599,36.3427967688568,7.31217444353999,5.63016861383386
ECU,Ecuador,2018,23.5438701347327,40.7852721644812,5.99274818389326,4.66863900891391
ECU,Ecuador,2014,31.3550366940318,51.6086837081626,5.62668490551308,4.31558594106363
ECU,Ecuador,2016,20.53929115589,32.7169914569429,7.19291940900939,6.02467961262947
EGY,"Egypt, Arab Rep.",2003,21.7964071856287,43.0771531636003,30.4507101106592,6.84090172178916
EGY,"Egypt, Arab Rep.",2013,17.0178456245969,26.0844601901547,47.215915046254,2.00959867776977
EGY,"Egypt, Arab Rep.",2002,18.3161784111903,33.5758472614446,35.2403724504217,8.10838056593754
EGY,"Egypt, Arab Rep.",2009,24.9568221070812,28.5311081758902,41.7996676258219,2.11713487320648
EGY,"Egypt, Arab Rep.",2000,16.2011173184358,41.9128863608293,38.4222365315143,5.00705524908568
EGY,"Egypt, Arab Rep.",2012,16.3969666208873,30.1290625343441,43.4524445944442,2.37623841300075
EGY,"Egypt, Arab Rep.",2004,28.2299608489594,43.1044662663056,30.3696693095201,7.13655587836715
EGY,"Egypt, Arab Rep.",2014,14.2441314553991,23.3551757931695,50.1368289156825,2.13992894464433
EGY,"Egypt, Arab Rep.",2001,17.4797881237803,40.4973736835231,32.650243674393,5.28784450036977
EGY,"Egypt, Arab Rep.",2011,20.5674276128656,29.2504485443273,42.5886329237691,2.61228503643708
EGY,"Egypt, Arab Rep.",2008,33.0429927414852,43.9609378227177,36.9578134665971,1.65494219299645
EGY,"Egypt, Arab Rep.",2022,15.0870258208479,35.9532117277136,43.2341450427666,1.0274185998013
EGY,"Egypt, Arab Rep.",2010,21.3492458146859,28.675015261694,41.6747733880551,2.90964062724758
EGY,"Egypt, Arab Rep.",2006,29.9498138254816,55.4576130325556,20.7096250143507,1.50070896059273
EGY,"Egypt, Arab Rep.",2007,30.249731471536,52.2178046042278,18.5915136435957,1.61093402185588
EGY,"Egypt, Arab Rep.",2015,13.1838454928598,17.8713832773737,51.6594764528152,2.5391243692051
EGY,"Egypt, Arab Rep.",2005,30.3435468895079,51.2725247920002,23.5610960412379,2.33025573417488
EGY,"Egypt, Arab Rep.",2017,15.0140868185672,19.3528393471568,49.4236500786088,1.77962389044688
EGY,"Egypt, Arab Rep.",2021,10.5611502153652,31.6971100561669,46.6780772296191,1.41002980498021
EGY,"Egypt, Arab Rep.",2020,12.4727757370868,20.6229583667758,46.4422223744804,1.62489082117609
EGY,"Egypt, Arab Rep.",2018,17.984655608418,24.5436332078061,49.088864153245,1.67525653401974
EGY,"Egypt, Arab Rep.",2019,16.6440314510365,26.465801966271,45.2298619527102,1.68526824274537
EGY,"Egypt, Arab Rep.",2016,10.3454639403558,13.7657934284608,48.4118522524115,2.30860536985483
SLV,El Salvador,2010,26.9466693264064,2.92291722483646,71.5083624689515,0.694104102642548
SLV,El Salvador,2005,25.2665668798476,1.86278033146763,78.6545693289832,0.39914953173434
SLV,El Salvador,2007,25.5670345496495,2.84937473805287,74.9880327531384,0.574101884128207
SLV,El Salvador,2019,29.9559096080003,3.37096131973082,75.8700995453781,0.792048164994215
SLV,El Salvador,2006,25.9396783352886,2.2630253508994,77.1553346915336,0.375439128042019
SLV,El Salvador,2009,23.9512044914048,2.75552281120897,71.2801719608863,0.605967295196997
SLV,El Salvador,2003,25.9234207599485,2.00487312073414,22.5660164451024,0.28673899414646
SLV,El Salvador,2020,24.5267982788944,3.20991367903261,74.5094299976418,0.800630075500086
SLV,El Salvador,2008,26.7405871721015,3.44085217496394,73.9581350935537,0.57003721533432
SLV,El Salvador,2015,29.4861730232304,1.9602368517525,76.1552424862018,0.819983825552979
SLV,El Salvador,2012,28.5710611774443,3.18128162520571,70.2843543837915,0.891970903917567
SLV,El Salvador,2004,25.9062104819237,1.85819761530743,23.6677624800478,0.358461761357717
SLV,El Salvador,2018,28.9343737810256,3.53674673172561,76.7896145750721,0.724091929793981
SLV,El Salvador,2017,29.0297643758665,3.1700621689001,76.0242468054304,0.793007281378172
SLV,El Salvador,2002,25.5130894550755,2.15866523854517,23.6956161340979,0.312091323294608
SLV,El Salvador,2000,26.8272702258496,2.64228351172831,20.59570078919,0.1996196208154
SLV,El Salvador,2016,28.4585905008509,2.85703125629467,76.8924758709657,0.785996262630016
SLV,El Salvador,2011,28.9817775582263,3.17562525140071,67.7533959992222,0.871304968665533
SLV,El Salvador,2014,29.5528752334192,2.57051935028685,75.4701816029208,0.881772391099845
SLV,El Salvador,2021,28.7814953892726,3.88664003808006,75.9793330395983,0.821602918989625
SLV,El Salvador,2013,29.7248960481943,2.310418912892,72.9458377099541,0.917685833876468
SLV,El Salvador,2001,25.0092920568115,2.86889555601653,21.7353828887423,0.260695403478884
SLV,El Salvador,2022,32.433483149734,4.79090726433674,74.2032899717428,0.755819529800338
GNQ,Equatorial Guinea,2022,52.9670852025114,NA,NA,NA
GNQ,Equatorial Guinea,2020,40.8454498501516,NA,NA,NA
GNQ,Equatorial Guinea,2016,51.4128299447575,NA,NA,NA
GNQ,Equatorial Guinea,2019,51.1307495482003,NA,NA,NA
GNQ,Equatorial Guinea,2021,45.1275510492817,NA,NA,NA
GNQ,Equatorial Guinea,2006,82.3256504465367,NA,NA,NA
GNQ,Equatorial Guinea,2018,59.6145347244398,NA,NA,NA
GNQ,Equatorial Guinea,2017,58.8631052137026,NA,NA,NA
GNQ,Equatorial Guinea,2005,87.4173831312055,NA,NA,NA
GNQ,Equatorial Guinea,2015,56.6584738218082,NA,NA,NA
GNQ,Equatorial Guinea,2007,88.621293972478,NA,NA,NA
GNQ,Equatorial Guinea,2000,NA,NA,NA,NA
GNQ,Equatorial Guinea,2001,NA,NA,NA,NA
GNQ,Equatorial Guinea,2002,NA,NA,NA,NA
GNQ,Equatorial Guinea,2004,NA,NA,NA,NA
GNQ,Equatorial Guinea,2013,67.6533166625479,NA,NA,NA
GNQ,Equatorial Guinea,2014,65.9632885983728,NA,NA,NA
GNQ,Equatorial Guinea,2008,89.2243501802952,NA,NA,NA
GNQ,Equatorial Guinea,2003,NA,NA,NA,NA
GNQ,Equatorial Guinea,2011,75.0953126579793,NA,NA,NA
GNQ,Equatorial Guinea,2012,71.9049918240751,NA,NA,NA
GNQ,Equatorial Guinea,2009,74.342209937853,NA,NA,NA
GNQ,Equatorial Guinea,2010,85.7584331985967,NA,NA,NA
ERI,Eritrea,2011,18.1548372567671,NA,NA,NA
ERI,Eritrea,2000,9.67062059350866,NA,27.9913641894626,9.75409671374609
ERI,Eritrea,2001,10.8070403599802,0,50.6783492371717,20.1047204844012
ERI,Eritrea,2007,5.77185258376616,NA,NA,NA
ERI,Eritrea,2012,NA,NA,NA,NA
ERI,Eritrea,2009,4.52862385911089,NA,NA,NA
ERI,Eritrea,2019,NA,NA,NA,NA
ERI,Eritrea,2010,6.37837659786896,NA,NA,NA
ERI,Eritrea,2006,6.8995093921478,NA,NA,NA
ERI,Eritrea,2013,NA,NA,NA,NA
ERI,Eritrea,2022,NA,NA,NA,NA
ERI,Eritrea,2014,NA,NA,NA,NA
ERI,Eritrea,2002,11.7811808402808,0,24.6031080516444,31.2844859404306
ERI,Eritrea,2021,NA,NA,NA,NA
ERI,Eritrea,2004,5.77539898239118,NA,NA,NA
ERI,Eritrea,2018,NA,NA,NA,NA
ERI,Eritrea,2008,4.42875664923759,NA,NA,NA
ERI,Eritrea,2020,NA,NA,NA,NA
ERI,Eritrea,2017,NA,NA,NA,NA
ERI,Eritrea,2003,6.44232783354792,NA,30.2718651211802,25.9866055879124
ERI,Eritrea,2015,NA,NA,NA,NA
ERI,Eritrea,2005,6.16571332006919,NA,NA,NA
ERI,Eritrea,2016,NA,NA,NA,NA
EST,Estonia,2019,72.0191543549198,5.15338494755635,71.1135291532498,7.54618840999157
EST,Estonia,2014,80.5897352297357,11.0752147148655,65.5776387144374,5.50610631732772
EST,Estonia,2000,61.6273943170743,4.49531276691932,72.4587348826293,9.49836094805327
EST,Estonia,2021,79.5461917889741,6.84172899377223,69.7564552348921,7.90083733267508
EST,Estonia,2018,72.9004951572088,6.25245637056531,70.5010639690006,8.0745799277641
EST,Estonia,2011,86.2696175221184,16.759429812844,63.18708973888,4.32811526948137
EST,Estonia,2020,68.1545534058676,4.86060996210624,71.6950702678445,6.99595778676848
EST,Estonia,2017,74.3055583828982,9.90908638679396,66.8018128185052,6.63516837454746
EST,Estonia,2001,61.2953889786181,3.91045831328318,74.6924934511692,8.51401039321697
EST,Estonia,2022,86.6638366613108,14.6886476101958,62.4992879147057,7.41050920927443
EST,Estonia,2015,76.0344602333505,10.9620111254271,65.0004778642789,5.97477584565132
EST,Estonia,2003,57.1473420929668,4.23761126864072,74.0423380130089,8.73154221669431
EST,Estonia,2007,62.595408910398,4.33060211149002,70.8790694071816,7.15645885933677
EST,Estonia,2009,60.8614218164008,7.55377119463788,68.3084852737758,5.90249128043533
EST,Estonia,2010,75.0459409001608,15.7557378331267,62.1604733256579,5.34439680625563
EST,Estonia,2012,85.3980903719718,16.1288814928579,63.0842898161137,4.01927129259401
EST,Estonia,2016,75.4768621637455,8.25731127628323,68.885878571827,6.21763642050995
EST,Estonia,2006,63.2563546690877,15.5473654441927,63.2572569229577,5.4165939616342
EST,Estonia,2002,57.939021497648,5.31993030472275,72.0911436451871,8.72561314173008
EST,Estonia,2004,61.065845203172,4.57624631517245,72.768209501842,7.51240193643242
EST,Estonia,2005,65.4224930152567,7.24164619557619,69.6677985461743,6.46107242031855
EST,Estonia,2013,83.4541106351012,10.2328124082169,67.3553156962541,4.907168591076
EST,Estonia,2008,66.3888247384518,5.68918091433344,70.4109723121529,5.63270171789529
SWZ,Eswatini,2007,NA,1.26022040911437,69.768140907891,7.14866117192983
SWZ,Eswatini,2005,NA,0.586971596349744,71.1167107398571,8.86895259552766
SWZ,Eswatini,2016,45.2641326519506,0.878224883829489,65.4152033342259,5.42782676138825
SWZ,Eswatini,2017,43.1463115311982,1.18577885671476,68.5598301255922,5.60298068786324
SWZ,Eswatini,2002,NA,0.705024745662401,76.3997600170998,8.38271233265543
SWZ,Eswatini,2018,40.863798582106,0.999438298059724,67.1431443190256,5.56260915940585
SWZ,Eswatini,2004,NA,0.657054524354526,51.03178472675,6.74499379086922
SWZ,Eswatini,2003,NA,0.653258092351942,75.526637061789,8.56362026122474
SWZ,Eswatini,2019,44.761705694096,0.8345161150458,64.904585495237,5.32767665952567
SWZ,Eswatini,2014,45.3106283886811,0.957817323760654,64.67300832184,3.5902373912271
SWZ,Eswatini,2008,NA,1.7857614869689,59.3052779932609,8.1006782223041
SWZ,Eswatini,2001,NA,0.818204089718946,48.4997585593498,13.1287645278422
SWZ,Eswatini,2012,NA,0.966255611612647,57.2739182590051,3.09534101236707
SWZ,Eswatini,2009,NA,0.789199615676906,58.3582737647307,5.53092151853358
SWZ,Eswatini,2000,NA,0.698798009114149,54.3239399565957,10.7453786133847
SWZ,Eswatini,2006,NA,0.920284908992837,63.5829852179909,9.19627424725215
SWZ,Eswatini,2015,44.8465696598776,0.774679896667241,65.3309236884222,4.03258880344054
SWZ,Eswatini,2013,41.7946232081753,1.27806869478273,58.4357379388154,3.10826796730161
SWZ,Eswatini,2020,43.7519351716358,1.13422475123481,62.5058492913927,5.31235530799743
SWZ,Eswatini,2010,NA,1.17852252583884,65.445584108438,2.28204994765658
SWZ,Eswatini,2011,NA,0.508342693376851,71.7119635680831,2.47971092831176
SWZ,Eswatini,2022,44.5469766780666,2.79813710826975,63.3779645173974,6.71166266251001
SWZ,Eswatini,2021,44.81169934154,1.18486980833579,62.5926588222628,6.57424802578184
ETH,Ethiopia,2015,9.36331359735926,8.43578426363285e-7,13.3002156218092,1.25321784308828
ETH,Ethiopia,2013,12.484073558977,0.00120079987025877,16.4601224420534,1.8224923756295
ETH,Ethiopia,2017,7.62937471525016,0.00174724528051893,6.96362244854712,1.70364017360407
ETH,Ethiopia,2009,NA,0.00140983458174667,14.1808079088275,3.23977153102439
ETH,Ethiopia,2016,7.8120625822914,0.00792917271878003,8.5371099682416,1.20365347825597
ETH,Ethiopia,2014,11.6416199095703,0.0463693412234373,12.0995639707989,1.17420758349517
ETH,Ethiopia,2020,7.12719989668803,0.00466762968720468,13.017586595928,9.07521531272565
ETH,Ethiopia,2007,NA,0.0103730569103196,22.7451809298771,9.30281389631865
ETH,Ethiopia,2008,NA,0.00882169997172354,16.0055948563522,7.21832076994562
ETH,Ethiopia,2022,8.24396037798902,0.0081728528551792,9.1051819793924,8.69813331229797
ETH,Ethiopia,2012,13.7672981990263,0.00477153174932123,12.1540220403633,1.83623147510289
ETH,Ethiopia,2003,NA,NA,11.3916701279917,25.8652803789287
ETH,Ethiopia,2018,8.37267815589761,8.76209733929005e-6,5.62790132428075,1.96762673634063
ETH,Ethiopia,2010,NA,0.00597790062470827,14.0475378704925,2.55440118707568
ETH,Ethiopia,2006,NA,NA,5.48178183849899,16.1787703722898
ETH,Ethiopia,2011,16.6868531997337,1.44284633759849e-5,14.6721177531081,1.90123260719379
ETH,Ethiopia,2004,NA,0.0041466902140579,9.92386526765092,10.8166544387191
ETH,Ethiopia,2021,7.63170919111601,6.92693626282324e-5,9.48331276966993,9.96316623881699
ETH,Ethiopia,2005,NA,0.00427410506095752,5.13843338167794,12.9016549796519
ETH,Ethiopia,2019,7.93996502459584,1.00158271942029e-4,17.4273621033516,9.0875703903849
ETH,Ethiopia,2000,NA,NA,9.21634392196317,17.6404908703678
ETH,Ethiopia,2001,NA,0.00266192229379073,13.2670525466178,23.8109728215663
ETH,Ethiopia,2002,NA,0.00102779352734005,14.1658184812173,14.8420569830889
FRO,Faroe Islands,2008,45.9747748883304,2.12412708103002,15.7377501656678,2.79742759356334
FRO,Faroe Islands,2010,46.7233990636104,NA,NA,NA
FRO,Faroe Islands,2009,43.6586534946258,2.79966443731964,7.38303470017229,1.65746075899275
FRO,Faroe Islands,2018,52.8180066352782,NA,NA,NA
FRO,Faroe Islands,2002,49.0637262206328,NA,2.31317745706632,1.55440128210787
FRO,Faroe Islands,2007,42.1302295627862,1.7296457127819,3.77896548633339,3.88429033069416
FRO,Faroe Islands,2006,41.7995282822306,1.95138438103865,3.80050417202365,2.24252329574416
FRO,Faroe Islands,2001,51.563163399505,NA,2.59960661235317,1.75406215625719
FRO,Faroe Islands,2004,43.7008864630511,NA,6.2045361469111,2.11507385012059
FRO,Faroe Islands,2000,51.3355592654424,5.55871303274651e-5,8.28035122919182,1.82818016757204
FRO,Faroe Islands,2011,52.4344736333497,NA,NA,NA
FRO,Faroe Islands,2005,42.0449161375912,NA,6.89040272016354,1.47588672767063
FRO,Faroe Islands,2003,46.7733947828548,NA,4.35601666264046,2.96424602967575
FRO,Faroe Islands,2019,55.7701753016943,NA,NA,NA
FRO,Faroe Islands,2017,56.3647913807999,NA,NA,NA
FRO,Faroe Islands,2013,55.4429625707383,NA,NA,NA
FRO,Faroe Islands,2012,52.5594793555959,NA,NA,NA
FRO,Faroe Islands,2016,54.5363339704935,NA,NA,NA
FRO,Faroe Islands,2022,62.2097192780871,NA,NA,NA
FRO,Faroe Islands,2015,53.2164924640527,NA,NA,NA
FRO,Faroe Islands,2021,52.4750111760697,NA,NA,NA
FRO,Faroe Islands,2020,47.4279013487692,NA,NA,NA
FRO,Faroe Islands,2014,53.4142881600509,NA,NA,NA
FJI,Fiji,2009,49.4364117251897,0.178329937343879,22.262563854938,4.59049417310935
FJI,Fiji,2020,27.8295734109101,0.0139017823943205,19.4496786118051,6.58992656884753
FJI,Fiji,2012,61.1111436965945,0.0387534750988617,19.9826587095645,6.78334003727523
FJI,Fiji,2008,57.124778718287,0.0480732391458322,21.6031371656932,6.20385591191009
FJI,Fiji,2021,27.2533282681227,0.0243939323785786,18.8791860023169,10.4658134974201
FJI,Fiji,2007,48.6020477564751,0.0751415823719438,25.2818553627996,6.5124974616367
FJI,Fiji,2022,48.1741153774177,0.00896119294518203,16.2221856530029,6.70134616180722
FJI,Fiji,2010,57.4344020565171,0.0856275797751915,22.1539968119319,7.48140586509288
FJI,Fiji,2011,59.2805929796761,0.121808650065764,22.0867336880094,6.31450961324465
FJI,Fiji,2003,60.2701091442722,NA,39.0648945899254,3.75991615873982
FJI,Fiji,2019,48.4609021522354,0.0196300015245936,20.4126293440129,4.97761451061441
FJI,Fiji,2018,47.7487957741689,0.0363052019446146,21.8043072992998,8.0112495938762
FJI,Fiji,2005,54.0674603174603,0.0511364147089981,25.7232646762376,6.0791628072726
FJI,Fiji,2014,52.3342755939207,0.00884780764239431,19.9020324982577,8.81999013516662
FJI,Fiji,2006,50.0816794036465,0.0832784183467419,23.1929883017886,5.50128984360786
FJI,Fiji,2013,56.8734283161838,0.0271306692408987,21.6103262981703,7.17080481028083
FJI,Fiji,2017,46.015565038712,0.0491211110085218,20.6737986506297,2.25471835311446
FJI,Fiji,2001,60.9542796384902,0.00531870411286507,41.8792838194367,4.70468765507889
FJI,Fiji,2002,61.8003591739,0,37.6701190254107,4.41780913046993
FJI,Fiji,2015,48.8367555799083,0.00420082497701858,20.6415319111289,9.29403734527021
FJI,Fiji,2004,54.2008480535254,NA,38.5410225827312,4.63333153405282
FJI,Fiji,2000,65.3864457072474,NA,46.2455048479298,4.66338756507031
FJI,Fiji,2016,46.6472413870702,0.0182944447660437,22.0356312559916,6.75433628800444
FIN,Finland,2000,42.0483040781312,3.43832095697989,84.8151903211023,6.32942409004406
FIN,Finland,2011,38.9673926791632,9.48992983167928,73.5849608623016,5.95410885067967
FIN,Finland,2009,36.0833081134619,6.39187425472818,77.1903261044489,4.21263344937051
FIN,Finland,2001,39.7682089438709,3.14944005672872,85.4021461906182,5.91158665887551
FIN,Finland,2022,46.2847802806846,10.4171336225174,64.0357826810512,7.41082549937979
FIN,Finland,2012,38.9349130144028,10.9192398514449,71.6006673659545,6.13050717514729
FIN,Finland,2004,38.6195122873108,4.27022224955802,83.328899392769,6.01820453796848
FIN,Finland,2010,38.4130493709706,8.00778829788298,76.5059127488363,5.89724838235734
FIN,Finland,2002,39.1471301535974,3.30941211057328,84.8858373011955,6.2329469924617404
FIN,Finland,2008,44.9027814242251,6.8450443496946,81.2247863366057,4.358853613428
FIN,Finland,2003,37.3294488313537,3.94683112007066,84.1291158120208,6.27746387632103
FIN,Finland,2016,35.3333302428645,7.66983539583826,68.8349703134296,7.54880083514058
FIN,Finland,2006,43.0831708713938,5.19187760108048,81.2099333915144,5.53258972623218
FIN,Finland,2007,43.8289523626236,5.35882266984155,80.8110896212194,5.32061979566625
FIN,Finland,2021,39.9217732469328,6.9991011506182,65.4361754360411,8.42924581825946
FIN,Finland,2020,36.2143434283611,7.01061120576107,67.4835212142282,6.66194608734765
FIN,Finland,2005,40.2785031518346,4.36052436203863,84.2658957884485,5.22009897147077
FIN,Finland,2013,38.250195334575,12.2157940645822,69.8757160096515,7.22542565529621
FIN,Finland,2018,39.1492205860158,8.47941929187425,66.5354554945866,7.85993545275118
FIN,Finland,2014,36.8060042262758,10.7696389893942,68.283373704267,6.85471894849161
FIN,Finland,2019,40.6183181143561,8.93949294379424,67.9879705862702,7.14906968342231
FIN,Finland,2015,35.7815711349623,6.76312112992402,69.9367447097186,7.7601889109388
FIN,Finland,2017,38.1663150961701,7.87281740072405,67.8002714971999,7.43435778398756
FRA,France,2009,25.8809482311608,3.53134251252507,78.6017612796378,0.863059849521024
FRA,France,2021,31.2880499332105,3.1958548870909,76.1451759119003,1.06481875640103
FRA,France,2008,29.1990596782502,5.06960349418849,77.5042783168836,0.840573966740374
FRA,France,2000,29.7580489893129,2.77063410483004,80.9898946044285,1.09500735503525
FRA,France,2010,27.8264880915553,3.65811274413341,78.2224573498223,0.955054128263272
FRA,France,2007,28.8585344688926,3.84287489236502,79.0640161388217,0.92361510443111
FRA,France,2004,27.5381038597962,2.8665533683138,80.8986193225506,0.975276502354572
FRA,France,2005,28.1635565257399,4.1253866202006,80.1481834359967,0.940078216335911
FRA,France,2022,36.5036688904078,5.34625211375224,74.611753663078,1.02471103205517
FRA,France,2002,28.7307017592768,2.41044026064874,81.4714361930326,0.995624599508137
FRA,France,2003,27.1369676673944,2.62366263490054,80.8697657719141,0.994184500513953
FRA,France,2011,29.538847336075,4.54318211381377,76.1300213288435,1.03341504628488
FRA,France,2001,29.4306035099419,2.53812299131057,81.7616287320746,1.02076244616367
FRA,France,2006,28.9278484836141,4.32619285530699,79.3498751099201,0.919349530025359
FRA,France,2012,30.3556786527444,4.44640256167696,76.6021039383138,0.971946582792798
FRA,France,2017,32.311834044929,2.80075972124448,79.9472167846139,0.970317568276113
FRA,France,2020,28.5572228192655,1.88443469198729,77.2042773606589,0.956795073034678
FRA,France,2018,32.9179818922164,3.29246555293983,79.7942114817241,0.918611286841535
FRA,France,2019,32.8895593910847,2.77533644087224,80.5034599709211,0.89349530798971
FRA,France,2014,30.741812901515,3.879573777375,77.550562918085,0.977679040918057
FRA,France,2015,31.6934947262689,2.95528102932916,78.7323283725094,0.954577498742947
FRA,France,2016,31.498210070063,2.30761310498294,79.6980182102876,0.947032111629837
FRA,France,2013,30.5912853427773,3.91482105973503,76.9620880246645,0.96565485022917
PYF,French Polynesia,2006,20.2542589811382,0.0236426764920299,84.6522521624502,2.73163136727402
PYF,French Polynesia,2004,NA,0.00338294129752867,82.6558979444587,1.69829696993418
PYF,French Polynesia,2001,NA,0.00705329487951924,86.9173700324759,0.806913338552988
PYF,French Polynesia,2003,NA,0.0214943925019233,83.1902583090287,2.15273345597056
PYF,French Polynesia,2013,18.5160924863597,0.0181855927369479,73.3104804417874,3.11334786398434
PYF,French Polynesia,2005,20.4602519635541,0.00800621780108058,84.8039988860914,2.17241843701281
PYF,French Polynesia,2014,19.704885459438,0.00704890982201503,78.2872730580996,2.05615170970602
PYF,French Polynesia,2002,NA,0.00645300448843245,85.5632655725693,1.31641231608577
PYF,French Polynesia,2011,18.2322072872423,0.0334599624273103,77.1760284309492,2.27014120833029
PYF,French Polynesia,2012,19.2775482028539,0.0106824065439393,66.10285252909,2.25939587495404
PYF,French Polynesia,2008,18.9325946508845,0.068026533719118,85.9920866870027,3.09787873761267
PYF,French Polynesia,2015,19.613765074754,0.00499563085842658,71.4746812725681,2.72803612787393
PYF,French Polynesia,2022,21.096822594212,0.0345127528179326,67.5682196367498,1.82613652095637
PYF,French Polynesia,2007,20.3798093159795,0.0517430310634784,84.7306539819865,2.73877267218469
PYF,French Polynesia,2010,16.3781286675659,0.0382118030297716,81.0452739267709,2.14117044703841
PYF,French Polynesia,2000,4.69809149754936,0.00142678268924962,92.6090490683464,0.806560478923
PYF,French Polynesia,2009,16.712434787085,0.0577591067695771,82.4955098600508,1.96714204196558
PYF,French Polynesia,2017,19.556958430367,0.0332785339045213,70.6734230738336,1.62887721534421
PYF,French Polynesia,2018,20.9791687502218,0.0141893928796097,73.2735786351294,1.87643163540788
PYF,French Polynesia,2016,19.6126341083126,0.0144275858087006,82.0935015418962,1.19074745981066
PYF,French Polynesia,2021,13.1028013886068,0.057664844915583,70.0445330127727,1.77267997103016
PYF,French Polynesia,2019,20.5923590296429,0.030038461120385,70.554686444936,2.03499299554024
PYF,French Polynesia,2020,9.49972847640143,0.217449814572096,61.5397760402482,2.86561523068309
GAB,Gabon,2016,44.0353472921111,30.8820467592108,63.1001342357801,3.66520252789454
GAB,Gabon,2000,69.0321767086082,83.3255028286385,1.42174077587015,11.8247632915366
GAB,Gabon,2014,44.5208923945675,57.3466183308981,39.4789647621258,1.7001467662193
GAB,Gabon,2015,46.0320085043705,41.9546334620749,53.78777982445,2.20228441857177
GAB,Gabon,2017,50.2267539725926,62.2945642697917,27.8495060665199,6.11122700680848
GAB,Gabon,2018,54.2990764910062,53.4577795641384,38.3159600792148,4.82291580163461
GAB,Gabon,2002,52.6088996947807,83.8178488029703,2.46942090624696,9.34700212198362
GAB,Gabon,2019,51.4310732271996,54.8656896318362,35.5689703057718,4.80430612014305
GAB,Gabon,2010,57.6634923763037,90.0238109825846,3.54932519771565,3.565750078687
GAB,Gabon,2001,54.2752324798833,82.9503630155978,2.1054730881546,11.1325448561731
GAB,Gabon,2012,60.9503414381301,71.2999874587435,25.2538252503059,1.80138131844382
GAB,Gabon,2013,57.3574058813271,65.7772359485275,30.7940171623344,1.60602426845989
GAB,Gabon,2009,52.1717321839785,83.1348290725266,4.19430400653902,8.88106098657582
GAB,Gabon,2020,47.5994828157319,52.9194386591688,33.6768430401213,6.54324181533169
GAB,Gabon,2011,61.7443721274506,85.8523172012879,5.12266286169781,4.77114703374941
GAB,Gabon,2008,62.1997120113374,89.172106484587,2.63443598669567,5.56896762757616
GAB,Gabon,2022,67.5787331931406,67.2482428452105,19.3069889460356,4.76919479109178
GAB,Gabon,2003,51.9294344950898,88.3710263827654,3.27479151876032,5.46848847759393
GAB,Gabon,2004,55.0391552768837,76.1833932062393,6.99930782018846,9.82469801397195
GAB,Gabon,2021,60.9391204926094,52.3128650846528,33.5919365493485,5.92866965465237
GAB,Gabon,2007,58.528604586134,83.4131671985386,3.97977485274328,8.36934095096122
GAB,Gabon,2006,60.5718165208079,85.6108217616136,3.68778554584636,6.71132164517058
GAB,Gabon,2005,60.0086727573886,84.0432355614467,3.70707071507034,7.53270223946158
GMB,"Gambia, The",2006,21.0347123388331,NA,2.31758906454823,2.72799216440056
GMB,"Gambia, The",2003,31.0937864451292,0,2.35009224585918,10.8817913772625
GMB,"Gambia, The",2005,19.9032907784291,NA,1.57243947997912,1.65089063668519
GMB,"Gambia, The",2004,20.5947828682591,NA,1.17254591537223,1.65222509318413
GMB,"Gambia, The",2008,14.4752001750388,0,3.43475432010384,1.68235289734135
GMB,"Gambia, The",2007,18.0329574603162,NA,2.50721545639842,3.63949446936611
GMB,"Gambia, The",2017,18.4807348225843,0,11.2597265782598,15.0308373157343
GMB,"Gambia, The",2018,22.2881797710858,0,11.546883216524,0.246748535987422
GMB,"Gambia, The",2002,27.1573845831505,0.00692766205053044,0.714607924009178,1.4138978814879
GMB,"Gambia, The",2009,15.7461075261153,0,1.03264157904742,0.195134892407419
GMB,"Gambia, The",2000,25.7986743189831,0,10.7794406748817,1.32388422031355
GMB,"Gambia, The",2014,21.8368954439609,0,1.59908364784316,46.4517272194055
GMB,"Gambia, The",2001,21.8207981338634,0,3.80723671875754,3.58260614484785
GMB,"Gambia, The",2016,12.7556347921577,0,0.668851281854397,12.0541047712421
GMB,"Gambia, The",2019,20.1658912380486,0,13.5831206406299,35.4889192221619
GMB,"Gambia, The",2020,9.60764388834478,0,3.69430636266935,0.524683604678699
GMB,"Gambia, The",2010,14.6678148782972,1.03524226526354e-4,0.915272910870452,0.114525198009875
GMB,"Gambia, The",2015,15.5708485829147,0,0.368451374945689,17.0304499275113
GMB,"Gambia, The",2012,19.841682234837702,0,38.8256356436691,6.62737046001737
