country,iso2c,iso3c,year,status,lastupdated,population_density,land_area,region,capital,longitude,latitude,income,lending
Equatorial Guinea,GQ,GNQ,2009,,2025-10-07,40.4874509803922,28050,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2010,,2025-10-07,42.3916221033868,28050,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2011,,2025-10-07,24.7626561652109,121088.989,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2000,,2025-10-07,22.2478316831683,101000,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2001,,2025-10-07,22.8918712871287,101000,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2007,,2025-10-07,22.6651485964038,121032.606,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2012,,2025-10-07,25.0820517513238,121082.12,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2009,,2025-10-07,23.8530992984597,121069.592,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2019,,2025-10-07,26.7606490641362,121080.546,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2010,,2025-10-07,24.3272910774296,121065.103,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2006,,2025-10-07,22.3422474247986,121004.031,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2013,,2025-10-07,25.3975905581196,121049.278,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2022,,2025-10-07,28.1358115568642,121178.2,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2014,,2025-10-07,25.572294764578,121036.185,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2002,,2025-10-07,23.6928514851485,101000,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2021,,2025-10-07,27.6467466920618,121178.2,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2004,,2025-10-07,21.4765054072847,120982.625,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2018,,2025-10-07,26.3695100817645,121077.714,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2008,,2025-10-07,23.2643755206101,121057.494,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2020,,2025-10-07,27.1914115855899,121040.829,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2017,,2025-10-07,26.0206072238481,121071.233,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2003,,2025-10-07,24.6921089108911,101000,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2015,,2025-10-07,25.6468528978016,121088.775,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2005,,2025-10-07,21.9889099906246,121025.326,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2016,,2025-10-07,25.8074296058691,121077.459,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2019,,2025-10-07,31.0385497076023,42750,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2014,,2025-10-07,30.2402806533241,43470,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2000,,2025-10-07,32.9555319650861,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2021,,2025-10-07,31.1329122807018,42750,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2018,,2025-10-07,30.9234385964912,42750,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2011,,2025-10-07,31.3149091766926,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2020,,2025-10-07,31.0999298245614,42750,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2017,,2025-10-07,30.816,42750,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2001,,2025-10-07,32.7462845010616,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2022,,2025-10-07,31.5665808565411,42730,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2015,,2025-10-07,30.26011042098,43470,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2003,,2025-10-07,32.3359282849729,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2007,,2025-10-07,31.6272705826846,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2009,,2025-10-07,31.4818353385232,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2010,,2025-10-07,31.4101203113942,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2012,,2025-10-07,31.2030195800896,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2016,,2025-10-07,30.2689210950081,43470,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2006,,2025-10-07,31.7718801604152,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2002,,2025-10-07,32.5395140363293,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2004,,2025-10-07,32.1431941495636,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2005,,2025-10-07,31.9597782495872,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2013,,2025-10-07,30.3196917414309,43470,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2008,,2025-10-07,31.5425807973579,42390,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2007,,2025-10-07,63.4130813953488,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2005,,2025-10-07,62.7338372093023,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2016,,2025-10-07,66.8318023255814,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2017,,2025-10-07,67.3369186046512,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2002,,2025-10-07,61.5954069767442,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2018,,2025-10-07,67.960988372093,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2004,,2025-10-07,62.3929651162791,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2003,,2025-10-07,62.0174418604651,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2019,,2025-10-07,68.5973255813954,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2014,,2025-10-07,66.0638953488372,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2008,,2025-10-07,63.8425,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2001,,2025-10-07,61.1083720930233,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2012,,2025-10-07,65.3408720930233,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2009,,2025-10-07,64.2530813953488,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2000,,2025-10-07,60.5473255813953,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2006,,2025-10-07,63.0486046511628,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2015,,2025-10-07,66.4426162790698,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2013,,2025-10-07,65.6970930232558,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2020,,2025-10-07,69.3447093023256,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2010,,2025-10-07,64.6308139534884,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2011,,2025-10-07,64.9902906976744,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2022,,2025-10-07,70.8672674418605,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2021,,2025-10-07,70.1507558139535,17200,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Ethiopia,ET,ETH,2015,,2025-10-07,92.0367822337439,1128539.4,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2013,,2025-10-07,87.224157853982,1128572.1,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2017,,2025-10-07,97.1744352590326,1128552.8,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2009,,2025-10-07,77.9802631357432,1128588.6,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2016,,2025-10-07,94.5614799764478,1128558.5,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2014,,2025-10-07,89.598740246565,1128538.3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2020,,2025-10-07,105.370090895445,1128571.4,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2007,,2025-10-07,73.6318622061839,1128631.2,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2008,,2025-10-07,75.7983969601131,1128568.3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2022,,2025-10-07,111.107151376678,1128498.8,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2012,,2025-10-07,84.8841807786957,1128582.1,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2003,,2025-10-07,73.832663,1000000,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2018,,2025-10-07,99.8298825389562,1128561.4,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2010,,2025-10-07,80.224030211657,1128571,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2006,,2025-10-07,71.5067748631684,1128613.2,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2011,,2025-10-07,82.537679592612,1128575.1,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2004,,2025-10-07,67.4086372526321,1128597.3,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2021,,2025-10-07,108.230378298522,1128505.6,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2005,,2025-10-07,69.4377847665754,1128599.8,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2019,,2025-10-07,102.552159549746,1128570.9,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2000,,2025-10-07,67.411494,1000000,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2001,,2025-10-07,69.487762,1000000,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2002,,2025-10-07,71.635517,1000000,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2003,,2025-10-07,120.730011724126,2735743.46,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2013,,2025-10-07,124.827568074068,2736891.66,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2004,,2025-10-07,121.424491427549,2735363.46,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2002,,2025-10-07,120.08712249395,2735261.46,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2012,,2025-10-07,124.694484115971,2735491.16,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2000,,2025-10-07,119.105131450003,2735311.46,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2008,,2025-10-07,123.981075102388,2734114.66,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2014,,2025-10-07,125.043363443323,2736879.06,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2001,,2025-10-07,119.520042014619,2734781.46,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2021,,2025-10-07,126.88812174621,2736325.404,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2020,,2025-10-07,126.815416504565,2736151.105,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2006,,2025-10-07,122.68723190759,2734593.46,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2005,,2025-10-07,122.073299268938,2735223.46,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2007,,2025-10-07,123.336645733533,2734653.46,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2018,,2025-10-07,126.404243914838,2736178.939,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2009,,2025-10-07,124.408405913685,2734034.26,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2022,,2025-10-07,127.437377049031,2736252.841,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2011,,2025-10-07,124.440506773543,2735181.46,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2016,,2025-10-07,125.74801921269,2736687.06,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2015,,2025-10-07,125.417955535534,2736294.66,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2010,,2025-10-07,124.665342660934,2735345.66,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2019,,2025-10-07,126.636297354644,2736155.496,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2017,,2025-10-07,126.028700924669,2735965.51,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2005,,2025-10-07,32.0222831747256,27342332.657,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2015,,2025-10-07,33.0730559119483,27444603.257,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2004,,2025-10-07,31.930960143523,27342411.881,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2008,,2025-10-07,32.2270496345534,27437344.809,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2016,,2025-10-07,33.221608322728,27444958.087,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2006,,2025-10-07,32.0043806024028,27438960.432,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2007,,2025-10-07,32.0952911630863,27438802.207,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2003,,2025-10-07,31.8380446202087,27342428.104,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2014,,2025-10-07,32.9324241110865,27440324.616,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2012,,2025-10-07,32.6739250428319,27439439.915,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2011,,2025-10-07,32.5449107135017,27439300.813,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2017,,2025-10-07,33.3509534023512,27444222.807,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2018,,2025-10-07,33.4831810364487,27445059.536,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2013,,2025-10-07,32.7974304974497,27440727.775,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2009,,2025-10-07,32.3541655949542,27438232.811,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2001,,2025-10-07,31.693766554777,27342622.547,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2002,,2025-10-07,31.7547133722856,27341920.326,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2019,,2025-10-07,33.6025712416224,27444880.553,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2010,,2025-10-07,32.4711233879488,27439468.612,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2000,,2025-10-07,31.6482193568461,27344112.768,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2022,,2025-10-07,33.7113857782742,27440618.285,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2020,,2025-10-07,33.6715577314118,27440780.892,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2021,,2025-10-07,33.6979029983928,27440964.948,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2010,,2025-10-07,38.9526977500834,5907330,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2022,,2025-10-07,42.4595345234533,5907752,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2005,,2025-10-07,38.4664500289497,5806622,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2003,,2025-10-07,38.1291367114004,5806575,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2021,,2025-10-07,42.6876214180152,5907793,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2004,,2025-10-07,38.3037300850588,5806570,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2018,,2025-10-07,41.7285053240067,5911046.3,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2001,,2025-10-07,37.790633725525,5806599,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2011,,2025-10-07,39.271769960237,5907257,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2006,,2025-10-07,37.9881837868454,5907561,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2000,,2025-10-07,37.626910005721,5806658,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2007,,2025-10-07,38.0901945237322,5907454,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2017,,2025-10-07,41.3695051301242,5910968,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2020,,2025-10-07,42.4292551525623,5907730.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2002,,2025-10-07,37.9569308172028,5806588,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2015,,2025-10-07,40.6419862049271,5910951,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2014,,2025-10-07,40.3165215942552,5906131,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2019,,2025-10-07,42.1016867213955,5910999.9,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2012,,2025-10-07,39.5979534967812,5907247,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2013,,2025-10-07,39.9479793190285,5907266,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2009,,2025-10-07,38.6382318064592,5907385,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2016,,2025-10-07,41.0104035571893,5910959,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2008,,2025-10-07,38.3457160529815,5907426,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,,2025-10-07,19.1397285952941,22889581,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,,2025-10-07,19.1530449259825,22890540,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,,2025-10-07,19.646353659176,22983795,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,,2025-10-07,19.4467308314539,22984881,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,,2025-10-07,19.1278967075025,22888400,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,,2025-10-07,19.1321551772837,22888479,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,,2025-10-07,19.7407056927962,22988615,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,,2025-10-07,19.1418948279368,22888854,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,,2025-10-07,19.3537254278879,22985051,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,,2025-10-07,19.1504483871371,22888926,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,,2025-10-07,19.0859930493063,22986195,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,,2025-10-07,20.0679600085481,22985312,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,,2025-10-07,19.8402328838922,22988623,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,,2025-10-07,19.2706355617002,22985054,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,,2025-10-07,19.1312337095341,22985070,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,,2025-10-07,19.9331346467245,22988632,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,,2025-10-07,19.5435609465345,22984900,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,,2025-10-07,19.1995948770159,22985119,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,,2025-10-07,19.0846908058469,22985978,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,,2025-10-07,20.1618000551046,22985363,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,,2025-10-07,20.0187796692359,22988690.3,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,,2025-10-07,20.1498801587827,22985330.6,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,,2025-10-07,20.1064840709914,22988583.9,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2019,,2025-10-07,111.821235691404,3996650.996,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2002,,2025-10-07,107.880681159712,3994451.16,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2003,,2025-10-07,108.265369826613,3994933.16,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2020,,2025-10-07,111.811112231477,3996659.635,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2004,,2025-10-07,108.693059634446,3994673.16,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2015,,2025-10-07,111.034208891564,3996905.3,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2001,,2025-10-07,107.594573632833,3995641.16,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2018,,2025-10-07,111.672659926438,3996769.579,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2021,,2025-10-07,111.646373360122,3996792.234,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2005,,2025-10-07,109.100484741679,3994383.16,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2022,,2025-10-07,112.018417981833,3996694.571,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2016,,2025-10-07,111.244316879376,3997297.7,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2017,,2025-10-07,111.42564117038,3996576.15,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2011,,2025-10-07,110.484964567195,3995241.16,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2014,,2025-10-07,110.798657268447,3997528.76,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2012,,2025-10-07,110.644954271132,3995390.86,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2013,,2025-10-07,110.695507497063,3996781.36,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2008,,2025-10-07,110.257478075334,3993114.36,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2009,,2025-10-07,110.511696270864,3994043.96,Aggregates,,,,Aggregates,Aggregates
