iso3c,country,year,region,income,old_age_dependency,young_age_dependency,working_age_population
CHL,Chile,2000,Latin America & Caribbean,High income,8.17687271404416,26.8137246523154,65.0094026336404
CHL,Chile,2001,Latin America & Caribbean,High income,8.36361979766574,26.3463770914907,65.2900031108435
CHL,Chile,2002,Latin America & Caribbean,High income,8.55085048797839,25.8357973746314,65.6133521373902
CHL,Chile,2003,Latin America & Caribbean,High income,8.73221341373063,25.2821954836554,65.985591102614
CHL,Chile,2004,Latin America & Caribbean,High income,8.91060636560533,24.6970568910984,66.3923367432963
CHL,Chile,2005,Latin America & Caribbean,High income,9.08977750782895,24.0937067006998,66.8165157914712
CHL,Chile,2006,Latin America & Caribbean,High income,9.26621223100861,23.4879085106181,67.2458792583733
CHL,Chile,2007,Latin America & Caribbean,High income,9.4414083895645,22.9216899981378,67.6369016122976
CHL,Chile,2008,Latin America & Caribbean,High income,9.61801564322036,22.4201537527077,67.9618306040719
CHL,Chile,2009,Latin America & Caribbean,High income,9.80308006643609,21.9669294584062,68.2299904751577
CHL,Chile,2010,Latin America & Caribbean,High income,9.99766376136516,21.542975034025,68.4593612046098
CHL,Chile,2011,Latin America & Caribbean,High income,10.203500031452,21.1462080149481,68.6502919535999
CHL,Chile,2012,Latin America & Caribbean,High income,10.4269940743025,20.7935085091893,68.7794974165082
CHL,Chile,2013,Latin America & Caribbean,High income,10.6787544856729,20.4792936554866,68.8419518588406
CHL,Chile,2014,Latin America & Caribbean,High income,10.9545770184439,20.1994688257713,68.8459541557848
CHL,Chile,2015,Latin America & Caribbean,High income,11.2496571917453,19.9392518422991,68.8110909659556
CHL,Chile,2016,Latin America & Caribbean,High income,11.5448975094543,19.659393739765,68.7957087507807
CHL,Chile,2017,Latin America & Caribbean,High income,11.8130834222508,19.3360155192659,68.8509010584832
CHL,Chile,2018,Latin America & Caribbean,High income,12.0636582777361,19.0082501150811,68.9280916071827
CHL,Chile,2019,Latin America & Caribbean,High income,12.3260602912509,18.7029345739791,68.97100513477
CHL,Chile,2020,Latin America & Caribbean,High income,12.6268157391316,18.4128141664409,68.9603700944275
CHL,Chile,2021,Latin America & Caribbean,High income,12.9564336220791,18.0965848962091,68.9469814817118
CHL,Chile,2022,Latin America & Caribbean,High income,13.300080015705,17.7575564797826,68.9423635045125
CHN,China,2000,East Asia & Pacific,Upper middle income,7.01747574076251,24.5440964322175,68.43842782702
CHN,China,2001,East Asia & Pacific,Upper middle income,7.21351682273765,23.8063676412849,68.9801155359775
CHN,China,2002,East Asia & Pacific,Upper middle income,7.40162875834336,22.9283090660666,69.67006217559
CHN,China,2003,East Asia & Pacific,Upper middle income,7.57962663220469,22.0429286861472,70.3774446816481
CHN,China,2004,East Asia & Pacific,Upper middle income,7.73725110121901,21.1864300865381,71.0763188122428
CHN,China,2005,East Asia & Pacific,Upper middle income,7.88962840533466,20.2944682438603,71.815903350805
CHN,China,2006,East Asia & Pacific,Upper middle income,8.05386346846253,19.5921793755655,72.353957155972
CHN,China,2007,East Asia & Pacific,Upper middle income,8.21258625792709,19.1700513968524,72.6173623452205
CHN,China,2008,East Asia & Pacific,Upper middle income,8.35535290441098,18.8667349652856,72.7779121303034
CHN,China,2009,East Asia & Pacific,Upper middle income,8.49817888668038,18.6456512442356,72.856169869084
CHN,China,2010,East Asia & Pacific,Upper middle income,8.66147143784386,18.4740498241207,72.8644787380355
CHN,China,2011,East Asia & Pacific,Upper middle income,8.85916872860311,18.3420127268756,72.7988185445213
CHN,China,2012,East Asia & Pacific,Upper middle income,9.08920186808881,18.2973601933028,72.6134379386083
CHN,China,2013,East Asia & Pacific,Upper middle income,9.3562686156071,18.3054006638332,72.3383307205597
CHN,China,2014,East Asia & Pacific,Upper middle income,9.6661987378912,18.3286355819234,72.0051656801854
CHN,China,2015,East Asia & Pacific,Upper middle income,10.053420914992,18.3181445490203,71.6284345359877
CHN,China,2016,East Asia & Pacific,Upper middle income,10.4907994645602,18.3047480302718,71.2044525051679
CHN,China,2017,East Asia & Pacific,Upper middle income,10.9809606634325,18.3531272310458,70.6659121055216
CHN,China,2018,East Asia & Pacific,Upper middle income,11.5162092042497,18.3284745596771,70.1553162360731
CHN,China,2019,East Asia & Pacific,Upper middle income,12.0613659717192,18.1974813802408,69.74115264804
CHN,China,2020,East Asia & Pacific,Upper middle income,12.6452376078587,17.9548374596279,69.3999249325134
CHN,China,2021,East Asia & Pacific,Upper middle income,13.2057410345267,17.5818540220458,69.2124049434275
CHN,China,2022,East Asia & Pacific,Upper middle income,13.781930345649,17.1217997582731,69.0962698960779
CIV,Cote d'Ivoire,2000,Sub-Saharan Africa,Lower middle income,2.42956891811539,46.0381329932464,51.5322980886382
CIV,Cote d'Ivoire,2001,Sub-Saharan Africa,Lower middle income,2.40299021179099,46.1034991476113,51.4935106405977
CIV,Cote d'Ivoire,2002,Sub-Saharan Africa,Lower middle income,2.376132026061,46.1678155639698,51.4560524099692
CIV,Cote d'Ivoire,2003,Sub-Saharan Africa,Lower middle income,2.34764588632312,46.2320571098063,51.4202970038705
CIV,Cote d'Ivoire,2004,Sub-Saharan Africa,Lower middle income,2.31684352342834,46.2896645498937,51.3934919266779
CIV,Cote d'Ivoire,2005,Sub-Saharan Africa,Lower middle income,2.28438832431441,46.3287375225525,51.3868741531331
CIV,Cote d'Ivoire,2006,Sub-Saharan Africa,Lower middle income,2.25031856539037,46.3499648266431,51.399716607966504
CIV,Cote d'Ivoire,2007,Sub-Saharan Africa,Lower middle income,2.21559741781459,46.3530187834293,51.4313837987561
CIV,Cote d'Ivoire,2008,Sub-Saharan Africa,Lower middle income,2.21727841049628,45.826290098159,51.9564314913448
CIV,Cote d'Ivoire,2009,Sub-Saharan Africa,Lower middle income,2.25772054696305,44.8523758327456,52.8899036202913
CIV,Cote d'Ivoire,2010,Sub-Saharan Africa,Lower middle income,2.30599881105819,44.0019571270796,53.6920440618622
CIV,Cote d'Ivoire,2011,Sub-Saharan Africa,Lower middle income,2.36425250988279,43.2827700653287,54.3529774247885
CIV,Cote d'Ivoire,2012,Sub-Saharan Africa,Lower middle income,2.4356590113179,42.6795061575199,54.8848348311622
CIV,Cote d'Ivoire,2013,Sub-Saharan Africa,Lower middle income,2.52520747322798,42.1525339700867,55.3222585566853
CIV,Cote d'Ivoire,2014,Sub-Saharan Africa,Lower middle income,2.55425407887274,42.0260540912304,55.4196918298969
CIV,Cote d'Ivoire,2015,Sub-Saharan Africa,Lower middle income,2.5199471963117,42.2235181195058,55.2565346841825
CIV,Cote d'Ivoire,2016,Sub-Saharan Africa,Lower middle income,2.49670206949143,42.3479845411618,55.1553133893468
CIV,Cote d'Ivoire,2017,Sub-Saharan Africa,Lower middle income,2.48395717689405,42.4069350923433,55.1091077307627
CIV,Cote d'Ivoire,2018,Sub-Saharan Africa,Lower middle income,2.48160762899374,42.3825422011167,55.1358501698895
CIV,Cote d'Ivoire,2019,Sub-Saharan Africa,Lower middle income,2.48842186373225,42.2978547625051,55.2137233737626
CIV,Cote d'Ivoire,2020,Sub-Saharan Africa,Lower middle income,2.49608258726879,42.1806135159683,55.3233038967629
CIV,Cote d'Ivoire,2021,Sub-Saharan Africa,Lower middle income,2.50752060498244,41.9798856848812,55.5125937101364
CIV,Cote d'Ivoire,2022,Sub-Saharan Africa,Lower middle income,2.53282102103497,41.6626736856277,55.8045052933374
CMR,Cameroon,2000,Sub-Saharan Africa,Lower middle income,3.32752148162185,44.9056239640074,51.7668545543707
CMR,Cameroon,2001,Sub-Saharan Africa,Lower middle income,3.2979673621405,44.7131927741162,51.9888398637433
CMR,Cameroon,2002,Sub-Saharan Africa,Lower middle income,3.26921624727692,44.5041477940883,52.2266359586348
CMR,Cameroon,2003,Sub-Saharan Africa,Lower middle income,3.23956055380023,44.3194047897507,52.4410346564491
CMR,Cameroon,2004,Sub-Saharan Africa,Lower middle income,3.20704615081285,44.1794288096602,52.613525039527
CMR,Cameroon,2005,Sub-Saharan Africa,Lower middle income,3.17184115768726,44.0761783266999,52.7519805156128
CMR,Cameroon,2006,Sub-Saharan Africa,Lower middle income,3.13651424541078,43.993109219436,52.8703765351532
CMR,Cameroon,2007,Sub-Saharan Africa,Lower middle income,3.10213698738209,43.9055576829916,52.9923053296263
CMR,Cameroon,2008,Sub-Saharan Africa,Lower middle income,3.06889612401039,43.8210603052704,53.1100435707192
CMR,Cameroon,2009,Sub-Saharan Africa,Lower middle income,3.03722300336976,43.7552819668814,53.2074950297488
CMR,Cameroon,2010,Sub-Saharan Africa,Lower middle income,3.00754786972954,43.7017371204673,53.2907150098032
CMR,Cameroon,2011,Sub-Saharan Africa,Lower middle income,2.97918623057429,43.6568530123127,53.363960757113
CMR,Cameroon,2012,Sub-Saharan Africa,Lower middle income,2.9492089897854,43.6077866058381,53.4430044043765
CMR,Cameroon,2013,Sub-Saharan Africa,Lower middle income,2.91454789879404,43.5350939540544,53.5503581471515
CMR,Cameroon,2014,Sub-Saharan Africa,Lower middle income,2.87719437261096,43.3606160283733,53.7621895990157
CMR,Cameroon,2015,Sub-Saharan Africa,Lower middle income,2.84572861421998,43.159531273307,53.994740112473
CMR,Cameroon,2016,Sub-Saharan Africa,Lower middle income,2.82198107998873,43.0445872047057,54.1334317153056
CMR,Cameroon,2017,Sub-Saharan Africa,Lower middle income,2.80367063138058,42.981955315188,54.2143740534314
CMR,Cameroon,2018,Sub-Saharan Africa,Lower middle income,2.79116064603211,42.8972212514819,54.311618102486
CMR,Cameroon,2019,Sub-Saharan Africa,Lower middle income,2.78429920377855,42.7437265484975,54.4719742477239
CMR,Cameroon,2020,Sub-Saharan Africa,Lower middle income,2.77685236613429,42.5437699571295,54.6793776767362
CMR,Cameroon,2021,Sub-Saharan Africa,Lower middle income,2.76610261605669,42.3158091569294,54.9180882270139
CMR,Cameroon,2022,Sub-Saharan Africa,Lower middle income,2.76317198222408,42.0582007128746,55.1786273049014
COD,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,Low income,2.9571711724895,45.6678665855605,51.37496224195
COD,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,Low income,2.97078341275829,45.7016511304644,51.3275654567773
COD,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,Low income,2.98575412040863,45.7483824181102,51.2658634614812
COD,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,Low income,3.00263532362131,45.8196063531303,51.1777583232484
COD,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,Low income,3.0199345970571,45.8685266140635,51.1115387888794
COD,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,Low income,3.03606295827115,45.8772617936849,51.0866752480439
COD,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,Low income,3.05145559356675,45.9019829077046,51.0465614987287
COD,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,Low income,3.06698935006496,45.9660104288003,50.9670002211347
COD,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,Low income,3.08287008100173,46.0393407811367,50.8777891378616
COD,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,Low income,3.09858103448826,46.0884474508871,50.8129715146247
COD,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,Low income,3.11379145067778,46.0618952303564,50.8243133189658
COD,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,Low income,3.12755191700063,45.9855901351984,50.8868579478009
COD,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,Low income,3.138285403807,45.9533681142575,50.9083464819355
COD,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,Low income,3.14170208114209,45.9560232668436,50.9022746520143
COD,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,Low income,3.13660116248764,45.9689198821651,50.8944789553473
COD,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,Low income,3.12697957146724,45.9896387919023,50.8833816366305
COD,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,Low income,3.11530869916254,45.915744496713,50.9689468041245
COD,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,Low income,3.10422429772435,45.8226348723783,51.0731408298973
COD,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,Low income,3.09687504482002,45.867494578023,51.0356303771569
COD,"Congo, Dem. Rep.",2019,Sub-Saharan Africa,Low income,3.09329491821841,45.9777080255743,50.9289970562073
COD,"Congo, Dem. Rep.",2020,Sub-Saharan Africa,Low income,3.08607621806597,46.0525923753014,50.8613314066326
COD,"Congo, Dem. Rep.",2021,Sub-Saharan Africa,Low income,3.07362816575775,46.0943099215633,50.832061912679
COD,"Congo, Dem. Rep.",2022,Sub-Saharan Africa,Low income,3.06604683841811,46.1121158392112,50.8218373223707
COG,"Congo, Rep.",2000,Sub-Saharan Africa,Lower middle income,3.12687072870937,42.4531521535801,54.4199771177105
COG,"Congo, Rep.",2001,Sub-Saharan Africa,Lower middle income,3.09159176938385,41.9089009675214,54.9995072630948
COG,"Congo, Rep.",2002,Sub-Saharan Africa,Lower middle income,3.0735468155757,41.8794274331829,55.0470257512414
COG,"Congo, Rep.",2003,Sub-Saharan Africa,Lower middle income,3.0547899188929,41.7382124804379,55.2069976006692
COG,"Congo, Rep.",2004,Sub-Saharan Africa,Lower middle income,3.02342917818662,41.4425359986134,55.5340348232
COG,"Congo, Rep.",2005,Sub-Saharan Africa,Lower middle income,2.98408475505716,41.1478297897437,55.8680854551992
COG,"Congo, Rep.",2006,Sub-Saharan Africa,Lower middle income,2.94124238516145,40.8670146966352,56.1917429182034
COG,"Congo, Rep.",2007,Sub-Saharan Africa,Lower middle income,2.89708649568012,40.6714475571735,56.4314659471464
COG,"Congo, Rep.",2008,Sub-Saharan Africa,Lower middle income,2.85075972084718,40.6660601298037,56.4831801493491
COG,"Congo, Rep.",2009,Sub-Saharan Africa,Lower middle income,2.79991516434922,40.5268335957586,56.6732512398922
COG,"Congo, Rep.",2010,Sub-Saharan Africa,Lower middle income,2.75270096744048,40.4284459324697,56.8188531000899
COG,"Congo, Rep.",2011,Sub-Saharan Africa,Lower middle income,2.71648584600727,40.6396239774876,56.6438901765051
COG,"Congo, Rep.",2012,Sub-Saharan Africa,Lower middle income,2.69249754770117,40.9553417924459,56.352160659853
COG,"Congo, Rep.",2013,Sub-Saharan Africa,Lower middle income,2.67643299014494,41.3342408709396,55.9893261389154
COG,"Congo, Rep.",2014,Sub-Saharan Africa,Lower middle income,2.66463419535841,41.6555865495149,55.6797792551267
COG,"Congo, Rep.",2015,Sub-Saharan Africa,Lower middle income,2.6610957884824,41.9067928402504,55.4321113712672
COG,"Congo, Rep.",2016,Sub-Saharan Africa,Lower middle income,2.66785140399224,42.0531040858311,55.2790445101767
COG,"Congo, Rep.",2017,Sub-Saharan Africa,Lower middle income,2.68201653855692,42.0879998190996,55.2299836423435
COG,"Congo, Rep.",2018,Sub-Saharan Africa,Lower middle income,2.70147386942977,42.0513291889761,55.2471969415942
COG,"Congo, Rep.",2019,Sub-Saharan Africa,Lower middle income,2.72775052651388,41.9421254015508,55.3301240719353
COG,"Congo, Rep.",2020,Sub-Saharan Africa,Lower middle income,2.75917400433755,41.7661915552113,55.4746344404511
COG,"Congo, Rep.",2021,Sub-Saharan Africa,Lower middle income,2.79756246538846,41.5436435019075,55.658794032704
COG,"Congo, Rep.",2022,Sub-Saharan Africa,Lower middle income,2.84985975386671,41.2564224245349,55.8937178215984
COL,Colombia,2000,Latin America & Caribbean,Upper middle income,4.55122154977289,32.4817777896478,62.9670006605793
COL,Colombia,2001,Latin America & Caribbean,Upper middle income,4.62560466843221,32.0999741559038,63.274421175664
COL,Colombia,2002,Latin America & Caribbean,Upper middle income,4.70310489754661,31.7051592225902,63.5917358798632
COL,Colombia,2003,Latin America & Caribbean,Upper middle income,4.78773471582693,31.2981037475509,63.9141615366222
COL,Colombia,2004,Latin America & Caribbean,Upper middle income,4.88264599634623,30.8615087319465,64.2558452717073
COL,Colombia,2005,Latin America & Caribbean,Upper middle income,4.98930462992254,30.3831671488249,64.6275282212526
COL,Colombia,2006,Latin America & Caribbean,Upper middle income,5.11901624609738,29.8540338054432,65.0269499484594
COL,Colombia,2007,Latin America & Caribbean,Upper middle income,5.27398589490617,29.2805103210222,65.4455037840716
COL,Colombia,2008,Latin America & Caribbean,Upper middle income,5.45087739306247,28.6812345450402,65.8678880618973
COL,Colombia,2009,Latin America & Caribbean,Upper middle income,5.64250977442269,28.0682947999065,66.2891954256708
COL,Colombia,2010,Latin America & Caribbean,Upper middle income,5.84187164041688,27.4594667000943,66.6986616594888
COL,Colombia,2011,Latin America & Caribbean,Upper middle income,6.05764887875535,26.8609825086003,67.0813686126444
COL,Colombia,2012,Latin America & Caribbean,Upper middle income,6.29379201637245,26.263594585768,67.4426133978595
COL,Colombia,2013,Latin America & Caribbean,Upper middle income,6.54463120329054,25.658665088736,67.7967037079735
COL,Colombia,2014,Latin America & Caribbean,Upper middle income,6.81879691067376,25.0633611156397,68.1178419736866
COL,Colombia,2015,Latin America & Caribbean,Upper middle income,7.10912759193297,24.489485993707,68.40138641436
COL,Colombia,2016,Latin America & Caribbean,Upper middle income,7.38857678707939,23.9158548197047,68.6955683932159
COL,Colombia,2017,Latin America & Caribbean,Upper middle income,7.65248494953718,23.3055636111038,69.041951439359
COL,Colombia,2018,Latin America & Caribbean,Upper middle income,7.91335297679074,22.6839423675104,69.4027046556989
COL,Colombia,2019,Latin America & Caribbean,Upper middle income,8.19032265077422,22.1227454885225,69.6869318607033
COL,Colombia,2020,Latin America & Caribbean,Upper middle income,8.46412544262915,21.6647057902778,69.8711687670931
COL,Colombia,2021,Latin America & Caribbean,Upper middle income,8.71354982025291,21.2984499241802,69.9880002555668
COL,Colombia,2022,Latin America & Caribbean,Upper middle income,9.00655628107831,20.9532806420881,70.0401630768335
COM,Comoros,2000,Sub-Saharan Africa,Lower middle income,4.18342801767275,47.0078598416839,48.8087121406433
COM,Comoros,2001,Sub-Saharan Africa,Lower middle income,4.11562077409451,46.7408903183363,49.1434889075692
COM,Comoros,2002,Sub-Saharan Africa,Lower middle income,4.03105255012538,46.5512722224061,49.4176752274685
COM,Comoros,2003,Sub-Saharan Africa,Lower middle income,3.99106700187347,46.2879356262532,49.7209973718733
COM,Comoros,2004,Sub-Saharan Africa,Lower middle income,4.01521256957073,45.7443895685237,50.2403978619055
COM,Comoros,2005,Sub-Saharan Africa,Lower middle income,4.06967032633289,45.0295860983301,50.900743575337
COM,Comoros,2006,Sub-Saharan Africa,Lower middle income,4.13838376990275,44.3208218892672,51.5407943408301
COM,Comoros,2007,Sub-Saharan Africa,Lower middle income,4.19790688193812,43.617837781324,52.1842553367378
COM,Comoros,2008,Sub-Saharan Africa,Lower middle income,4.22973207035676,42.9222938883566,52.8479740412867
COM,Comoros,2009,Sub-Saharan Africa,Lower middle income,4.22822738619591,42.2472242667819,53.5245483470221
COM,Comoros,2010,Sub-Saharan Africa,Lower middle income,4.20540410117953,41.6116401663928,54.1829557324277
COM,Comoros,2011,Sub-Saharan Africa,Lower middle income,4.17726957021567,41.0268001484905,54.7959302812938
COM,Comoros,2012,Sub-Saharan Africa,Lower middle income,4.15577670860783,40.4986873367423,55.3455359546499
COM,Comoros,2013,Sub-Saharan Africa,Lower middle income,4.16371908631593,40.1513230895191,55.684957824165
COM,Comoros,2014,Sub-Saharan Africa,Lower middle income,4.21207233987231,39.9669010298629,55.8210266302648
COM,Comoros,2015,Sub-Saharan Africa,Lower middle income,4.28516187273113,39.7896879240163,55.9251502032526
COM,Comoros,2016,Sub-Saharan Africa,Lower middle income,4.36446144948169,39.5888187386163,56.046719811902
COM,Comoros,2017,Sub-Saharan Africa,Lower middle income,4.41209801637307,39.2775181238308,56.3103838597961
COM,Comoros,2018,Sub-Saharan Africa,Lower middle income,4.43234101012196,38.9013595303205,56.6662994595575
COM,Comoros,2019,Sub-Saharan Africa,Lower middle income,4.45791771445426,38.5632448403083,56.9788374452375
COM,Comoros,2020,Sub-Saharan Africa,Lower middle income,4.46773008245825,38.2677596275572,57.2645102899845
COM,Comoros,2021,Sub-Saharan Africa,Lower middle income,4.45565096443363,38.0040565918395,57.5402924437269
COM,Comoros,2022,Sub-Saharan Africa,Lower middle income,4.45529065390536,37.7186557466662,57.8260535994284
CPV,Cabo Verde,2000,Sub-Saharan Africa,Lower middle income,4.84880905766929,41.7819740027685,53.3692169395622
CPV,Cabo Verde,2001,Sub-Saharan Africa,Lower middle income,4.89264446776292,40.8940609568253,54.2132945754117
CPV,Cabo Verde,2002,Sub-Saharan Africa,Lower middle income,4.94769251850995,39.9273304984948,55.1249769829953
CPV,Cabo Verde,2003,Sub-Saharan Africa,Lower middle income,5.00429884469869,38.9324289211907,56.0632722341106
CPV,Cabo Verde,2004,Sub-Saharan Africa,Lower middle income,5.05403451825784,37.9275277213089,57.0184377604332
CPV,Cabo Verde,2005,Sub-Saharan Africa,Lower middle income,5.08621142800014,36.9332664076905,57.9805221643093
CPV,Cabo Verde,2006,Sub-Saharan Africa,Lower middle income,5.0940695192342,35.9639514802003,58.9419790005655
CPV,Cabo Verde,2007,Sub-Saharan Africa,Lower middle income,5.07830173754181,35.0141427821427,59.9075554803155
CPV,Cabo Verde,2008,Sub-Saharan Africa,Lower middle income,5.03784743345534,34.0710674073261,60.8910851592185
CPV,Cabo Verde,2009,Sub-Saharan Africa,Lower middle income,4.97193469803869,33.1313803860979,61.8966849158634
CPV,Cabo Verde,2010,Sub-Saharan Africa,Lower middle income,4.90795620502389,32.1883070199271,62.9037367750491
CPV,Cabo Verde,2011,Sub-Saharan Africa,Lower middle income,4.88565275155857,31.2683731338468,63.8459741145946
CPV,Cabo Verde,2012,Sub-Saharan Africa,Lower middle income,4.90560693810979,30.4464259554062,64.647967106484
CPV,Cabo Verde,2013,Sub-Saharan Africa,Lower middle income,4.95622041095222,29.7566499097076,65.2871296793401
CPV,Cabo Verde,2014,Sub-Saharan Africa,Lower middle income,5.03995994733817,29.1915003254767,65.7685397271852
CPV,Cabo Verde,2015,Sub-Saharan Africa,Lower middle income,5.15658375838101,28.7705640294032,66.0728522122158
CPV,Cabo Verde,2016,Sub-Saharan Africa,Lower middle income,5.30060705739585,28.5198939820058,66.1794989605983
CPV,Cabo Verde,2017,Sub-Saharan Africa,Lower middle income,5.46527248373442,28.4092393540173,66.1254881622483
CPV,Cabo Verde,2018,Sub-Saharan Africa,Lower middle income,5.63793422474996,28.3744144600372,65.9876513152128
CPV,Cabo Verde,2019,Sub-Saharan Africa,Lower middle income,5.81429049375224,28.3753870812131,65.8103224250346
CPV,Cabo Verde,2020,Sub-Saharan Africa,Lower middle income,5.98265522524212,28.3955354740183,65.6218093007396
CPV,Cabo Verde,2021,Sub-Saharan Africa,Lower middle income,6.13617755961978,27.9920216626762,65.871800777704
CPV,Cabo Verde,2022,Sub-Saharan Africa,Lower middle income,6.32872911700251,27.1745927298404,66.4966781531571
CRI,Costa Rica,2000,Latin America & Caribbean,Upper middle income,5.56966827918255,31.1210062424147,63.3093254784027
CRI,Costa Rica,2001,Latin America & Caribbean,Upper middle income,5.70296888434793,30.4630243303291,63.8340067853229
CRI,Costa Rica,2002,Latin America & Caribbean,Upper middle income,5.85323275359723,29.77529040988,64.3714768365228
CRI,Costa Rica,2003,Latin America & Caribbean,Upper middle income,6.01677859767765,29.0680995833439,64.9151218189785
CRI,Costa Rica,2004,Latin America & Caribbean,Upper middle income,6.18755249159093,28.3699407927592,65.4425067156499
CRI,Costa Rica,2005,Latin America & Caribbean,Upper middle income,6.36375796716449,27.7064187888971,65.9298232439384
CRI,Costa Rica,2006,Latin America & Caribbean,Upper middle income,6.54827050732765,27.0674405470804,66.384288945592
CRI,Costa Rica,2007,Latin America & Caribbean,Upper middle income,6.74111451464786,26.4553087468231,66.803576738529
CRI,Costa Rica,2008,Latin America & Caribbean,Upper middle income,6.93914749489055,25.8993947260344,67.1614577790751
CRI,Costa Rica,2009,Latin America & Caribbean,Upper middle income,7.14634301904244,25.3802898845746,67.4733670963829
CRI,Costa Rica,2010,Latin America & Caribbean,Upper middle income,7.37013390366294,24.8507669730344,67.7790991233026
CRI,Costa Rica,2011,Latin America & Caribbean,Upper middle income,7.61268358311462,24.3414349283369,68.0458814885485
CRI,Costa Rica,2012,Latin America & Caribbean,Upper middle income,7.8715744982213,23.8829627394988,68.2454627622799
CRI,Costa Rica,2013,Latin America & Caribbean,Upper middle income,8.15266148404619,23.4234747135744,68.4238638023794
CRI,Costa Rica,2014,Latin America & Caribbean,Upper middle income,8.45127843462687,22.9642578672779,68.5844636980952
CRI,Costa Rica,2015,Latin America & Caribbean,Upper middle income,8.75896902857875,22.5297805320568,68.7112504393645
CRI,Costa Rica,2016,Latin America & Caribbean,Upper middle income,9.07487624557029,22.1206092668016,68.8045144876282
CRI,Costa Rica,2017,Latin America & Caribbean,Upper middle income,9.40002772137051,21.7587214952769,68.8412507833526
CRI,Costa Rica,2018,Latin America & Caribbean,Upper middle income,9.74221925855286,21.4468038157109,68.8109769257363
CRI,Costa Rica,2019,Latin America & Caribbean,Upper middle income,10.105472418687,21.1293168479945,68.7652107333185
CRI,Costa Rica,2020,Latin America & Caribbean,Upper middle income,10.4850903399069,20.7362762001621,68.778633459931
CRI,Costa Rica,2021,Latin America & Caribbean,Upper middle income,10.8653726911381,20.2971746471706,68.8374526616913
CRI,Costa Rica,2022,Latin America & Caribbean,Upper middle income,11.2620626162428,19.8396344419345,68.8983029418227
CUB,Cuba,2000,Latin America & Caribbean,Upper middle income,9.8186726684684,21.2612380192344,68.9200893122972
CUB,Cuba,2001,Latin America & Caribbean,Upper middle income,10.0656291580179,20.9473739183994,68.9869969235828
CUB,Cuba,2002,Latin America & Caribbean,Upper middle income,10.3417846590331,20.6106499730081,69.0475653679589
CUB,Cuba,2003,Latin America & Caribbean,Upper middle income,10.6070240169765,20.2352163256793,69.1577596573442
CUB,Cuba,2004,Latin America & Caribbean,Upper middle income,10.8679332481282,19.8092742648742,69.3227924869977
CUB,Cuba,2005,Latin America & Caribbean,Upper middle income,11.1548632752393,19.3518539400566,69.4932827847041
CUB,Cuba,2006,Latin America & Caribbean,Upper middle income,11.4456418845666,18.905461300191,69.6488968152424
CUB,Cuba,2007,Latin America & Caribbean,Upper middle income,11.7414991088414,18.5112169481157,69.7472839430429
CUB,Cuba,2008,Latin America & Caribbean,Upper middle income,12.0493113496951,18.1879062890232,69.7627823612817
CUB,Cuba,2009,Latin America & Caribbean,Upper middle income,12.3470751088595,17.9349075468408,69.7180173442997
CUB,Cuba,2010,Latin America & Caribbean,Upper middle income,12.6387607990469,17.7216829097716,69.6395562911815
CUB,Cuba,2011,Latin America & Caribbean,Upper middle income,12.940948652183,17.517219508686,69.541831839131
CUB,Cuba,2012,Latin America & Caribbean,Upper middle income,13.2713368911241,17.3160675068701,69.4125956020058
CUB,Cuba,2013,Latin America & Caribbean,Upper middle income,13.6115790458939,17.113261951551,69.2751590025551
CUB,Cuba,2014,Latin America & Caribbean,Upper middle income,13.919061211168,16.903384264555,69.177554524277
CUB,Cuba,2015,Latin America & Caribbean,Upper middle income,14.2021227461714,16.6972792040347,69.1005980497939
CUB,Cuba,2016,Latin America & Caribbean,Upper middle income,14.4765104638789,16.4882120918065,69.0352774443146
CUB,Cuba,2017,Latin America & Caribbean,Upper middle income,14.7546073113309,16.2756430596518,68.9697496290173
CUB,Cuba,2018,Latin America & Caribbean,Upper middle income,15.0605041766063,16.0951419631976,68.8443538601961
CUB,Cuba,2019,Latin America & Caribbean,Upper middle income,15.3697053690774,15.9515574903218,68.6787371406008
CUB,Cuba,2020,Latin America & Caribbean,Upper middle income,15.6395502504663,15.8354728205638,68.5249769289699
CUB,Cuba,2021,Latin America & Caribbean,Upper middle income,15.7445780469879,15.7659497785886,68.4894721744236
