"iso3c","country","year","government_effectiveness"
"DNK","Denmark",1996,1.75904786586761
"DJI","Djibouti",2021,-0.832156419754028
"DJI","Djibouti",2020,-0.761062145233154
"DJI","Djibouti",2019,-0.818095088005066
"DJI","Djibouti",2018,-0.986045360565186
"DJI","Djibouti",2017,-1.08672702312469
"DJI","Djibouti",2016,-1.039555311203
"DJI","Djibouti",2015,-1.01774251461029
"DJI","Djibouti",2014,-1.01611757278442
"DJI","Djibouti",2013,-0.980954170227051
"DJI","Djibouti",2012,-1.08161604404449
"DJI","Djibouti",2011,-0.981007635593414
"DJI","Djibouti",2010,-1.00690793991089
"DJI","Djibouti",2009,-0.933081448078156
"DJI","Djibouti",2008,-0.917434334754944
"DJI","Djibouti",2007,-0.902503430843353
"DJI","Djibouti",2006,-0.915733158588409
"DJI","Djibouti",2005,-0.816437661647797
"DJI","Djibouti",2004,-0.63551265001297
"DJI","Djibouti",2003,-0.710449934005737
"DJI","Djibouti",2002,-0.764728426933289
"DJI","Djibouti",2000,-0.904505729675293
"DJI","Djibouti",1998,-0.850274562835693
"DJI","Djibouti",1996,-0.89330792427063
"DMA","Dominica",2021,-0.120297245681286
"DMA","Dominica",2020,-0.126768589019775
"DMA","Dominica",2019,-0.253059536218643
"DMA","Dominica",2018,-0.268966734409332
"DMA","Dominica",2017,-0.242147713899612
"DMA","Dominica",2016,0.168494433164597
"DMA","Dominica",2015,0.214506790041924
"DMA","Dominica",2014,0.16260926425457
"DMA","Dominica",2013,0.795055389404297
"DMA","Dominica",2012,0.750935077667236
"DMA","Dominica",2011,0.674052000045776
"DMA","Dominica",2010,0.680927038192749
"DMA","Dominica",2009,0.670539855957031
"DMA","Dominica",2008,0.629704236984253
"DMA","Dominica",2007,0.593567669391632
"DMA","Dominica",2006,0.567707121372223
"DMA","Dominica",2005,0.570550501346588
"DMA","Dominica",2004,0.623478174209595
"DMA","Dominica",2003,0.834165394306183
"DMA","Dominica",2002,0.834610283374786
"DMA","Dominica",2000,0.872710645198822
"DMA","Dominica",1998,0.65214592218399
"DMA","Dominica",1996,0.644922494888306
"DOM","Dominican Republic",2021,-0.00257122726179659
"DOM","Dominican Republic",2020,-0.281447857618332
"DOM","Dominican Republic",2019,-0.351295411586761
"DOM","Dominican Republic",2018,-0.38873553276062
"DOM","Dominican Republic",2017,-0.38338103890419
"DOM","Dominican Republic",2016,-0.290739774703979
"DOM","Dominican Republic",2015,-0.394820213317871
"DOM","Dominican Republic",2014,-0.456834703683853
"DOM","Dominican Republic",2013,-0.488938599824905
"DOM","Dominican Republic",2012,-0.538394749164581
"DOM","Dominican Republic",2011,-0.63081967830658
"DOM","Dominican Republic",2010,-0.687138080596924
"DOM","Dominican Republic",2009,-0.620937764644623
"DOM","Dominican Republic",2008,-0.635512411594391
"DOM","Dominican Republic",2007,-0.666550159454346
"DOM","Dominican Republic",2006,-0.557839572429657
"DOM","Dominican Republic",2005,-0.517401039600372
"DOM","Dominican Republic",2004,-0.659424364566803
"DOM","Dominican Republic",2003,-0.555919051170349
"DOM","Dominican Republic",2002,-0.386990189552307
"DOM","Dominican Republic",2000,-0.425159573554993
"DOM","Dominican Republic",1998,-0.52674263715744
"DOM","Dominican Republic",1996,-0.22323839366436
"ECU","Ecuador",2021,-0.241593524813652
"ECU","Ecuador",2020,-0.470506340265274
"ECU","Ecuador",2019,-0.367696136236191
"ECU","Ecuador",2018,-0.317793667316437
"ECU","Ecuador",2017,-0.352247714996338
"ECU","Ecuador",2016,-0.383570671081543
"ECU","Ecuador",2015,-0.394527703523636
"ECU","Ecuador",2014,-0.385554224252701
"ECU","Ecuador",2013,-0.448586314916611
"ECU","Ecuador",2012,-0.474284678697586
"ECU","Ecuador",2011,-0.527820348739624
"ECU","Ecuador",2010,-0.674511253833771
"ECU","Ecuador",2009,-0.738012194633484
"ECU","Ecuador",2008,-0.854377806186676
"ECU","Ecuador",2007,-0.861449539661407
"ECU","Ecuador",2006,-1.03793919086456
"ECU","Ecuador",2005,-0.96779453754425
"ECU","Ecuador",2004,-0.957234144210815
"ECU","Ecuador",2003,-0.936161398887634
"ECU","Ecuador",2002,-0.831196308135986
"ECU","Ecuador",2000,-0.685290277004242
"ECU","Ecuador",1998,-0.354707360267639
"ECU","Ecuador",1996,-0.475311696529388
"EGY","Egypt, Arab Rep.",2021,-0.457696795463562
"EGY","Egypt, Arab Rep.",2020,-0.44617161154747
"EGY","Egypt, Arab Rep.",2019,-0.251354306936264
"EGY","Egypt, Arab Rep.",2018,-0.454036295413971
"EGY","Egypt, Arab Rep.",2017,-0.530632019042969
"EGY","Egypt, Arab Rep.",2016,-0.536168873310089
"EGY","Egypt, Arab Rep.",2015,-0.690327763557434
"EGY","Egypt, Arab Rep.",2014,-0.716656744480133
"EGY","Egypt, Arab Rep.",2013,-0.782936871051788
"EGY","Egypt, Arab Rep.",2012,-0.681878209114075
"EGY","Egypt, Arab Rep.",2011,-0.440889060497284
"EGY","Egypt, Arab Rep.",2010,-0.321309953927994
"EGY","Egypt, Arab Rep.",2009,-0.208088099956512
"EGY","Egypt, Arab Rep.",2008,-0.380703538656235
"EGY","Egypt, Arab Rep.",2007,-0.374726384878159
"EGY","Egypt, Arab Rep.",2006,-0.49823722243309
"EGY","Egypt, Arab Rep.",2005,-0.399056732654572
"EGY","Egypt, Arab Rep.",2004,-0.278711497783661
"EGY","Egypt, Arab Rep.",2003,-0.389788568019867
"EGY","Egypt, Arab Rep.",2002,-0.446098297834396
"EGY","Egypt, Arab Rep.",2000,-0.174759328365326
"EGY","Egypt, Arab Rep.",1998,-0.204747274518013
"EGY","Egypt, Arab Rep.",1996,-0.473676085472107
"SLV","El Salvador",2021,-0.34182408452034
"SLV","El Salvador",2020,-0.261266618967056
"SLV","El Salvador",2019,-0.531079947948456
"SLV","El Salvador",2018,-0.489993751049042
"SLV","El Salvador",2017,-0.38730189204216
"SLV","El Salvador",2016,-0.343923270702362
"SLV","El Salvador",2015,-0.285931020975113
"SLV","El Salvador",2014,-0.025264136493206
"SLV","El Salvador",2013,-0.121620632708073
"SLV","El Salvador",2012,-0.134835928678513
"SLV","El Salvador",2011,-0.109997875988483
"SLV","El Salvador",2010,-0.0123194148764014
"SLV","El Salvador",2009,-0.074613519012928
"SLV","El Salvador",2008,-0.211958438158035
"SLV","El Salvador",2007,-0.259199172258377
"SLV","El Salvador",2006,-0.21700045466423
"SLV","El Salvador",2005,-0.447229236364365
"SLV","El Salvador",2004,-0.451769232749939
"SLV","El Salvador",2003,-0.460299640893936
"SLV","El Salvador",2002,-0.609856188297272
"SLV","El Salvador",2000,-0.620502829551697
"SLV","El Salvador",1998,-0.611828744411469
"SLV","El Salvador",1996,-0.691500306129456
"GNQ","Equatorial Guinea",2021,-1.18405854701996
"GNQ","Equatorial Guinea",2020,-1.21555995941162
"GNQ","Equatorial Guinea",2019,-1.04134786128998
"GNQ","Equatorial Guinea",2018,-1.1962114572525
"GNQ","Equatorial Guinea",2017,-1.17233037948608
"GNQ","Equatorial Guinea",2016,-1.16436994075775
"GNQ","Equatorial Guinea",2015,-1.17907333374023
"GNQ","Equatorial Guinea",2014,-1.16266000270844
"GNQ","Equatorial Guinea",2013,-1.3561155796051
"GNQ","Equatorial Guinea",2012,-1.25358760356903
"GNQ","Equatorial Guinea",2011,-1.25789260864258
"GNQ","Equatorial Guinea",2010,-1.25614047050476
"GNQ","Equatorial Guinea",2009,-1.25660920143127
"GNQ","Equatorial Guinea",2008,-1.26265788078308
"GNQ","Equatorial Guinea",2007,-1.27218782901764
"GNQ","Equatorial Guinea",2006,-1.27428555488586
"GNQ","Equatorial Guinea",2005,-1.18623232841492
"GNQ","Equatorial Guinea",2004,-1.19221687316895
"GNQ","Equatorial Guinea",2003,-1.10602283477783
"GNQ","Equatorial Guinea",2002,-1.14249908924103
"GNQ","Equatorial Guinea",2000,-1.06132340431213
"GNQ","Equatorial Guinea",1998,-1.0413111448288
"GNQ","Equatorial Guinea",1996,-0.95840448141098
"ERI","Eritrea",2021,-1.69597375392914
"ERI","Eritrea",2020,-1.64321792125702
"ERI","Eritrea",2019,-1.80259537696838
"ERI","Eritrea",2018,-1.76837337017059
"ERI","Eritrea",2017,-1.79755210876465
"ERI","Eritrea",2016,-1.7815113067627
"ERI","Eritrea",2015,-1.67969524860382
"ERI","Eritrea",2014,-1.68077206611633
"ERI","Eritrea",2013,-1.55202722549438
"ERI","Eritrea",2012,-1.51251459121704
"ERI","Eritrea",2011,-1.49212002754211
"ERI","Eritrea",2010,-1.39912748336792
"ERI","Eritrea",2009,-1.39934432506561
"ERI","Eritrea",2008,-1.33856463432312
"ERI","Eritrea",2007,-1.34575927257538
"ERI","Eritrea",2006,-1.33474802970886
"ERI","Eritrea",2005,-0.984283983707428
"ERI","Eritrea",2004,-1.05277228355408
"ERI","Eritrea",2003,-0.842397630214691
"ERI","Eritrea",2002,-0.739994645118713
"ERI","Eritrea",2000,-1.15839385986328
"ERI","Eritrea",1998,-1.10067796707153
"ERI","Eritrea",1996,-1.14967966079712
"EST","Estonia",2021,1.34329342842102
"EST","Estonia",2020,1.29900670051575
"EST","Estonia",2019,1.13976681232452
"EST","Estonia",2018,1.15055811405182
"EST","Estonia",2017,1.07229030132294
"EST","Estonia",2016,1.05459797382355
"EST","Estonia",2015,1.03593826293945
"EST","Estonia",2014,1.01121234893799
"EST","Estonia",2013,0.966788172721863
"EST","Estonia",2012,0.945922076702118
"EST","Estonia",2011,1.06727397441864
"EST","Estonia",2010,1.07666647434235
"EST","Estonia",2009,1.00224792957306
"EST","Estonia",2008,1.15763688087463
"EST","Estonia",2007,1.00763607025146
"EST","Estonia",2006,1.14691519737244
"EST","Estonia",2005,0.937840044498444
"EST","Estonia",2004,0.903343915939331
"EST","Estonia",2003,0.880270600318909
"EST","Estonia",2002,0.66788649559021
"EST","Estonia",2000,0.687826871871948
"EST","Estonia",1998,0.495435953140259
"EST","Estonia",1996,0.611503779888153
"SWZ","Eswatini",2021,-0.751079678535461
"SWZ","Eswatini",2020,-0.754387140274048
"SWZ","Eswatini",2019,-0.638498246669769
"SWZ","Eswatini",2018,-0.672340869903564
"SWZ","Eswatini",2017,-0.491796851158142
"SWZ","Eswatini",2016,-0.542009234428406
"SWZ","Eswatini",2015,-0.540364742279053
"SWZ","Eswatini",2014,-0.495312958955765
"SWZ","Eswatini",2013,-0.370076358318329
"SWZ","Eswatini",2012,-0.386057704687119
"SWZ","Eswatini",2011,-0.521195828914642
"SWZ","Eswatini",2010,-0.298220843076706
"SWZ","Eswatini",2009,-0.429547071456909
"SWZ","Eswatini",2008,-0.467783868312836
"SWZ","Eswatini",2007,-0.573425590991974
"SWZ","Eswatini",2006,-0.552061259746552
"SWZ","Eswatini",2005,-0.951148569583893
"SWZ","Eswatini",2004,-1.08351111412048
"SWZ","Eswatini",2003,-0.710449934005737
"SWZ","Eswatini",2002,-0.498171955347061
"SWZ","Eswatini",2000,-0.650617778301239
"SWZ","Eswatini",1998,-0.599871158599854
"SWZ","Eswatini",1996,-0.636936128139496
"ETH","Ethiopia",2021,-0.650382697582245
"ETH","Ethiopia",2020,-0.589582562446594
"ETH","Ethiopia",2019,-0.66142076253891
"ETH","Ethiopia",2018,-0.666894257068634
"ETH","Ethiopia",2017,-0.759255349636078
"ETH","Ethiopia",2016,-0.714294850826263
"ETH","Ethiopia",2015,-0.712037622928619
"ETH","Ethiopia",2014,-0.443245232105255
"ETH","Ethiopia",2013,-0.620984315872192
"ETH","Ethiopia",2012,-0.454180359840393
"ETH","Ethiopia",2011,-0.521041929721832
"ETH","Ethiopia",2010,-0.488994628190994
"ETH","Ethiopia",2009,-0.562428534030914
"ETH","Ethiopia",2008,-0.450209558010101
"ETH","Ethiopia",2007,-0.47174859046936
"ETH","Ethiopia",2006,-0.690580487251282
"ETH","Ethiopia",2005,-0.917718350887299
"ETH","Ethiopia",2004,-0.878722608089447
"ETH","Ethiopia",2003,-1.07022738456726
"ETH","Ethiopia",2002,-1.04439079761505
"ETH","Ethiopia",2000,-1.20650112628937
"ETH","Ethiopia",1998,-1.19072878360748
"ETH","Ethiopia",1996,-1.2075936794281
"FJI","Fiji",2021,0.660467982292175
"FJI","Fiji",2020,0.590555310249329
"FJI","Fiji",2019,0.762365400791168
"FJI","Fiji",2018,0.7747842669487
"FJI","Fiji",2017,0.237182199954987
"FJI","Fiji",2016,-0.280381351709366
"FJI","Fiji",2015,-0.334282904863358
"FJI","Fiji",2014,-0.400987982749939
"FJI","Fiji",2013,-1.02984869480133
"FJI","Fiji",2012,-1.04902374744415
"FJI","Fiji",2011,-0.898599445819855
"FJI","Fiji",2010,-0.915295720100403
"FJI","Fiji",2009,-1.17454290390015
"FJI","Fiji",2008,-1.04641199111938
"FJI","Fiji",2007,-0.539598524570465
"FJI","Fiji",2006,-0.0131071144714952
"FJI","Fiji",2005,-0.0410240553319454
"FJI","Fiji",2004,-0.472905904054642
"FJI","Fiji",2003,0.0618577711284161
"FJI","Fiji",2002,0.301497399806976
"FJI","Fiji",2000,-0.14284160733223
"FJI","Fiji",1998,-0.0990643203258514
"FJI","Fiji",1996,-0.124192699790001
"FIN","Finland",2021,1.91831088066101
"FIN","Finland",2020,1.90100395679474
"FIN","Finland",2019,1.97280502319336
"FIN","Finland",2018,2.01387786865234
"FIN","Finland",2017,1.9772777557373
"FIN","Finland",2016,1.84161901473999
"FIN","Finland",2015,1.84316194057465
"FIN","Finland",2014,2.02504563331604
"FIN","Finland",2013,2.18062210083008
"FIN","Finland",2012,2.2103111743927
"FIN","Finland",2011,2.23519229888916
"FIN","Finland",2010,2.22388696670532
"FIN","Finland",2009,2.22546005249023
"FIN","Finland",2008,2.04124021530151
"FIN","Finland",2007,1.96812081336975
"FIN","Finland",2006,2.1676173210144
"FIN","Finland",2005,2.12453174591064
"FIN","Finland",2004,2.14761972427368
"FIN","Finland",2003,2.19400310516357
"FIN","Finland",2002,2.09640264511108
"FIN","Finland",2000,2.02971863746643
"FIN","Finland",1998,1.94985711574554
"FIN","Finland",1996,1.72499644756317
"FRA","France",2021,1.22854030132294
"FRA","France",2020,1.2042510509491
"FRA","France",2019,1.33822000026703
"FRA","France",2018,1.41971850395203
"FRA","France",2017,1.30890679359436
"FRA","France",2016,1.38062357902527
"FRA","France",2015,1.41732227802277
"FRA","France",2014,1.41287088394165
"FRA","France",2013,1.48205244541168
"FRA","France",2012,1.37338125705719
"FRA","France",2011,1.39230680465698
"FRA","France",2010,1.46266102790833
"FRA","France",2009,1.47705447673798
"FRA","France",2008,1.57403433322906
"FRA","France",2007,1.46457493305206
"FRA","France",2006,1.62847626209259
"FRA","France",2005,1.66645479202271
"FRA","France",2004,1.75563025474548
"FRA","France",2003,1.6510945558548
"FRA","France",2002,1.54408168792725
"FRA","France",2000,1.63705730438232
"FRA","France",1998,1.45350337028503
"FRA","France",1996,1.25185739994049
"GAB","Gabon",2021,-0.816382169723511
"GAB","Gabon",2020,-0.991475403308868
"GAB","Gabon",2019,-0.957504510879517
"GAB","Gabon",2018,-0.826597571372986
"GAB","Gabon",2017,-1.0042712688446
"GAB","Gabon",2016,-0.832691252231598
"GAB","Gabon",2015,-0.759362697601318
"GAB","Gabon",2014,-0.606707334518433
"GAB","Gabon",2013,-0.868893802165985
"GAB","Gabon",2012,-0.961209893226624
"GAB","Gabon",2011,-0.847473442554474
"GAB","Gabon",2010,-0.79597407579422
"GAB","Gabon",2009,-0.762323498725891
"GAB","Gabon",2008,-0.900729417800903
"GAB","Gabon",2007,-0.833615064620972
"GAB","Gabon",2006,-0.835813224315643
"GAB","Gabon",2005,-0.836270749568939
"GAB","Gabon",2004,-0.849328279495239
"GAB","Gabon",2003,-0.425413876771927
"GAB","Gabon",2002,-0.282606691122055
"GAB","Gabon",2000,-0.4848812520504
"GAB","Gabon",1998,-0.462085247039795
"GAB","Gabon",1996,-0.199152007699013
"GMB","Gambia, The",2021,-0.676103711128235
"GMB","Gambia, The",2020,-0.786214232444763
"GMB","Gambia, The",2019,-0.765238344669342
"GMB","Gambia, The",2018,-0.75137335062027
"GMB","Gambia, The",2017,-0.745089054107666
"GMB","Gambia, The",2016,-0.937365174293518
"GMB","Gambia, The",2015,-0.990610837936401
"GMB","Gambia, The",2014,-0.719993352890015
"GMB","Gambia, The",2013,-0.74015212059021
"GMB","Gambia, The",2012,-0.575278580188751
"GMB","Gambia, The",2011,-0.673657119274139
"GMB","Gambia, The",2010,-0.747090220451355
"GMB","Gambia, The",2009,-0.743443965911865
"GMB","Gambia, The",2008,-0.769183158874512
"GMB","Gambia, The",2007,-0.6148881316185
"GMB","Gambia, The",2006,-0.72921222448349
"GMB","Gambia, The",2005,-0.723472833633423
"GMB","Gambia, The",2004,-0.592966556549072
"GMB","Gambia, The",2003,-0.419792979955673
"GMB","Gambia, The",2002,-0.619889736175537
"GMB","Gambia, The",2000,-0.509562849998474
"GMB","Gambia, The",1998,-0.477520346641541
"GMB","Gambia, The",1996,-0.619082868099213
"GEO","Georgia",2021,0.616529405117035
"GEO","Georgia",2020,0.716738402843475
"GEO","Georgia",2019,0.766199469566345
"GEO","Georgia",2018,0.518133521080017
"GEO","Georgia",2017,0.481504321098328
"GEO","Georgia",2016,0.420896291732788
"GEO","Georgia",2015,0.263111501932144
"GEO","Georgia",2014,0.424183517694473
"GEO","Georgia",2013,0.606947124004364
"GEO","Georgia",2012,0.63056617975235
"GEO","Georgia",2011,0.578812718391418
"GEO","Georgia",2010,0.327387809753418
"GEO","Georgia",2009,0.297784507274628
"GEO","Georgia",2008,0.305029034614563
"GEO","Georgia",2007,0.121599525213242
"GEO","Georgia",2006,-0.244788363575935
"GEO","Georgia",2005,-0.42787379026413
"GEO","Georgia",2004,-0.55611526966095
"GEO","Georgia",2003,-0.19849793612957
"GEO","Georgia",2002,-0.712642133235931
"GEO","Georgia",2000,-0.42815425992012
"GEO","Georgia",1998,-0.599871158599854
"GEO","Georgia",1996,-0.636936128139496
"DEU","Germany",2021,1.28911292552948
"DEU","Germany",2020,1.31368815898895
"DEU","Germany",2019,1.49534583091736
"DEU","Germany",2018,1.52356374263763
"DEU","Germany",2017,1.61311173439026
"DEU","Germany",2016,1.66018795967102
"DEU","Germany",2015,1.65639758110046
"DEU","Germany",2014,1.6648246049881
"DEU","Germany",2013,1.51041460037231
"DEU","Germany",2012,1.53097581863403
"DEU","Germany",2011,1.50013899803162
"DEU","Germany",2010,1.51569378376007
"DEU","Germany",2009,1.57510924339294
"DEU","Germany",2008,1.51405537128448
"DEU","Germany",2007,1.63131237030029
"DEU","Germany",2006,1.64597606658936
"DEU","Germany",2005,1.5005247592926
"DEU","Germany",2004,1.46714746952057
"DEU","Germany",2003,1.35740518569946
"DEU","Germany",2002,1.66001808643341
"DEU","Germany",2000,1.80453169345856
"DEU","Germany",1998,1.81250166893005
"DEU","Germany",1996,1.7246767282486
"GHA","Ghana",2021,-0.176513522863388
"GHA","Ghana",2020,-0.196979343891144
"GHA","Ghana",2019,-0.289961248636246
"GHA","Ghana",2018,-0.319947093725204
"GHA","Ghana",2017,-0.187149077653885
"GHA","Ghana",2016,-0.254053384065628
"GHA","Ghana",2015,-0.319785863161087
"GHA","Ghana",2014,-0.307953178882599
"GHA","Ghana",2013,-0.134414941072464
"GHA","Ghana",2012,-0.0900087654590607
"GHA","Ghana",2011,-0.0901554822921753
"GHA","Ghana",2010,-0.102774083614349
"GHA","Ghana",2009,-0.124868348240852
"GHA","Ghana",2008,-0.0305091328918934
"GHA","Ghana",2007,0.0862749591469765
"GHA","Ghana",2006,0.0275784749537706
"GHA","Ghana",2005,-0.211272329092026
"GHA","Ghana",2004,-0.351197212934494
"GHA","Ghana",2003,-0.290672481060028
"GHA","Ghana",2002,-0.0885787010192871
"GHA","Ghana",2000,0.0335262566804886
"GHA","Ghana",1998,-0.219085738062859
"GHA","Ghana",1996,-0.119933769106865
"GRC","Greece",2021,0.406026542186737
"GRC","Greece",2020,0.402936995029449
"GRC","Greece",2019,0.314295798540115
"GRC","Greece",2018,0.25846466422081
"GRC","Greece",2017,0.239155456423759
"GRC","Greece",2016,0.124417319893837
"GRC","Greece",2015,0.145935848355293
"GRC","Greece",2014,0.298027336597443
"GRC","Greece",2013,0.357173413038254
"GRC","Greece",2012,0.276448935270309
"GRC","Greece",2011,0.451953709125519
"GRC","Greece",2010,0.492912799119949
"GRC","Greece",2009,0.615196585655212
"GRC","Greece",2008,0.577969372272491
"GRC","Greece",2007,0.551828980445862
"GRC","Greece",2006,0.629231572151184
"GRC","Greece",2005,0.709748506546021
"GRC","Greece",2004,0.785955905914307
"GRC","Greece",2003,0.703846335411072
"GRC","Greece",2002,0.776045680046082
"GRC","Greece",2000,0.587037920951843
"GRC","Greece",1998,0.736908495426178
"GRC","Greece",1996,0.837555170059204
"GRL","Greenland",2021,0.747944891452789
"GRL","Greenland",2020,0.766512632369995
"GRL","Greenland",2019,0.786860942840576
"GRL","Greenland",2018,0.808081805706024
"GRL","Greenland",2017,0.81028825044632
"GRL","Greenland",2016,0.814577758312225
"GRL","Greenland",2015,0.842609763145447
"GRL","Greenland",2014,0.916182518005371
"GRL","Greenland",2013,0.938511729240417
"GRL","Greenland",2012,0.996137678623199
"GRL","Greenland",2011,1.0010347366333
"GRL","Greenland",2010,1.01214551925659
"GRL","Greenland",2009,1.02569842338562
"GRD","Grenada",2021,0.0204359367489815
"GRD","Grenada",2020,0.00246741506271064
"GRD","Grenada",2019,-0.108559049665928
"GRD","Grenada",2018,-0.196969509124756
"GRD","Grenada",2017,-0.144570037722588
"GRD","Grenada",2016,-0.119182765483856
"GRD","Grenada",2015,-0.150991275906563
"GRD","Grenada",2014,-0.0554382465779781
"GRD","Grenada",2013,0.276314854621887
"GRD","Grenada",2012,0.323037147521973
"GRD","Grenada",2011,0.279186755418777
"GRD","Grenada",2010,0.19069316983223
"GRD","Grenada",2009,0.238683417439461
"GRD","Grenada",2008,0.238701924681664
"GRD","Grenada",2007,0.318634808063507
"GRD","Grenada",2006,0.390893787145615
"GRD","Grenada",2005,0.388591378927231
"GRD","Grenada",2004,0.561109721660614
"GRD","Grenada",2003,0.576729536056519
"GRD","Grenada",2002,0.568053841590881
"GRD","Grenada",2000,0.618822574615479
"GRD","Grenada",1998,0.65214592218399
"GRD","Grenada",1996,0.644922494888306
"GUM","Guam",2021,0.638740062713623
"GUM","Guam",2020,0.63264924287796
"GUM","Guam",2019,0.217587843537331
"GUM","Guam",2018,0.222566723823547
"GUM","Guam",2017,0.237182199954987
"GUM","Guam",2016,0.217992216348648
"GUM","Guam",2015,0.442817568778992
"GUM","Guam",2014,0.438561886548996
"GUM","Guam",2013,-0.0360973589122295
"GUM","Guam",2012,-0.0398285426199436
"GUM","Guam",2011,-0.0274129752069712
"GUM","Guam",2010,-0.0247667692601681
"GUM","Guam",2009,-0.0211383383721113
"GUM","Guam",2008,0.240997225046158
"GUM","Guam",2007,0.225915670394897
"GUM","Guam",2006,0.245477885007858
"GUM","Guam",2005,0.224700346589088
"GUM","Guam",2004,0.342470467090607
"GTM","Guatemala",2021,-0.782863199710846
"GTM","Guatemala",2020,-0.713372230529785
"GTM","Guatemala",2019,-0.726514339447021
"GTM","Guatemala",2018,-0.717763662338257
"GTM","Guatemala",2017,-0.692473888397217
"GTM","Guatemala",2016,-0.654102444648743
"GTM","Guatemala",2015,-0.769879937171936
"GTM","Guatemala",2014,-0.762856304645538
"GTM","Guatemala",2013,-0.727540254592896
"GTM","Guatemala",2012,-0.787666738033295
"GTM","Guatemala",2011,-0.724510610103607
"GTM","Guatemala",2010,-0.720754623413086
"GTM","Guatemala",2009,-0.709745109081268
"GTM","Guatemala",2008,-0.647270858287811
"GTM","Guatemala",2007,-0.663869917392731
"GTM","Guatemala",2006,-0.691974639892578
"GTM","Guatemala",2005,-0.796116292476654
"GTM","Guatemala",2004,-0.805464208126068
"GTM","Guatemala",2003,-0.570908546447754
"GTM","Guatemala",2002,-0.563064634799957
"GTM","Guatemala",2000,-0.561387360095978
"GTM","Guatemala",1998,-0.354707360267639
"GTM","Guatemala",1996,-0.454697042703629
"GIN","Guinea",2021,-0.952450454235077
"GIN","Guinea",2020,-0.96909773349762
"GIN","Guinea",2019,-0.855751395225525
"GIN","Guinea",2018,-1.02549612522125
"GIN","Guinea",2017,-1.08549392223358
"GIN","Guinea",2016,-1.0659271478653
"GIN","Guinea",2015,-1.18544518947601
"GIN","Guinea",2014,-1.23807573318481
"GIN","Guinea",2013,-1.17050647735596
"GIN","Guinea",2012,-1.25816690921783
"GIN","Guinea",2011,-1.14293134212494
"GIN","Guinea",2010,-1.12180197238922
"GIN","Guinea",2009,-1.04185616970062
"GIN","Guinea",2008,-1.183345079422
"GIN","Guinea",2007,-1.25723922252655
"GIN","Guinea",2006,-1.27254664897919
"GIN","Guinea",2005,-1.06517994403839
"GIN","Guinea",2004,-0.905938565731049
"GIN","Guinea",2003,-0.768268346786499
"GIN","Guinea",2002,-0.95980703830719
"GIN","Guinea",2000,-0.87711489200592
"GIN","Guinea",1998,-0.849191963672638
"GIN","Guinea",1996,-1.16929292678833
"GNB","Guinea-Bissau",2021,-1.44829535484314
"GNB","Guinea-Bissau",2020,-1.4656149148941
"GNB","Guinea-Bissau",2019,-1.56018555164337
"GNB","Guinea-Bissau",2018,-1.52193677425385
"GNB","Guinea-Bissau",2017,-1.80647552013397
"GNB","Guinea-Bissau",2016,-1.70729947090149
"GNB","Guinea-Bissau",2015,-1.65444445610046
"GNB","Guinea-Bissau",2014,-1.64483594894409
"GNB","Guinea-Bissau",2013,-1.45703411102295
"GNB","Guinea-Bissau",2012,-1.29210209846497
"GNB","Guinea-Bissau",2011,-1.07567989826202
"GNB","Guinea-Bissau",2010,-1.07034814357758
"GNB","Guinea-Bissau",2009,-1.05143511295319
"GNB","Guinea-Bissau",2008,-1.0642728805542
"GNB","Guinea-Bissau",2007,-1.10492873191833
"GNB","Guinea-Bissau",2006,-1.13137221336365
"GNB","Guinea-Bissau",2005,-1.36588943004608
"GNB","Guinea-Bissau",2004,-1.34709358215332
"GNB","Guinea-Bissau",2003,-1.18989634513855
"GNB","Guinea-Bissau",2002,-1.06036186218262
"GNB","Guinea-Bissau",2000,-0.966977536678314
"GNB","Guinea-Bissau",1998,-1.29010999202728
"GNB","Guinea-Bissau",1996,-1.40964531898499
"GUY","Guyana",2021,-0.261401027441025
"GUY","Guyana",2020,-0.446742802858353
"GUY","Guyana",2019,-0.395576238632202
"GUY","Guyana",2018,-0.25484773516655
"GUY","Guyana",2017,-0.281807273626328
"GUY","Guyana",2016,-0.283567517995834
"GUY","Guyana",2015,-0.330193787813187
"GUY","Guyana",2014,-0.221426650881767
"GUY","Guyana",2013,-0.102227434515953
"GUY","Guyana",2012,-0.100731432437897
"GUY","Guyana",2011,-0.0821348130702972
"GUY","Guyana",2010,-0.122200235724449
"GUY","Guyana",2009,-0.181886002421379
"GUY","Guyana",2008,-0.177931427955627
"GUY","Guyana",2007,-0.0135454647243023
"GUY","Guyana",2006,-0.292215287685394
"GUY","Guyana",2005,-0.500283241271973
"GUY","Guyana",2004,-0.0404722616076469
"GUY","Guyana",2003,-0.0229330193251371
"GUY","Guyana",2002,-0.179417580366135
"GUY","Guyana",2000,-0.0521482117474079
"GUY","Guyana",1998,-0.036602433770895
"GUY","Guyana",1996,-0.378730356693268
"HTI","Haiti",2021,-2.22115731239319
"HTI","Haiti",2020,-2.11331915855408
"HTI","Haiti",2019,-2.06711339950562
"HTI","Haiti",2018,-1.96603763103485
"HTI","Haiti",2017,-2.12821841239929
"HTI","Haiti",2016,-2.17236351966858
"HTI","Haiti",2015,-2.10139346122742
"HTI","Haiti",2014,-2.08582854270935
"HTI","Haiti",2013,-1.59057712554932
"HTI","Haiti",2012,-1.65928363800049
