iso3c,country,year,region,income,maternal_mortality,child_mortality_u5,neonatal_mortality,tb_incidence,hiv_prevalence,malaria_incidence,ncd_death_rate,ncd_probability_30to70
COD,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,Low income,588,154.8,37.9,327,2,457.7,NA,26.9
COD,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,Low income,601,150.2,37.6,327,1.9,460.49,NA,26.6
COD,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,Low income,605,145.5,37.1,327,1.8,467.02,NA,27
COD,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,Low income,607,140.7,36.6,327,1.8,468.48,NA,26.9
COD,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,Low income,613,135.9,36,327,1.7,469.27,NA,26.5
COD,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,Low income,619,131.1,35.2,327,1.6,466.39,NA,26.2
COD,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,Low income,631,126.5,34.4,327,1.5,450,NA,26.4
COD,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,Low income,620,121.9,33.7,327,1.4,431.01,NA,26.5
COD,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,Low income,608,117.5,33,327,1.4,405.43,NA,26.1
COD,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,Low income,601,113.5,32.3,327,1.3,381.68,28.4470948046941,26
COD,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,Low income,589,109.6,31.7,327,1.2,359.74,NA,25.7
COD,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,Low income,578,106,31.1,327,1.2,333.87,NA,25.5
COD,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,Low income,567,102.5,30.5,326,1.1,308.26,NA,25.3
COD,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,Low income,558,99,30,325,1.1,295.21,NA,25.2
COD,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,Low income,545,95.6,29.5,324,1,300.71,31.0491482539882,25.2
COD,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,Low income,526,92.3,28.9,323,1,308.57,NA,25.1
COD,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,Low income,519,89.3,28.4,322,0.9,323.65,NA,25.2
COD,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,Low income,508,86.3,28,321,0.9,338.68,NA,25.1
COD,"Congo, Dem. Rep.",2019,Sub-Saharan Africa,Low income,493,83.5,27.4,320,0.9,337.57,34.1320653169829,24.7
COD,"Congo, Dem. Rep.",2020,Sub-Saharan Africa,Low income,489,80.7,26.9,319,0.9,333.88,NA,25.5
COD,"Congo, Dem. Rep.",2021,Sub-Saharan Africa,Low income,507,78.1,26.4,318,0.8,329.39,NA,25.1
COD,"Congo, Dem. Rep.",2022,Sub-Saharan Africa,Low income,456,75.7,25.9,317,0.8,317.34,NA,NA
COD,"Congo, Dem. Rep.",2023,Sub-Saharan Africa,Low income,427,73.2,25.3,316,0.8,313.27,NA,NA
COG,"Congo, Rep.",2000,Sub-Saharan Africa,Lower middle income,509,113.7,30.7,356,4.5,352.12,30.7847985254864,36.5
COG,"Congo, Rep.",2001,Sub-Saharan Africa,Lower middle income,489,110.7,30.2,379,4.3,352.23,NA,34.1
COG,"Congo, Rep.",2002,Sub-Saharan Africa,Lower middle income,464,106,29.4,398,4.2,329.97,NA,32.1
COG,"Congo, Rep.",2003,Sub-Saharan Africa,Lower middle income,436,100.1,28.6,413,4,329.8,NA,30.1
COG,"Congo, Rep.",2004,Sub-Saharan Africa,Lower middle income,400,93.5,27.6,423,3.9,326.06,NA,30.3
COG,"Congo, Rep.",2005,Sub-Saharan Africa,Lower middle income,385,86.6,26.5,426,3.7,307.9,NA,29.4
COG,"Congo, Rep.",2006,Sub-Saharan Africa,Lower middle income,394,80.2,25.5,422,3.6,285.99,NA,27.5
COG,"Congo, Rep.",2007,Sub-Saharan Africa,Lower middle income,370,74.3,24.6,413,3.5,256.19,NA,27.2
COG,"Congo, Rep.",2008,Sub-Saharan Africa,Lower middle income,395,69.5,23.8,403,3.5,228.07,NA,26.7
COG,"Congo, Rep.",2009,Sub-Saharan Africa,Lower middle income,414,65.5,23.1,393,3.4,216.03,NA,26.7
COG,"Congo, Rep.",2010,Sub-Saharan Africa,Lower middle income,382,62.5,22.6,386,3.4,215.92,36.7408231155986,26.2
COG,"Congo, Rep.",2011,Sub-Saharan Africa,Lower middle income,378,60.2,22.2,383,3.4,216.26,NA,25.9
COG,"Congo, Rep.",2012,Sub-Saharan Africa,Lower middle income,374,58.2,21.9,382,3.3,214.78,NA,25.8
COG,"Congo, Rep.",2013,Sub-Saharan Africa,Lower middle income,320,56.4,21.5,382,3.3,215.67,NA,25.2
COG,"Congo, Rep.",2014,Sub-Saharan Africa,Lower middle income,302,54.5,21.1,381,3.3,210.14,NA,24.4
COG,"Congo, Rep.",2015,Sub-Saharan Africa,Lower middle income,284,52.7,20.7,379,3.2,208.16,36.348042882852,23.4
COG,"Congo, Rep.",2016,Sub-Saharan Africa,Lower middle income,263,50.9,20.3,378,3.2,214.91,NA,22.4
COG,"Congo, Rep.",2017,Sub-Saharan Africa,Lower middle income,262,49.3,19.9,376,3.2,236.39,NA,21.9
COG,"Congo, Rep.",2018,Sub-Saharan Africa,Lower middle income,259,47.7,19.5,375,3.2,248.5,NA,22.4
COG,"Congo, Rep.",2019,Sub-Saharan Africa,Lower middle income,245,52.4,19.2,373,3.2,241.4,38.5735094747127,23
COG,"Congo, Rep.",2020,Sub-Saharan Africa,Lower middle income,247,44.7,18.8,372,3.2,234.23,NA,21.9
COG,"Congo, Rep.",2021,Sub-Saharan Africa,Lower middle income,301,43.3,18.4,370,3.2,224.82,NA,21.2
COG,"Congo, Rep.",2022,Sub-Saharan Africa,Lower middle income,241,41.9,18,369,3.2,214.98,NA,NA
COG,"Congo, Rep.",2023,Sub-Saharan Africa,Lower middle income,241,40.5,17.7,368,3.2,214.78,NA,NA
COL,Colombia,2000,Latin America & Caribbean,Upper middle income,95,25.1,13.5,37,0.4,24.35,58.0425715321001,16.6
COL,Colombia,2001,Latin America & Caribbean,Upper middle income,94,24.3,13.1,36,0.5,37.88,NA,15.9
COL,Colombia,2002,Latin America & Caribbean,Upper middle income,91,23.5,12.7,35,0.5,32.64,NA,15.3
COL,Colombia,2003,Latin America & Caribbean,Upper middle income,87,22.8,12.4,35,0.5,28.05,NA,15.3
COL,Colombia,2004,Latin America & Caribbean,Upper middle income,84,22.2,12,33,0.5,21.47,NA,14.9
COL,Colombia,2005,Latin America & Caribbean,Upper middle income,82,21.5,11.7,30,0.5,17.89,NA,14.4
COL,Colombia,2006,Latin America & Caribbean,Upper middle income,81,20.9,11.4,32,0.5,17.5,NA,14.1
COL,Colombia,2007,Latin America & Caribbean,Upper middle income,80,20.2,11,31,0.5,18.09,NA,13.3
COL,Colombia,2008,Latin America & Caribbean,Upper middle income,78,19.6,10.7,32,0.5,11.35,NA,12.7
COL,Colombia,2009,Latin America & Caribbean,Upper middle income,77,18.9,10.4,32,0.5,11.28,NA,11.8
COL,Colombia,2010,Latin America & Caribbean,Upper middle income,76,18.3,10,32,0.5,16.6,68.3482972289314,11.5
COL,Colombia,2011,Latin America & Caribbean,Upper middle income,75,17.7,9.7,33,0.5,8.99,NA,10.9
COL,Colombia,2012,Latin America & Caribbean,Upper middle income,73,17.2,9.4,33,0.5,8.32,NA,10.6
COL,Colombia,2013,Latin America & Caribbean,Upper middle income,72,16.6,9.1,32,0.5,7.08,NA,10.5
COL,Colombia,2014,Latin America & Caribbean,Upper middle income,71,16.1,8.8,31,0.5,5.53,NA,10.4
COL,Colombia,2015,Latin America & Caribbean,Upper middle income,70,15.6,8.5,31,0.5,8.16,73.3244708620116,10.5
COL,Colombia,2016,Latin America & Caribbean,Upper middle income,69,15.1,8.2,33,0.5,11,NA,10.5
COL,Colombia,2017,Latin America & Caribbean,Upper middle income,68,14.6,8,33,0.5,7.6,NA,10.3
COL,Colombia,2018,Latin America & Caribbean,Upper middle income,67,14.1,7.7,33,0.5,8.64,NA,10.5
COL,Colombia,2019,Latin America & Caribbean,Upper middle income,66,13.7,7.5,35,0.6,11.16,75.6457144242242,10.3
COL,Colombia,2020,Latin America & Caribbean,Upper middle income,94,13.2,7.2,34,0.6,10.15,NA,10.4
COL,Colombia,2021,Latin America & Caribbean,Upper middle income,147,12.8,7,41,0.6,9.13,NA,10.3
COL,Colombia,2022,Latin America & Caribbean,Upper middle income,74,12.4,6.8,47,0.6,8.88,NA,NA
COL,Colombia,2023,Latin America & Caribbean,Upper middle income,59,12,6.5,46,0.6,10.57,NA,NA
COM,Comoros,2000,Sub-Saharan Africa,Lower middle income,476,79.6,34.7,39,0.1,66.37,35.3305380357828,26.3
COM,Comoros,2001,Sub-Saharan Africa,Lower middle income,440,76.5,33.9,38,0.1,65.07,NA,25.5
COM,Comoros,2002,Sub-Saharan Africa,Lower middle income,428,73.6,33.2,37,0.1,63.81,NA,24.7
COM,Comoros,2003,Sub-Saharan Africa,Lower middle income,400,70.7,32.7,37,0.1,62.56,NA,23.8
COM,Comoros,2004,Sub-Saharan Africa,Lower middle income,385,68,32.1,36,0.1,61.31,NA,23
COM,Comoros,2005,Sub-Saharan Africa,Lower middle income,373,65.5,31.5,36,0.1,60.09,NA,22.7
COM,Comoros,2006,Sub-Saharan Africa,Lower middle income,360,63.1,30.9,36,0.1,58.91,NA,22.2
COM,Comoros,2007,Sub-Saharan Africa,Lower middle income,352,60.8,30.4,35,0.1,57.75,NA,22.1
COM,Comoros,2008,Sub-Saharan Africa,Lower middle income,334,58.8,29.8,34,0.1,56.61,NA,22.1
COM,Comoros,2009,Sub-Saharan Africa,Lower middle income,320,56.9,29.3,33,0.1,55.49,NA,21.4
COM,Comoros,2010,Sub-Saharan Africa,Lower middle income,305,55.1,28.8,33,0.1,55.8,38.1365822132766,21.3
COM,Comoros,2011,Sub-Saharan Africa,Lower middle income,291,53.6,28.2,34,0.1,37.21,NA,21.3
COM,Comoros,2012,Sub-Saharan Africa,Lower middle income,274,52.1,27.6,34,0.1,73.12,NA,21.1
COM,Comoros,2013,Sub-Saharan Africa,Lower middle income,260,50.8,27.1,34,0.1,76.35,NA,20.9
COM,Comoros,2014,Sub-Saharan Africa,Lower middle income,247,49.7,26.6,35,0.1,3.1,NA,21.3
COM,Comoros,2015,Sub-Saharan Africa,Lower middle income,237,48.7,26.1,35,0.1,2.59,42.4693391511457,21.2
COM,Comoros,2016,Sub-Saharan Africa,Lower middle income,225,47.6,25.7,35,0.1,1.98,NA,21.1
COM,Comoros,2017,Sub-Saharan Africa,Lower middle income,219,46.6,25.3,35,0.1,5.15,NA,20.8
COM,Comoros,2018,Sub-Saharan Africa,Lower middle income,209,45.6,24.8,35,0.1,19.68,NA,20.5
COM,Comoros,2019,Sub-Saharan Africa,Lower middle income,202,44.6,24.4,35,0.1,22.37,44.6818800906545,20.3
COM,Comoros,2020,Sub-Saharan Africa,Lower middle income,198,43.5,23.9,35,0.1,5.67,NA,21
COM,Comoros,2021,Sub-Saharan Africa,Lower middle income,215,42.4,23.5,35,0.1,12.88,NA,20.2
COM,Comoros,2022,Sub-Saharan Africa,Lower middle income,186,41.1,23,35,0.1,24.78,NA,NA
COM,Comoros,2023,Sub-Saharan Africa,Lower middle income,179,39.8,22.5,35,0.1,24.75,NA,NA
CPV,Cabo Verde,2000,Sub-Saharan Africa,Lower middle income,110,36,17.9,77,0.7,1.22,53.6556946665509,16.6
CPV,Cabo Verde,2001,Sub-Saharan Africa,Lower middle income,101,32.8,16.9,79,0.7,0.89,NA,16.4
CPV,Cabo Verde,2002,Sub-Saharan Africa,Lower middle income,92,30.5,16.3,52,0.7,0.63,NA,16.3
CPV,Cabo Verde,2003,Sub-Saharan Africa,Lower middle income,86,29,16.1,83,0.7,0.55,NA,16.2
CPV,Cabo Verde,2004,Sub-Saharan Africa,Lower middle income,80,28.2,16.2,77,0.7,0.36,NA,16.1
CPV,Cabo Verde,2005,Sub-Saharan Africa,Lower middle income,75,28,16.4,75,0.7,0.54,NA,16.2
CPV,Cabo Verde,2006,Sub-Saharan Africa,Lower middle income,76,28,16.7,67,0.7,0.63,NA,15.1
CPV,Cabo Verde,2007,Sub-Saharan Africa,Lower middle income,73,28,16.9,69,0.7,0.14,NA,14.7
CPV,Cabo Verde,2008,Sub-Saharan Africa,Lower middle income,68,27.9,16.9,83,0.7,0.27,NA,14.7
CPV,Cabo Verde,2009,Sub-Saharan Africa,Lower middle income,62,27.5,16.7,82,0.7,0.49,NA,14.6
CPV,Cabo Verde,2010,Sub-Saharan Africa,Lower middle income,61,26.7,16.3,87,0.7,0.35,62.1703714159242,14.3
CPV,Cabo Verde,2011,Sub-Saharan Africa,Lower middle income,55,25.6,15.8,93,0.7,0.05,NA,14.4
CPV,Cabo Verde,2012,Sub-Saharan Africa,Lower middle income,51,24.2,15,103,0.7,0.01,NA,14.7
CPV,Cabo Verde,2013,Sub-Saharan Africa,Lower middle income,50,22.6,14.2,74,0.7,0.17,NA,14.7
CPV,Cabo Verde,2014,Sub-Saharan Africa,Lower middle income,48,20.9,13.3,67,0.8,0.2,NA,14.5
CPV,Cabo Verde,2015,Sub-Saharan Africa,Lower middle income,46,19.1,12.3,66,0.8,0.05,65.7525173788183,14.6
CPV,Cabo Verde,2016,Sub-Saharan Africa,Lower middle income,44,17.6,11.5,60,0.8,0.37,NA,14.7
CPV,Cabo Verde,2017,Sub-Saharan Africa,Lower middle income,43,16.2,10.7,61,0.8,3.17,NA,14.9
CPV,Cabo Verde,2018,Sub-Saharan Africa,Lower middle income,43,15.1,10.1,49,0.8,0.01,NA,17.3
CPV,Cabo Verde,2019,Sub-Saharan Africa,Lower middle income,41,14.1,9.6,49,0.9,0,70.1204552332968,17.3
CPV,Cabo Verde,2020,Sub-Saharan Africa,Lower middle income,56,13.3,9.3,50,0.9,0,NA,17.4
CPV,Cabo Verde,2021,Sub-Saharan Africa,Lower middle income,56,12.7,8.9,44,0.9,0,NA,17.2
CPV,Cabo Verde,2022,Sub-Saharan Africa,Lower middle income,42,12.1,8.6,35,0.9,0,NA,NA
CPV,Cabo Verde,2023,Sub-Saharan Africa,Lower middle income,40,11.6,8.3,47,0.9,0,NA,NA
CRI,Costa Rica,2000,Latin America & Caribbean,Upper middle income,36,13.1,7.6,18,0.1,1.36,78.9165545748899,12.5
CRI,Costa Rica,2001,Latin America & Caribbean,Upper middle income,35,12.6,7.5,20,0.2,0.97,NA,12.5
CRI,Costa Rica,2002,Latin America & Caribbean,Upper middle income,34,12.2,7.3,17,0.2,0.72,NA,11.6
CRI,Costa Rica,2003,Latin America & Caribbean,Upper middle income,33,11.8,7.2,16,0.2,0.5,NA,11.6
CRI,Costa Rica,2004,Latin America & Caribbean,Upper middle income,33,11.5,7.1,21,0.2,0.88,NA,11.8
CRI,Costa Rica,2005,Latin America & Caribbean,Upper middle income,31,11.3,7.1,16,0.2,2.37,NA,10.8
CRI,Costa Rica,2006,Latin America & Caribbean,Upper middle income,30,11.2,7,14,0.2,1.92,NA,11
CRI,Costa Rica,2007,Latin America & Caribbean,Upper middle income,30,11.1,6.9,16,0.3,0.8,NA,9.9
CRI,Costa Rica,2008,Latin America & Caribbean,Upper middle income,30,10.9,6.8,14,0.3,0.62,NA,9.8
CRI,Costa Rica,2009,Latin America & Caribbean,Upper middle income,29,10.7,6.7,12,0.3,0.17,NA,9.6
CRI,Costa Rica,2010,Latin America & Caribbean,Upper middle income,29,10.5,6.6,13,0.3,0.07,81.2426753069014,10.9
CRI,Costa Rica,2011,Latin America & Caribbean,Upper middle income,28,10.2,6.5,14,0.3,0.01,NA,10.1
CRI,Costa Rica,2012,Latin America & Caribbean,Upper middle income,27,9.8,6.4,13,0.4,0,NA,10.1
CRI,Costa Rica,2013,Latin America & Caribbean,Upper middle income,27,9.5,6.3,11,0.4,0,NA,9.9
CRI,Costa Rica,2014,Latin America & Caribbean,Upper middle income,27,9.2,6.3,12,0.4,0,NA,9.6
CRI,Costa Rica,2015,Latin America & Caribbean,Upper middle income,26,9,6.2,11,0.4,0,81.0247387375876,9.6
CRI,Costa Rica,2016,Latin America & Caribbean,Upper middle income,27,8.9,6.1,9.4,0.5,0,NA,9.8
CRI,Costa Rica,2017,Latin America & Caribbean,Upper middle income,27,8.9,6.1,9.6,0.5,0.01,NA,10
CRI,Costa Rica,2018,Latin America & Caribbean,Upper middle income,28,8.9,6.2,10,0.5,0.04,NA,9.9
CRI,Costa Rica,2019,Latin America & Caribbean,Upper middle income,26,9.1,6.2,10,0.5,0.05,81.9929907443709,9.9
CRI,Costa Rica,2020,Latin America & Caribbean,Upper middle income,34,9.4,6.4,9.8,0.5,0.05,NA,10.1
CRI,Costa Rica,2021,Latin America & Caribbean,Upper middle income,44,9.7,6.6,10,0.6,0.11,NA,9.9
CRI,Costa Rica,2022,Latin America & Caribbean,Upper middle income,27,10.1,6.9,10,0.6,0.23,NA,NA
CRI,Costa Rica,2023,Latin America & Caribbean,Upper middle income,24,10.5,7.2,9.9,0.6,0.3,NA,NA
CUB,Cuba,2000,Latin America & Caribbean,Upper middle income,48,8.6,4.1,12,0.1,NA,81.2520436121103,17.9
CUB,Cuba,2001,Latin America & Caribbean,Upper middle income,46,8.2,4,9.5,0.1,NA,NA,18.3
CUB,Cuba,2002,Latin America & Caribbean,Upper middle income,45,7.9,3.9,9.2,0.1,NA,NA,17.2
CUB,Cuba,2003,Latin America & Caribbean,Upper middle income,44,7.6,3.7,8.6,0.1,NA,NA,17.5
CUB,Cuba,2004,Latin America & Caribbean,Upper middle income,44,7.3,3.5,8,0.2,NA,NA,17.2
CUB,Cuba,2005,Latin America & Caribbean,Upper middle income,43,7.1,3.3,7.9,0.2,NA,NA,17.3
CUB,Cuba,2006,Latin America & Caribbean,Upper middle income,42,6.9,3.1,7.8,0.2,NA,NA,17.1
CUB,Cuba,2007,Latin America & Caribbean,Upper middle income,42,6.6,3.1,7.8,0.2,NA,NA,17.2
CUB,Cuba,2008,Latin America & Caribbean,Upper middle income,44,6.5,3,8.4,0.3,NA,NA,17.1
CUB,Cuba,2009,Latin America & Caribbean,Upper middle income,45,6.3,2.9,7.3,0.3,NA,NA,17
CUB,Cuba,2010,Latin America & Caribbean,Upper middle income,44,6.2,2.8,8.5,0.3,NA,85.0240003075382,17.2
CUB,Cuba,2011,Latin America & Caribbean,Upper middle income,44,6.1,2.7,8.2,0.4,NA,NA,16.2
CUB,Cuba,2012,Latin America & Caribbean,Upper middle income,42,6,2.7,7.5,0.4,NA,NA,16.2
CUB,Cuba,2013,Latin America & Caribbean,Upper middle income,42,6,2.6,7.7,0.4,NA,NA,16.4
CUB,Cuba,2014,Latin America & Caribbean,Upper middle income,42,6,2.6,7.4,0.4,NA,NA,16.5
CUB,Cuba,2015,Latin America & Caribbean,Upper middle income,41,6.1,2.6,7.1,0.5,NA,83.6672134750582,16.6
CUB,Cuba,2016,Latin America & Caribbean,Upper middle income,40,6.2,2.6,6.9,0.5,NA,NA,16.3
CUB,Cuba,2017,Latin America & Caribbean,Upper middle income,39,6.4,2.7,7.2,0.5,NA,NA,16.9
CUB,Cuba,2018,Latin America & Caribbean,Upper middle income,39,6.6,2.9,7.2,0.5,NA,NA,16.6
CUB,Cuba,2019,Latin America & Caribbean,Upper middle income,40,6.9,3.2,6.5,0.5,NA,83.3072850613784,16.8
CUB,Cuba,2020,Latin America & Caribbean,Upper middle income,40,7.2,3.5,6.4,0.6,NA,NA,16.9
CUB,Cuba,2021,Latin America & Caribbean,Upper middle income,172,7.6,3.8,6.5,0.6,NA,NA,17.6
CUB,Cuba,2022,Latin America & Caribbean,Upper middle income,41,7.9,4,6.6,0.6,NA,NA,NA
CUB,Cuba,2023,Latin America & Caribbean,Upper middle income,35,8.3,4.2,7.9,0.6,NA,NA,NA
CUW,Curacao,2000,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA
CUW,Curacao,2001,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA
CUW,Curacao,2002,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA
CUW,Curacao,2003,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA
CUW,Curacao,2004,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA
CUW,Curacao,2005,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA
CUW,Curacao,2006,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA
CUW,Curacao,2007,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA
CUW,Curacao,2008,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA
CUW,Curacao,2009,Latin America & Caribbean,High income,NA,NA,NA,NA,NA,NA,NA,NA
CUW,Curacao,2010,Latin America & Caribbean,High income,NA,NA,NA,3.7,NA,NA,NA,NA
CUW,Curacao,2011,Latin America & Caribbean,High income,NA,NA,NA,0.73,NA,NA,NA,NA
CUW,Curacao,2012,Latin America & Caribbean,High income,NA,NA,NA,0.71,NA,NA,NA,NA
CUW,Curacao,2013,Latin America & Caribbean,High income,NA,NA,NA,1.4,NA,NA,NA,NA
CUW,Curacao,2014,Latin America & Caribbean,High income,NA,NA,NA,3.5,NA,NA,NA,NA
CUW,Curacao,2015,Latin America & Caribbean,High income,NA,NA,NA,5.5,NA,NA,NA,NA
CUW,Curacao,2016,Latin America & Caribbean,High income,NA,NA,NA,2.7,NA,NA,NA,NA
CUW,Curacao,2017,Latin America & Caribbean,High income,NA,NA,NA,6.1,NA,NA,NA,NA
CUW,Curacao,2018,Latin America & Caribbean,High income,NA,NA,NA,4.7,NA,NA,NA,NA
CUW,Curacao,2019,Latin America & Caribbean,High income,NA,NA,NA,4.3,NA,NA,NA,NA
CUW,Curacao,2020,Latin America & Caribbean,High income,NA,NA,NA,4,NA,NA,NA,NA
CUW,Curacao,2021,Latin America & Caribbean,High income,NA,NA,NA,3.7,NA,NA,NA,NA
CUW,Curacao,2022,Latin America & Caribbean,High income,NA,NA,NA,3.1,NA,NA,NA,NA
CUW,Curacao,2023,Latin America & Caribbean,High income,NA,NA,NA,3.3,NA,NA,NA,NA
CYM,Cayman Islands,2000,Latin America & Caribbean,High income,NA,NA,NA,14,NA,NA,NA,NA
CYM,Cayman Islands,2001,Latin America & Caribbean,High income,NA,NA,NA,2.8,NA,NA,NA,NA
CYM,Cayman Islands,2002,Latin America & Caribbean,High income,NA,NA,NA,0,NA,NA,NA,NA
CYM,Cayman Islands,2003,Latin America & Caribbean,High income,NA,NA,NA,0,NA,NA,NA,NA
CYM,Cayman Islands,2004,Latin America & Caribbean,High income,NA,NA,NA,2.5,NA,NA,NA,NA
CYM,Cayman Islands,2005,Latin America & Caribbean,High income,NA,NA,NA,1.1,NA,NA,NA,NA
CYM,Cayman Islands,2006,Latin America & Caribbean,High income,NA,NA,NA,0,NA,NA,NA,NA
CYM,Cayman Islands,2007,Latin America & Caribbean,High income,NA,NA,NA,2.3,NA,NA,NA,NA
CYM,Cayman Islands,2008,Latin America & Caribbean,High income,NA,NA,NA,2.2,NA,NA,NA,NA
CYM,Cayman Islands,2009,Latin America & Caribbean,High income,NA,NA,NA,4.4,NA,NA,NA,NA
CYM,Cayman Islands,2010,Latin America & Caribbean,High income,NA,NA,NA,8.5,NA,NA,NA,NA
CYM,Cayman Islands,2011,Latin America & Caribbean,High income,NA,NA,NA,4.1,NA,NA,NA,NA
CYM,Cayman Islands,2012,Latin America & Caribbean,High income,NA,NA,NA,12,NA,NA,NA,NA
CYM,Cayman Islands,2013,Latin America & Caribbean,High income,NA,NA,NA,9.8,NA,NA,NA,NA
CYM,Cayman Islands,2014,Latin America & Caribbean,High income,NA,NA,NA,0,NA,NA,NA,NA
CYM,Cayman Islands,2015,Latin America & Caribbean,High income,NA,NA,NA,13,NA,NA,NA,NA
CYM,Cayman Islands,2016,Latin America & Caribbean,High income,NA,NA,NA,5.5,NA,NA,NA,NA
CYM,Cayman Islands,2017,Latin America & Caribbean,High income,NA,NA,NA,7.1,NA,NA,NA,NA
CYM,Cayman Islands,2018,Latin America & Caribbean,High income,NA,NA,NA,5.2,NA,NA,NA,NA
CYM,Cayman Islands,2019,Latin America & Caribbean,High income,NA,NA,NA,6.8,NA,NA,NA,NA
CYM,Cayman Islands,2020,Latin America & Caribbean,High income,NA,NA,NA,3.3,NA,NA,NA,NA
CYM,Cayman Islands,2021,Latin America & Caribbean,High income,NA,NA,NA,3.3,NA,NA,NA,NA
CYM,Cayman Islands,2022,Latin America & Caribbean,High income,NA,NA,NA,9.6,NA,NA,NA,NA
CYM,Cayman Islands,2023,Latin America & Caribbean,High income,NA,NA,NA,4.7,NA,NA,NA,NA
CYP,Cyprus,2000,Europe & Central Asia,High income,12,6.6,3.7,4,NA,NA,89.5138173042377,12.8
CYP,Cyprus,2001,Europe & Central Asia,High income,11,6.2,3.4,4.8,NA,NA,NA,13.1
CYP,Cyprus,2002,Europe & Central Asia,High income,11,5.8,3.2,2.3,NA,NA,NA,13.3
CYP,Cyprus,2003,Europe & Central Asia,High income,10,5.4,3,4,NA,NA,NA,13.1
CYP,Cyprus,2004,Europe & Central Asia,High income,10,5,2.8,3.4,NA,NA,NA,13.2
CYP,Cyprus,2005,Europe & Central Asia,High income,10,4.6,2.6,3.8,NA,NA,NA,12.5
CYP,Cyprus,2006,Europe & Central Asia,High income,10,4.2,2.4,3.9,NA,NA,NA,12.3
CYP,Cyprus,2007,Europe & Central Asia,High income,10,3.9,2.2,4.4,NA,NA,NA,11.6
CYP,Cyprus,2008,Europe & Central Asia,High income,10,3.7,2.1,5.1,NA,NA,NA,11
CYP,Cyprus,2009,Europe & Central Asia,High income,10,3.5,2,5.3,NA,NA,NA,10.6
CYP,Cyprus,2010,Europe & Central Asia,High income,10,3.3,1.9,6.2,NA,NA,90.4474462803766,10.4
CYP,Cyprus,2011,Europe & Central Asia,High income,10,3.2,1.8,5.1,NA,NA,NA,9.9
CYP,Cyprus,2012,Europe & Central Asia,High income,10,3,1.8,6.2,NA,NA,NA,10
CYP,Cyprus,2013,Europe & Central Asia,High income,10,3,1.7,4,NA,NA,NA,9.6
CYP,Cyprus,2014,Europe & Central Asia,High income,11,2.9,1.7,3.7,NA,NA,NA,9.9
CYP,Cyprus,2015,Europe & Central Asia,High income,11,2.9,1.7,5.9,NA,NA,90.7245350697746,9.9
CYP,Cyprus,2016,Europe & Central Asia,High income,12,2.9,1.7,5.3,NA,NA,NA,9.7
CYP,Cyprus,2017,Europe & Central Asia,High income,12,3,1.7,4.8,NA,NA,NA,9.6
CYP,Cyprus,2018,Europe & Central Asia,High income,13,3,1.7,4.6,NA,NA,NA,9.2
CYP,Cyprus,2019,Europe & Central Asia,High income,13,3.1,1.8,5.9,NA,NA,89.8616486277654,9
CYP,Cyprus,2020,Europe & Central Asia,High income,87,3.2,1.8,3,NA,NA,NA,9.2
CYP,Cyprus,2021,Europe & Central Asia,High income,98,3.4,1.9,4.2,NA,NA,NA,8.5
CYP,Cyprus,2022,Europe & Central Asia,High income,53,3.5,1.9,8.1,NA,NA,NA,NA
CYP,Cyprus,2023,Europe & Central Asia,High income,14,3.5,1.9,5.5,NA,NA,NA,NA
CZE,Czechia,2000,Europe & Central Asia,High income,7,5.5,2.7,16,NA,NA,90.3795859040048,22.5
CZE,Czechia,2001,Europe & Central Asia,High income,6,5.2,2.5,15,NA,NA,NA,21.7
CZE,Czechia,2002,Europe & Central Asia,High income,6,5,2.4,13,NA,NA,NA,21.4
CZE,Czechia,2003,Europe & Central Asia,High income,6,4.8,2.4,13,NA,NA,NA,21.2
