iso3c,country,year,region,income,urbanization,literacy_rate,fertility_rate,out_of_pocket_expenditure
ESP,Spain,2022,Europe & Central Asia,High income,81.304,NA,1.16,19.17667389
ESP,Spain,2023,Europe & Central Asia,High income,81.552,NA,1.12,NA
EST,Estonia,2000,Europe & Central Asia,High income,69.368,99.7699966430664,1.36,20.33896255
EST,Estonia,2001,Europe & Central Asia,High income,69.242,NA,1.32,19.24532318
EST,Estonia,2002,Europe & Central Asia,High income,69.116,NA,1.36,20.55887222
EST,Estonia,2003,Europe & Central Asia,High income,68.989,NA,1.37,21.09503937
EST,Estonia,2004,Europe & Central Asia,High income,68.862,NA,1.47,22.94197273
EST,Estonia,2005,Europe & Central Asia,High income,68.735,NA,1.52,23.02486992
EST,Estonia,2006,Europe & Central Asia,High income,68.607,NA,1.58,23.61424637
EST,Estonia,2007,Europe & Central Asia,High income,68.479,NA,1.69,22.9715786
EST,Estonia,2008,Europe & Central Asia,High income,68.351,NA,1.72,21.39286995
EST,Estonia,2009,Europe & Central Asia,High income,68.223,NA,1.7,21.22938728
EST,Estonia,2010,Europe & Central Asia,High income,68.094,NA,1.72,22.81398773
EST,Estonia,2011,Europe & Central Asia,High income,67.965,99.8899993896484,1.61,22.52681351
EST,Estonia,2012,Europe & Central Asia,High income,67.974,NA,1.56,22.5406723
EST,Estonia,2013,Europe & Central Asia,High income,68.122,NA,1.52,23.60540962
EST,Estonia,2014,Europe & Central Asia,High income,68.269,NA,1.54,23.5221653
EST,Estonia,2015,Europe & Central Asia,High income,68.416,NA,1.58,23.71892166
EST,Estonia,2016,Europe & Central Asia,High income,68.563,NA,1.6,23.73811913
EST,Estonia,2017,Europe & Central Asia,High income,68.717,NA,1.59,24.80668068
EST,Estonia,2018,Europe & Central Asia,High income,68.88,NA,1.67,24.5131073
EST,Estonia,2019,Europe & Central Asia,High income,69.051,NA,1.66,23.92458153
EST,Estonia,2020,Europe & Central Asia,High income,69.229,NA,1.58,21.42827797
EST,Estonia,2021,Europe & Central Asia,High income,69.415,NA,1.61,22.15488243
EST,Estonia,2022,Europe & Central Asia,High income,69.609,NA,1.41,23.14767838
EST,Estonia,2023,Europe & Central Asia,High income,69.81,NA,1.31,NA
ETH,Ethiopia,2000,Sub-Saharan Africa,Low income,14.74,NA,6.654,35.95730209
ETH,Ethiopia,2001,Sub-Saharan Africa,Low income,14.927,NA,6.579,34.55398178
ETH,Ethiopia,2002,Sub-Saharan Africa,Low income,15.118,NA,6.499,37.46262741
ETH,Ethiopia,2003,Sub-Saharan Africa,Low income,15.31,NA,6.4,34.4589386
ETH,Ethiopia,2004,Sub-Saharan Africa,Low income,15.504,35.9000015258789,6.301,34.86631393
ETH,Ethiopia,2005,Sub-Saharan Africa,Low income,15.7,NA,6.194,31.3402977
ETH,Ethiopia,2006,Sub-Saharan Africa,Low income,15.899,NA,6.047,38.7753334
ETH,Ethiopia,2007,Sub-Saharan Africa,Low income,16.116,39,5.887,36.99623489
ETH,Ethiopia,2008,Sub-Saharan Africa,Low income,16.51,NA,5.695,38.47733307
ETH,Ethiopia,2009,Sub-Saharan Africa,Low income,16.91,NA,5.488,41.54084778
ETH,Ethiopia,2010,Sub-Saharan Africa,Low income,17.319,NA,5.282,42.29021072
ETH,Ethiopia,2011,Sub-Saharan Africa,Low income,17.735,NA,5.08,46.53789139
ETH,Ethiopia,2012,Sub-Saharan Africa,Low income,18.16,NA,4.887,42.16745377
ETH,Ethiopia,2013,Sub-Saharan Africa,Low income,18.575,48.3512310895047,4.708,42.40406799
ETH,Ethiopia,2014,Sub-Saharan Africa,Low income,18.998,NA,4.605,38.47408676
ETH,Ethiopia,2015,Sub-Saharan Africa,Low income,19.428,NA,4.529,36.74348068
ETH,Ethiopia,2016,Sub-Saharan Africa,Low income,19.866,47.4900016784668,4.473,35.43159103
ETH,Ethiopia,2017,Sub-Saharan Africa,Low income,20.31,NA,4.401,34.40161896
ETH,Ethiopia,2018,Sub-Saharan Africa,Low income,20.763,NA,4.371,35.49158096
ETH,Ethiopia,2019,Sub-Saharan Africa,Low income,21.225,55.0499992370605,4.347,37.81941223
ETH,Ethiopia,2020,Sub-Saharan Africa,Low income,21.695,NA,4.274,33.07913589
ETH,Ethiopia,2021,Sub-Saharan Africa,Low income,22.174,54.8861260079206,4.177,37.00738144
ETH,Ethiopia,2022,Sub-Saharan Africa,Low income,22.661,60.4599990844727,4.082,44.59613419
ETH,Ethiopia,2023,Sub-Saharan Africa,Low income,23.157,NA,3.989,NA
FIN,Finland,2000,Europe & Central Asia,High income,82.183,NA,1.73,21.62706375
FIN,Finland,2001,Europe & Central Asia,High income,82.368,NA,1.73,21.2191143
FIN,Finland,2002,Europe & Central Asia,High income,82.503,NA,1.72,20.74457169
FIN,Finland,2003,Europe & Central Asia,High income,82.638,NA,1.76,20.33722687
FIN,Finland,2004,Europe & Central Asia,High income,82.772,NA,1.8,19.85958481
FIN,Finland,2005,Europe & Central Asia,High income,82.905,NA,1.8,19.57610703
FIN,Finland,2006,Europe & Central Asia,High income,83.037,NA,1.84,18.81658745
FIN,Finland,2007,Europe & Central Asia,High income,83.168,NA,1.83,18.99827766
FIN,Finland,2008,Europe & Central Asia,High income,83.299,NA,1.85,18.57298851
FIN,Finland,2009,Europe & Central Asia,High income,83.429,NA,1.86,18.31736946
FIN,Finland,2010,Europe & Central Asia,High income,83.77,NA,1.87,18.80395508
FIN,Finland,2011,Europe & Central Asia,High income,84.313,NA,1.83,18.1520462
FIN,Finland,2012,Europe & Central Asia,High income,84.841,NA,1.8,17.46195984
FIN,Finland,2013,Europe & Central Asia,High income,85.125,NA,1.75,17.79447365
FIN,Finland,2014,Europe & Central Asia,High income,85.175,NA,1.71,17.63744736
FIN,Finland,2015,Europe & Central Asia,High income,85.225,NA,1.65,18.62889671
FIN,Finland,2016,Europe & Central Asia,High income,85.275,NA,1.57,19.27291298
FIN,Finland,2017,Europe & Central Asia,High income,85.325,NA,1.49,19.04597092
FIN,Finland,2018,Europe & Central Asia,High income,85.382,NA,1.41,18.43068314
FIN,Finland,2019,Europe & Central Asia,High income,85.446,NA,1.35,17.42399406
FIN,Finland,2020,Europe & Central Asia,High income,85.517,NA,1.37,16.46622276
FIN,Finland,2021,Europe & Central Asia,High income,85.596,NA,1.46,16.66294861
FIN,Finland,2022,Europe & Central Asia,High income,85.681,NA,1.32,16.0982132
FIN,Finland,2023,Europe & Central Asia,High income,85.773,NA,1.26,NA
FJI,Fiji,2000,East Asia & Pacific,Upper middle income,47.908,NA,2.992,10.83726692
FJI,Fiji,2001,East Asia & Pacific,Upper middle income,48.3,NA,2.973,13.17821217
FJI,Fiji,2002,East Asia & Pacific,Upper middle income,48.692,NA,2.968,12.31893635
FJI,Fiji,2003,East Asia & Pacific,Upper middle income,49.085,NA,2.957,12.85472965
FJI,Fiji,2004,East Asia & Pacific,Upper middle income,49.479,NA,2.941,12.95536804
FJI,Fiji,2005,East Asia & Pacific,Upper middle income,49.871,NA,2.917,12.08774853
FJI,Fiji,2006,East Asia & Pacific,Upper middle income,50.264,NA,2.905,14.34637165
FJI,Fiji,2007,East Asia & Pacific,Upper middle income,50.657,NA,2.872,15.58711243
FJI,Fiji,2008,East Asia & Pacific,Upper middle income,51.146,NA,2.819,16.50561142
FJI,Fiji,2009,East Asia & Pacific,Upper middle income,51.658,NA,2.76,24.58940125
FJI,Fiji,2010,East Asia & Pacific,Upper middle income,52.171,NA,2.696,22.37072182
FJI,Fiji,2011,East Asia & Pacific,Upper middle income,52.683,NA,2.631,25.31678581
FJI,Fiji,2012,East Asia & Pacific,Upper middle income,53.196,NA,2.612,24.78924751
FJI,Fiji,2013,East Asia & Pacific,Upper middle income,53.706,NA,2.604,22.54663658
FJI,Fiji,2014,East Asia & Pacific,Upper middle income,54.216,NA,2.591,19.89637375
FJI,Fiji,2015,East Asia & Pacific,Upper middle income,54.726,NA,2.567,21.02604485
FJI,Fiji,2016,East Asia & Pacific,Upper middle income,55.235,NA,2.518,20.63828468
FJI,Fiji,2017,East Asia & Pacific,Upper middle income,55.742,NA,2.461,15.59424877
FJI,Fiji,2018,East Asia & Pacific,Upper middle income,56.248,NA,2.419,18.00298119
FJI,Fiji,2019,East Asia & Pacific,Upper middle income,56.75,NA,2.385,19.14904594
FJI,Fiji,2020,East Asia & Pacific,Upper middle income,57.247,NA,2.357,22.8302269
FJI,Fiji,2021,East Asia & Pacific,Upper middle income,57.74,NA,2.332,24.70991325
FJI,Fiji,2022,East Asia & Pacific,Upper middle income,58.229,NA,2.305,7.99897051
FJI,Fiji,2023,East Asia & Pacific,Upper middle income,58.713,NA,2.281,8.31420898
FRA,France,2000,Europe & Central Asia,High income,75.871,NA,1.89,7.27349663
FRA,France,2001,Europe & Central Asia,High income,76.127,NA,1.9,7.33573961
FRA,France,2002,Europe & Central Asia,High income,76.38,NA,1.88,7.13796902
FRA,France,2003,Europe & Central Asia,High income,76.632,NA,1.89,7.37661886
FRA,France,2004,Europe & Central Asia,High income,76.883,NA,1.92,7.24623203
FRA,France,2005,Europe & Central Asia,High income,77.13,NA,1.94,7.36894655
FRA,France,2006,Europe & Central Asia,High income,77.377,NA,2,9.35880566
FRA,France,2007,Europe & Central Asia,High income,77.621,NA,1.98,9.5284071
FRA,France,2008,Europe & Central Asia,High income,77.868,NA,2.01,10.02973175
FRA,France,2009,Europe & Central Asia,High income,78.117,NA,2,10.16679668
FRA,France,2010,Europe & Central Asia,High income,78.369,NA,2.03,10.23503113
FRA,France,2011,Europe & Central Asia,High income,78.622,NA,2.01,10.2399416
FRA,France,2012,Europe & Central Asia,High income,78.878,NA,2.01,10.11996078
FRA,France,2013,Europe & Central Asia,High income,79.135,NA,1.99,10.17825317
FRA,France,2014,Europe & Central Asia,High income,79.394,NA,2,10.12540627
FRA,France,2015,Europe & Central Asia,High income,79.655,NA,1.96,10.03931618
FRA,France,2016,Europe & Central Asia,High income,79.917,NA,1.92,9.88481617
FRA,France,2017,Europe & Central Asia,High income,80.18,NA,1.89,9.89500046
FRA,France,2018,Europe & Central Asia,High income,80.444,NA,1.87,9.74387646
FRA,France,2019,Europe & Central Asia,High income,80.709,NA,1.86,9.70300484
FRA,France,2020,Europe & Central Asia,High income,80.975,NA,1.83,8.98009396
FRA,France,2021,Europe & Central Asia,High income,81.242,NA,1.84,8.73827553
FRA,France,2022,Europe & Central Asia,High income,81.509,NA,1.79,8.9231348
FRA,France,2023,Europe & Central Asia,High income,81.777,NA,1.66,NA
FRO,Faroe Islands,2000,Europe & Central Asia,High income,36.337,NA,2.5861,NA
FRO,Faroe Islands,2001,Europe & Central Asia,High income,37.175,NA,2.3369,NA
FRO,Faroe Islands,2002,Europe & Central Asia,High income,38.022,NA,2.5567,NA
FRO,Faroe Islands,2003,Europe & Central Asia,High income,38.714,NA,2.5412,NA
FRO,Faroe Islands,2004,Europe & Central Asia,High income,39.247,NA,2.5937,NA
FRO,Faroe Islands,2005,Europe & Central Asia,High income,39.781,NA,2.6386,NA
FRO,Faroe Islands,2006,Europe & Central Asia,High income,40.147,NA,2.5039,NA
FRO,Faroe Islands,2007,Europe & Central Asia,High income,40.341,NA,2.5669,NA
FRO,Faroe Islands,2008,Europe & Central Asia,High income,40.536,NA,2.5809,NA
FRO,Faroe Islands,2009,Europe & Central Asia,High income,40.731,NA,2.3826,NA
FRO,Faroe Islands,2010,Europe & Central Asia,High income,40.926,NA,2.5146,NA
FRO,Faroe Islands,2011,Europe & Central Asia,High income,41.088,NA,2.3118,NA
FRO,Faroe Islands,2012,Europe & Central Asia,High income,41.225,NA,2.5709,NA
FRO,Faroe Islands,2013,Europe & Central Asia,High income,41.363,NA,2.5459,NA
FRO,Faroe Islands,2014,Europe & Central Asia,High income,41.501,NA,2.5767,NA
FRO,Faroe Islands,2015,Europe & Central Asia,High income,41.638,NA,2.4278,NA
FRO,Faroe Islands,2016,Europe & Central Asia,High income,41.777,NA,2.6393,NA
FRO,Faroe Islands,2017,Europe & Central Asia,High income,41.914,NA,2.4926,NA
FRO,Faroe Islands,2018,Europe & Central Asia,High income,42.064,NA,2.5118,NA
FRO,Faroe Islands,2019,Europe & Central Asia,High income,42.225,NA,2.4341,NA
FRO,Faroe Islands,2020,Europe & Central Asia,High income,42.398,NA,2.3498,NA
FRO,Faroe Islands,2021,Europe & Central Asia,High income,42.583,NA,2.325,NA
FRO,Faroe Islands,2022,Europe & Central Asia,High income,42.779,NA,2.0713,NA
FRO,Faroe Islands,2023,Europe & Central Asia,High income,42.987,NA,1.8586,NA
FSM,"Micronesia, Fed. Sts.",2000,East Asia & Pacific,Lower middle income,22.33,NA,4.217,4.81945467
FSM,"Micronesia, Fed. Sts.",2001,East Asia & Pacific,Lower middle income,22.33,NA,4.084,4.81115913
FSM,"Micronesia, Fed. Sts.",2002,East Asia & Pacific,Lower middle income,22.33,NA,3.934,5.41147709
FSM,"Micronesia, Fed. Sts.",2003,East Asia & Pacific,Lower middle income,22.33,NA,3.785,4.89492893
FSM,"Micronesia, Fed. Sts.",2004,East Asia & Pacific,Lower middle income,22.33,NA,3.681,4.35161018
FSM,"Micronesia, Fed. Sts.",2005,East Asia & Pacific,Lower middle income,22.33,NA,3.595,3.20276237
FSM,"Micronesia, Fed. Sts.",2006,East Asia & Pacific,Lower middle income,22.324,NA,3.514,3.05648088
FSM,"Micronesia, Fed. Sts.",2007,East Asia & Pacific,Lower middle income,22.317,NA,3.439,2.82019544
FSM,"Micronesia, Fed. Sts.",2008,East Asia & Pacific,Lower middle income,22.311,NA,3.368,2.64663911
FSM,"Micronesia, Fed. Sts.",2009,East Asia & Pacific,Lower middle income,22.305,NA,3.313,2.47850609
FSM,"Micronesia, Fed. Sts.",2010,East Asia & Pacific,Lower middle income,22.298,NA,3.271,2.01292324
FSM,"Micronesia, Fed. Sts.",2011,East Asia & Pacific,Lower middle income,22.305,NA,3.223,3.01420712
FSM,"Micronesia, Fed. Sts.",2012,East Asia & Pacific,Lower middle income,22.324,NA,3.18,2.88498712
FSM,"Micronesia, Fed. Sts.",2013,East Asia & Pacific,Lower middle income,22.355,NA,3.133,2.72659135
FSM,"Micronesia, Fed. Sts.",2014,East Asia & Pacific,Lower middle income,22.399,NA,3.091,2.62560034
FSM,"Micronesia, Fed. Sts.",2015,East Asia & Pacific,Lower middle income,22.456,NA,3.049,2.62721825
FSM,"Micronesia, Fed. Sts.",2016,East Asia & Pacific,Lower middle income,22.526,NA,3.001,2.39515853
FSM,"Micronesia, Fed. Sts.",2017,East Asia & Pacific,Lower middle income,22.608,NA,2.957,2.49975038
FSM,"Micronesia, Fed. Sts.",2018,East Asia & Pacific,Lower middle income,22.703,NA,2.922,2.4074831
FSM,"Micronesia, Fed. Sts.",2019,East Asia & Pacific,Lower middle income,22.812,NA,2.883,2.61374712
FSM,"Micronesia, Fed. Sts.",2020,East Asia & Pacific,Lower middle income,22.933,NA,2.852,2.66071606
FSM,"Micronesia, Fed. Sts.",2021,East Asia & Pacific,Lower middle income,23.068,NA,2.818,2.6509974
FSM,"Micronesia, Fed. Sts.",2022,East Asia & Pacific,Lower middle income,23.217,NA,2.785,2.84008884
FSM,"Micronesia, Fed. Sts.",2023,East Asia & Pacific,Lower middle income,23.379,NA,2.748,NA
GAB,Gabon,2000,Sub-Saharan Africa,Upper middle income,78.879,NA,4.469,53.20554733
GAB,Gabon,2001,Sub-Saharan Africa,Upper middle income,79.633,NA,4.417,50.86562347
GAB,Gabon,2002,Sub-Saharan Africa,Upper middle income,80.368,NA,4.36,54.17115402
GAB,Gabon,2003,Sub-Saharan Africa,Upper middle income,81.083,NA,4.299,50.1629715
GAB,Gabon,2004,Sub-Saharan Africa,Upper middle income,81.778,NA,4.252,49.96992111
GAB,Gabon,2005,Sub-Saharan Africa,Upper middle income,82.452,NA,4.21,52.17641068
GAB,Gabon,2006,Sub-Saharan Africa,Upper middle income,83.107,NA,4.17,51.18814087
GAB,Gabon,2007,Sub-Saharan Africa,Upper middle income,83.742,NA,4.142,50.54165268
GAB,Gabon,2008,Sub-Saharan Africa,Upper middle income,84.359,NA,4.118,52.06109619
GAB,Gabon,2009,Sub-Saharan Africa,Upper middle income,84.955,NA,4.138,50.69590378
GAB,Gabon,2010,Sub-Saharan Africa,Upper middle income,85.533,NA,4.153,25.50564766
GAB,Gabon,2011,Sub-Saharan Africa,Upper middle income,86.092,NA,4.151,27.73152733
GAB,Gabon,2012,Sub-Saharan Africa,Upper middle income,86.634,NA,4.086,28.00476265
GAB,Gabon,2013,Sub-Saharan Africa,Upper middle income,87.156,NA,4.019,28.59301949
GAB,Gabon,2014,Sub-Saharan Africa,Upper middle income,87.651,NA,3.953,28.12980843
GAB,Gabon,2015,Sub-Saharan Africa,Upper middle income,88.118,NA,3.921,25.90465927
GAB,Gabon,2016,Sub-Saharan Africa,Upper middle income,88.559,NA,3.921,22.55089378
GAB,Gabon,2017,Sub-Saharan Africa,Upper middle income,88.976,NA,3.913,25.15639114
GAB,Gabon,2018,Sub-Saharan Africa,Upper middle income,89.37,NA,3.908,23.11415291
GAB,Gabon,2019,Sub-Saharan Africa,Upper middle income,89.741,NA,3.884,23.08802223
GAB,Gabon,2020,Sub-Saharan Africa,Upper middle income,90.092,NA,3.831,19.97166824
GAB,Gabon,2021,Sub-Saharan Africa,Upper middle income,90.423,88.8600006103516,3.776,21.51135254
GAB,Gabon,2022,Sub-Saharan Africa,Upper middle income,90.735,NA,3.712,18.62278557
GAB,Gabon,2023,Sub-Saharan Africa,Upper middle income,91.029,NA,3.647,NA
GBR,United Kingdom,2000,Europe & Central Asia,High income,78.651,NA,1.64,18.21953773
GBR,United Kingdom,2001,Europe & Central Asia,High income,78.751,NA,1.63,18.13444138
GBR,United Kingdom,2002,Europe & Central Asia,High income,79.047,NA,1.63,17.45946312
GBR,United Kingdom,2003,Europe & Central Asia,High income,79.339,NA,1.7,16.295871730000002
GBR,United Kingdom,2004,Europe & Central Asia,High income,79.629,NA,1.75,14.73699188
GBR,United Kingdom,2005,Europe & Central Asia,High income,79.915,NA,1.76,13.43397236
GBR,United Kingdom,2006,Europe & Central Asia,High income,80.199,NA,1.82,12.27602577
GBR,United Kingdom,2007,Europe & Central Asia,High income,80.479,NA,1.86,14.26776218
GBR,United Kingdom,2008,Europe & Central Asia,High income,80.757,NA,1.91,13.42934227
GBR,United Kingdom,2009,Europe & Central Asia,High income,81.031,NA,1.89,12.34822655
GBR,United Kingdom,2010,Europe & Central Asia,High income,81.302,NA,1.92,13.06795883
GBR,United Kingdom,2011,Europe & Central Asia,High income,81.57,NA,1.91,13.21516514
GBR,United Kingdom,2012,Europe & Central Asia,High income,81.837,NA,1.92,14.11429119
GBR,United Kingdom,2013,Europe & Central Asia,High income,82.102,NA,1.83,15.61746502
GBR,United Kingdom,2014,Europe & Central Asia,High income,82.365,NA,1.81,15.08153248
GBR,United Kingdom,2015,Europe & Central Asia,High income,82.626,NA,1.8,14.9425621
GBR,United Kingdom,2016,Europe & Central Asia,High income,82.886,NA,1.79,14.74468613
GBR,United Kingdom,2017,Europe & Central Asia,High income,83.143,NA,1.74,14.88585949
GBR,United Kingdom,2018,Europe & Central Asia,High income,83.398,NA,1.68,15.65719795
GBR,United Kingdom,2019,Europe & Central Asia,High income,83.652,NA,1.632,15.79803181
GBR,United Kingdom,2020,Europe & Central Asia,High income,83.903,NA,1.571,11.45006847
GBR,United Kingdom,2021,Europe & Central Asia,High income,84.152,NA,1.583,12.38995743
GBR,United Kingdom,2022,Europe & Central Asia,High income,84.398,NA,1.56,13.28877258
GBR,United Kingdom,2023,Europe & Central Asia,High income,84.642,NA,1.56,13.82068539
GEO,Georgia,2000,Europe & Central Asia,Upper middle income,52.638,NA,1.609,80.98433685
GEO,Georgia,2001,Europe & Central Asia,Upper middle income,52.398,NA,1.579,76.43830109
GEO,Georgia,2002,Europe & Central Asia,Upper middle income,52.441,99.6500015258789,1.571,77.12854767
GEO,Georgia,2003,Europe & Central Asia,Upper middle income,52.83,NA,1.552,79.20792389
GEO,Georgia,2004,Europe & Central Asia,Upper middle income,53.218,NA,1.566,79.43696594
GEO,Georgia,2005,Europe & Central Asia,Upper middle income,53.605,NA,1.583,79.585495
GEO,Georgia,2006,Europe & Central Asia,Upper middle income,53.992,NA,1.617,77.264328
GEO,Georgia,2007,Europe & Central Asia,Upper middle income,54.379,NA,1.697,75.67359161
GEO,Georgia,2008,Europe & Central Asia,Upper middle income,54.765,NA,1.832,66.54589081
GEO,Georgia,2009,Europe & Central Asia,Upper middle income,55.15,NA,1.993,68.90898895
GEO,Georgia,2010,Europe & Central Asia,Upper middle income,55.535,NA,1.973,72.72727203
GEO,Georgia,2011,Europe & Central Asia,Upper middle income,55.919,NA,1.915,75.61214447
GEO,Georgia,2012,Europe & Central Asia,Upper middle income,56.303,NA,1.929,73.43679047
GEO,Georgia,2013,Europe & Central Asia,Upper middle income,56.685,NA,1.993,69.07719421
GEO,Georgia,2014,Europe & Central Asia,Upper middle income,57.067,99.5899963378906,2.18,65.97560883
GEO,Georgia,2015,Europe & Central Asia,Upper middle income,57.448,NA,2.214,57.32433319
GEO,Georgia,2016,Europe & Central Asia,Upper middle income,57.837,NA,2.228,55.51872253
GEO,Georgia,2017,Europe & Central Asia,Upper middle income,58.231,99.3600006103516,2.136,54.76190567
GEO,Georgia,2018,Europe & Central Asia,Upper middle income,58.632,99.6500015258789,2.093,47.668293
GEO,Georgia,2019,Europe & Central Asia,Upper middle income,59.039,99.9020818812072,2.021,46.7677536
GEO,Georgia,2020,Europe & Central Asia,Upper middle income,59.453,99.9403171161963,1.976,36.06135178
GEO,Georgia,2021,Europe & Central Asia,Upper middle income,59.872,99.9656063568431,1.98,31.20370674
GEO,Georgia,2022,Europe & Central Asia,Upper middle income,60.297,99.5699996948242,1.82,40.44641876
GEO,Georgia,2023,Europe & Central Asia,Upper middle income,60.727,99.5599975585938,1.81,NA
GHA,Ghana,2000,Sub-Saharan Africa,Lower middle income,43.929,57.9000015258789,4.827,38.04437256
GHA,Ghana,2001,Sub-Saharan Africa,Lower middle income,44.601,NA,4.768,33.58546448
GHA,Ghana,2002,Sub-Saharan Africa,Lower middle income,45.275,NA,4.687,31.97357178
GHA,Ghana,2003,Sub-Saharan Africa,Lower middle income,45.951,NA,4.597,36.10242844
GHA,Ghana,2004,Sub-Saharan Africa,Lower middle income,46.63,NA,4.504,32.52027893
GHA,Ghana,2005,Sub-Saharan Africa,Lower middle income,47.308,NA,4.496,23.56558228
GHA,Ghana,2006,Sub-Saharan Africa,Lower middle income,47.988,NA,4.399,35.24680328
GHA,Ghana,2007,Sub-Saharan Africa,Lower middle income,48.669,NA,4.288,39.62923813
GHA,Ghana,2008,Sub-Saharan Africa,Lower middle income,49.351,NA,4.217,41.125103
GHA,Ghana,2009,Sub-Saharan Africa,Lower middle income,50.031,NA,4.179,34.95505905
GHA,Ghana,2010,Sub-Saharan Africa,Lower middle income,50.713,71.5,4.181,34.31673813
GHA,Ghana,2011,Sub-Saharan Africa,Lower middle income,51.394,NA,4.177,32.97914886
GHA,Ghana,2012,Sub-Saharan Africa,Lower middle income,52.073,NA,4.154,36.85724258
GHA,Ghana,2013,Sub-Saharan Africa,Lower middle income,52.748,NA,4.114,38.87570953
GHA,Ghana,2014,Sub-Saharan Africa,Lower middle income,53.419,NA,4.029,45.05064011
GHA,Ghana,2015,Sub-Saharan Africa,Lower middle income,54.086,60.2198906165104,3.982,35.80306244
GHA,Ghana,2016,Sub-Saharan Africa,Lower middle income,54.749,NA,3.873,37.82372665
GHA,Ghana,2017,Sub-Saharan Africa,Lower middle income,55.407,64.4899978637695,3.715,22.65083694
GHA,Ghana,2018,Sub-Saharan Africa,Lower middle income,56.06,NA,3.65,33.48161697
GHA,Ghana,2019,Sub-Saharan Africa,Lower middle income,56.707,NA,3.593,28.97685051
GHA,Ghana,2020,Sub-Saharan Africa,Lower middle income,57.349,NA,3.541,23.7503624
GHA,Ghana,2021,Sub-Saharan Africa,Lower middle income,57.985,76.4899978637695,3.492,26.49847794
GHA,Ghana,2022,Sub-Saharan Africa,Lower middle income,58.615,NA,3.434,25.03213501
GHA,Ghana,2023,Sub-Saharan Africa,Lower middle income,59.238,NA,3.397,NA
GIB,Gibraltar,2000,Europe & Central Asia,High income,100,NA,2.185,NA
GIB,Gibraltar,2001,Europe & Central Asia,High income,100,NA,2.104,NA
GIB,Gibraltar,2002,Europe & Central Asia,High income,100,NA,1.683,NA
GIB,Gibraltar,2003,Europe & Central Asia,High income,100,NA,1.634,NA
GIB,Gibraltar,2004,Europe & Central Asia,High income,100,NA,1.689,NA
GIB,Gibraltar,2005,Europe & Central Asia,High income,100,NA,1.754,NA
GIB,Gibraltar,2006,Europe & Central Asia,High income,100,NA,1.802,NA
GIB,Gibraltar,2007,Europe & Central Asia,High income,100,NA,1.852,NA
GIB,Gibraltar,2008,Europe & Central Asia,High income,100,NA,1.903,NA
GIB,Gibraltar,2009,Europe & Central Asia,High income,100,NA,1.926,NA
GIB,Gibraltar,2010,Europe & Central Asia,High income,100,NA,1.954,NA
GIB,Gibraltar,2011,Europe & Central Asia,High income,100,NA,1.974,NA
GIB,Gibraltar,2012,Europe & Central Asia,High income,100,NA,1.999,NA
GIB,Gibraltar,2013,Europe & Central Asia,High income,100,NA,2.099,NA
GIB,Gibraltar,2014,Europe & Central Asia,High income,100,NA,2.084,NA
GIB,Gibraltar,2015,Europe & Central Asia,High income,100,NA,2.074,NA
GIB,Gibraltar,2016,Europe & Central Asia,High income,100,NA,1.94,NA
GIB,Gibraltar,2017,Europe & Central Asia,High income,100,NA,1.93,NA
GIB,Gibraltar,2018,Europe & Central Asia,High income,100,NA,1.921,NA
GIB,Gibraltar,2019,Europe & Central Asia,High income,100,NA,1.912,NA
GIB,Gibraltar,2020,Europe & Central Asia,High income,100,NA,1.907,NA
GIB,Gibraltar,2021,Europe & Central Asia,High income,100,NA,1.899,NA
GIB,Gibraltar,2022,Europe & Central Asia,High income,100,NA,1.895,NA
GIB,Gibraltar,2023,Europe & Central Asia,High income,100,NA,1.888,NA
GIN,Guinea,2000,Sub-Saharan Africa,Lower middle income,30.869,NA,5.918,65.37365723
GIN,Guinea,2001,Sub-Saharan Africa,Lower middle income,31.144,NA,5.834,63.41352081
GIN,Guinea,2002,Sub-Saharan Africa,Lower middle income,31.42,NA,5.781,59.40449905
GIN,Guinea,2003,Sub-Saharan Africa,Lower middle income,31.698,29.7000007629394,5.744,62.54089355
GIN,Guinea,2004,Sub-Saharan Africa,Lower middle income,31.977,NA,5.733,69.50691223
GIN,Guinea,2005,Sub-Saharan Africa,Lower middle income,32.257,NA,5.727,70.15050507
GIN,Guinea,2006,Sub-Saharan Africa,Lower middle income,32.539,NA,5.704,70.81015015
GIN,Guinea,2007,Sub-Saharan Africa,Lower middle income,32.822,NA,5.664,71.8759079
GIN,Guinea,2008,Sub-Saharan Africa,Lower middle income,33.106,NA,5.596,70.94914246
GIN,Guinea,2009,Sub-Saharan Africa,Lower middle income,33.391,NA,5.528,72.49655914
GIN,Guinea,2010,Sub-Saharan Africa,Lower middle income,33.678,25.3099994659424,5.435,69.29233551
GIN,Guinea,2011,Sub-Saharan Africa,Lower middle income,33.966,NA,5.337,59.98564529
GIN,Guinea,2012,Sub-Saharan Africa,Lower middle income,34.255,NA,5.232,62.39929199
GIN,Guinea,2013,Sub-Saharan Africa,Lower middle income,34.545,NA,5.151,61.90120697
GIN,Guinea,2014,Sub-Saharan Africa,Lower middle income,34.836,32,5.07,58.35924911
GIN,Guinea,2015,Sub-Saharan Africa,Lower middle income,35.141,NA,5.002,49.35240555
GIN,Guinea,2016,Sub-Saharan Africa,Lower middle income,35.46,NA,4.915,49.76166534
