iso3c,country,year,region,income,physicians,nurses_midwives,hospital_beds,skilled_birth_attendance,dtp3_immunization,measles_immunization,basic_water,basic_sanitation,art_coverage
BRB,Barbados,2017,Latin America & Caribbean,High income,2.55,NA,6.11,NA,90,92,98.4944475807257,NA,53
BRB,Barbados,2018,Latin America & Caribbean,High income,NA,3.136,6.06,99,95,85,98.5044489996726,NA,55
BRB,Barbados,2019,Latin America & Caribbean,High income,NA,NA,5.74,98,90,92,98.5144504186196,NA,58
BRB,Barbados,2020,Latin America & Caribbean,High income,2.626,NA,5.66,98.4,85,89,98.5144504186196,NA,57
BRB,Barbados,2021,Latin America & Caribbean,High income,2.881,NA,NA,NA,82,77,98.5144504186196,NA,59
BRB,Barbados,2022,Latin America & Caribbean,High income,2.965,NA,NA,NA,86,85,98.5144504186196,NA,57
BRB,Barbados,2023,Latin America & Caribbean,High income,NA,NA,NA,NA,85,89,NA,NA,59
BRN,Brunei Darussalam,2000,East Asia & Pacific,High income,1.006,3.881,2.77,99.2,99,99,99.9000162089371,NA,NA
BRN,Brunei Darussalam,2001,East Asia & Pacific,High income,NA,NA,2.66,99.7,97,99,99.9000162089371,NA,NA
BRN,Brunei Darussalam,2002,East Asia & Pacific,High income,1.151,6.101,2.6,99.6,94,99,99.9000162089371,NA,NA
BRN,Brunei Darussalam,2003,East Asia & Pacific,High income,NA,NA,2.64,99.6,92,98,99.9000162089371,NA,NA
BRN,Brunei Darussalam,2004,East Asia & Pacific,High income,1.284,5.34,2.62,99.6,92,99,99.9000162089371,NA,NA
BRN,Brunei Darussalam,2005,East Asia & Pacific,High income,1.064,5.47,3.15,99.7,94,98,99.9000181515347,NA,NA
BRN,Brunei Darussalam,2006,East Asia & Pacific,High income,1.07,5.284,2.85,99.7,97,97,99.9000200940569,NA,NA
BRN,Brunei Darussalam,2007,East Asia & Pacific,High income,1.038,5.057,2.81,99.9,99,97,99.9000220365035,NA,NA
BRN,Brunei Darussalam,2008,East Asia & Pacific,High income,1.467,5.047,2.92,99.7,98,99,99.9000239788747,NA,NA
BRN,Brunei Darussalam,2009,East Asia & Pacific,High income,1.14,5.037,2.87,99.9,99,99,99.9000259211704,NA,NA
BRN,Brunei Darussalam,2010,East Asia & Pacific,High income,1.421,7.339,2.79,99.8,95,94,99.9000278633906,NA,NA
BRN,Brunei Darussalam,2011,East Asia & Pacific,High income,1.514,7.816,2.82,99.7,97,91,99.9000298055354,NA,NA
BRN,Brunei Darussalam,2012,East Asia & Pacific,High income,1.466,8.148,2.7,99.8,95,95,99.9000317476047,NA,NA
BRN,Brunei Darussalam,2013,East Asia & Pacific,High income,1.593,7.399,2.76,99.7,99,96,99.9000336895986,NA,NA
BRN,Brunei Darussalam,2014,East Asia & Pacific,High income,1.486,6.192,2.69,99.9,99,97,99.900035631517,NA,NA
BRN,Brunei Darussalam,2015,East Asia & Pacific,High income,1.754,6.54,3.07,100,99,96,99.90003757336,NA,NA
BRN,Brunei Darussalam,2016,East Asia & Pacific,High income,NA,6.378,3.11,100,99,98,99.9000395151275,NA,NA
BRN,Brunei Darussalam,2017,East Asia & Pacific,High income,1.587,6.017,3.36,99.8,99,97,99.9000414568196,NA,NA
BRN,Brunei Darussalam,2018,East Asia & Pacific,High income,1.778,6.535,3.45,99.8,99,99,99.9000433984363,NA,NA
BRN,Brunei Darussalam,2019,East Asia & Pacific,High income,NA,NA,3.7,99.6,99,97,99.9000453399775,NA,NA
BRN,Brunei Darussalam,2020,East Asia & Pacific,High income,NA,NA,3.88,99.7,99,99,99.9000472814433,NA,NA
BRN,Brunei Darussalam,2021,East Asia & Pacific,High income,1.913,6.711,3.87,99.6,99,99,99.9000492228337,NA,NA
BRN,Brunei Darussalam,2022,East Asia & Pacific,High income,NA,NA,NA,NA,99,97,99.9000511641487,NA,NA
BRN,Brunei Darussalam,2023,East Asia & Pacific,High income,NA,NA,NA,NA,99,97,NA,NA,NA
BTN,Bhutan,2000,South Asia,Lower middle income,NA,NA,1.74,27.3,92,78,82.3616023376971,NA,0
BTN,Bhutan,2001,South Asia,Lower middle income,NA,NA,1.7,NA,88,78,83.4672853946384,NA,0
BTN,Bhutan,2002,South Asia,Lower middle income,NA,NA,1.65,NA,86,78,84.619956973004,NA,0
BTN,Bhutan,2003,South Asia,Lower middle income,NA,NA,1.72,56.1,95,88,85.7539271039214,NA,0
BTN,Bhutan,2004,South Asia,Lower middle income,0.182,0.792,1.71,NA,89,87,86.8683908719885,75.7900008329049,0
BTN,Bhutan,2005,South Asia,Lower middle income,NA,NA,1.63,52.3,95,93,87.9567599908277,75.9586507535995,1
BTN,Bhutan,2006,South Asia,Lower middle income,NA,NA,1.68,57.1,95,90,88.9789644735717,76.0701420399185,4
BTN,Bhutan,2007,South Asia,Lower middle income,0.211,0.8,1.7,71.4,95,95,89.9867722230308,76.1831274791074,6
BTN,Bhutan,2008,South Asia,Lower middle income,0.248,0.966,1.69,66.3,96,99,90.9798258203144,76.297599281111,9
BTN,Bhutan,2009,South Asia,Lower middle income,NA,NA,1.7,66,93,94,91.9575530816724,77.7536173065484,11
BTN,Bhutan,2010,South Asia,Lower middle income,NA,NA,1.68,64.5,91,95,92.9198297625289,79.1850877831154,15
BTN,Bhutan,2011,South Asia,Lower middle income,NA,NA,1.79,70,95,95,93.8663401691151,80.5915662246046,19
BTN,Bhutan,2012,South Asia,Lower middle income,0.269,1.021,1.77,74.6,97,95,94.796080074277,81.9713579938133,25
BTN,Bhutan,2013,South Asia,Lower middle income,0.279,1.096,1.75,89,97,94,95.70915284335,83.3246279866596,30
BTN,Bhutan,2014,South Asia,Lower middle income,0.331,1.3,1.73,89,99,97,96.6057777361165,84.6517266871563,35
BTN,Bhutan,2015,South Asia,Lower middle income,0.338,1.44,1.72,89,99,97,97.4862232685065,85.9530976303542,44
BTN,Bhutan,2016,South Asia,Lower middle income,0.399,1.506,1.7,89,98,97,98.1862388792563,87.2291635763753,49
BTN,Bhutan,2017,South Asia,Lower middle income,0.31,1.612,1.69,96.4,98,97,98.6598417425712,88.4804316413082,58
BTN,Bhutan,2018,South Asia,Lower middle income,0.42,1.833,1.72,96.2,97,97,98.7649965034515,89.7074371864136,64
BTN,Bhutan,2019,South Asia,Lower middle income,0.335,1.819,2.08,96.3,97,97,98.872312239386,90.9107377742463,62
BTN,Bhutan,2020,South Asia,Lower middle income,0.484,2.075,2.12,99.3,95,93,98.9817176346163,92.0909616866683,63
BTN,Bhutan,2021,South Asia,Lower middle income,0.56,2.21,2.2,98.9,98,97,99.1269946286331,93.2487014927668,64
BTN,Bhutan,2022,South Asia,Lower middle income,0.552,2.047,NA,NA,98,97,99.1314463044604,93.204178158246,65
BTN,Bhutan,2023,South Asia,Lower middle income,NA,NA,NA,NA,99,99,NA,NA,68
BWA,Botswana,2000,Sub-Saharan Africa,Upper middle income,0.289,2.501,2.07,98.5,97,91,75.1696350758408,NA,0
BWA,Botswana,2001,Sub-Saharan Africa,Upper middle income,0.29,2.267,2.1,92,97,91,75.5201052025927,NA,1
BWA,Botswana,2002,Sub-Saharan Africa,Upper middle income,0.299,2.31,2.14,96.5,97,92,75.7326063221722,NA,2
BWA,Botswana,2003,Sub-Saharan Africa,Upper middle income,0.288,2.436,2.03,96.1,96,92,75.9236020976699,NA,6
BWA,Botswana,2004,Sub-Saharan Africa,Upper middle income,0.385,2.557,1.99,97.3,96,93,76.112906198948,NA,12
BWA,Botswana,2005,Sub-Saharan Africa,Upper middle income,0.246,2.361,2.1,94,96,93,76.2993339260323,NA,19
BWA,Botswana,2006,Sub-Saharan Africa,Upper middle income,0.306,2.596,2.1,99.3,96,94,77.4073703599859,NA,25
BWA,Botswana,2007,Sub-Saharan Africa,Upper middle income,0.36,2.931,2.11,94.6,96,95,78.8983728293753,NA,29
BWA,Botswana,2008,Sub-Saharan Africa,Upper middle income,0.357,2.798,2.11,98.3,96,95,80.3421420672701,NA,36
BWA,Botswana,2009,Sub-Saharan Africa,Upper middle income,0.338,2.839,2.23,99.5,96,96,81.735162201203,NA,44
BWA,Botswana,2010,Sub-Saharan Africa,Upper middle income,0.392,2.781,2.4,99.1,95,96,83.0797687746127,NA,49
BWA,Botswana,2011,Sub-Saharan Africa,Upper middle income,0.384,2.725,2.48,99.8,95,97,84.3752251394181,NA,54
BWA,Botswana,2012,Sub-Saharan Africa,Upper middle income,0.377,2.674,2.43,99.8,95,97,85.4679052832235,NA,61
BWA,Botswana,2013,Sub-Saharan Africa,Upper middle income,NA,NA,2.5,99.9,95,97,86.5076033139407,NA,65
BWA,Botswana,2014,Sub-Saharan Africa,Upper middle income,NA,NA,2.47,99.5,95,97,87.5224807709858,NA,67
BWA,Botswana,2015,Sub-Saharan Africa,Upper middle income,NA,NA,2.49,99.7,95,97,88.5124964559895,NA,72
BWA,Botswana,2016,Sub-Saharan Africa,Upper middle income,0.353,3.778,2.44,99.7,95,97,89.4779017317438,NA,76
BWA,Botswana,2017,Sub-Saharan Africa,Upper middle income,NA,NA,2.39,99.8,95,97,90.4185062142059,NA,79
BWA,Botswana,2018,Sub-Saharan Africa,Upper middle income,0.377,3.119,2.35,NA,95,97,91.3326697358456,NA,84
BWA,Botswana,2019,Sub-Saharan Africa,Upper middle income,0.368,3.106,2.3,NA,95,97,92.2214029742791,NA,86
BWA,Botswana,2020,Sub-Saharan Africa,Upper middle income,0.402,3.052,2.26,NA,95,87,92.3385777393314,NA,89
BWA,Botswana,2021,Sub-Saharan Africa,Upper middle income,0.392,3.047,2.22,NA,95,97,92.4485161411384,NA,92
BWA,Botswana,2022,Sub-Saharan Africa,Upper middle income,0.378,3.052,NA,NA,86,90,92.5675619878434,NA,93
BWA,Botswana,2023,Sub-Saharan Africa,Upper middle income,NA,NA,NA,NA,95,97,NA,NA,94
CAF,Central African Republic,2000,Sub-Saharan Africa,Low income,NA,NA,NA,31.7,37,36,59.0104896097958,NA,0
CAF,Central African Republic,2001,Sub-Saharan Africa,Low income,NA,NA,NA,NA,40,35,57.8285774419049,NA,0
CAF,Central African Republic,2002,Sub-Saharan Africa,Low income,NA,NA,NA,NA,44,42,56.6533341018037,NA,0
CAF,Central African Republic,2003,Sub-Saharan Africa,Low income,NA,NA,NA,NA,47,49,55.4843768966866,NA,0
CAF,Central African Republic,2004,Sub-Saharan Africa,Low income,0.08,0.392,NA,NA,51,55,54.3217048702171,15.7692290497357,0
CAF,Central African Republic,2005,Sub-Saharan Africa,Low income,NA,NA,NA,NA,54,62,53.1725556583242,15.7761606574793,1
CAF,Central African Republic,2006,Sub-Saharan Africa,Low income,NA,NA,1.2,41.4,51,61,52.0363867203351,15.7845050121036,2
CAF,Central African Republic,2007,Sub-Saharan Africa,Low income,NA,NA,NA,NA,48,59,50.9129856057539,15.7943300609853,4
CAF,Central African Republic,2008,Sub-Saharan Africa,Low income,0.0405,0.187,NA,43.7,45,58,49.8014654368029,15.8055691182219,8
CAF,Central African Republic,2009,Sub-Saharan Africa,Low income,0.045,0.24,NA,43.7,42,56,48.7012770247174,16.2279726362604,9
CAF,Central African Republic,2010,Sub-Saharan Africa,Low income,NA,NA,NA,40,45,53,47.6121816825573,16.6572111881375,11
CAF,Central African Republic,2011,Sub-Saharan Africa,Low income,NA,NA,1,NA,47,49,46.5333203530459,17.0940221374398,11
CAF,Central African Republic,2012,Sub-Saharan Africa,Low income,NA,NA,NA,NA,47,48,45.4644281462994,17.5393252367908,13
CAF,Central African Republic,2013,Sub-Saharan Africa,Low income,NA,NA,NA,NA,23,25,44.4049338962724,17.9939615320723,13
CAF,Central African Republic,2014,Sub-Saharan Africa,Low income,NA,NA,NA,NA,45,47,43.354001474842,18.4586294311442,21
CAF,Central African Republic,2015,Sub-Saharan Africa,Low income,0.067,0.192,NA,NA,43,46,42.3113462015146,18.9342896274516,24
CAF,Central African Republic,2016,Sub-Saharan Africa,Low income,NA,NA,NA,NA,42,45,41.276645035426,19.4219519072001,29
CAF,Central African Republic,2017,Sub-Saharan Africa,Low income,NA,NA,NA,NA,42,41,40.2488161046843,19.9221312903126,34
CAF,Central African Republic,2018,Sub-Saharan Africa,Low income,0.066,0.235,NA,NA,40,39,39.227547725688,20.4358266181276,37
CAF,Central African Republic,2019,Sub-Saharan Africa,Low income,NA,NA,NA,40.3,38,37,38.2122671248287,20.9638788703953,45
CAF,Central African Republic,2020,Sub-Saharan Africa,Low income,NA,NA,NA,NA,37,36,37.2024025511537,21.5071299497563,49
CAF,Central African Republic,2021,Sub-Saharan Africa,Low income,0.021,0.191,NA,NA,35,34,36.1973808119571,22.0664213807021,55
CAF,Central African Republic,2022,Sub-Saharan Africa,Low income,NA,NA,NA,NA,33,32,36.2950435814739,22.1764140250317,60
CAF,Central African Republic,2023,Sub-Saharan Africa,Low income,NA,NA,NA,NA,40,39,NA,NA,63
CAN,Canada,2000,North America,High income,NA,9.967,3.77,99.3,89,96,99.2269903286955,NA,19
CAN,Canada,2001,North America,High income,1.8871,9.844,3.69,99.3,89,95,99.2315101664022,NA,21
CAN,Canada,2002,North America,High income,1.8969,9.47,3.65,99.3,88,95,99.2325718904839,NA,27
CAN,Canada,2003,North America,High income,NA,8.526,3.5,98.9,91,95,99.2336503304193,NA,29
CAN,Canada,2004,North America,High income,1.8971,8.529,3.44,99,91,94,99.2347121695379,NA,30
CAN,Canada,2005,North America,High income,NA,8.752,3.1,98.8,93,94,99.2346442640093,NA,32
CAN,Canada,2006,North America,High income,1.9086,8.869,3.02,100,95,93,99.2346171625691,NA,33
CAN,Canada,2007,North America,High income,NA,9.069,2.97,98.8,94,94,99.2354956393385,NA,35
CAN,Canada,2008,North America,High income,1.959,9.187,2.85,98.7,92,93,99.2360771293293,NA,36
CAN,Canada,2009,North America,High income,NA,9.355,2.81,98.6,91,91,99.236356452117107,NA,45
CAN,Canada,2010,North America,High income,2.0384,9.406,2.79,98.5,89,90,99.2363491901291,NA,46
CAN,Canada,2011,North America,High income,NA,9.323,2.8,98.4,87,88,99.2358946686257,NA,48
CAN,Canada,2012,North America,High income,2.3962,9.435,2.79,98.1,91,89,99.2343230962045,NA,49
CAN,Canada,2013,North America,High income,2.4509,9.575,2.72,98,91,90,99.2326886789969,NA,63
CAN,Canada,2014,North America,High income,2.4961,9.854,2.68,97.9,91,90,99.230983411354,NA,67
CAN,Canada,2015,North America,High income,2.5388,9.935,2.62,97.9,91,89,99.2292213269659,NA,70
CAN,Canada,2016,North America,High income,2.3105,9.993,2.6,97.8,91,89,99.2273960932328,NA,73
CAN,Canada,2017,North America,High income,2.6102,10.04,2.53,97.9,91,90,99.2255353831577,NA,74
CAN,Canada,2018,North America,High income,2.428,9.997,2.56,98,91,90,99.2236309395742,NA,75
CAN,Canada,2019,North America,High income,2.435,10.05,2.53,98,91,90,99.2216549751961,NA,77
CAN,Canada,2020,North America,High income,2.433,10.16,2.56,98,92,90,99.221809586814,NA,79
CAN,Canada,2021,North America,High income,2.464,10.27,NA,NA,92,90,99.2219886396018,NA,78
CAN,Canada,2022,North America,High income,2.497,10.31,NA,NA,92,92,99.2221843145889,NA,76
CAN,Canada,2023,North America,High income,NA,NA,NA,NA,92,92,NA,NA,NA
CHE,Switzerland,2000,Europe & Central Asia,High income,3.511,11.88,6.29,NA,93,82,99.9999994425128,NA,32
CHE,Switzerland,2001,Europe & Central Asia,High income,3.515,11.91,6.04,NA,93,82,100,NA,37
CHE,Switzerland,2002,Europe & Central Asia,High income,3.562,12.32,5.95,NA,93,82,99.9999980539827,NA,41
CHE,Switzerland,2003,Europe & Central Asia,High income,3.659,12.86,5.83,NA,93,82,100,NA,46
CHE,Switzerland,2004,Europe & Central Asia,High income,3.697,12.74,5.68,NA,93,82,99.9999983594192,NA,50
CHE,Switzerland,2005,Europe & Central Asia,High income,3.741,12.93,5.55,NA,94,87,100,NA,54
CHE,Switzerland,2006,Europe & Central Asia,High income,3.792,13.35,5.4,100,94,87,100,NA,58
CHE,Switzerland,2007,Europe & Central Asia,High income,3.789,13.61,5.37,NA,94,87,99.9999990806574,NA,61
CHE,Switzerland,2008,Europe & Central Asia,High income,3.822,13.89,5.22,NA,95,92,99.9999979288144,NA,64
CHE,Switzerland,2009,Europe & Central Asia,High income,3.837,14.17,5.11,NA,95,92,99.999997222233,NA,67
CHE,Switzerland,2010,Europe & Central Asia,High income,3.81,14.93,5.2,NA,95,92,99.9999976280164,NA,70
CHE,Switzerland,2011,Europe & Central Asia,High income,3.834,15.46,5.05,NA,96,93,99.9999991605815,NA,73
CHE,Switzerland,2012,Europe & Central Asia,High income,3.916,15.88,4.98,NA,96,93,100,NA,75
CHE,Switzerland,2013,Europe & Central Asia,High income,4.041,16.22,4.85,NA,96,93,99.9999992997273,NA,77
CHE,Switzerland,2014,Europe & Central Asia,High income,4.126,16.46,4.73,NA,96,94,99.9999972090687,NA,78
CHE,Switzerland,2015,Europe & Central Asia,High income,4.197,16.89,4.73,NA,96,94,99.9999962502182,NA,79
CHE,Switzerland,2016,Europe & Central Asia,High income,4.251,17.34,4.69,NA,96,94,100,NA,84
CHE,Switzerland,2017,Europe & Central Asia,High income,4.298,17.54,4.65,NA,96,95,100,NA,89
CHE,Switzerland,2018,Europe & Central Asia,High income,4.339,17.92,4.63,NA,96,95,100,NA,90
CHE,Switzerland,2019,Europe & Central Asia,High income,4.35,18.29,4.59,NA,96,95,99.9999987245773,NA,89
CHE,Switzerland,2020,Europe & Central Asia,High income,4.389,18.71,4.48,NA,97,97,99.9999976034203,NA,91
CHE,Switzerland,2021,Europe & Central Asia,High income,4.443,18.76,4.44,NA,96,95,100,NA,90
CHE,Switzerland,2022,Europe & Central Asia,High income,NA,NA,NA,NA,96,96,100,NA,90
CHE,Switzerland,2023,Europe & Central Asia,High income,NA,NA,NA,NA,95,95,NA,NA,90
CHI,Channel Islands,2000,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2001,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2002,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2003,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2004,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2005,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2006,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2007,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2008,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2009,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2010,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2011,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2012,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2013,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2014,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2015,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2016,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2017,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2018,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2019,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2020,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2021,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2022,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,Channel Islands,2023,Europe & Central Asia,High income,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHL,Chile,2000,Latin America & Caribbean,High income,NA,NA,2.72,99.8,91,97,95.7491208421222,NA,11
CHL,Chile,2001,Latin America & Caribbean,High income,NA,NA,2.62,99.8,97,96,96.062891345866,NA,14
CHL,Chile,2002,Latin America & Caribbean,High income,0.892,NA,2.54,99.8,97,95,96.3584619844032,NA,19
CHL,Chile,2003,Latin America & Caribbean,High income,0.946,NA,2.51,99.8,96,96,96.6106866646012,NA,24
CHL,Chile,2004,Latin America & Caribbean,High income,0.984,NA,2.41,99.8,93,94,96.8614230083117,NA,25
CHL,Chile,2005,Latin America & Caribbean,High income,0.981,NA,2.31,99.8,91,90,97.1101191966706,NA,34
CHL,Chile,2006,Latin America & Caribbean,High income,1.042,NA,2.33,99.8,94,91,97.3573221347286,NA,33
CHL,Chile,2007,Latin America & Caribbean,High income,1.039,NA,2.29,99.7,96,92,97.602715506187,NA,35
CHL,Chile,2008,Latin America & Caribbean,High income,1.042,NA,2.28,99.8,95,96,97.8465856667141,NA,35
CHL,Chile,2009,Latin America & Caribbean,High income,1.033,NA,2.28,99.8,94,93,98.0886728560827,NA,38
CHL,Chile,2010,Latin America & Caribbean,High income,1.438,1.271,2.05,99.8,92,93,98.3290115514448,NA,40
CHL,Chile,2011,Latin America & Caribbean,High income,1.591,1.543,2.23,99.9,94,91,98.5678197749082,NA,41
CHL,Chile,2012,Latin America & Caribbean,High income,1.753,1.855,2.18,99.8,90,90,98.804914353575,NA,47
CHL,Chile,2013,Latin America & Caribbean,High income,1.887,2.174,2.18,99.8,91,90,99.0403880891887,NA,51
CHL,Chile,2014,Latin America & Caribbean,High income,2.036,9.403,2.13,99.8,95,97,99.2742482208884,NA,55
CHL,Chile,2015,Latin America & Caribbean,High income,2.159,10.9,2.15,99.7,96,96,99.5064928801766,NA,57
CHL,Chile,2016,Latin America & Caribbean,High income,2.31,11.28,2.13,99.7,95,93,99.7371866996943,NA,62
CHL,Chile,2017,Latin America & Caribbean,High income,2.455,12.4,2.12,99.8,93,93,99.9654459534359,NA,69
CHL,Chile,2018,Latin America & Caribbean,High income,2.595,13.34,2.07,99.8,95,93,100,NA,74
CHL,Chile,2019,Latin America & Caribbean,High income,2.649,3.666,2.04,99.8,96,95,100,NA,76
CHL,Chile,2020,Latin America & Caribbean,High income,2.808,4.306,2.03,NA,93,91,100,NA,76
CHL,Chile,2021,Latin America & Caribbean,High income,2.973,4.601,1.97,NA,95,92,100,NA,75
CHL,Chile,2022,Latin America & Caribbean,High income,3.17,4.968,NA,NA,96,94,99.9999982963226,NA,76
CHL,Chile,2023,Latin America & Caribbean,High income,NA,NA,NA,NA,96,94,NA,NA,75
CHN,China,2000,East Asia & Pacific,Upper middle income,1.268,1.002,1.71,96.6,85,84,78.8969610642735,NA,NA
CHN,China,2001,East Asia & Pacific,Upper middle income,1.287,1.011,1.69,97.3,86,85,79.2533944100334,NA,NA
CHN,China,2002,East Asia & Pacific,Upper middle income,1.143,0.973,1.73,96.7,86,85,80.4400534180013,NA,NA
CHN,China,2003,East Asia & Pacific,Upper middle income,1.19,0.982,1.76,95.9,86,85,81.5969254609016,NA,NA
CHN,China,2004,East Asia & Pacific,Upper middle income,1.22,1.009,1.82,97.3,87,86,82.7229101344337,NA,NA
CHN,China,2005,East Asia & Pacific,Upper middle income,1.244,1.034,1.87,97.5,87,86,83.8157983145536,NA,NA
CHN,China,2006,East Asia & Pacific,Upper middle income,1.278,1.086,1.95,97.8,93,93,84.8656287015905,NA,NA
CHN,China,2007,East Asia & Pacific,Upper middle income,1.298,1.18,2.02,98.4,93,94,85.8774230526273,NA,NA
CHN,China,2008,East Asia & Pacific,Upper middle income,1.347,1.262,2.17,99.1,97,97,86.8568300680798,NA,NA
CHN,China,2009,East Asia & Pacific,Upper middle income,1.423,1.385,2.33,99.3,99,99,87.8020666993308,NA,NA
CHN,China,2010,East Asia & Pacific,Upper middle income,1.463,1.519,2.51,99.6,99,99,88.7139650125555,NA,NA
CHN,China,2011,East Asia & Pacific,Upper middle income,1.489,1.654,2.73,99.7,99,99,89.5812134561724,NA,NA
CHN,China,2012,East Asia & Pacific,Upper middle income,1.565,1.827,3.05,99.8,99,99,90.4108956703725,NA,NA
CHN,China,2013,East Asia & Pacific,Upper middle income,1.661,2.023,3.33,99.9,99,99,91.2079079481676,NA,NA
CHN,China,2014,East Asia & Pacific,Upper middle income,1.715,2.169,3.58,99.9,99,99,91.9731192427815,NA,NA
CHN,China,2015,East Asia & Pacific,Upper middle income,1.8,2.326,3.82,99.9,99,99,92.7063422881616,NA,NA
CHN,China,2016,East Asia & Pacific,Upper middle income,1.891,2.502,4.06,99.9,99,99,93.4078793193365,NA,NA
CHN,China,2017,East Asia & Pacific,Upper middle income,2.006,2.697,4.34,NA,99,99,94.0773253482316,97.0388012520998,NA
CHN,China,2018,East Asia & Pacific,Upper middle income,2.124,2.892,4.6,NA,99,99,94.7135009826134,97.074558133054,NA
CHN,China,2019,East Asia & Pacific,Upper middle income,2.258,3.126,4.83,NA,99,99,95.3173719016687,97.1092429077146,NA
CHN,China,2020,East Asia & Pacific,Upper middle income,2.387,3.305,5,NA,99,99,95.8903136606767,97.1428402465325,NA
CHN,China,2021,East Asia & Pacific,Upper middle income,2.518,3.52,NA,NA,99,99,96.6944491607209,97.1753598301844,NA
CHN,China,2022,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,99,99,97.6469295532532,97.2067969954623,NA
CHN,China,2023,East Asia & Pacific,Upper middle income,NA,NA,NA,NA,96,95,NA,NA,NA
CIV,Cote d'Ivoire,2000,Sub-Saharan Africa,Lower middle income,NA,NA,NA,62.8,65,68,70.6328654119712,NA,0
CIV,Cote d'Ivoire,2001,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,66,71,70.7542299686215,NA,0
CIV,Cote d'Ivoire,2002,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,65,71,70.8735531188732,NA,0
CIV,Cote d'Ivoire,2003,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,62,70,70.9904699748775,NA,0
CIV,Cote d'Ivoire,2004,Sub-Saharan Africa,Lower middle income,0.112,0.549,NA,68,68,78,71.1053199610773,NA,1
CIV,Cote d'Ivoire,2005,Sub-Saharan Africa,Lower middle income,0.09,0.474,NA,55.1,77,84,71.217059799243,NA,3
CIV,Cote d'Ivoire,2006,Sub-Saharan Africa,Lower middle income,NA,NA,0.4,56.8,77,73,71.326376049963,14.7720643973061,5
CIV,Cote d'Ivoire,2007,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,76,67,71.4332608666322,14.8442355231319,6
CIV,Cote d'Ivoire,2008,Sub-Saharan Africa,Lower middle income,0.136,0.456,NA,NA,74,63,71.5377104551999,14.9165799997996,10
CIV,Cote d'Ivoire,2009,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,81,67,71.6390606663563,14.9887519198698,14
CIV,Cote d'Ivoire,2010,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,78,64,71.7379636235924,15.0610953389298,15
CIV,Cote d'Ivoire,2011,Sub-Saharan Africa,Lower middle income,0.149,0.451,NA,NA,61,49,71.8344159722769,15.7022175884365,19
CIV,Cote d'Ivoire,2012,Sub-Saharan Africa,Lower middle income,NA,NA,NA,59.4,82,74,71.928094480601,16.3459048148957,22
CIV,Cote d'Ivoire,2013,Sub-Saharan Africa,Lower middle income,NA,0.562,NA,NA,75,70,72.0190003098845,16.9921564911148,25
