iso3c,country,year,region,income,urban_population_pct
EST,Estonia,2010,Europe & Central Asia,High income,67.8048042926262
EST,Estonia,2011,Europe & Central Asia,High income,67.8775556334506
EST,Estonia,2012,Europe & Central Asia,High income,67.9629593320316
EST,Estonia,2013,Europe & Central Asia,High income,68.0923458296768
EST,Estonia,2014,Europe & Central Asia,High income,68.2668382808032
EST,Estonia,2015,Europe & Central Asia,High income,68.4796609690553
EST,Estonia,2016,Europe & Central Asia,High income,68.724038178078
EST,Estonia,2017,Europe & Central Asia,High income,68.9931941915158
EST,Estonia,2018,Europe & Central Asia,High income,69.2803532930133
EST,Estonia,2019,Europe & Central Asia,High income,69.5787397662154
EST,Estonia,2020,Europe & Central Asia,High income,69.8815778947665
EST,Estonia,2021,Europe & Central Asia,High income,70.1777274135822
EST,Estonia,2022,Europe & Central Asia,High income,70.4892333736738
ETH,Ethiopia,2000,Sub-Saharan Africa,Low income,14.9193096160889
ETH,Ethiopia,2001,Sub-Saharan Africa,Low income,15.1177673339844
ETH,Ethiopia,2002,Sub-Saharan Africa,Low income,15.333233833313
ETH,Ethiopia,2003,Sub-Saharan Africa,Low income,15.5438537597656
ETH,Ethiopia,2004,Sub-Saharan Africa,Low income,15.7585906982422
ETH,Ethiopia,2005,Sub-Saharan Africa,Low income,15.982967376709
ETH,Ethiopia,2006,Sub-Saharan Africa,Low income,16.2148475646973
ETH,Ethiopia,2007,Sub-Saharan Africa,Low income,16.0948330261902
ETH,Ethiopia,2008,Sub-Saharan Africa,Low income,16.7936706542969
ETH,Ethiopia,2009,Sub-Saharan Africa,Low income,17.1511001586914
ETH,Ethiopia,2010,Sub-Saharan Africa,Low income,17.4937839508057
ETH,Ethiopia,2011,Sub-Saharan Africa,Low income,17.863790512085
ETH,Ethiopia,2012,Sub-Saharan Africa,Low income,18.2061367034912
ETH,Ethiopia,2013,Sub-Saharan Africa,Low income,18.615514755249
ETH,Ethiopia,2014,Sub-Saharan Africa,Low income,19.0262870788574
ETH,Ethiopia,2015,Sub-Saharan Africa,Low income,19.451566696167
ETH,Ethiopia,2016,Sub-Saharan Africa,Low income,19.8763618469238
ETH,Ethiopia,2017,Sub-Saharan Africa,Low income,20.3084850311279
ETH,Ethiopia,2018,Sub-Saharan Africa,Low income,20.7838096618652
ETH,Ethiopia,2019,Sub-Saharan Africa,Low income,21.2486705780029
ETH,Ethiopia,2020,Sub-Saharan Africa,Low income,21.6260051727295
ETH,Ethiopia,2021,Sub-Saharan Africa,Low income,22.1067085266113
ETH,Ethiopia,2022,Sub-Saharan Africa,Low income,22.7367687225342
FIN,Finland,2000,Europe & Central Asia,High income,67.1227685349539
FIN,Finland,2001,Europe & Central Asia,High income,67.4982392821958
FIN,Finland,2002,Europe & Central Asia,High income,67.7951641569199
FIN,Finland,2003,Europe & Central Asia,High income,68.0425549126858
FIN,Finland,2004,Europe & Central Asia,High income,68.2766596767133
FIN,Finland,2005,Europe & Central Asia,High income,68.5140529517604
FIN,Finland,2006,Europe & Central Asia,High income,68.7588279849327
FIN,Finland,2007,Europe & Central Asia,High income,69.0200377316963
FIN,Finland,2008,Europe & Central Asia,High income,69.2943672196361
FIN,Finland,2009,Europe & Central Asia,High income,69.546259966947
FIN,Finland,2010,Europe & Central Asia,High income,69.7855798796947
FIN,Finland,2011,Europe & Central Asia,High income,70.0583261874252
FIN,Finland,2012,Europe & Central Asia,High income,70.3661363168712
FIN,Finland,2013,Europe & Central Asia,High income,70.6742118159277
FIN,Finland,2014,Europe & Central Asia,High income,70.9879168940753
FIN,Finland,2015,Europe & Central Asia,High income,71.3054930040604
FIN,Finland,2016,Europe & Central Asia,High income,71.6158383428171
FIN,Finland,2017,Europe & Central Asia,High income,71.9563038312956
FIN,Finland,2018,Europe & Central Asia,High income,72.3423467740343
FIN,Finland,2019,Europe & Central Asia,High income,72.7431214358314
FIN,Finland,2020,Europe & Central Asia,High income,73.0849439791673
FIN,Finland,2021,Europe & Central Asia,High income,73.3710215780329
FIN,Finland,2022,Europe & Central Asia,High income,73.6967597835949
FJI,Fiji,2000,East Asia & Pacific,Upper middle income,48.0649880871211
FJI,Fiji,2001,East Asia & Pacific,Upper middle income,48.4287914591462
FJI,Fiji,2002,East Asia & Pacific,Upper middle income,48.7795139144731
FJI,Fiji,2003,East Asia & Pacific,Upper middle income,49.1260494882891
FJI,Fiji,2004,East Asia & Pacific,Upper middle income,49.4772922157817
FJI,Fiji,2005,East Asia & Pacific,Upper middle income,49.8421361321385
FJI,Fiji,2006,East Asia & Pacific,Upper middle income,50.2294752725468
FJI,Fiji,2007,East Asia & Pacific,Upper middle income,50.6494569776975
FJI,Fiji,2008,East Asia & Pacific,Upper middle income,51.0979752573339
FJI,Fiji,2009,East Asia & Pacific,Upper middle income,51.5628013169579
FJI,Fiji,2010,East Asia & Pacific,Upper middle income,52.0415147785104
FJI,Fiji,2011,East Asia & Pacific,Upper middle income,52.5335449475105
FJI,Fiji,2012,East Asia & Pacific,Upper middle income,53.0383211294771
FJI,Fiji,2013,East Asia & Pacific,Upper middle income,53.5552726299291
FJI,Fiji,2014,East Asia & Pacific,Upper middle income,54.0838287543856
FJI,Fiji,2015,East Asia & Pacific,Upper middle income,54.6234188083653
FJI,Fiji,2016,East Asia & Pacific,Upper middle income,55.1734720973874
FJI,Fiji,2017,East Asia & Pacific,Upper middle income,55.7408343449609
FJI,Fiji,2018,East Asia & Pacific,Upper middle income,56.2328347385698
FJI,Fiji,2019,East Asia & Pacific,Upper middle income,56.70989552257
FJI,Fiji,2020,East Asia & Pacific,Upper middle income,57.186684691874
FJI,Fiji,2021,East Asia & Pacific,Upper middle income,57.6618364761928
FJI,Fiji,2022,East Asia & Pacific,Upper middle income,58.1352701465266
FRA,France,2000,Europe & Central Asia,High income,76.5143983146093
FRA,France,2001,Europe & Central Asia,High income,76.9074413607811
FRA,France,2002,Europe & Central Asia,High income,77.2543866607525
FRA,France,2003,Europe & Central Asia,High income,77.4691216035138
FRA,France,2004,Europe & Central Asia,High income,77.4900500011961
FRA,France,2005,Europe & Central Asia,High income,77.4363315105438
FRA,France,2006,Europe & Central Asia,High income,77.3467240068648
FRA,France,2007,Europe & Central Asia,High income,77.2457976606157
FRA,France,2008,Europe & Central Asia,High income,77.1561901569367
FRA,France,2009,Europe & Central Asia,High income,77.1005391809676
FRA,France,2010,Europe & Central Asia,High income,77.0962844808803
FRA,France,2011,Europe & Central Asia,High income,77.1182717387509
FRA,France,2012,Europe & Central Asia,High income,77.1669464919916
FRA,France,2013,Europe & Central Asia,High income,77.2440721470918
FRA,France,2014,Europe & Central Asia,High income,77.3524296788613
FRA,France,2015,Europe & Central Asia,High income,77.7610919150066
FRA,France,2016,Europe & Central Asia,High income,78.5999114705779
FRA,France,2017,Europe & Central Asia,High income,78.6467804026368
FRA,France,2018,Europe & Central Asia,High income,78.6714432536599
FRA,France,2019,Europe & Central Asia,High income,78.6890784549356
FRA,France,2020,Europe & Central Asia,High income,78.7119131765249
FRA,France,2021,Europe & Central Asia,High income,78.7364603392338
FRA,France,2022,Europe & Central Asia,High income,78.7591921123356
FRO,Faroe Islands,2000,Europe & Central Asia,High income,35.6986770629883
FRO,Faroe Islands,2001,Europe & Central Asia,High income,35.9342155456543
FRO,Faroe Islands,2002,Europe & Central Asia,High income,35.9365425109863
FRO,Faroe Islands,2003,Europe & Central Asia,High income,36.1276473999023
FRO,Faroe Islands,2004,Europe & Central Asia,High income,36.317985534668
FRO,Faroe Islands,2005,Europe & Central Asia,High income,36.3320579528809
FRO,Faroe Islands,2006,Europe & Central Asia,High income,36.4584197998047
FRO,Faroe Islands,2007,Europe & Central Asia,High income,36.2929878234863
FRO,Faroe Islands,2008,Europe & Central Asia,High income,36.4679222106934
FRO,Faroe Islands,2009,Europe & Central Asia,High income,36.8888092041016
FRO,Faroe Islands,2010,Europe & Central Asia,High income,37.2536926269531
FRO,Faroe Islands,2011,Europe & Central Asia,High income,37.2975959777832
FRO,Faroe Islands,2012,Europe & Central Asia,High income,37.3244972229004
FRO,Faroe Islands,2013,Europe & Central Asia,High income,37.7414817810059
FRO,Faroe Islands,2014,Europe & Central Asia,High income,37.9093894958496
FRO,Faroe Islands,2015,Europe & Central Asia,High income,38.1431503295898
FRO,Faroe Islands,2016,Europe & Central Asia,High income,38.3200225830078
FRO,Faroe Islands,2017,Europe & Central Asia,High income,38.3324699401855
FRO,Faroe Islands,2018,Europe & Central Asia,High income,38.4058837890625
FRO,Faroe Islands,2019,Europe & Central Asia,High income,38.3945655822754
FRO,Faroe Islands,2020,Europe & Central Asia,High income,38.6689987182617
FRO,Faroe Islands,2021,Europe & Central Asia,High income,38.8083763122559
FRO,Faroe Islands,2022,Europe & Central Asia,High income,38.9959824546757
FSM,"Micronesia, Fed. Sts.",2000,East Asia & Pacific,Lower middle income,22.3299999237061
FSM,"Micronesia, Fed. Sts.",2001,East Asia & Pacific,Lower middle income,22.3299999237061
FSM,"Micronesia, Fed. Sts.",2002,East Asia & Pacific,Lower middle income,22.3299999237061
FSM,"Micronesia, Fed. Sts.",2003,East Asia & Pacific,Lower middle income,22.3299999237061
FSM,"Micronesia, Fed. Sts.",2004,East Asia & Pacific,Lower middle income,22.3299999237061
FSM,"Micronesia, Fed. Sts.",2005,East Asia & Pacific,Lower middle income,22.3299999237061
FSM,"Micronesia, Fed. Sts.",2006,East Asia & Pacific,Lower middle income,22.3275140420008
FSM,"Micronesia, Fed. Sts.",2007,East Asia & Pacific,Lower middle income,22.3208324539882
FSM,"Micronesia, Fed. Sts.",2008,East Asia & Pacific,Lower middle income,22.3111192453232
FSM,"Micronesia, Fed. Sts.",2009,East Asia & Pacific,Lower middle income,22.2995385016606
FSM,"Micronesia, Fed. Sts.",2010,East Asia & Pacific,Lower middle income,22.2903529875138
FSM,"Micronesia, Fed. Sts.",2011,East Asia & Pacific,Lower middle income,22.2914664135472
FSM,"Micronesia, Fed. Sts.",2012,East Asia & Pacific,Lower middle income,22.2942568788425
FSM,"Micronesia, Fed. Sts.",2013,East Asia & Pacific,Lower middle income,22.2986323961146
FSM,"Micronesia, Fed. Sts.",2014,East Asia & Pacific,Lower middle income,22.3046193122479
FSM,"Micronesia, Fed. Sts.",2015,East Asia & Pacific,Lower middle income,22.3122336099411
FSM,"Micronesia, Fed. Sts.",2016,East Asia & Pacific,Lower middle income,22.3214896137555
FSM,"Micronesia, Fed. Sts.",2017,East Asia & Pacific,Lower middle income,22.332401189542
FSM,"Micronesia, Fed. Sts.",2018,East Asia & Pacific,Lower middle income,22.3449820355433
FSM,"Micronesia, Fed. Sts.",2019,East Asia & Pacific,Lower middle income,22.359245777081
FSM,"Micronesia, Fed. Sts.",2020,East Asia & Pacific,Lower middle income,22.3752060036598
FSM,"Micronesia, Fed. Sts.",2021,East Asia & Pacific,Lower middle income,22.3928762855411
FSM,"Micronesia, Fed. Sts.",2022,East Asia & Pacific,Lower middle income,22.4122701819053
GAB,Gabon,2000,Sub-Saharan Africa,Upper middle income,79.5660404650438
GAB,Gabon,2001,Sub-Saharan Africa,Upper middle income,80.4090993437448
GAB,Gabon,2002,Sub-Saharan Africa,Upper middle income,81.2205241874174
GAB,Gabon,2003,Sub-Saharan Africa,Upper middle income,81.9970830091574
GAB,Gabon,2004,Sub-Saharan Africa,Upper middle income,82.7355438220611
GAB,Gabon,2005,Sub-Saharan Africa,Upper middle income,83.4326746392243
GAB,Gabon,2006,Sub-Saharan Africa,Upper middle income,84.0852434737431
GAB,Gabon,2007,Sub-Saharan Africa,Upper middle income,84.6900183387136
GAB,Gabon,2008,Sub-Saharan Africa,Upper middle income,85.2437672472316
GAB,Gabon,2009,Sub-Saharan Africa,Upper middle income,85.7432582123932
GAB,Gabon,2010,Sub-Saharan Africa,Upper middle income,86.1852592472945
GAB,Gabon,2011,Sub-Saharan Africa,Upper middle income,86.5665383650315
GAB,Gabon,2012,Sub-Saharan Africa,Upper middle income,86.8838635787001
GAB,Gabon,2013,Sub-Saharan Africa,Upper middle income,87.1482480671637
GAB,Gabon,2014,Sub-Saharan Africa,Upper middle income,87.6236017962969
GAB,Gabon,2015,Sub-Saharan Africa,Upper middle income,88.085308383892
GAB,Gabon,2016,Sub-Saharan Africa,Upper middle income,88.5445883406178
GAB,Gabon,2017,Sub-Saharan Africa,Upper middle income,89.0009733256896
GAB,Gabon,2018,Sub-Saharan Africa,Upper middle income,89.4539949981866
GAB,Gabon,2019,Sub-Saharan Africa,Upper middle income,89.9031850170394
GAB,Gabon,2020,Sub-Saharan Africa,Upper middle income,90.3480750410147
GAB,Gabon,2021,Sub-Saharan Africa,Upper middle income,90.7881967286967
GAB,Gabon,2022,Sub-Saharan Africa,Upper middle income,91.2243355459988
GBR,United Kingdom,2000,Europe & Central Asia,High income,79.8241408315172
GBR,United Kingdom,2001,Europe & Central Asia,High income,79.9838301298823
GBR,United Kingdom,2002,Europe & Central Asia,High income,80.1146062677742
GBR,United Kingdom,2003,Europe & Central Asia,High income,80.2331593332802
GBR,United Kingdom,2004,Europe & Central Asia,High income,80.3423284929998
GBR,United Kingdom,2005,Europe & Central Asia,High income,80.4455938127627
GBR,United Kingdom,2006,Europe & Central Asia,High income,80.5464353583991
GBR,United Kingdom,2007,Europe & Central Asia,High income,80.6483331957387
GBR,United Kingdom,2008,Europe & Central Asia,High income,80.7547673906116
GBR,United Kingdom,2009,Europe & Central Asia,High income,80.8692180088478
GBR,United Kingdom,2010,Europe & Central Asia,High income,80.995165116277
GBR,United Kingdom,2011,Europe & Central Asia,High income,81.1359685592627
GBR,United Kingdom,2012,Europe & Central Asia,High income,81.2905667759508
GBR,United Kingdom,2013,Europe & Central Asia,High income,81.4573768694887
GBR,United Kingdom,2014,Europe & Central Asia,High income,81.6355750750722
GBR,United Kingdom,2015,Europe & Central Asia,High income,81.8243772295647
GBR,United Kingdom,2016,Europe & Central Asia,High income,82.0229991698295
GBR,United Kingdom,2017,Europe & Central Asia,High income,82.23065673273
GBR,United Kingdom,2018,Europe & Central Asia,High income,82.4465657551295
GBR,United Kingdom,2019,Europe & Central Asia,High income,82.6699420738913
GBR,United Kingdom,2020,Europe & Central Asia,High income,82.9000015258789
GBR,United Kingdom,2021,Europe & Central Asia,High income,82.9886431523641
GBR,United Kingdom,2022,Europe & Central Asia,High income,83.0753982997505
GEO,Georgia,2000,Europe & Central Asia,Upper middle income,52.4935999592259
GEO,Georgia,2001,Europe & Central Asia,Upper middle income,52.4098165040349
GEO,Georgia,2002,Europe & Central Asia,Upper middle income,52.4127676027039
GEO,Georgia,2003,Europe & Central Asia,Upper middle income,52.5144705663341
GEO,Georgia,2004,Europe & Central Asia,Upper middle income,52.7173199317225
GEO,Georgia,2005,Europe & Central Asia,Upper middle income,53.0036280624359
GEO,Georgia,2006,Europe & Central Asia,Upper middle income,53.3593916521584
GEO,Georgia,2007,Europe & Central Asia,Upper middle income,53.7706073945741
GEO,Georgia,2008,Europe & Central Asia,Upper middle income,54.2232719833673
GEO,Georgia,2009,Europe & Central Asia,Upper middle income,54.7033821122222
GEO,Georgia,2010,Europe & Central Asia,Upper middle income,55.1969344748228
GEO,Georgia,2011,Europe & Central Asia,Upper middle income,55.6899257648533
GEO,Georgia,2012,Europe & Central Asia,Upper middle income,56.1683526759979
GEO,Georgia,2013,Europe & Central Asia,Upper middle income,56.6182119019407
GEO,Georgia,2014,Europe & Central Asia,Upper middle income,57.0237612994258
GEO,Georgia,2015,Europe & Central Asia,Upper middle income,57.3803800455672
GEO,Georgia,2016,Europe & Central Asia,Upper middle income,57.6984032005062
GEO,Georgia,2017,Europe & Central Asia,Upper middle income,57.9996827205757
GEO,Georgia,2018,Europe & Central Asia,Upper middle income,58.3038181862576
GEO,Georgia,2019,Europe & Central Asia,Upper middle income,58.6304091780343
GEO,Georgia,2020,Europe & Central Asia,Upper middle income,58.9990552763878
GEO,Georgia,2021,Europe & Central Asia,Upper middle income,59.4293560618005
GEO,Georgia,2022,Europe & Central Asia,Upper middle income,60.0101622679115
GHA,Ghana,2000,Sub-Saharan Africa,Lower middle income,43.9373786640616
GHA,Ghana,2001,Sub-Saharan Africa,Lower middle income,44.6410507317701
GHA,Ghana,2002,Sub-Saharan Africa,Lower middle income,45.3484692124806
GHA,Ghana,2003,Sub-Saharan Africa,Lower middle income,46.0547973581418
GHA,Ghana,2004,Sub-Saharan Africa,Lower middle income,46.7572004525685
GHA,Ghana,2005,Sub-Saharan Africa,Lower middle income,47.4528437795757
GHA,Ghana,2006,Sub-Saharan Africa,Lower middle income,48.1388926229785
GHA,Ghana,2007,Sub-Saharan Africa,Lower middle income,48.8125122665918
GHA,Ghana,2008,Sub-Saharan Africa,Lower middle income,49.4708679942306
GHA,Ghana,2009,Sub-Saharan Africa,Lower middle income,50.1111250897099
GHA,Ghana,2010,Sub-Saharan Africa,Lower middle income,50.7296926788704
GHA,Ghana,2011,Sub-Saharan Africa,Lower middle income,51.3304086646488
GHA,Ghana,2012,Sub-Saharan Africa,Lower middle income,51.9197918381031
GHA,Ghana,2013,Sub-Saharan Africa,Lower middle income,52.4985794475913
GHA,Ghana,2014,Sub-Saharan Africa,Lower middle income,53.0663398797148
GHA,Ghana,2015,Sub-Saharan Africa,Lower middle income,53.6226415210752
GHA,Ghana,2016,Sub-Saharan Africa,Lower middle income,54.167052758274
GHA,Ghana,2017,Sub-Saharan Africa,Lower middle income,54.6991419779128
GHA,Ghana,2018,Sub-Saharan Africa,Lower middle income,55.218477566593
GHA,Ghana,2019,Sub-Saharan Africa,Lower middle income,55.7246279109161
GHA,Ghana,2020,Sub-Saharan Africa,Lower middle income,56.2171613974837
GHA,Ghana,2021,Sub-Saharan Africa,Lower middle income,56.6952556826536
GHA,Ghana,2022,Sub-Saharan Africa,Lower middle income,57.250609602871
GIB,Gibraltar,2000,Europe & Central Asia,High income,100
GIB,Gibraltar,2001,Europe & Central Asia,High income,100
GIB,Gibraltar,2002,Europe & Central Asia,High income,100
GIB,Gibraltar,2003,Europe & Central Asia,High income,100
GIB,Gibraltar,2004,Europe & Central Asia,High income,100
GIB,Gibraltar,2005,Europe & Central Asia,High income,100
GIB,Gibraltar,2006,Europe & Central Asia,High income,100
GIB,Gibraltar,2007,Europe & Central Asia,High income,100
GIB,Gibraltar,2008,Europe & Central Asia,High income,100
GIB,Gibraltar,2009,Europe & Central Asia,High income,100
GIB,Gibraltar,2010,Europe & Central Asia,High income,100
GIB,Gibraltar,2011,Europe & Central Asia,High income,100
GIB,Gibraltar,2012,Europe & Central Asia,High income,100
GIB,Gibraltar,2013,Europe & Central Asia,High income,100
GIB,Gibraltar,2014,Europe & Central Asia,High income,100
GIB,Gibraltar,2015,Europe & Central Asia,High income,100
GIB,Gibraltar,2016,Europe & Central Asia,High income,100
GIB,Gibraltar,2017,Europe & Central Asia,High income,100
GIB,Gibraltar,2018,Europe & Central Asia,High income,100
GIB,Gibraltar,2019,Europe & Central Asia,High income,100
GIB,Gibraltar,2020,Europe & Central Asia,High income,100
GIB,Gibraltar,2021,Europe & Central Asia,High income,100
GIB,Gibraltar,2022,Europe & Central Asia,High income,100
GIN,Guinea,2000,Sub-Saharan Africa,Lower middle income,30.9231105645224
GIN,Guinea,2001,Sub-Saharan Africa,Lower middle income,31.2176948406254
GIN,Guinea,2002,Sub-Saharan Africa,Lower middle income,31.5131362085814
GIN,Guinea,2003,Sub-Saharan Africa,Lower middle income,31.8086015036327
GIN,Guinea,2004,Sub-Saharan Africa,Lower middle income,32.1032575610216
GIN,Guinea,2005,Sub-Saharan Africa,Lower middle income,32.3962712159907
GIN,Guinea,2006,Sub-Saharan Africa,Lower middle income,32.6868093037822
GIN,Guinea,2007,Sub-Saharan Africa,Lower middle income,32.9740386596386
GIN,Guinea,2008,Sub-Saharan Africa,Lower middle income,33.2571261188022
GIN,Guinea,2009,Sub-Saharan Africa,Lower middle income,33.5352385165154
GIN,Guinea,2010,Sub-Saharan Africa,Lower middle income,33.8075426880206
GIN,Guinea,2011,Sub-Saharan Africa,Lower middle income,34.0732054685603
GIN,Guinea,2012,Sub-Saharan Africa,Lower middle income,34.3313936933767
GIN,Guinea,2013,Sub-Saharan Africa,Lower middle income,34.5812741977122
GIN,Guinea,2014,Sub-Saharan Africa,Lower middle income,34.8177920826682
GIN,Guinea,2015,Sub-Saharan Africa,Lower middle income,35.0373191833496
GIN,Guinea,2016,Sub-Saharan Africa,Lower middle income,35.3100280761719
GIN,Guinea,2017,Sub-Saharan Africa,Lower middle income,35.5827331542969
GIN,Guinea,2018,Sub-Saharan Africa,Lower middle income,35.8554382324219
GIN,Guinea,2019,Sub-Saharan Africa,Lower middle income,36.1281547546387
GIN,Guinea,2020,Sub-Saharan Africa,Lower middle income,36.4802208060551
GIN,Guinea,2021,Sub-Saharan Africa,Lower middle income,36.8502178436256
GIN,Guinea,2022,Sub-Saharan Africa,Lower middle income,37.2384967469106
GMB,"Gambia, The",2000,Sub-Saharan Africa,Low income,46.9722332873784
GMB,"Gambia, The",2001,Sub-Saharan Africa,Low income,48.3491979765917
GMB,"Gambia, The",2002,Sub-Saharan Africa,Low income,49.5731153377033
GMB,"Gambia, The",2003,Sub-Saharan Africa,Low income,50.6010077995371
GMB,"Gambia, The",2004,Sub-Saharan Africa,Low income,51.5062022597801
GMB,"Gambia, The",2005,Sub-Saharan Africa,Low income,52.3582132660613
GMB,"Gambia, The",2006,Sub-Saharan Africa,Low income,53.1603285370566
GMB,"Gambia, The",2007,Sub-Saharan Africa,Low income,53.9196109423854
GMB,"Gambia, The",2008,Sub-Saharan Africa,Low income,54.6431233516671
GMB,"Gambia, The",2009,Sub-Saharan Africa,Low income,55.3379286345209
GMB,"Gambia, The",2010,Sub-Saharan Africa,Low income,56.0110896605662
GMB,"Gambia, The",2011,Sub-Saharan Africa,Low income,56.6696692994225
GMB,"Gambia, The",2012,Sub-Saharan Africa,Low income,57.3207304207091
GMB,"Gambia, The",2013,Sub-Saharan Africa,Low income,57.970305611505
GMB,"Gambia, The",2014,Sub-Saharan Africa,Low income,58.6141799655551
GMB,"Gambia, The",2015,Sub-Saharan Africa,Low income,59.2458499408388
GMB,"Gambia, The",2016,Sub-Saharan Africa,Low income,59.8652472486563
GMB,"Gambia, The",2017,Sub-Saharan Africa,Low income,60.471712657237
GMB,"Gambia, The",2018,Sub-Saharan Africa,Low income,61.0645869348107
GMB,"Gambia, The",2019,Sub-Saharan Africa,Low income,61.643210849607
GMB,"Gambia, The",2020,Sub-Saharan Africa,Low income,62.2069251698555
GMB,"Gambia, The",2021,Sub-Saharan Africa,Low income,62.7550706637859
GMB,"Gambia, The",2022,Sub-Saharan Africa,Low income,63.2869880996278
GNB,Guinea-Bissau,2000,Sub-Saharan Africa,Low income,36.8412054388232
GNB,Guinea-Bissau,2001,Sub-Saharan Africa,Low income,37.1627839410066
GNB,Guinea-Bissau,2002,Sub-Saharan Africa,Low income,37.4734924367695
GNB,Guinea-Bissau,2003,Sub-Saharan Africa,Low income,37.7773055741583
GNB,Guinea-Bissau,2004,Sub-Saharan Africa,Low income,38.0781980012196
GNB,Guinea-Bissau,2005,Sub-Saharan Africa,Low income,38.3801443659997
GNB,Guinea-Bissau,2006,Sub-Saharan Africa,Low income,38.6871193165452
GNB,Guinea-Bissau,2007,Sub-Saharan Africa,Low income,39.0030975009025
GNB,Guinea-Bissau,2008,Sub-Saharan Africa,Low income,39.3320535671181
GNB,Guinea-Bissau,2009,Sub-Saharan Africa,Low income,39.6716434222135
GNB,Guinea-Bissau,2010,Sub-Saharan Africa,Low income,40.0095596313477
GNB,Guinea-Bissau,2011,Sub-Saharan Africa,Low income,40.4391136169434
GNB,Guinea-Bissau,2012,Sub-Saharan Africa,Low income,40.8686027526855
GNB,Guinea-Bissau,2013,Sub-Saharan Africa,Low income,41.2976379394531
GNB,Guinea-Bissau,2014,Sub-Saharan Africa,Low income,41.7271995544434
GNB,Guinea-Bissau,2015,Sub-Saharan Africa,Low income,42.1568145751953
GNB,Guinea-Bissau,2016,Sub-Saharan Africa,Low income,42.586109161377
GNB,Guinea-Bissau,2017,Sub-Saharan Africa,Low income,43.0155792236328
GNB,Guinea-Bissau,2018,Sub-Saharan Africa,Low income,43.4449081420898
GNB,Guinea-Bissau,2019,Sub-Saharan Africa,Low income,43.8745574951172
GNB,Guinea-Bissau,2020,Sub-Saharan Africa,Low income,44.3038330078125
GNB,Guinea-Bissau,2021,Sub-Saharan Africa,Low income,44.7334136962891
GNB,Guinea-Bissau,2022,Sub-Saharan Africa,Low income,45.1627159118652
GNQ,Equatorial Guinea,2000,Sub-Saharan Africa,Upper middle income,38.8154587133988
GNQ,Equatorial Guinea,2001,Sub-Saharan Africa,Upper middle income,38.8638365386531
GNQ,Equatorial Guinea,2002,Sub-Saharan Africa,Upper middle income,39.1969150391705
GNQ,Equatorial Guinea,2003,Sub-Saharan Africa,Upper middle income,39.895902485648
GNQ,Equatorial Guinea,2004,Sub-Saharan Africa,Upper middle income,40.9304009672368
GNQ,Equatorial Guinea,2005,Sub-Saharan Africa,Upper middle income,42.2814597171299
GNQ,Equatorial Guinea,2006,Sub-Saharan Africa,Upper middle income,43.9301279685204
GNQ,Equatorial Guinea,2007,Sub-Saharan Africa,Upper middle income,45.8574549546013
GNQ,Equatorial Guinea,2008,Sub-Saharan Africa,Upper middle income,48.0444899085658
GNQ,Equatorial Guinea,2009,Sub-Saharan Africa,Upper middle income,50.4722820636069
GNQ,Equatorial Guinea,2010,Sub-Saharan Africa,Upper middle income,53.1218806529176
GNQ,Equatorial Guinea,2011,Sub-Saharan Africa,Upper middle income,55.9743349096911
GNQ,Equatorial Guinea,2012,Sub-Saharan Africa,Upper middle income,59.0106940671203
GNQ,Equatorial Guinea,2013,Sub-Saharan Africa,Upper middle income,62.2120073583984
GNQ,Equatorial Guinea,2014,Sub-Saharan Africa,Upper middle income,65.5593240167184
GNQ,Equatorial Guinea,2015,Sub-Saharan Africa,Upper middle income,68.951270615355
GNQ,Equatorial Guinea,2016,Sub-Saharan Africa,Upper middle income,69.253269853051
GNQ,Equatorial Guinea,2017,Sub-Saharan Africa,Upper middle income,69.5516019132985
GNQ,Equatorial Guinea,2018,Sub-Saharan Africa,Upper middle income,69.8396623666175
GNQ,Equatorial Guinea,2019,Sub-Saharan Africa,Upper middle income,70.1175419547293
GNQ,Equatorial Guinea,2020,Sub-Saharan Africa,Upper middle income,70.3853314193247
GNQ,Equatorial Guinea,2021,Sub-Saharan Africa,Upper middle income,70.6431215020592
GNQ,Equatorial Guinea,2022,Sub-Saharan Africa,Upper middle income,70.8910029445467
GRC,Greece,2000,Europe & Central Asia,High income,72.665642910984
GRC,Greece,2001,Europe & Central Asia,High income,72.8460703788502
GRC,Greece,2002,Europe & Central Asia,High income,73.0977109642516
GRC,Greece,2003,Europe & Central Asia,High income,73.432268024093
GRC,Greece,2004,Europe & Central Asia,High income,73.8267602923728
GRC,Greece,2005,Europe & Central Asia,High income,74.2617376694311
GRC,Greece,2006,Europe & Central Asia,High income,74.717750055608
GRC,Greece,2007,Europe & Central Asia,High income,75.1753473512439
GRC,Greece,2008,Europe & Central Asia,High income,75.615079456679
GRC,Greece,2009,Europe & Central Asia,High income,76.0174962722535
GRC,Greece,2010,Europe & Central Asia,High income,76.3631476983077
GRC,Greece,2011,Europe & Central Asia,High income,76.6352609929407
GRC,Greece,2012,Europe & Central Asia,High income,76.8679797449322
GRC,Greece,2013,Europe & Central Asia,High income,77.0951999650171
GRC,Greece,2014,Europe & Central Asia,High income,77.3130486275866
GRC,Greece,2015,Europe & Central Asia,High income,77.5194426317545
GRC,Greece,2016,Europe & Central Asia,High income,77.7122988766348
GRC,Greece,2017,Europe & Central Asia,High income,77.8895342613411
GRC,Greece,2018,Europe & Central Asia,High income,78.0490656849874
