country,iso2c,iso3c,year,status,lastupdated,tax_revenue_gdp,government_debt_gdp,government_revenue_gdp,government_expense_gdp,region,capital,longitude,latitude,income,lending
Comoros,KM,COM,2006,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2021,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2007,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2004,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2001,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
"Congo, Dem. Rep.",CD,COD,2001,,2025-10-07,2.75245906279561,NA,58.6540566742429,5.64916739364025,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2008,,2025-10-07,8.96688350964023,NA,53.1564701416935,12.3520263435603,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2005,,2025-10-07,5.92061129810681,NA,70.5323841104254,13.1164039621309,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2003,,2025-10-07,4.04019790111332,NA,67.1206678037836,7.69888096756401,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2000,,2025-10-07,0.779702331211264,NA,41.046969290509,2.04576770561336,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2006,,2025-10-07,6.82822239226628,NA,62.0052563069853,14.4279622588558,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2004,,2025-10-07,5.27673897174681,NA,59.5273657962606,10.2629800534639,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2017,,2025-10-07,6.59070535042188,NA,30.7887449464708,7.73700772380537,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2002,,2025-10-07,4.23547372723084,NA,56.8771856464079,7.48177282526455,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2015,,2025-10-07,9.10271198104293,NA,41.025638462278,12.5484379534551,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2007,,2025-10-07,6.99218978555509,NA,60.3121524230495,12.7368992221786,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2013,,2025-10-07,9.0435603246263,NA,47.7702766359179,13.0948791445014,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2018,,2025-10-07,7.29514885352042,NA,33.3903446338447,9.88439014375416,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2010,,2025-10-07,8.35044775618357,NA,59.5685200560106,8.36974479433535,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2016,,2025-10-07,7.95234699974678,NA,39.1573534810853,12.3497800629084,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2019,,2025-10-07,6.37728987366072,NA,36.0211599850698,7.98205495997684,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2014,,2025-10-07,8.63671684952941,NA,46.7013251594389,12.2667325166868,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2009,,2025-10-07,7.89217086585723,NA,61.9783660358758,11.3052304766655,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2022,,2025-10-07,11.4110225672126,15.9896967791738,35.0834107389455,13.322954219227,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2012,,2025-10-07,8.85708633774351,NA,53.0706166816649,14.2195459000256,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2021,,2025-10-07,8.39903438797131,NA,38.2121853979906,9.23108725429601,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2011,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2020,,2025-10-07,6.42988209797017,NA,37.5879223225823,9.07861492050365,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Rep.",CG,COG,2009,,2025-10-07,8.22388188953649,60.2269417189103,72.7137902511936,13.8794708891962,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2010,,2025-10-07,6.90293864613017,25.4826844740907,87.5600418838885,10.7590345834017,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2012,,2025-10-07,7.27824633580598,NA,77.9327188814178,11.6546669888328,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2013,,2025-10-07,8.62436076451018,NA,75.7698157919788,10.8769536250591,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2014,,2025-10-07,9.58092115614526,NA,70.06526858244,12.764755103564,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2019,,2025-10-07,7.1015493816633,NA,70.8108287934756,16.2271081721896,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2006,,2025-10-07,5.29500881987698,NA,87.8621514377344,17.7624189060981,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2007,,2025-10-07,6.02757381714862,NA,84.2844224247221,18.4733774881069,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2011,,2025-10-07,8.11448976998956,NA,79.2646488190446,10.1766500054625,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2021,,2025-10-07,6.50908825817085,NA,68.2656799621134,16.132138958121,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2004,,2025-10-07,7.81359440634417,NA,77.8632395579112,28.6715434638814,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2005,,2025-10-07,5.68812043548284,NA,84.684185218246,21.4522262166708,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2008,,2025-10-07,5.89662454769078,NA,88.5594356398007,15.3037325843748,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2015,,2025-10-07,12.1951444175552,NA,40.4085455537405,14.8958714742342,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2018,,2025-10-07,6.82845231849733,NA,70.4433815103832,16.4220244342388,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2016,,2025-10-07,13.089464226841,NA,34.9072498795917,17.1512744009458,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2002,,2025-10-07,8.14290465105231,NA,73.3229571984436,26.7993728918238,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2022,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2000,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2003,,2025-10-07,8.64750467565705,NA,71.361043194784,19.5450880992224,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2020,,2025-10-07,8.32448488619369,NA,56.3421122500344,17.7950013756253,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2001,,2025-10-07,9.07093687448128,NA,70.5219736633349,21.5105209197871,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2017,,2025-10-07,10.1352630831832,NA,39.4509199976545,16.0396616415927,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,2006,,2025-10-07,13.8416637386242,NA,11.0423691756213,21.6012303285134,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2015,,2025-10-07,13.2539942164374,NA,10.8724239437379,28.5548940715345,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2003,,2025-10-07,13.5849516097946,NA,8.43991389135115,23.6218984320408,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2002,,2025-10-07,13.368108901546,NA,8.53071231557287,24.5949165130501,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2005,,2025-10-07,13.635396985214,NA,8.49829677216479,22.6463628110638,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2016,,2025-10-07,13.5108543354355,NA,11.3657504917447,27.1467334170925,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2017,,2025-10-07,13.244102554609,NA,7.21184717328103,25.3967283752862,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2007,,2025-10-07,14.8564701560594,NA,8.55305534816564,21.1608078593404,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2000,,2025-10-07,12.8397128305791,38.5018488599169,8.95816545470432,22.0341229122375,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2012,,2025-10-07,13.1052960656874,NA,8.49264372621609,25.9446831618168,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2013,,2025-10-07,13.416824749474,NA,7.62484217573563,26.517739577498,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2004,,2025-10-07,13.3589275001756,NA,8.27467147398823,22.5253860097279,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2001,,2025-10-07,13.3610338036884,39.3351119117989,8.48201301345388,22.7586749018497,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2018,,2025-10-07,13.1821486851418,NA,14.6223789778078,28.9192248274512,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2011,,2025-10-07,13.2089868654445,NA,7.76846621806209,25.3785207083447,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2008,,2025-10-07,15.2325099066937,NA,6.97817126136294,21.6689393887611,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2009,,2025-10-07,13.1830719882569,NA,10.3990386956335,24.7449925071916,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2014,,2025-10-07,13.0455889626524,NA,7.48770115521832,26.7358581094371,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2021,,2025-10-07,14.0405858577751,NA,18.7878320020268,30.8245979700089,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2022,,2025-10-07,14.35419412102,NA,19.751817535621502,28.7616125184835,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2010,,2025-10-07,12.952542058662,NA,8.05173899343105,25.6136283336856,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2020,,2025-10-07,12.2380289918919,NA,20.3794887070399,31.8896416510102,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2019,,2025-10-07,13.3201329229222,NA,19.8382921891483,29.4571247516792,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Cote d'Ivoire,CI,CIV,2010,,2025-10-07,10.213762113664,NA,15.8989882630897,10.6252444022858,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2011,,2025-10-07,7.57148126100708,NA,14.4519805020844,9.60983909951552,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2013,,2025-10-07,10.6359292433206,NA,16.033695180849,9.93060164103365,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2018,,2025-10-07,11.6659927465613,NA,8.31502568417566,14.7370417836244,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2012,,2025-10-07,10.619351578358,NA,15.3779810912718,11.3215604705724,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2022,,2025-10-07,11.8184021009685,NA,6.00732273268685,18.4136127955891,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2021,,2025-10-07,12.3894127185479,NA,5.58022614828267,16.3773571246349,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2020,,2025-10-07,11.7866882349007,NA,6.78594237400559,16.0320683194889,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2006,,2025-10-07,10.3299160766247,NA,8.65058853462244,9.75267521167762,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2005,,2025-10-07,9.87243911760948,NA,13.662710460944,10.5281294074699,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2007,,2025-10-07,10.6657567522302,NA,14.5501105808404,10.6613980449347,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2014,,2025-10-07,10.1172575454966,NA,15.3222865601211,9.21632749724051,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2004,,2025-10-07,10.0128885806634,NA,11.3728849860784,10.1072584827044,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2015,,2025-10-07,11.1757327985719,NA,15.3736237594595,13.4545912156732,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2003,,2025-10-07,9.6568945061175,NA,7.91550603528319,10.3190259166705,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2009,,2025-10-07,10.5012658369382,NA,22.4315305001553,10.4786765320953,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2019,,2025-10-07,11.6654955006353,NA,8.43346401415324,13.6271086543806,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2002,,2025-10-07,10.0548462063633,NA,6.28106278800124,9.08261519702029,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2000,,2025-10-07,NA,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2016,,2025-10-07,11.4603709076892,NA,10.1188455702876,13.4001933039204,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2008,,2025-10-07,10.7442668136723,NA,18.7520834266211,11.0198789267792,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2017,,2025-10-07,11.7563706937153,NA,8.34816382150906,14.9472059883342,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2001,,2025-10-07,9.53622594518063,NA,6.99728770473409,8.2941205356375,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Croatia,HR,HRV,2000,,2025-10-07,22.7851981653961,NA,NA,47.221470373472,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2022,,2025-10-07,21.6752167779461,NA,NA,37.8374255036955,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2008,,2025-10-07,21.2680500753445,NA,NA,37.9607687490283,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2009,,2025-10-07,20.2751683982246,NA,NA,40.100543762702,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2010,,2025-10-07,20.2786868701383,NA,NA,41.1447376444262,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2001,,2025-10-07,21.8785131056257,NA,NA,43.7125003016312,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2021,,2025-10-07,21.0708503083676,NA,NA,40.6582440623582,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2020,,2025-10-07,20.8739138501124,NA,NA,44.893989430739,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2018,,2025-10-07,21.7868640064569,NA,NA,38.2935611473092,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2007,,2025-10-07,21.4858234476197,NA,NA,36.6846977821312,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2019,,2025-10-07,21.9730193882753,NA,NA,38.4682725930331,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2004,,2025-10-07,20.882954566487,NA,NA,40.084253165942,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2005,,2025-10-07,20.885012919611,NA,NA,38.1824574275923,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2002,,2025-10-07,22.222094450956,NA,NA,41.7555241414152,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2003,,2025-10-07,21.6704960225351,NA,NA,40.4227438389922,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2016,,2025-10-07,21.9021345418353,NA,NA,40.0856341620754,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2017,,2025-10-07,22.0166214802731,NA,NA,39.0459451626294,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2006,,2025-10-07,21.4531858175254,NA,NA,36.2476772917254,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2015,,2025-10-07,21.4136482812976,NA,NA,41.5341344683407,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2014,,2025-10-07,20.3809990230477,NA,NA,42.1284735209224,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2013,,2025-10-07,20.596871380544,NA,NA,40.2770017829429,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2011,,2025-10-07,19.6439220715243,NA,NA,42.0175237781233,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2012,,2025-10-07,20.1280057346355,NA,NA,40.2275034908042,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Cuba,CU,CUB,2014,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2000,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2001,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2002,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2003,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2013,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2010,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2015,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2016,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2017,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2012,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2011,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2009,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2021,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2007,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2004,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2005,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2008,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2020,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2018,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2006,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2019,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2022,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Curacao,CW,CUW,2022,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2019,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2021,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2002,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2018,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2015,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2007,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2005,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2003,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2006,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2004,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2012,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2011,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2013,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2016,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2020,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2017,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2010,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2014,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2000,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2009,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2001,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
