iso3c,country,year,region,income,government_education_expenditure_gdp
DZA,Algeria,2000,Middle East & North Africa,Upper middle income,NA
DZA,Algeria,2001,Middle East & North Africa,Upper middle income,NA
DZA,Algeria,2002,Middle East & North Africa,Upper middle income,NA
DZA,Algeria,2003,Middle East & North Africa,Upper middle income,NA
DZA,Algeria,2004,Middle East & North Africa,Upper middle income,NA
DZA,Algeria,2005,Middle East & North Africa,Upper middle income,NA
DZA,Algeria,2006,Middle East & North Africa,Upper middle income,NA
DZA,Algeria,2007,Middle East & North Africa,Upper middle income,NA
DZA,Algeria,2008,Middle East & North Africa,Upper middle income,4.11142015457153
DZA,Algeria,2009,Middle East & North Africa,Upper middle income,NA
DZA,Algeria,2010,Middle East & North Africa,Upper middle income,8.6917709007891
DZA,Algeria,2011,Middle East & North Africa,Upper middle income,9.12453448642892
DZA,Algeria,2012,Middle East & North Africa,Upper middle income,7.02950889772261
DZA,Algeria,2013,Middle East & North Africa,Upper middle income,6.65906035504841
DZA,Algeria,2014,Middle East & North Africa,Upper middle income,6.54889841545277
DZA,Algeria,2015,Middle East & North Africa,Upper middle income,6.17633014564047
DZA,Algeria,2016,Middle East & North Africa,Upper middle income,6.50210843472458
DZA,Algeria,2017,Middle East & North Africa,Upper middle income,5.73482350888796
DZA,Algeria,2018,Middle East & North Africa,Upper middle income,5.8127512720176
DZA,Algeria,2019,Middle East & North Africa,Upper middle income,5.57536563446523
DZA,Algeria,2020,Middle East & North Africa,Upper middle income,6.19391724496515
DZA,Algeria,2021,Middle East & North Africa,Upper middle income,5.51403281769924
DZA,Algeria,2022,Middle East & North Africa,Upper middle income,4.74924673000603
ECU,Ecuador,2000,Latin America & Caribbean,Upper middle income,1.20265996456146
ECU,Ecuador,2001,Latin America & Caribbean,Upper middle income,NA
ECU,Ecuador,2002,Latin America & Caribbean,Upper middle income,NA
ECU,Ecuador,2003,Latin America & Caribbean,Upper middle income,NA
ECU,Ecuador,2004,Latin America & Caribbean,Upper middle income,NA
ECU,Ecuador,2005,Latin America & Caribbean,Upper middle income,NA
ECU,Ecuador,2006,Latin America & Caribbean,Upper middle income,NA
ECU,Ecuador,2007,Latin America & Caribbean,Upper middle income,NA
ECU,Ecuador,2008,Latin America & Caribbean,Upper middle income,NA
ECU,Ecuador,2009,Latin America & Caribbean,Upper middle income,4.51763010025024
ECU,Ecuador,2010,Latin America & Caribbean,Upper middle income,4.60028982162476
ECU,Ecuador,2011,Latin America & Caribbean,Upper middle income,4.74424982070923
ECU,Ecuador,2012,Latin America & Caribbean,Upper middle income,4.65310001373291
ECU,Ecuador,2013,Latin America & Caribbean,Upper middle income,4.92997980117798
ECU,Ecuador,2014,Latin America & Caribbean,Upper middle income,5.21020984649658
ECU,Ecuador,2015,Latin America & Caribbean,Upper middle income,5.10570001602173
ECU,Ecuador,2016,Latin America & Caribbean,Upper middle income,4.46397668804552
ECU,Ecuador,2017,Latin America & Caribbean,Upper middle income,4.60667733499397
ECU,Ecuador,2018,Latin America & Caribbean,Upper middle income,4.6250260585881
ECU,Ecuador,2019,Latin America & Caribbean,Upper middle income,4.2457799911499
ECU,Ecuador,2020,Latin America & Caribbean,Upper middle income,4.26103019714355
ECU,Ecuador,2021,Latin America & Caribbean,Upper middle income,3.64776992797852
ECU,Ecuador,2022,Latin America & Caribbean,Upper middle income,3.59897994995117
EGY,"Egypt, Arab Rep.",2000,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2001,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2002,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2003,Middle East & North Africa,Lower middle income,4.94563007354736
EGY,"Egypt, Arab Rep.",2004,Middle East & North Africa,Lower middle income,4.67072010040283
EGY,"Egypt, Arab Rep.",2005,Middle East & North Africa,Lower middle income,4.79442977905273
EGY,"Egypt, Arab Rep.",2006,Middle East & North Africa,Lower middle income,4.00178003311157
EGY,"Egypt, Arab Rep.",2007,Middle East & North Africa,Lower middle income,3.68460988998413
EGY,"Egypt, Arab Rep.",2008,Middle East & North Africa,Lower middle income,3.76082992553711
EGY,"Egypt, Arab Rep.",2009,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2010,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2011,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2012,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2013,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2014,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2015,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2016,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2017,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2018,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2019,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2020,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2021,Middle East & North Africa,Lower middle income,NA
EGY,"Egypt, Arab Rep.",2022,Middle East & North Africa,Lower middle income,NA
ERI,Eritrea,2000,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2001,Sub-Saharan Africa,Low income,4.0471601486206
ERI,Eritrea,2002,Sub-Saharan Africa,Low income,3.52390003204346
ERI,Eritrea,2003,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2004,Sub-Saharan Africa,Low income,3.14896988868713
ERI,Eritrea,2005,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2006,Sub-Saharan Africa,Low income,2.12700009346008
ERI,Eritrea,2007,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2008,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2009,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2010,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2011,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2012,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2013,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2014,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2015,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2016,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2017,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2018,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2019,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2020,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2021,Sub-Saharan Africa,Low income,NA
ERI,Eritrea,2022,Sub-Saharan Africa,Low income,NA
ESP,Spain,2000,Europe & Central Asia,High income,4.16786003112793
ESP,Spain,2001,Europe & Central Asia,High income,4.11147022247315
ESP,Spain,2002,Europe & Central Asia,High income,4.13351011276245
ESP,Spain,2003,Europe & Central Asia,High income,4.17126989364624
ESP,Spain,2004,Europe & Central Asia,High income,4.15485000610352
ESP,Spain,2005,Europe & Central Asia,High income,4.14090013504028
ESP,Spain,2006,Europe & Central Asia,High income,4.18001985549927
ESP,Spain,2007,Europe & Central Asia,High income,4.24615001678467
ESP,Spain,2008,Europe & Central Asia,High income,4.51629018783569
ESP,Spain,2009,Europe & Central Asia,High income,4.89520978927612
ESP,Spain,2010,Europe & Central Asia,High income,4.8360800743103
ESP,Spain,2011,Europe & Central Asia,High income,4.71897983551025
ESP,Spain,2012,Europe & Central Asia,High income,4.46011018753052
ESP,Spain,2013,Europe & Central Asia,High income,4.32851982116699
ESP,Spain,2014,Europe & Central Asia,High income,4.27524995803833
ESP,Spain,2015,Europe & Central Asia,High income,4.24902009963989
ESP,Spain,2016,Europe & Central Asia,High income,4.19328022003174
ESP,Spain,2017,Europe & Central Asia,High income,4.17845010757446
ESP,Spain,2018,Europe & Central Asia,High income,4.15046977996826
ESP,Spain,2019,Europe & Central Asia,High income,4.20255994796753
ESP,Spain,2020,Europe & Central Asia,High income,4.85116004943848
ESP,Spain,2021,Europe & Central Asia,High income,4.81315994262695
ESP,Spain,2022,Europe & Central Asia,High income,4.58553981781006
EST,Estonia,2000,Europe & Central Asia,High income,5.33945989608765
EST,Estonia,2001,Europe & Central Asia,High income,5.23217010498047
EST,Estonia,2002,Europe & Central Asia,High income,5.433030128479
EST,Estonia,2003,Europe & Central Asia,High income,5.27171993255615
EST,Estonia,2004,Europe & Central Asia,High income,4.87566995620728
EST,Estonia,2005,Europe & Central Asia,High income,4.80935001373291
EST,Estonia,2006,Europe & Central Asia,High income,NA
EST,Estonia,2007,Europe & Central Asia,High income,4.6196699142456
EST,Estonia,2008,Europe & Central Asia,High income,5.48375988006592
EST,Estonia,2009,Europe & Central Asia,High income,5.9597601890564
EST,Estonia,2010,Europe & Central Asia,High income,5.51753997802734
EST,Estonia,2011,Europe & Central Asia,High income,4.99514007568359
EST,Estonia,2012,Europe & Central Asia,High income,4.67340993881226
EST,Estonia,2013,Europe & Central Asia,High income,4.78006982803345
EST,Estonia,2014,Europe & Central Asia,High income,4.32586002349854
EST,Estonia,2015,Europe & Central Asia,High income,5.05127000808716
EST,Estonia,2016,Europe & Central Asia,High income,5.05511999130249
EST,Estonia,2017,Europe & Central Asia,High income,4.86288022994995
EST,Estonia,2018,Europe & Central Asia,High income,5.13962984085083
EST,Estonia,2019,Europe & Central Asia,High income,5.16415023803711
EST,Estonia,2020,Europe & Central Asia,High income,5.44180011749268
EST,Estonia,2021,Europe & Central Asia,High income,5.21514987945557
EST,Estonia,2022,Europe & Central Asia,High income,5.20733976364136
ETH,Ethiopia,2000,Sub-Saharan Africa,Low income,3.88614988327026
ETH,Ethiopia,2001,Sub-Saharan Africa,Low income,3.7002899646759
ETH,Ethiopia,2002,Sub-Saharan Africa,Low income,3.63245010375977
ETH,Ethiopia,2003,Sub-Saharan Africa,Low income,NA
ETH,Ethiopia,2004,Sub-Saharan Africa,Low income,NA
ETH,Ethiopia,2005,Sub-Saharan Africa,Low income,NA
ETH,Ethiopia,2006,Sub-Saharan Africa,Low income,5.49096012115479
ETH,Ethiopia,2007,Sub-Saharan Africa,Low income,5.45112991333008
ETH,Ethiopia,2008,Sub-Saharan Africa,Low income,5.40819978713989
ETH,Ethiopia,2009,Sub-Saharan Africa,Low income,4.42207002639771
ETH,Ethiopia,2010,Sub-Saharan Africa,Low income,4.49659013748169
ETH,Ethiopia,2011,Sub-Saharan Africa,Low income,5.48576021194458
ETH,Ethiopia,2012,Sub-Saharan Africa,Low income,5.56678009033203
ETH,Ethiopia,2013,Sub-Saharan Africa,Low income,4.4985499382019
ETH,Ethiopia,2014,Sub-Saharan Africa,Low income,4.60201978683472
ETH,Ethiopia,2015,Sub-Saharan Africa,Low income,4.73791868878759
ETH,Ethiopia,2016,Sub-Saharan Africa,Low income,5.06151399998447
ETH,Ethiopia,2017,Sub-Saharan Africa,Low income,5.49905076025271
ETH,Ethiopia,2018,Sub-Saharan Africa,Low income,5.22011189522399
ETH,Ethiopia,2019,Sub-Saharan Africa,Low income,4.48086946127054
ETH,Ethiopia,2020,Sub-Saharan Africa,Low income,4.0905654220699
ETH,Ethiopia,2021,Sub-Saharan Africa,Low income,4.06524874309096
ETH,Ethiopia,2022,Sub-Saharan Africa,Low income,3.73649512188829
FIN,Finland,2000,Europe & Central Asia,High income,5.71163988113403
FIN,Finland,2001,Europe & Central Asia,High income,5.84084987640381
FIN,Finland,2002,Europe & Central Asia,High income,6.01865005493164
FIN,Finland,2003,Europe & Central Asia,High income,6.168869972229
FIN,Finland,2004,Europe & Central Asia,High income,6.15823984146118
FIN,Finland,2005,Europe & Central Asia,High income,6.02582979202271
FIN,Finland,2006,Europe & Central Asia,High income,5.92960977554321
FIN,Finland,2007,Europe & Central Asia,High income,5.67164993286133
FIN,Finland,2008,Europe & Central Asia,High income,5.83046007156372
FIN,Finland,2009,Europe & Central Asia,High income,6.45998001098633
FIN,Finland,2010,Europe & Central Asia,High income,6.504310131073
FIN,Finland,2011,Europe & Central Asia,High income,6.45624017715454
FIN,Finland,2012,Europe & Central Asia,High income,7.1715497970581
FIN,Finland,2013,Europe & Central Asia,High income,7.15288019180298
FIN,Finland,2014,Europe & Central Asia,High income,7.13832998275757
FIN,Finland,2015,Europe & Central Asia,High income,7.07199001312256
FIN,Finland,2016,Europe & Central Asia,High income,6.90873003005981
FIN,Finland,2017,Europe & Central Asia,High income,6.40826988220215
FIN,Finland,2018,Europe & Central Asia,High income,6.31771993637085
FIN,Finland,2019,Europe & Central Asia,High income,6.45300006866455
FIN,Finland,2020,Europe & Central Asia,High income,6.6812801361084
FIN,Finland,2021,Europe & Central Asia,High income,6.58820009231567
FIN,Finland,2022,Europe & Central Asia,High income,6.37603998184204
FJI,Fiji,2000,East Asia & Pacific,Upper middle income,5.87773990631104
FJI,Fiji,2001,East Asia & Pacific,Upper middle income,5.6431097984314
FJI,Fiji,2002,East Asia & Pacific,Upper middle income,6.27586984634399
FJI,Fiji,2003,East Asia & Pacific,Upper middle income,NA
FJI,Fiji,2004,East Asia & Pacific,Upper middle income,6.20915985107422
FJI,Fiji,2005,East Asia & Pacific,Upper middle income,5.16705989837646
FJI,Fiji,2006,East Asia & Pacific,Upper middle income,5.6553201675415
FJI,Fiji,2007,East Asia & Pacific,Upper middle income,5.89472007751465
FJI,Fiji,2008,East Asia & Pacific,Upper middle income,4.25357007980347
FJI,Fiji,2009,East Asia & Pacific,Upper middle income,4.49847984313965
FJI,Fiji,2010,East Asia & Pacific,Upper middle income,NA
FJI,Fiji,2011,East Asia & Pacific,Upper middle income,4.17305994033813
FJI,Fiji,2012,East Asia & Pacific,Upper middle income,4.46150592221937
FJI,Fiji,2013,East Asia & Pacific,Upper middle income,3.88288998603821
FJI,Fiji,2014,East Asia & Pacific,Upper middle income,3.76960923580896
FJI,Fiji,2015,East Asia & Pacific,Upper middle income,4.80931781024695
FJI,Fiji,2016,East Asia & Pacific,Upper middle income,4.83590249175322
FJI,Fiji,2017,East Asia & Pacific,Upper middle income,4.65119160575452
FJI,Fiji,2018,East Asia & Pacific,Upper middle income,4.79706049383602
FJI,Fiji,2019,East Asia & Pacific,Upper middle income,5.15273175975853
FJI,Fiji,2020,East Asia & Pacific,Upper middle income,5.80519512902055
FJI,Fiji,2021,East Asia & Pacific,Upper middle income,4.8526862712935
FJI,Fiji,2022,East Asia & Pacific,Upper middle income,3.93839539074194
FRA,France,2000,Europe & Central Asia,High income,NA
FRA,France,2001,Europe & Central Asia,High income,NA
FRA,France,2002,Europe & Central Asia,High income,NA
FRA,France,2003,Europe & Central Asia,High income,NA
FRA,France,2004,Europe & Central Asia,High income,NA
FRA,France,2005,Europe & Central Asia,High income,NA
FRA,France,2006,Europe & Central Asia,High income,NA
FRA,France,2007,Europe & Central Asia,High income,NA
FRA,France,2008,Europe & Central Asia,High income,NA
FRA,France,2009,Europe & Central Asia,High income,NA
FRA,France,2010,Europe & Central Asia,High income,NA
FRA,France,2011,Europe & Central Asia,High income,NA
FRA,France,2012,Europe & Central Asia,High income,NA
FRA,France,2013,Europe & Central Asia,High income,NA
FRA,France,2014,Europe & Central Asia,High income,NA
FRA,France,2015,Europe & Central Asia,High income,NA
FRA,France,2016,Europe & Central Asia,High income,NA
FRA,France,2017,Europe & Central Asia,High income,5.46482992172241
FRA,France,2018,Europe & Central Asia,High income,5.42540979385376
FRA,France,2019,Europe & Central Asia,High income,5.36638021469116
FRA,France,2020,Europe & Central Asia,High income,5.65872001647949
FRA,France,2021,Europe & Central Asia,High income,5.41742992401123
FRA,France,2022,Europe & Central Asia,High income,5.32435989379883
FRO,Faroe Islands,2000,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2001,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2002,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2003,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2004,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2005,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2006,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2007,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2008,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2009,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2010,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2011,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2012,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2013,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2014,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2015,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2016,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2017,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2018,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2019,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2020,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2021,Europe & Central Asia,High income,NA
FRO,Faroe Islands,2022,Europe & Central Asia,High income,NA
FSM,"Micronesia, Fed. Sts.",2000,East Asia & Pacific,Lower middle income,6.70687007904053
FSM,"Micronesia, Fed. Sts.",2001,East Asia & Pacific,Lower middle income,NA
FSM,"Micronesia, Fed. Sts.",2002,East Asia & Pacific,Lower middle income,NA
FSM,"Micronesia, Fed. Sts.",2003,East Asia & Pacific,Lower middle income,NA
FSM,"Micronesia, Fed. Sts.",2004,East Asia & Pacific,Lower middle income,NA
FSM,"Micronesia, Fed. Sts.",2005,East Asia & Pacific,Lower middle income,NA
FSM,"Micronesia, Fed. Sts.",2006,East Asia & Pacific,Lower middle income,NA
FSM,"Micronesia, Fed. Sts.",2007,East Asia & Pacific,Lower middle income,NA
FSM,"Micronesia, Fed. Sts.",2008,East Asia & Pacific,Lower middle income,NA
FSM,"Micronesia, Fed. Sts.",2009,East Asia & Pacific,Lower middle income,NA
FSM,"Micronesia, Fed. Sts.",2010,East Asia & Pacific,Lower middle income,NA
FSM,"Micronesia, Fed. Sts.",2011,East Asia & Pacific,Lower middle income,NA
FSM,"Micronesia, Fed. Sts.",2012,East Asia & Pacific,Lower middle income,11.7192291367391
FSM,"Micronesia, Fed. Sts.",2013,East Asia & Pacific,Lower middle income,12.3438831906748
FSM,"Micronesia, Fed. Sts.",2014,East Asia & Pacific,Lower middle income,12.2281680903257
FSM,"Micronesia, Fed. Sts.",2015,East Asia & Pacific,Lower middle income,12.407919883728
FSM,"Micronesia, Fed. Sts.",2016,East Asia & Pacific,Lower middle income,13.814728
FSM,"Micronesia, Fed. Sts.",2017,East Asia & Pacific,Lower middle income,12.6815821727019
FSM,"Micronesia, Fed. Sts.",2018,East Asia & Pacific,Lower middle income,9.94274464285714
FSM,"Micronesia, Fed. Sts.",2019,East Asia & Pacific,Lower middle income,10.6931682741117
FSM,"Micronesia, Fed. Sts.",2020,East Asia & Pacific,Lower middle income,11.5591397849462
FSM,"Micronesia, Fed. Sts.",2021,East Asia & Pacific,Lower middle income,NA
FSM,"Micronesia, Fed. Sts.",2022,East Asia & Pacific,Lower middle income,NA
GAB,Gabon,2000,Sub-Saharan Africa,Upper middle income,3.82709002494812
GAB,Gabon,2001,Sub-Saharan Africa,Upper middle income,NA
GAB,Gabon,2002,Sub-Saharan Africa,Upper middle income,NA
GAB,Gabon,2003,Sub-Saharan Africa,Upper middle income,NA
GAB,Gabon,2004,Sub-Saharan Africa,Upper middle income,NA
GAB,Gabon,2005,Sub-Saharan Africa,Upper middle income,NA
GAB,Gabon,2006,Sub-Saharan Africa,Upper middle income,NA
GAB,Gabon,2007,Sub-Saharan Africa,Upper middle income,NA
GAB,Gabon,2008,Sub-Saharan Africa,Upper middle income,NA
GAB,Gabon,2009,Sub-Saharan Africa,Upper middle income,NA
GAB,Gabon,2010,Sub-Saharan Africa,Upper middle income,3.07808995246887
GAB,Gabon,2011,Sub-Saharan Africa,Upper middle income,2.987459897995
GAB,Gabon,2012,Sub-Saharan Africa,Upper middle income,3.0134000778198202
GAB,Gabon,2013,Sub-Saharan Africa,Upper middle income,3.02971005439758
GAB,Gabon,2014,Sub-Saharan Africa,Upper middle income,2.66667008399963
GAB,Gabon,2015,Sub-Saharan Africa,Upper middle income,2.82435985823512
GAB,Gabon,2016,Sub-Saharan Africa,Upper middle income,2.66773089670199
GAB,Gabon,2017,Sub-Saharan Africa,Upper middle income,3.55570801059931
GAB,Gabon,2018,Sub-Saharan Africa,Upper middle income,3.071542956299
GAB,Gabon,2019,Sub-Saharan Africa,Upper middle income,2.87430983233369
GAB,Gabon,2020,Sub-Saharan Africa,Upper middle income,3.39874087928788
GAB,Gabon,2021,Sub-Saharan Africa,Upper middle income,2.7007928993976
GAB,Gabon,2022,Sub-Saharan Africa,Upper middle income,2.20773650357931
GBR,United Kingdom,2000,Europe & Central Asia,High income,4.01821994781494
GBR,United Kingdom,2001,Europe & Central Asia,High income,4.10014009475708
GBR,United Kingdom,2002,Europe & Central Asia,High income,4.61192989349365
GBR,United Kingdom,2003,Europe & Central Asia,High income,4.8012900352478
GBR,United Kingdom,2004,Europe & Central Asia,High income,4.73554992675781
GBR,United Kingdom,2005,Europe & Central Asia,High income,4.92976999282837
GBR,United Kingdom,2006,Europe & Central Asia,High income,4.97649002075195
GBR,United Kingdom,2007,Europe & Central Asia,High income,4.9244499206543
GBR,United Kingdom,2008,Europe & Central Asia,High income,4.90973997116089
GBR,United Kingdom,2009,Europe & Central Asia,High income,5.06263017654419
GBR,United Kingdom,2010,Europe & Central Asia,High income,5.69867992401123
GBR,United Kingdom,2011,Europe & Central Asia,High income,5.57218980789185
GBR,United Kingdom,2012,Europe & Central Asia,High income,NA
GBR,United Kingdom,2013,Europe & Central Asia,High income,5.52530002593994
GBR,United Kingdom,2014,Europe & Central Asia,High income,5.60134983062744
GBR,United Kingdom,2015,Europe & Central Asia,High income,5.55452013015747
GBR,United Kingdom,2016,Europe & Central Asia,High income,5.42795991897583
GBR,United Kingdom,2017,Europe & Central Asia,High income,5.45256996154785
GBR,United Kingdom,2018,Europe & Central Asia,High income,5.20437002182007
GBR,United Kingdom,2019,Europe & Central Asia,High income,5.26115989685059
GBR,United Kingdom,2020,Europe & Central Asia,High income,5.43935012817383
GBR,United Kingdom,2021,Europe & Central Asia,High income,5.90682983398438
GBR,United Kingdom,2022,Europe & Central Asia,High income,NA
GEO,Georgia,2000,Europe & Central Asia,Upper middle income,2.18105006217956
GEO,Georgia,2001,Europe & Central Asia,Upper middle income,2.13750004768372
GEO,Georgia,2002,Europe & Central Asia,Upper middle income,2.23501992225647
GEO,Georgia,2003,Europe & Central Asia,Upper middle income,2.06559991836548
GEO,Georgia,2004,Europe & Central Asia,Upper middle income,2.91420006752014
GEO,Georgia,2005,Europe & Central Asia,Upper middle income,2.48431992530823
GEO,Georgia,2006,Europe & Central Asia,Upper middle income,3.00364995002747
GEO,Georgia,2007,Europe & Central Asia,Upper middle income,2.69687008857727
GEO,Georgia,2008,Europe & Central Asia,Upper middle income,2.9195499420166
GEO,Georgia,2009,Europe & Central Asia,Upper middle income,3.22237992286682
GEO,Georgia,2010,Europe & Central Asia,Upper middle income,2.76179333360622
GEO,Georgia,2011,Europe & Central Asia,Upper middle income,2.5149199962616
GEO,Georgia,2012,Europe & Central Asia,Upper middle income,1.86033999919891
GEO,Georgia,2013,Europe & Central Asia,Upper middle income,2.8330966857175
GEO,Georgia,2014,Europe & Central Asia,Upper middle income,2.94113947736272
GEO,Georgia,2015,Europe & Central Asia,Upper middle income,3.10870368877345
GEO,Georgia,2016,Europe & Central Asia,Upper middle income,3.52338004112244
GEO,Georgia,2017,Europe & Central Asia,Upper middle income,3.52442002296448
GEO,Georgia,2018,Europe & Central Asia,Upper middle income,3.46094989776611
GEO,Georgia,2019,Europe & Central Asia,Upper middle income,3.82985997200012
GEO,Georgia,2020,Europe & Central Asia,Upper middle income,3.80951130708125
GEO,Georgia,2021,Europe & Central Asia,Upper middle income,3.59441995620727
GEO,Georgia,2022,Europe & Central Asia,Upper middle income,3.75498008728027
GHA,Ghana,2000,Sub-Saharan Africa,Lower middle income,NA
GHA,Ghana,2001,Sub-Saharan Africa,Lower middle income,5.35444021224976
GHA,Ghana,2002,Sub-Saharan Africa,Lower middle income,NA
GHA,Ghana,2003,Sub-Saharan Africa,Lower middle income,NA
GHA,Ghana,2004,Sub-Saharan Africa,Lower middle income,7.53558015823364
GHA,Ghana,2005,Sub-Saharan Africa,Lower middle income,7.42208003997803
GHA,Ghana,2006,Sub-Saharan Africa,Lower middle income,5.14794015884399
GHA,Ghana,2007,Sub-Saharan Africa,Lower middle income,5.51986980438232
GHA,Ghana,2008,Sub-Saharan Africa,Lower middle income,5.75795984268188
GHA,Ghana,2009,Sub-Saharan Africa,Lower middle income,5.31744003295898
GHA,Ghana,2010,Sub-Saharan Africa,Lower middle income,5.54059982299805
GHA,Ghana,2011,Sub-Saharan Africa,Lower middle income,8.14097023010254
GHA,Ghana,2012,Sub-Saharan Africa,Lower middle income,7.91913986206055
GHA,Ghana,2013,Sub-Saharan Africa,Lower middle income,4.57646989822388
GHA,Ghana,2014,Sub-Saharan Africa,Lower middle income,4.39978981018066
GHA,Ghana,2015,Sub-Saharan Africa,Lower middle income,4.4340500831604
GHA,Ghana,2016,Sub-Saharan Africa,Lower middle income,4.3945198059082
GHA,Ghana,2017,Sub-Saharan Africa,Lower middle income,3.53362989425659
GHA,Ghana,2018,Sub-Saharan Africa,Lower middle income,3.8861300945282
GHA,Ghana,2019,Sub-Saharan Africa,Lower middle income,3.15307114842573
GHA,Ghana,2020,Sub-Saharan Africa,Lower middle income,3.40915991351725
GHA,Ghana,2021,Sub-Saharan Africa,Lower middle income,3.4005042684722
GHA,Ghana,2022,Sub-Saharan Africa,Lower middle income,2.90963831638452
GIB,Gibraltar,2000,Europe & Central Asia,High income,NA
GIB,Gibraltar,2001,Europe & Central Asia,High income,NA
GIB,Gibraltar,2002,Europe & Central Asia,High income,NA
GIB,Gibraltar,2003,Europe & Central Asia,High income,NA
GIB,Gibraltar,2004,Europe & Central Asia,High income,NA
GIB,Gibraltar,2005,Europe & Central Asia,High income,NA
GIB,Gibraltar,2006,Europe & Central Asia,High income,NA
GIB,Gibraltar,2007,Europe & Central Asia,High income,NA
GIB,Gibraltar,2008,Europe & Central Asia,High income,NA
GIB,Gibraltar,2009,Europe & Central Asia,High income,NA
GIB,Gibraltar,2010,Europe & Central Asia,High income,NA
GIB,Gibraltar,2011,Europe & Central Asia,High income,NA
GIB,Gibraltar,2012,Europe & Central Asia,High income,NA
GIB,Gibraltar,2013,Europe & Central Asia,High income,NA
GIB,Gibraltar,2014,Europe & Central Asia,High income,NA
GIB,Gibraltar,2015,Europe & Central Asia,High income,NA
GIB,Gibraltar,2016,Europe & Central Asia,High income,NA
GIB,Gibraltar,2017,Europe & Central Asia,High income,NA
GIB,Gibraltar,2018,Europe & Central Asia,High income,NA
GIB,Gibraltar,2019,Europe & Central Asia,High income,NA
GIB,Gibraltar,2020,Europe & Central Asia,High income,NA
GIB,Gibraltar,2021,Europe & Central Asia,High income,NA
GIB,Gibraltar,2022,Europe & Central Asia,High income,NA
GIN,Guinea,2000,Sub-Saharan Africa,Lower middle income,1.7786500453949
GIN,Guinea,2001,Sub-Saharan Africa,Lower middle income,1.42785000801086
GIN,Guinea,2002,Sub-Saharan Africa,Lower middle income,1.77897000312805
GIN,Guinea,2003,Sub-Saharan Africa,Lower middle income,1.62612998485565
GIN,Guinea,2004,Sub-Saharan Africa,Lower middle income,1.5156899690628
GIN,Guinea,2005,Sub-Saharan Africa,Lower middle income,1.26814997196198
