iso3c,country,year,region,income,pm25,improved_water,improved_sanitation,forest_area
ECU,Ecuador,2015,Latin America & Caribbean,Upper middle income,20.1729639726852,67.1395948583111,47.273913129163,51.6153164760831
ECU,Ecuador,2016,Latin America & Caribbean,Upper middle income,20.7399169622061,67.4923977988136,47.4883922376109,51.3565388951522
ECU,Ecuador,2017,Latin America & Caribbean,Upper middle income,19.2459328647667,67.8456046267449,48.2604648766375,51.0977613142213
ECU,Ecuador,2018,Latin America & Caribbean,Upper middle income,18.386683414634,68.2031322851941,48.8077559461342,50.8389837332904
ECU,Ecuador,2019,Latin America & Caribbean,Upper middle income,17.769931645036,68.5656169744149,48.9279625947104,50.5802061523595
ECU,Ecuador,2020,Latin America & Caribbean,Upper middle income,16.6570210758922,68.9342268251574,49.035039272398,50.3214285714286
ECU,Ecuador,2021,Latin America & Caribbean,Upper middle income,NA,69.2478551557464,49.128903525879,50.0626509904977
ECU,Ecuador,2022,Latin America & Caribbean,Upper middle income,NA,69.4563704697226,49.1914858828083,49.8038734095668
EGY,"Egypt, Arab Rep.",2000,Middle East & North Africa,Lower middle income,59.9928979498542,65.303047720147,26.8076690531706,0.0594806368978854
EGY,"Egypt, Arab Rep.",2001,Middle East & North Africa,Lower middle income,60.0815905937601,65.2670336052734,26.8983727836852,0.060126575920438
EGY,"Egypt, Arab Rep.",2002,Middle East & North Africa,Lower middle income,60.3326484423888,65.8700676808092,26.9891693855206,0.0607725149429906
EGY,"Egypt, Arab Rep.",2003,Middle East & North Africa,Lower middle income,60.7246100249955,66.472511590083,27.0800575072334,0.0614184539655432
EGY,"Egypt, Arab Rep.",2004,Middle East & North Africa,Lower middle income,61.2360138708351,67.074361048792,27.4706633095494,0.0620643929880958
EGY,"Egypt, Arab Rep.",2005,Middle East & North Africa,Lower middle income,61.8453985091626,67.675617946311,27.8625443698239,0.0627103320106484
EGY,"Egypt, Arab Rep.",2006,Middle East & North Africa,Lower middle income,63.7829449518881,68.2762855307669,28.255699041339,0.0633562710332011
EGY,"Egypt, Arab Rep.",2007,Middle East & North Africa,Lower middle income,67.4614819486479,68.8743951101888,28.6443693393826,0.0640022100557537
EGY,"Egypt, Arab Rep.",2008,Middle East & North Africa,Lower middle income,71.6335196352872,69.4705501124875,29.0310927572808,0.0646481490783063
EGY,"Egypt, Arab Rep.",2009,Middle East & North Africa,Lower middle income,75.0515681476511,70.0659698900796,29.4195855740266,0.0652940881008589
EGY,"Egypt, Arab Rep.",2010,Middle East & North Africa,Lower middle income,76.4681376215846,70.6605497530504,29.8095750378108,0.0659400271234115
EGY,"Egypt, Arab Rep.",2011,Middle East & North Africa,Lower middle income,62.0486163821917,71.2543983216064,30.2013307247703,0.0624802852981064
EGY,"Egypt, Arab Rep.",2012,Middle East & North Africa,Lower middle income,61.7247558733889,71.8455158941173,30.5902925487434,0.0590205434728013
EGY,"Egypt, Arab Rep.",2013,Middle East & North Africa,Lower middle income,70.1484599687517,72.435799507062,30.9812100322073,0.0555608016474961
EGY,"Egypt, Arab Rep.",2014,Middle East & North Africa,Lower middle income,66.1214960792046,73.0251404028068,31.3738366218869,0.052101059822191
EGY,"Egypt, Arab Rep.",2015,Middle East & North Africa,Lower middle income,67.6489631610219,73.6135834054601,31.7682978717066,0.0486413179968858
EGY,"Egypt, Arab Rep.",2016,Middle East & North Africa,Lower middle income,61.4577552982506,74.2012015903636,34.0920150765014,0.0451855944547692
EGY,"Egypt, Arab Rep.",2017,Middle East & North Africa,Lower middle income,58.9353384135579,74.7895697485773,36.5390438062129,0.0451855944547692
EGY,"Egypt, Arab Rep.",2018,Middle East & North Africa,Lower middle income,65.4631301601869,75.3788082590497,39.1711160855147,0.0451855944547692
EGY,"Egypt, Arab Rep.",2019,Middle East & North Africa,Lower middle income,67.7529020891301,75.9690951899927,41.9270895356491,0.0451855944547692
EGY,"Egypt, Arab Rep.",2020,Middle East & North Africa,Lower middle income,54.8587056496436,76.5605620176682,44.8085485723995,0.0451855944547692
EGY,"Egypt, Arab Rep.",2021,Middle East & North Africa,Lower middle income,NA,77.1532627055611,47.8168171115868,0.0451855944547692
EGY,"Egypt, Arab Rep.",2022,Middle East & North Africa,Lower middle income,NA,77.7473116263856,50.953294682881,0.0451855944547692
ERI,Eritrea,2000,Sub-Saharan Africa,Low income,43.5875022656422,NA,NA,11.0738613861386
ERI,Eritrea,2001,Sub-Saharan Africa,Low income,43.2294261758956,NA,NA,11.0425742574257
ERI,Eritrea,2002,Sub-Saharan Africa,Low income,42.3748453519965,NA,NA,11.0112871287129
ERI,Eritrea,2003,Sub-Saharan Africa,Low income,41.3525620117836,NA,NA,10.98
ERI,Eritrea,2004,Sub-Saharan Africa,Low income,40.4913783730953,NA,NA,9.14032076920136
ERI,Eritrea,2005,Sub-Saharan Africa,Low income,40.1200966537702,NA,NA,9.1109855799934
ERI,Eritrea,2006,Sub-Saharan Africa,Low income,40.1585888331385,NA,NA,9.08647415225366
ERI,Eritrea,2007,Sub-Saharan Africa,Low income,40.2784930377592,NA,NA,9.0582202286878
ERI,Eritrea,2008,Sub-Saharan Africa,Low income,40.4362607063139,NA,NA,9.03025466560542
ERI,Eritrea,2009,Sub-Saharan Africa,Low income,40.5883432774844,NA,NA,9.00325161746643
ERI,Eritrea,2010,Sub-Saharan Africa,Low income,40.6911921899525,NA,NA,8.97748379233609
ERI,Eritrea,2011,Sub-Saharan Africa,Low income,40.8624855844964,NA,NA,8.94961638502077
ERI,Eritrea,2012,Sub-Saharan Africa,Low income,42.9058422883202,NA,NA,8.92402610724028
ERI,Eritrea,2013,Sub-Saharan Africa,Low income,43.4740446424338,NA,NA,8.90034222261119
ERI,Eritrea,2014,Sub-Saharan Africa,Low income,35.7775635476002,NA,NA,8.87519711563943
ERI,Eritrea,2015,Sub-Saharan Africa,Low income,41.1496360897538,NA,NA,8.84524597758958
ERI,Eritrea,2016,Sub-Saharan Africa,Low income,39.6073262193782,NA,NA,8.81997366660957
ERI,Eritrea,2017,Sub-Saharan Africa,Low income,41.4045411789422,NA,NA,8.79432689018704
ERI,Eritrea,2018,Sub-Saharan Africa,Low income,41.5613821480188,NA,NA,8.76775721087697
ERI,Eritrea,2019,Sub-Saharan Africa,Low income,36.2661285542054,NA,NA,8.74145380877288
ERI,Eritrea,2020,Sub-Saharan Africa,Low income,32.3515206386852,NA,NA,8.71821523958664
ERI,Eritrea,2021,Sub-Saharan Africa,Low income,NA,NA,NA,8.68225472898591
ERI,Eritrea,2022,Sub-Saharan Africa,Low income,NA,NA,NA,8.65617743125414
ESP,Spain,2000,Europe & Central Asia,High income,16.0217993612102,99.3596106186302,92.7189573846621,34.256372745491
ESP,Spain,2001,Europe & Central Asia,High income,15.8475793759903,99.3603460800504,92.718828039228,34.5805002808313
ESP,Spain,2002,Europe & Central Asia,High income,15.5644729498625,99.3946000573066,92.7256869206431,34.8353077909586
ESP,Spain,2003,Europe & Central Asia,High income,15.2122004417795,99.4295552020378,92.7324699330083,35.114186414535
ESP,Spain,2004,Europe & Central Asia,High income,14.8304822106943,99.4647073774173,92.7392717613871,35.4070555711367
ESP,Spain,2005,Europe & Central Asia,High income,14.4590386155595,99.5000434029001,92.5272257505676,35.7042517381635
ESP,Spain,2006,Europe & Central Asia,High income,14.0220409091183,99.5355576882227,92.3130132927924,36.002998116157
ESP,Spain,2007,Europe & Central Asia,High income,13.490557436925,99.5712636711611,92.0966321372384,36.2844202680772
ESP,Spain,2008,Europe & Central Asia,High income,12.9746541971488,99.6071441617571,91.8780749736355,36.5979510825982
ESP,Spain,2009,Europe & Central Asia,High income,12.584397187959,99.643200653903,91.6573404831623,36.8992880920868
ESP,Spain,2010,Europe & Central Asia,High income,12.4298524075247,99.6579329509429,91.4344234139196,37.089938201236
ESP,Spain,2011,Europe & Central Asia,High income,13.4200482874381,99.6608518231807,91.2093219075563,37.1019204609106
ESP,Spain,2012,Europe & Central Asia,High income,12.0395432976255,99.6499203114074,90.9820276171365,37.0797784930329
ESP,Spain,2013,Europe & Central Asia,High income,11.2505956077366,99.6233302994593,90.7525271137838,37.0821135123248
ESP,Spain,2014,Europe & Central Asia,High income,10.5798592110443,99.5965946448038,90.5204761125788,37.0844485316167
ESP,Spain,2015,Europe & Central Asia,High income,11.2555313002962,99.5993507355325,90.2856540963576,37.1275324670126
ESP,Spain,2016,Europe & Central Asia,High income,10.338836110853,99.583883949636,90.0486458359576,37.142868581403
ESP,Spain,2017,Europe & Central Asia,High income,10.4366670528408,99.5683636072788,89.8040220951472,37.1522339173654
ESP,Spain,2018,Europe & Central Asia,High income,10.1845744948112,99.5528049163769,89.5559671154744,37.1566467814769
ESP,Spain,2019,Europe & Central Asia,High income,9.35354339662499,99.5372067786162,89.3056268079623,37.1677215644695
ESP,Spain,2020,Europe & Central Asia,High income,9.58105460690675,99.521560453433,89.0530123348322,37.1773054885498
ESP,Spain,2021,Europe & Central Asia,High income,NA,99.5058683248672,88.798121558736,37.1727521093233
ESP,Spain,2022,Europe & Central Asia,High income,NA,99.4901169704125,88.5409249709715,37.1827922798055
EST,Estonia,2000,Europe & Central Asia,High income,11.8151297405178,91.7274540437952,91.9796171818724,52.8164661476763
EST,Estonia,2001,Europe & Central Asia,High income,11.3922862404784,92.0493031045441,91.8506887510084,53.0456003774475
EST,Estonia,2002,Europe & Central Asia,High income,10.8659889979478,92.3747648867097,91.7186322996994,53.2747346072187
EST,Estonia,2003,Europe & Central Asia,High income,10.3301268581838,92.7037013002634,91.5469828237568,53.5038688369899
EST,Estonia,2004,Europe & Central Asia,High income,9.87858866644381,93.0363106098424,91.4416510241568,53.733003066761
EST,Estonia,2005,Europe & Central Asia,High income,9.60526326798543,93.3726106934292,91.3349016206494,53.9621372965322
EST,Estonia,2006,Europe & Central Asia,High income,9.49150211652796,93.7124832185729,91.2265998134163,54.1912715263034
EST,Estonia,2007,Europe & Central Asia,High income,9.42873775517208,94.0560942424225,91.1168597236476,54.4204057560746
EST,Estonia,2008,Europe & Central Asia,High income,9.37598066324752,94.4034704232394,91.0056883214618,54.6495399858457
EST,Estonia,2009,Europe & Central Asia,High income,9.29224132008397,94.7546292638518,90.8930836261797,54.8786742156169
EST,Estonia,2010,Europe & Central Asia,High income,9.13653020501115,95.1094876451163,90.7788848535767,55.1078084453881
EST,Estonia,2011,Europe & Central Asia,High income,8.27663619619013,95.4681798403471,90.6632349710949,55.508799245105
EST,Estonia,2012,Europe & Central Asia,High income,7.99013886909247,95.8422445867478,90.5699342154147,55.9097900448219
EST,Estonia,2013,Europe & Central Asia,High income,8.08122179915709,96.2281327787838,90.5019068682842,54.9117552334944
EST,Estonia,2014,Europe & Central Asia,High income,8.70767888073313,96.6129585009952,90.4359355754978,55.3027835288705
EST,Estonia,2015,Europe & Central Asia,High income,7.18496063252666,96.9967757831111,90.4264164807052,55.6938118242466
EST,Estonia,2016,Europe & Central Asia,High income,6.87835279660374,97.3795735563467,90.4191506882212,55.6993328732459
EST,Estonia,2017,Europe & Central Asia,High income,6.15485238171865,97.6947092733429,90.4155763943812,57.0385964912281
EST,Estonia,2018,Europe & Central Asia,High income,7.7966811057876,97.8880540177548,90.4162716309323,57.0385964912281
EST,Estonia,2019,Europe & Central Asia,High income,6.84482514683862,98.0780494552257,90.4212127907142,57.0385964912281
EST,Estonia,2020,Europe & Central Asia,High income,6.14573290973003,98.2682282623831,90.4380155586307,57.0385964912281
EST,Estonia,2021,Europe & Central Asia,High income,NA,98.4411838065781,90.4441356527981,57.0385964912281
EST,Estonia,2022,Europe & Central Asia,High income,NA,98.6087629231215,90.4550598573692,57.0652937046572
ETH,Ethiopia,2000,Sub-Saharan Africa,Low income,27.3299911491215,5.35649608202387,2.26901402337002,18.5285
ETH,Ethiopia,2001,Sub-Saharan Africa,Low income,27.4569433824914,5.50169923385074,2.47741330846237,18.4555
ETH,Ethiopia,2002,Sub-Saharan Africa,Low income,27.5334972430797,5.66309409202806,2.68105519828526,18.3825
ETH,Ethiopia,2003,Sub-Saharan Africa,Low income,27.5918951202344,5.83951134971504,2.88451044100659,18.3095
ETH,Ethiopia,2004,Sub-Saharan Africa,Low income,27.6643794033033,6.03120942202563,3.10831992477612,16.1585536311313
ETH,Ethiopia,2005,Sub-Saharan Africa,Low income,27.7831924816344,6.23808702246284,3.33151786858602,16.0938359195173
ETH,Ethiopia,2006,Sub-Saharan Africa,Low income,28.0862784176008,6.46039644280695,3.55425508119759,16.0289636874706
ETH,Ethiopia,2007,Sub-Saharan Africa,Low income,28.6266951557229,6.70336839959093,3.77828760476709,15.9640279304701
ETH,Ethiopia,2008,Sub-Saharan Africa,Low income,29.3093559085695,7.02329053273695,4.0220783231474,15.9002339512815
ETH,Ethiopia,2009,Sub-Saharan Africa,Low income,30.0391738887093,7.35898627398436,4.26637612471429,15.8352653925443
ETH,Ethiopia,2010,Sub-Saharan Africa,Low income,30.721062308711,7.71128636267882,4.51162146978613,15.7708287737324
ETH,Ethiopia,2011,Sub-Saharan Africa,Low income,31.4291559506252,8.07924512922846,4.75767742511533,15.706088146017
ETH,Ethiopia,2012,Sub-Saharan Africa,Low income,32.643963058463,8.46331926714929,5.00488225115104,15.6413077967478
ETH,Ethiopia,2013,Sub-Saharan Africa,Low income,32.2039077009628,8.85663171996232,5.25038744135753,15.5767628847107
ETH,Ethiopia,2014,Sub-Saharan Africa,Low income,29.7131511992912,9.2652522863261,5.49700047598365,15.5125439694869
ETH,Ethiopia,2015,Sub-Saharan Africa,Low income,31.4436090208599,9.6885727559841,5.7447035952738,15.4478434691779
ETH,Ethiopia,2016,Sub-Saharan Africa,Low income,30.9271256840247,10.1266697265401,5.99372967363705,15.3828977407906
ETH,Ethiopia,2017,Sub-Saharan Africa,Low income,30.4120665058652,10.5785829428074,6.24393311105996,15.3182908234333
ETH,Ethiopia,2018,Sub-Saharan Africa,Low income,30.2623392192692,11.0450516544031,6.49581180915761,15.2534899740501
ETH,Ethiopia,2019,Sub-Saharan Africa,Low income,28.6876946331346,11.525772098229,6.7494890417608,15.1886779997606
ETH,Ethiopia,2020,Sub-Saharan Africa,Low income,27.3053276470482,12.0200993070628,7.00495615696179,15.1239877246579
ETH,Ethiopia,2021,Sub-Saharan Africa,Low income,NA,12.5280484456065,7.26247291420389,15.0601822445542
ETH,Ethiopia,2022,Sub-Saharan Africa,Low income,NA,12.8658193957494,7.52296042674042,14.9955852855138
FIN,Finland,2000,Europe & Central Asia,High income,8.00512199497353,94.3756999998633,86.5687910401025,73.6913227617453
FIN,Finland,2001,Europe & Central Asia,High income,7.91863988097532,94.7099782195494,86.7166453790142,73.6244656751699
FIN,Finland,2002,Europe & Central Asia,High income,7.82803108552653,95.0442491883446,86.8645001388907,73.5576085885945
FIN,Finland,2003,Europe & Central Asia,High income,7.73384704624823,95.3785287930486,87.0123578540352,73.4907515020191
FIN,Finland,2004,Europe & Central Asia,High income,7.63663920076146,95.7128005189668,87.1602128901579,73.4238944154437
FIN,Finland,2005,Europe & Central Asia,High income,7.53695898668728,96.0470783409728,87.3080700504787,73.3570373288683
FIN,Finland,2006,Europe & Central Asia,High income,7.43418344243749,96.3813576114014,87.4559277313186,73.4058597218112
FIN,Finland,2007,Europe & Central Asia,High income,7.3276683346314,96.715630815359,87.6037833781003,73.3437206090302
FIN,Finland,2008,Europe & Central Asia,High income,7.21793319320128,97.049908111439,87.7516403873576,73.3225666337611
FIN,Finland,2009,Europe & Central Asia,High income,7.1054975480794,97.3841856190771,87.8994974969748,73.2555577492596
FIN,Finland,2010,Europe & Central Asia,High income,6.99088092919804,97.7184645025344,88.0473423227154,73.1885488647581
FIN,Finland,2011,Europe & Central Asia,High income,6.87039455156535,98.0527428822286,88.1951747048098,73.3008654447333
FIN,Finland,2012,Europe & Central Asia,High income,6.23115629479583,98.3870132965886,88.3430052142415,73.4107736351969
FIN,Finland,2013,Europe & Central Asia,High income,5.85285267653954,98.7212879711156,88.4908518221229,73.5206818256606
FIN,Finland,2014,Europe & Central Asia,High income,6.11857316281583,99.0555650648406,88.6387133763315,73.6305900161243
FIN,Finland,2015,Europe & Central Asia,High income,5.62500854589343,99.3898472833595,88.7865766103295,73.7356454213418
FIN,Finland,2016,Europe & Central Asia,High income,5.27813456745499,99.6318749145674,88.9344368706594,73.7356454213418
FIN,Finland,2017,Europe & Central Asia,High income,5.12673961318144,99.6331260908472,89.0822985072265,73.7332192682285
FIN,Finland,2018,Europe & Central Asia,High income,5.49695736300986,99.6345493672239,89.2301587627645,73.7332192682285
FIN,Finland,2019,Europe & Central Asia,High income,5.37867032806067,99.6361472965957,89.378018479989,73.7307932747672
FIN,Finland,2020,Europe & Central Asia,High income,4.89518090216668,99.6379239182456,89.525878943753,73.728367440942307
FIN,Finland,2021,Europe & Central Asia,High income,NA,99.6398969566029,89.6737377276348,73.7264996576714
FIN,Finland,2022,Europe & Central Asia,High income,NA,99.6420273240034,89.8215985698526,73.7264996576714
FJI,Fiji,2000,East Asia & Pacific,Upper middle income,13.1254459525217,39.2330499125542,42.9067060685333,55.0886699507389
FJI,Fiji,2001,East Asia & Pacific,Upper middle income,13.119078252,39.3319459161835,42.8980137693718,55.4541324575807
FJI,Fiji,2002,East Asia & Pacific,Upper middle income,13.0520184992211,39.4308387307868,42.8893196143339,55.8195949644225
FJI,Fiji,2003,East Asia & Pacific,Upper middle income,12.9523780036188,39.5300202643555,43.4461206461417,56.1850574712644
FJI,Fiji,2004,East Asia & Pacific,Upper middle income,12.8482680746271,39.6295636254393,43.997118759263,56.5505199781062
FJI,Fiji,2005,East Asia & Pacific,Upper middle income,12.76780002168,39.7287159532501,44.5424270346498,56.915982484948
FJI,Fiji,2006,East Asia & Pacific,Upper middle income,12.6984896212967,39.8282330131745,44.9507052102828,57.2814449917898
FJI,Fiji,2007,East Asia & Pacific,Upper middle income,12.6168885408432,39.9278592193778,45.3501006706329,57.6469074986316
FJI,Fiji,2008,East Asia & Pacific,Upper middle income,12.5346619260234,40.0519011242978,45.734308296653,58.0123700054735
FJI,Fiji,2009,East Asia & Pacific,Upper middle income,12.4634749225413,40.1819062994165,46.1066450156727,58.3778325123153
FJI,Fiji,2010,East Asia & Pacific,Upper middle income,12.4149926761009,40.3123124315809,46.4684433091592,58.7432950191571
FJI,Fiji,2011,East Asia & Pacific,Upper middle income,12.4871607646576,40.4426122628668,46.8199133550652,59.1087027914614
FJI,Fiji,2012,East Asia & Pacific,Upper middle income,12.692818373804,40.5733094716821,47.1609462178023,59.4741105637657
FJI,Fiji,2013,East Asia & Pacific,Upper middle income,12.6556857350952,40.7033914771435,47.4919885399445,59.8395183360701
FJI,Fiji,2014,East Asia & Pacific,Upper middle income,12.1427162201265,40.8336197279159,47.8128377222971,60.2049261083744
FJI,Fiji,2015,East Asia & Pacific,Upper middle income,11.9373871022014,40.9639924448811,48.123546454397,60.5703338806787
FJI,Fiji,2016,East Asia & Pacific,Upper middle income,12.3284242671983,41.0942560320017,48.4242997919521,60.935960591133
FJI,Fiji,2017,East Asia & Pacific,Upper middle income,12.3080401904933,41.2241576146746,48.7153087829092,61.3015873015873
FJI,Fiji,2018,East Asia & Pacific,Upper middle income,12.7353038744821,41.3539472354658,48.9965334271678,61.6672140120416
FJI,Fiji,2019,East Asia & Pacific,Upper middle income,12.9123773053208,41.4828649794739,49.2684864196108,62.0328407224959
FJI,Fiji,2020,East Asia & Pacific,Upper middle income,12.4187981716598,41.6106494540607,49.2388915810413,62.3984674329502
FJI,Fiji,2021,East Asia & Pacific,Upper middle income,NA,41.7375560402618,49.0160622756365,62.7640941434045
FJI,Fiji,2022,East Asia & Pacific,Upper middle income,NA,41.8635817890018,48.7940403289049,63.1297208538588
FRA,France,2000,Europe & Central Asia,High income,16.0892961813444,97.3558751348041,88.7595800822981,28.3662677428333
FRA,France,2001,Europe & Central Asia,High income,15.8802927901306,97.3523571686444,88.7772216486377,28.5761202337879
FRA,France,2002,Europe & Central Asia,High income,15.6420884990136,97.3488739914034,88.7948674577604,28.7859727247426
FRA,France,2003,Europe & Central Asia,High income,15.3886822893843,97.3454090718174,88.7834588704995,28.9958252156972
FRA,France,2004,Europe & Central Asia,High income,15.1340731426338,97.4661693234234,88.7720166191908,29.2056777066518
FRA,France,2005,Europe & Central Asia,High income,14.8922600401531,97.5877891208184,88.7605575782646,29.4155301976065
FRA,France,2006,Europe & Central Asia,High income,14.6287316954908,97.710207897003,88.7490677364666,29.6253826885611
FRA,France,2007,Europe & Central Asia,High income,14.3339971201938,97.8334465311522,88.7375547084083,29.8352351795157
FRA,France,2008,Europe & Central Asia,High income,14.0595857426506,97.9574556769378,88.7260017712001,30.0450876704704
FRA,France,2009,Europe & Central Asia,High income,13.8570269912499,98.082254071339,88.7144117239101,30.254940161425
FRA,France,2010,Europe & Central Asia,High income,13.7778502943804,98.2078511720882,88.7027830996504,30.4647926523796
FRA,France,2011,Europe & Central Asia,High income,13.7974719352463,98.3342597203444,88.6911193772034,30.6195379905372
FRA,France,2012,Europe & Central Asia,High income,12.5585885208406,98.4614933135481,88.7947293727102,30.7742833286947
FRA,France,2013,Europe & Central Asia,High income,12.4582922718332,98.5895521201792,88.897749263505,30.9290286668522
FRA,France,2014,Europe & Central Asia,High income,10.687674674804,98.7184468015388,89.0001773254551,31.0837740050097
FRA,France,2015,Europe & Central Asia,High income,11.3442976642006,98.8481955920205,89.1020184766067,31.2385193431673
FRA,France,2016,Europe & Central Asia,High income,10.508154814077,98.9787947398291,89.2032718261667,31.3932646813248
FRA,France,2017,Europe & Central Asia,High income,10.4583123660264,99.110246889904,89.3039361676649,31.5480100194823
FRA,France,2018,Europe & Central Asia,High income,10.4599453286038,99.2425574566239,89.4040117568963,31.7027553576399
FRA,France,2019,Europe & Central Asia,High income,9.82524600527018,99.3757382183462,89.5035027976522,31.8575006957974
FRA,France,2020,Europe & Central Asia,High income,9.60038144780495,99.5097851912799,89.6024038847548,32.0122460339549
FRA,France,2021,Europe & Central Asia,High income,NA,99.6447071710634,89.7007175117539,32.1669913721124
FRA,France,2022,Europe & Central Asia,High income,NA,99.7041457501002,89.7984470704875,32.32173671027
FRO,Faroe Islands,2000,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2001,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2002,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2003,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2004,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2005,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2006,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2007,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2008,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2009,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2010,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2011,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2012,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2013,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2014,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2015,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2016,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2017,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2018,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2019,Europe & Central Asia,High income,NA,NA,NA,0.0573065902578797
FRO,Faroe Islands,2020,Europe & Central Asia,High income,NA,NA,NA,0.0585651537335286
FRO,Faroe Islands,2021,Europe & Central Asia,High income,NA,NA,NA,0.0583941605839416
FRO,Faroe Islands,2022,Europe & Central Asia,High income,NA,NA,NA,0.0583941605839416
FSM,"Micronesia, Fed. Sts.",2000,East Asia & Pacific,Lower middle income,13.1776879259206,NA,NA,91.2285714285714
FSM,"Micronesia, Fed. Sts.",2001,East Asia & Pacific,Lower middle income,13.1352253989359,NA,NA,91.2671428571429
FSM,"Micronesia, Fed. Sts.",2002,East Asia & Pacific,Lower middle income,13.0165108072134,NA,NA,91.3057142857143
FSM,"Micronesia, Fed. Sts.",2003,East Asia & Pacific,Lower middle income,12.8594908500646,NA,NA,91.3442857142857
FSM,"Micronesia, Fed. Sts.",2004,East Asia & Pacific,Lower middle income,12.7021122268013,NA,NA,91.3828571428571
FSM,"Micronesia, Fed. Sts.",2005,East Asia & Pacific,Lower middle income,12.5823216367352,NA,NA,91.4214285714286
FSM,"Micronesia, Fed. Sts.",2006,East Asia & Pacific,Lower middle income,12.4961684556602,NA,NA,91.46
FSM,"Micronesia, Fed. Sts.",2007,East Asia & Pacific,Lower middle income,12.4114326736007,NA,NA,91.4985714285714
FSM,"Micronesia, Fed. Sts.",2008,East Asia & Pacific,Lower middle income,12.3236569112145,NA,NA,91.5371428571429
FSM,"Micronesia, Fed. Sts.",2009,East Asia & Pacific,Lower middle income,12.2283837891594,NA,NA,91.5757142857143
FSM,"Micronesia, Fed. Sts.",2010,East Asia & Pacific,Lower middle income,12.1211559280932,NA,NA,91.6142857142857
FSM,"Micronesia, Fed. Sts.",2011,East Asia & Pacific,Lower middle income,11.9522660960834,NA,NA,91.6542857142857
FSM,"Micronesia, Fed. Sts.",2012,East Asia & Pacific,Lower middle income,12.0131027547751,NA,NA,91.6942857142857
FSM,"Micronesia, Fed. Sts.",2013,East Asia & Pacific,Lower middle income,12.226250863364,NA,NA,91.7342857142857
FSM,"Micronesia, Fed. Sts.",2014,East Asia & Pacific,Lower middle income,11.7605972452111,NA,NA,91.7742857142857
FSM,"Micronesia, Fed. Sts.",2015,East Asia & Pacific,Lower middle income,12.6065611670905,NA,NA,91.8142857142857
FSM,"Micronesia, Fed. Sts.",2016,East Asia & Pacific,Lower middle income,11.5649676332846,NA,NA,91.8571428571429
FSM,"Micronesia, Fed. Sts.",2017,East Asia & Pacific,Lower middle income,11.4423848946993,NA,NA,91.9
FSM,"Micronesia, Fed. Sts.",2018,East Asia & Pacific,Lower middle income,12.0885596987462,NA,NA,91.9428571428572
FSM,"Micronesia, Fed. Sts.",2019,East Asia & Pacific,Lower middle income,12.3358791142647,NA,NA,91.9857142857143
FSM,"Micronesia, Fed. Sts.",2020,East Asia & Pacific,Lower middle income,12.1144203347628,NA,NA,92.0285714285714
FSM,"Micronesia, Fed. Sts.",2021,East Asia & Pacific,Lower middle income,NA,NA,NA,92.0714285714286
FSM,"Micronesia, Fed. Sts.",2022,East Asia & Pacific,Lower middle income,NA,NA,NA,92.1142857142857
GAB,Gabon,2000,Sub-Saharan Africa,Upper middle income,28.0134232039907,NA,NA,91.9781115380137
GAB,Gabon,2001,Sub-Saharan Africa,Upper middle income,27.9231955635788,NA,NA,91.9584778980867
GAB,Gabon,2002,Sub-Saharan Africa,Upper middle income,27.7007178410938,NA,NA,91.9388442581597
GAB,Gabon,2003,Sub-Saharan Africa,Upper middle income,27.4214539843078,NA,NA,91.9192106182326
GAB,Gabon,2004,Sub-Saharan Africa,Upper middle income,27.1608679409928,NA,NA,91.8995769783056
GAB,Gabon,2005,Sub-Saharan Africa,Upper middle income,26.9944236589209,NA,NA,91.8799433383785
GAB,Gabon,2006,Sub-Saharan Africa,Upper middle income,26.8879760436354,NA,NA,91.8603096984515
