iso3c,country,year,region,income,life_exp_female,life_exp_male
DEU,Germany,2019,Europe & Central Asia,High income,83.7,79
DEU,Germany,2020,Europe & Central Asia,High income,83.5,78.7
DEU,Germany,2021,Europe & Central Asia,High income,83.3,78.4
DEU,Germany,2022,Europe & Central Asia,High income,83,78.33
DJI,Djibouti,2000,Middle East & North Africa,Lower middle income,58.263,55.22
DJI,Djibouti,2001,Middle East & North Africa,Lower middle income,59.167,55.868
DJI,Djibouti,2002,Middle East & North Africa,Lower middle income,59.669,56.018
DJI,Djibouti,2003,Middle East & North Africa,Lower middle income,60.062,56.076
DJI,Djibouti,2004,Middle East & North Africa,Lower middle income,60.3,55.981
DJI,Djibouti,2005,Middle East & North Africa,Lower middle income,60.888,56.295
DJI,Djibouti,2006,Middle East & North Africa,Lower middle income,61.339,56.673
DJI,Djibouti,2007,Middle East & North Africa,Lower middle income,61.767,57.046
DJI,Djibouti,2008,Middle East & North Africa,Lower middle income,62.254,57.466
DJI,Djibouti,2009,Middle East & North Africa,Lower middle income,62.67,58.105
DJI,Djibouti,2010,Middle East & North Africa,Lower middle income,63.05,58.506
DJI,Djibouti,2011,Middle East & North Africa,Lower middle income,63.635,59.105
DJI,Djibouti,2012,Middle East & North Africa,Lower middle income,64.053,59.452
DJI,Djibouti,2013,Middle East & North Africa,Lower middle income,64.454,59.845
DJI,Djibouti,2014,Middle East & North Africa,Lower middle income,64.857,60.073
DJI,Djibouti,2015,Middle East & North Africa,Lower middle income,65.313,60.43
DJI,Djibouti,2016,Middle East & North Africa,Lower middle income,65.794,60.949
DJI,Djibouti,2017,Middle East & North Africa,Lower middle income,66.172,61.319
DJI,Djibouti,2018,Middle East & North Africa,Lower middle income,66.592,61.69
DJI,Djibouti,2019,Middle East & North Africa,Lower middle income,66.863,61.968
DJI,Djibouti,2020,Middle East & North Africa,Lower middle income,66.847,61.656
DJI,Djibouti,2021,Middle East & North Africa,Lower middle income,66.403,61.345
DJI,Djibouti,2022,Middle East & North Africa,Lower middle income,68.089,63.058
DMA,Dominica,2000,Latin America & Caribbean,Upper middle income,74.462,69.08
DMA,Dominica,2001,Latin America & Caribbean,Upper middle income,74.617,69.24
DMA,Dominica,2002,Latin America & Caribbean,Upper middle income,74.692,69.311
DMA,Dominica,2003,Latin America & Caribbean,Upper middle income,74.688,69.354
DMA,Dominica,2004,Latin America & Caribbean,Upper middle income,74.742,69.404
DMA,Dominica,2005,Latin America & Caribbean,Upper middle income,74.787,69.436
DMA,Dominica,2006,Latin America & Caribbean,Upper middle income,74.789,69.434
DMA,Dominica,2007,Latin America & Caribbean,Upper middle income,74.717,69.323
DMA,Dominica,2008,Latin America & Caribbean,Upper middle income,74.837,69.328
DMA,Dominica,2009,Latin America & Caribbean,Upper middle income,74.755,69.221
DMA,Dominica,2010,Latin America & Caribbean,Upper middle income,74.6,69.091
DMA,Dominica,2011,Latin America & Caribbean,Upper middle income,74.416,68.968
DMA,Dominica,2012,Latin America & Caribbean,Upper middle income,74.212,68.884
DMA,Dominica,2013,Latin America & Caribbean,Upper middle income,74.009,68.775
DMA,Dominica,2014,Latin America & Caribbean,Upper middle income,73.95,68.671
DMA,Dominica,2015,Latin America & Caribbean,Upper middle income,72.395,67.755
DMA,Dominica,2016,Latin America & Caribbean,Upper middle income,74.103,68.564
DMA,Dominica,2017,Latin America & Caribbean,Upper middle income,70.937,66.594
DMA,Dominica,2018,Latin America & Caribbean,Upper middle income,74.421,68.756
DMA,Dominica,2019,Latin America & Caribbean,Upper middle income,74.508,68.564
DMA,Dominica,2020,Latin America & Caribbean,Upper middle income,74.591,68.44
DMA,Dominica,2021,Latin America & Caribbean,Upper middle income,73.033,67.156
DMA,Dominica,2022,Latin America & Caribbean,Upper middle income,74.572,68.121
DNK,Denmark,2000,Europe & Central Asia,High income,79,74.3
DNK,Denmark,2001,Europe & Central Asia,High income,79.2,74.5
DNK,Denmark,2002,Europe & Central Asia,High income,79.2,74.7
DNK,Denmark,2003,Europe & Central Asia,High income,79.5,74.9
DNK,Denmark,2004,Europe & Central Asia,High income,79.9,75.2
DNK,Denmark,2005,Europe & Central Asia,High income,80.2,75.6
DNK,Denmark,2006,Europe & Central Asia,High income,80.4,75.9
DNK,Denmark,2007,Europe & Central Asia,High income,80.5,76
DNK,Denmark,2008,Europe & Central Asia,High income,80.7,76.3
DNK,Denmark,2009,Europe & Central Asia,High income,80.8,76.5
DNK,Denmark,2010,Europe & Central Asia,High income,81.2,77.1
DNK,Denmark,2011,Europe & Central Asia,High income,81.9,77.8
DNK,Denmark,2012,Europe & Central Asia,High income,82.1,78.1
DNK,Denmark,2013,Europe & Central Asia,High income,82.4,78.3
DNK,Denmark,2014,Europe & Central Asia,High income,82.8,78.7
DNK,Denmark,2015,Europe & Central Asia,High income,82.7,78.8
DNK,Denmark,2016,Europe & Central Asia,High income,82.8,79
DNK,Denmark,2017,Europe & Central Asia,High income,83.1,79.2
DNK,Denmark,2018,Europe & Central Asia,High income,82.9,79.1
DNK,Denmark,2019,Europe & Central Asia,High income,83.5,79.5
DNK,Denmark,2020,Europe & Central Asia,High income,83.6,79.7
DNK,Denmark,2021,Europe & Central Asia,High income,83.3,79.6
DNK,Denmark,2022,Europe & Central Asia,High income,83.2,79.5
DOM,Dominican Republic,2000,Latin America & Caribbean,Upper middle income,73.754,67.145
DOM,Dominican Republic,2001,Latin America & Caribbean,Upper middle income,73.948,67.327
DOM,Dominican Republic,2002,Latin America & Caribbean,Upper middle income,74.083,67.518
DOM,Dominican Republic,2003,Latin America & Caribbean,Upper middle income,74.149,67.715
DOM,Dominican Republic,2004,Latin America & Caribbean,Upper middle income,73.877,67.714
DOM,Dominican Republic,2005,Latin America & Caribbean,Upper middle income,74.033,68.159
DOM,Dominican Republic,2006,Latin America & Caribbean,Upper middle income,73.888,68.302
DOM,Dominican Republic,2007,Latin America & Caribbean,Upper middle income,73.925,68.351
DOM,Dominican Republic,2008,Latin America & Caribbean,Upper middle income,74.368,68.406
DOM,Dominican Republic,2009,Latin America & Caribbean,Upper middle income,74.945,68.397
DOM,Dominican Republic,2010,Latin America & Caribbean,Upper middle income,75.68,68.612
DOM,Dominican Republic,2011,Latin America & Caribbean,Upper middle income,76.379,68.861
DOM,Dominican Republic,2012,Latin America & Caribbean,Upper middle income,76.708,69.163
DOM,Dominican Republic,2013,Latin America & Caribbean,Upper middle income,76.826,69.451
DOM,Dominican Republic,2014,Latin America & Caribbean,Upper middle income,76.756,69.686
DOM,Dominican Republic,2015,Latin America & Caribbean,Upper middle income,76.376,69.7
DOM,Dominican Republic,2016,Latin America & Caribbean,Upper middle income,76.516,69.415
DOM,Dominican Republic,2017,Latin America & Caribbean,Upper middle income,76.776,70.073
DOM,Dominican Republic,2018,Latin America & Caribbean,Upper middle income,76.936,70.292
DOM,Dominican Republic,2019,Latin America & Caribbean,Upper middle income,76.448,69.898
DOM,Dominican Republic,2020,Latin America & Caribbean,Upper middle income,76.717,68.925
DOM,Dominican Republic,2021,Latin America & Caribbean,Upper middle income,75.449,68.308
DOM,Dominican Republic,2022,Latin America & Caribbean,Upper middle income,77.914,70.657
DZA,Algeria,2000,Middle East & North Africa,Upper middle income,71.944,69.289
DZA,Algeria,2001,Middle East & North Africa,Upper middle income,72.295,69.823
DZA,Algeria,2002,Middle East & North Africa,Upper middle income,72.842,70.505
DZA,Algeria,2003,Middle East & North Africa,Upper middle income,73.027,70.837
DZA,Algeria,2004,Middle East & North Africa,Upper middle income,73.642,71.478
DZA,Algeria,2005,Middle East & North Africa,Upper middle income,73.962,71.76
DZA,Algeria,2006,Middle East & North Africa,Upper middle income,74.283,72.003
DZA,Algeria,2007,Middle East & North Africa,Upper middle income,74.556,72.192
DZA,Algeria,2008,Middle East & North Africa,Upper middle income,74.827,72.464
DZA,Algeria,2009,Middle East & North Africa,Upper middle income,75.074,72.721
DZA,Algeria,2010,Middle East & North Africa,Upper middle income,75.319,73.017
DZA,Algeria,2011,Middle East & North Africa,Upper middle income,75.547,73.266
DZA,Algeria,2012,Middle East & North Africa,Upper middle income,75.769,73.493
DZA,Algeria,2013,Middle East & North Africa,Upper middle income,75.986,73.68
DZA,Algeria,2014,Middle East & North Africa,Upper middle income,76.183,73.85
DZA,Algeria,2015,Middle East & North Africa,Upper middle income,76.377,73.992
DZA,Algeria,2016,Middle East & North Africa,Upper middle income,76.57,74.106
DZA,Algeria,2017,Middle East & North Africa,Upper middle income,76.75,74.177
DZA,Algeria,2018,Middle East & North Africa,Upper middle income,76.928,74.255
DZA,Algeria,2019,Middle East & North Africa,Upper middle income,77.091,74.35
DZA,Algeria,2020,Middle East & North Africa,Upper middle income,74.943,71.733
DZA,Algeria,2021,Middle East & North Africa,Upper middle income,76.65,73.845
DZA,Algeria,2022,Middle East & North Africa,Upper middle income,77.592,74.74
ECU,Ecuador,2000,Latin America & Caribbean,Upper middle income,75.161,69.083
ECU,Ecuador,2001,Latin America & Caribbean,Upper middle income,75.667,69.536
ECU,Ecuador,2002,Latin America & Caribbean,Upper middle income,76.27,70.113
ECU,Ecuador,2003,Latin America & Caribbean,Upper middle income,76.784,70.536
ECU,Ecuador,2004,Latin America & Caribbean,Upper middle income,77.094,70.711
ECU,Ecuador,2005,Latin America & Caribbean,Upper middle income,77.131,70.764
ECU,Ecuador,2006,Latin America & Caribbean,Upper middle income,77.222,70.878
ECU,Ecuador,2007,Latin America & Caribbean,Upper middle income,77.415,71.109
ECU,Ecuador,2008,Latin America & Caribbean,Upper middle income,77.916,71.553
ECU,Ecuador,2009,Latin America & Caribbean,Upper middle income,78.071,71.781
ECU,Ecuador,2010,Latin America & Caribbean,Upper middle income,78.261,72.152
ECU,Ecuador,2011,Latin America & Caribbean,Upper middle income,78.127,72.276
ECU,Ecuador,2012,Latin America & Caribbean,Upper middle income,78.257,72.738
ECU,Ecuador,2013,Latin America & Caribbean,Upper middle income,78.422,73.245
ECU,Ecuador,2014,Latin America & Caribbean,Upper middle income,78.618,73.658
ECU,Ecuador,2015,Latin America & Caribbean,Upper middle income,78.621,73.816
ECU,Ecuador,2016,Latin America & Caribbean,Upper middle income,78.436,73.751
ECU,Ecuador,2017,Latin America & Caribbean,Upper middle income,78.589,73.862
ECU,Ecuador,2018,Latin America & Caribbean,Upper middle income,79.877,74.618
ECU,Ecuador,2019,Latin America & Caribbean,Upper middle income,79.975,74.61
ECU,Ecuador,2020,Latin America & Caribbean,Upper middle income,75.876,68.607
ECU,Ecuador,2021,Latin America & Caribbean,Upper middle income,76.007,69.692
ECU,Ecuador,2022,Latin America & Caribbean,Upper middle income,79.473,73.74
EGY,"Egypt, Arab Rep.",2000,Middle East & North Africa,Lower middle income,69.598,65.1
EGY,"Egypt, Arab Rep.",2001,Middle East & North Africa,Lower middle income,69.948,65.319
EGY,"Egypt, Arab Rep.",2002,Middle East & North Africa,Lower middle income,70.242,65.501
EGY,"Egypt, Arab Rep.",2003,Middle East & North Africa,Lower middle income,70.484,65.666
EGY,"Egypt, Arab Rep.",2004,Middle East & North Africa,Lower middle income,70.675,65.811
EGY,"Egypt, Arab Rep.",2005,Middle East & North Africa,Lower middle income,70.832,65.947
EGY,"Egypt, Arab Rep.",2006,Middle East & North Africa,Lower middle income,70.97,66.085
EGY,"Egypt, Arab Rep.",2007,Middle East & North Africa,Lower middle income,71.1,66.224
EGY,"Egypt, Arab Rep.",2008,Middle East & North Africa,Lower middle income,71.229,66.365
EGY,"Egypt, Arab Rep.",2009,Middle East & North Africa,Lower middle income,71.377,66.523
EGY,"Egypt, Arab Rep.",2010,Middle East & North Africa,Lower middle income,71.534,66.692
EGY,"Egypt, Arab Rep.",2011,Middle East & North Africa,Lower middle income,71.69,66.844
EGY,"Egypt, Arab Rep.",2012,Middle East & North Africa,Lower middle income,71.898,67.097
EGY,"Egypt, Arab Rep.",2013,Middle East & North Africa,Lower middle income,72.068,67.263
EGY,"Egypt, Arab Rep.",2014,Middle East & North Africa,Lower middle income,72.31,67.574
EGY,"Egypt, Arab Rep.",2015,Middle East & North Africa,Lower middle income,72.518,67.809
EGY,"Egypt, Arab Rep.",2016,Middle East & North Africa,Lower middle income,72.756,68.164
EGY,"Egypt, Arab Rep.",2017,Middle East & North Africa,Lower middle income,72.982,68.475
EGY,"Egypt, Arab Rep.",2018,Middle East & North Africa,Lower middle income,73.209,68.773
EGY,"Egypt, Arab Rep.",2019,Middle East & North Africa,Lower middle income,73.415,69.041
EGY,"Egypt, Arab Rep.",2020,Middle East & North Africa,Lower middle income,71.958,67.691
EGY,"Egypt, Arab Rep.",2021,Middle East & North Africa,Lower middle income,70.808,67.185
EGY,"Egypt, Arab Rep.",2022,Middle East & North Africa,Lower middle income,73.24,68.831
ERI,Eritrea,2000,Sub-Saharan Africa,Low income,58.487,54.053
ERI,Eritrea,2001,Sub-Saharan Africa,Low income,59.972,56.691
ERI,Eritrea,2002,Sub-Saharan Africa,Low income,60.606,57.229
ERI,Eritrea,2003,Sub-Saharan Africa,Low income,61.188,57.676
ERI,Eritrea,2004,Sub-Saharan Africa,Low income,61.744,58.343
ERI,Eritrea,2005,Sub-Saharan Africa,Low income,62.339,58.877
ERI,Eritrea,2006,Sub-Saharan Africa,Low income,63.115,59.755
ERI,Eritrea,2007,Sub-Saharan Africa,Low income,63.703,60.242
ERI,Eritrea,2008,Sub-Saharan Africa,Low income,64.223,60.572
ERI,Eritrea,2009,Sub-Saharan Africa,Low income,64.97,61.389
ERI,Eritrea,2010,Sub-Saharan Africa,Low income,65.486,61.795
ERI,Eritrea,2011,Sub-Saharan Africa,Low income,66.084,62.328
ERI,Eritrea,2012,Sub-Saharan Africa,Low income,66.575,62.764
ERI,Eritrea,2013,Sub-Saharan Africa,Low income,66.959,62.996
ERI,Eritrea,2014,Sub-Saharan Africa,Low income,67.461,63.513
ERI,Eritrea,2015,Sub-Saharan Africa,Low income,67.897,63.856
ERI,Eritrea,2016,Sub-Saharan Africa,Low income,68.284,64.131
ERI,Eritrea,2017,Sub-Saharan Africa,Low income,68.656,64.494
ERI,Eritrea,2018,Sub-Saharan Africa,Low income,69.035,64.846
ERI,Eritrea,2019,Sub-Saharan Africa,Low income,69.36,65.174
ERI,Eritrea,2020,Sub-Saharan Africa,Low income,69.264,64.627
ERI,Eritrea,2021,Sub-Saharan Africa,Low income,68.978,64.826
ERI,Eritrea,2022,Sub-Saharan Africa,Low income,69.827,65.673
ESP,Spain,2000,Europe & Central Asia,High income,82.5,75.6
ESP,Spain,2001,Europe & Central Asia,High income,82.8,76.1
ESP,Spain,2002,Europe & Central Asia,High income,83,76.3
ESP,Spain,2003,Europe & Central Asia,High income,83,76.4
ESP,Spain,2004,Europe & Central Asia,High income,83.2,76.7
ESP,Spain,2005,Europe & Central Asia,High income,83.5,77
ESP,Spain,2006,Europe & Central Asia,High income,84.1,77.7
ESP,Spain,2007,Europe & Central Asia,High income,84.1,77.8
ESP,Spain,2008,Europe & Central Asia,High income,84.3,78.2
ESP,Spain,2009,Europe & Central Asia,High income,84.6,78.5
ESP,Spain,2010,Europe & Central Asia,High income,84.7,78.7
ESP,Spain,2011,Europe & Central Asia,High income,85.6,79.5
ESP,Spain,2012,Europe & Central Asia,High income,85.5,79.5
ESP,Spain,2013,Europe & Central Asia,High income,86.1,80.2
ESP,Spain,2014,Europe & Central Asia,High income,86.2,80.4
ESP,Spain,2015,Europe & Central Asia,High income,85.7,80.1
ESP,Spain,2016,Europe & Central Asia,High income,86.3,80.5
ESP,Spain,2017,Europe & Central Asia,High income,86.1,80.6
ESP,Spain,2018,Europe & Central Asia,High income,86.3,80.7
ESP,Spain,2019,Europe & Central Asia,High income,86.7,81.1
ESP,Spain,2020,Europe & Central Asia,High income,85.1,79.5
ESP,Spain,2021,Europe & Central Asia,High income,86.2,80.3
ESP,Spain,2022,Europe & Central Asia,High income,85.9,80.5
EST,Estonia,2000,Europe & Central Asia,High income,76,65.1
EST,Estonia,2001,Europe & Central Asia,High income,76.2,64.6
EST,Estonia,2002,Europe & Central Asia,High income,77,65.1
EST,Estonia,2003,Europe & Central Asia,High income,76.9,66
EST,Estonia,2004,Europe & Central Asia,High income,77.8,66.3
EST,Estonia,2005,Europe & Central Asia,High income,78.1,67.3
EST,Estonia,2006,Europe & Central Asia,High income,78.3,67.35
EST,Estonia,2007,Europe & Central Asia,High income,78.5,67.4
EST,Estonia,2008,Europe & Central Asia,High income,79.2,68.6
EST,Estonia,2009,Europe & Central Asia,High income,80.1,69.8
EST,Estonia,2010,Europe & Central Asia,High income,80.5,70.6
EST,Estonia,2011,Europe & Central Asia,High income,81.3,71.4
EST,Estonia,2012,Europe & Central Asia,High income,81.5,71.4
EST,Estonia,2013,Europe & Central Asia,High income,81.7,72.8
EST,Estonia,2014,Europe & Central Asia,High income,81.9,72.4
EST,Estonia,2015,Europe & Central Asia,High income,82.2,73.2
EST,Estonia,2016,Europe & Central Asia,High income,82.2,73.3
EST,Estonia,2017,Europe & Central Asia,High income,82.6,73.8
EST,Estonia,2018,Europe & Central Asia,High income,82.7,74
EST,Estonia,2019,Europe & Central Asia,High income,83,74.5
EST,Estonia,2020,Europe & Central Asia,High income,83,74.4
EST,Estonia,2021,Europe & Central Asia,High income,81.4,72.7
EST,Estonia,2022,Europe & Central Asia,High income,82.3,73.6
ETH,Ethiopia,2000,Sub-Saharan Africa,Low income,51.57,50.191
ETH,Ethiopia,2001,Sub-Saharan Africa,Low income,52.079,50.777
ETH,Ethiopia,2002,Sub-Saharan Africa,Low income,52.92,51.255
ETH,Ethiopia,2003,Sub-Saharan Africa,Low income,53.77,51.992
ETH,Ethiopia,2004,Sub-Saharan Africa,Low income,54.888,52.6
ETH,Ethiopia,2005,Sub-Saharan Africa,Low income,55.663,53.092
ETH,Ethiopia,2006,Sub-Saharan Africa,Low income,56.897,53.946
ETH,Ethiopia,2007,Sub-Saharan Africa,Low income,58.375,54.82
ETH,Ethiopia,2008,Sub-Saharan Africa,Low income,59.772,55.774
ETH,Ethiopia,2009,Sub-Saharan Africa,Low income,60.898,56.623
ETH,Ethiopia,2010,Sub-Saharan Africa,Low income,61.971,57.542
ETH,Ethiopia,2011,Sub-Saharan Africa,Low income,62.84,58.437
ETH,Ethiopia,2012,Sub-Saharan Africa,Low income,63.781,59.199
ETH,Ethiopia,2013,Sub-Saharan Africa,Low income,64.661,59.77
ETH,Ethiopia,2014,Sub-Saharan Africa,Low income,65.558,60.416
ETH,Ethiopia,2015,Sub-Saharan Africa,Low income,66.353,60.962
ETH,Ethiopia,2016,Sub-Saharan Africa,Low income,67.049,61.418
ETH,Ethiopia,2017,Sub-Saharan Africa,Low income,67.746,61.935
ETH,Ethiopia,2018,Sub-Saharan Africa,Low income,68.298,62.369
ETH,Ethiopia,2019,Sub-Saharan Africa,Low income,68.863,62.778
ETH,Ethiopia,2020,Sub-Saharan Africa,Low income,69.368,62.779
ETH,Ethiopia,2021,Sub-Saharan Africa,Low income,68.715,62.144
ETH,Ethiopia,2022,Sub-Saharan Africa,Low income,70.313,63.662
FIN,Finland,2000,Europe & Central Asia,High income,81,74.1
FIN,Finland,2001,Europe & Central Asia,High income,81.5,74.6
FIN,Finland,2002,Europe & Central Asia,High income,81.5,74.9
FIN,Finland,2003,Europe & Central Asia,High income,81.8,75.1
FIN,Finland,2004,Europe & Central Asia,High income,82.3,75.3
FIN,Finland,2005,Europe & Central Asia,High income,82.3,75.5
FIN,Finland,2006,Europe & Central Asia,High income,82.8,75.8
FIN,Finland,2007,Europe & Central Asia,High income,82.9,75.8
FIN,Finland,2008,Europe & Central Asia,High income,83,76.3
FIN,Finland,2009,Europe & Central Asia,High income,83.1,76.5
FIN,Finland,2010,Europe & Central Asia,High income,83.2,76.7
FIN,Finland,2011,Europe & Central Asia,High income,83.8,77.3
FIN,Finland,2012,Europe & Central Asia,High income,83.7,77.7
FIN,Finland,2013,Europe & Central Asia,High income,84.1,78
FIN,Finland,2014,Europe & Central Asia,High income,84.1,78.4
FIN,Finland,2015,Europe & Central Asia,High income,84.4,78.7
FIN,Finland,2016,Europe & Central Asia,High income,84.4,78.6
FIN,Finland,2017,Europe & Central Asia,High income,84.5,78.9
FIN,Finland,2018,Europe & Central Asia,High income,84.5,79.1
FIN,Finland,2019,Europe & Central Asia,High income,84.8,79.3
FIN,Finland,2020,Europe & Central Asia,High income,84.8,79.2
FIN,Finland,2021,Europe & Central Asia,High income,84.6,79.3
FIN,Finland,2022,Europe & Central Asia,High income,83.8,78.7
FJI,Fiji,2000,East Asia & Pacific,Upper middle income,68.66,63.985
FJI,Fiji,2001,East Asia & Pacific,Upper middle income,68.627,64.029
FJI,Fiji,2002,East Asia & Pacific,Upper middle income,67.869,63.362
FJI,Fiji,2003,East Asia & Pacific,Upper middle income,67.902,63.617
FJI,Fiji,2004,East Asia & Pacific,Upper middle income,68.007,63.867
FJI,Fiji,2005,East Asia & Pacific,Upper middle income,68.245,63.937
FJI,Fiji,2006,East Asia & Pacific,Upper middle income,68.359,64.102
FJI,Fiji,2007,East Asia & Pacific,Upper middle income,68.364,64.163
FJI,Fiji,2008,East Asia & Pacific,Upper middle income,68.446,64.382
FJI,Fiji,2009,East Asia & Pacific,Upper middle income,68.564,64.333
FJI,Fiji,2010,East Asia & Pacific,Upper middle income,68.928,64.803
FJI,Fiji,2011,East Asia & Pacific,Upper middle income,69.096,64.848
FJI,Fiji,2012,East Asia & Pacific,Upper middle income,68.222,63.65
FJI,Fiji,2013,East Asia & Pacific,Upper middle income,68.593,64.638
FJI,Fiji,2014,East Asia & Pacific,Upper middle income,69.066,64.335
FJI,Fiji,2015,East Asia & Pacific,Upper middle income,69.003,64.199
FJI,Fiji,2016,East Asia & Pacific,Upper middle income,68.602,64.812
FJI,Fiji,2017,East Asia & Pacific,Upper middle income,69.313,64.958
FJI,Fiji,2018,East Asia & Pacific,Upper middle income,69.014,65.021
FJI,Fiji,2019,East Asia & Pacific,Upper middle income,68.992,65.116
FJI,Fiji,2020,East Asia & Pacific,Upper middle income,69.322,64.701
FJI,Fiji,2021,East Asia & Pacific,Upper middle income,66.931,63.017
FJI,Fiji,2022,East Asia & Pacific,Upper middle income,69.239,65.147
FRA,France,2000,Europe & Central Asia,High income,83,75.3
FRA,France,2001,Europe & Central Asia,High income,83,75.5
FRA,France,2002,Europe & Central Asia,High income,83,75.7
FRA,France,2003,Europe & Central Asia,High income,82.7,75.7
FRA,France,2004,Europe & Central Asia,High income,83.8,76.7
FRA,France,2005,Europe & Central Asia,High income,83.8,76.7
FRA,France,2006,Europe & Central Asia,High income,84.5,77.3
FRA,France,2007,Europe & Central Asia,High income,84.8,77.6
FRA,France,2008,Europe & Central Asia,High income,84.8,77.8
FRA,France,2009,Europe & Central Asia,High income,85,78
FRA,France,2010,Europe & Central Asia,High income,85.3,78.2
FRA,France,2011,Europe & Central Asia,High income,85.7,78.7
FRA,France,2012,Europe & Central Asia,High income,85.4,78.7
FRA,France,2013,Europe & Central Asia,High income,85.6,79
FRA,France,2014,Europe & Central Asia,High income,86.1,79.5
FRA,France,2015,Europe & Central Asia,High income,85.6,79.2
FRA,France,2016,Europe & Central Asia,High income,85.8,79.5
FRA,France,2017,Europe & Central Asia,High income,85.7,79.6
FRA,France,2018,Europe & Central Asia,High income,85.8,79.7
FRA,France,2019,Europe & Central Asia,High income,85.9,79.9
FRA,France,2020,Europe & Central Asia,High income,85.3,79.2
FRA,France,2021,Europe & Central Asia,High income,85.5,79.3
FRA,France,2022,Europe & Central Asia,High income,85.1,79.3
FRO,Faroe Islands,2000,Europe & Central Asia,High income,81.2,75.7
FRO,Faroe Islands,2001,Europe & Central Asia,High income,81.3,76
FRO,Faroe Islands,2002,Europe & Central Asia,High income,81.4,76.3
FRO,Faroe Islands,2003,Europe & Central Asia,High income,81.5,76.5
FRO,Faroe Islands,2004,Europe & Central Asia,High income,81.7,76.8
FRO,Faroe Islands,2005,Europe & Central Asia,High income,81.9,77.1
FRO,Faroe Islands,2006,Europe & Central Asia,High income,82.1,77.4
FRO,Faroe Islands,2007,Europe & Central Asia,High income,82.4,77.6
FRO,Faroe Islands,2008,Europe & Central Asia,High income,82.6,77.8
FRO,Faroe Islands,2009,Europe & Central Asia,High income,82.9,78
FRO,Faroe Islands,2010,Europe & Central Asia,High income,83.2,78.2
FRO,Faroe Islands,2011,Europe & Central Asia,High income,83.4,78.5
FRO,Faroe Islands,2012,Europe & Central Asia,High income,83.6,78.7
FRO,Faroe Islands,2013,Europe & Central Asia,High income,83.8,79
FRO,Faroe Islands,2014,Europe & Central Asia,High income,84,79.3
FRO,Faroe Islands,2015,Europe & Central Asia,High income,84.2,79.5
FRO,Faroe Islands,2016,Europe & Central Asia,High income,84.4,79.7
FRO,Faroe Islands,2017,Europe & Central Asia,High income,84.5,79.9
FRO,Faroe Islands,2018,Europe & Central Asia,High income,84.7,80
FRO,Faroe Islands,2019,Europe & Central Asia,High income,84.8,80.2
FRO,Faroe Islands,2020,Europe & Central Asia,High income,85,80.4
FRO,Faroe Islands,2021,Europe & Central Asia,High income,85.2,80.6
FRO,Faroe Islands,2022,Europe & Central Asia,High income,85.3,80.7
FSM,"Micronesia, Fed. Sts.",2000,East Asia & Pacific,Lower middle income,67.541,61.357
FSM,"Micronesia, Fed. Sts.",2001,East Asia & Pacific,Lower middle income,68.029,61.825
FSM,"Micronesia, Fed. Sts.",2002,East Asia & Pacific,Lower middle income,66.797,61.218
FSM,"Micronesia, Fed. Sts.",2003,East Asia & Pacific,Lower middle income,68.095,61.979
FSM,"Micronesia, Fed. Sts.",2004,East Asia & Pacific,Lower middle income,68.049,61.988
FSM,"Micronesia, Fed. Sts.",2005,East Asia & Pacific,Lower middle income,68.047,62.005
FSM,"Micronesia, Fed. Sts.",2006,East Asia & Pacific,Lower middle income,68.009,61.95
FSM,"Micronesia, Fed. Sts.",2007,East Asia & Pacific,Lower middle income,67.978,61.946
FSM,"Micronesia, Fed. Sts.",2008,East Asia & Pacific,Lower middle income,67.96,61.968
FSM,"Micronesia, Fed. Sts.",2009,East Asia & Pacific,Lower middle income,67.96,61.994
FSM,"Micronesia, Fed. Sts.",2010,East Asia & Pacific,Lower middle income,67.957,62.039
FSM,"Micronesia, Fed. Sts.",2011,East Asia & Pacific,Lower middle income,68.029,62.108
FSM,"Micronesia, Fed. Sts.",2012,East Asia & Pacific,Lower middle income,68.098,62.243
FSM,"Micronesia, Fed. Sts.",2013,East Asia & Pacific,Lower middle income,68.18,62.345
FSM,"Micronesia, Fed. Sts.",2014,East Asia & Pacific,Lower middle income,68.279,62.464
FSM,"Micronesia, Fed. Sts.",2015,East Asia & Pacific,Lower middle income,68.255,62.499
FSM,"Micronesia, Fed. Sts.",2016,East Asia & Pacific,Lower middle income,68.588,62.704
FSM,"Micronesia, Fed. Sts.",2017,East Asia & Pacific,Lower middle income,68.84,62.824
FSM,"Micronesia, Fed. Sts.",2018,East Asia & Pacific,Lower middle income,69.151,62.889
FSM,"Micronesia, Fed. Sts.",2019,East Asia & Pacific,Lower middle income,69.548,63.012
FSM,"Micronesia, Fed. Sts.",2020,East Asia & Pacific,Lower middle income,69.659,62.395
FSM,"Micronesia, Fed. Sts.",2021,East Asia & Pacific,Lower middle income,69.792,62.723
FSM,"Micronesia, Fed. Sts.",2022,East Asia & Pacific,Lower middle income,70.738,63.382
GAB,Gabon,2000,Sub-Saharan Africa,Upper middle income,63.16,60.416
GAB,Gabon,2001,Sub-Saharan Africa,Upper middle income,63.367,60.559
GAB,Gabon,2002,Sub-Saharan Africa,Upper middle income,63.634,60.687
GAB,Gabon,2003,Sub-Saharan Africa,Upper middle income,63.889,61.009
GAB,Gabon,2004,Sub-Saharan Africa,Upper middle income,64.163,61.207
GAB,Gabon,2005,Sub-Saharan Africa,Upper middle income,64.477,61.468
