country,iso2c,iso3c,year,status,lastupdated,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,region,capital,longitude,latitude,income,lending
Barbados,BB,BRB,2020,,2025-10-07,1.19359374046326,0.443785101175308,1.12065994739532,0.467795848846436,0.294381260871887,1.1250011920929,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2021,,2025-10-07,1.21314442157745,0.497877299785614,1.11857044696808,0.550468504428864,0.341287851333618,1.12140023708344,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2000,,2025-10-07,1.51981151103973,1.38048672676086,1.15119981765747,1.25510835647583,1.39622569084167,1.26449751853943,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Belarus,BY,BLR,2007,,2025-10-07,-0.574205935001373,-1.16012692451477,0.34100878238678,-1.42256093025208,-1.16587352752686,-1.7044539451599101,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1996,,2025-10-07,-0.389609158039093,-0.380564451217651,0.0937392041087151,-1.09399676322937,-0.798983991146088,-0.819772601127625,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2022,,2025-10-07,-0.579731464385986,-0.851723372936249,-0.802096605300903,-1.33121407032013,-1.22100031375885,-1.62772846221924,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2006,,2025-10-07,-0.529868960380554,-1.2037011384964,0.148469686508179,-1.59623646736145,-1.30366063117981,-1.75380945205688,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2000,,2025-10-07,-0.504357814788818,-0.721570193767548,0.139502242207527,-1.49640619754791,-1.10058355331421,-1.31242227554321,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2008,,2025-10-07,-0.559036314487457,-1.16596508026123,0.521403908729553,-1.24682021141052,-1.06889009475708,-1.59331786632538,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2002,,2025-10-07,-0.657884895801544,-1.04380238056183,0.302805960178375,-1.39595544338226,-1.25031065940857,-1.45189714431763,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2003,,2025-10-07,-0.537339866161346,-1.05236744880676,0.693029940128326,-1.30027616024017,-1.07291829586029,-1.45855021476746,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2014,,2025-10-07,-0.234991431236267,-0.490350842475891,0.179782152175903,-1.09945023059845,-0.815213024616241,-1.44301652908325,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2005,,2025-10-07,-0.72323077917099,-1.13566422462463,0.360231071710587,-1.4419127702713,-1.15578401088715,-1.76681733131409,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2020,,2025-10-07,-0.134194105863571,-0.829658210277557,-0.887615978717804,-0.799875795841217,-1.08517408370972,-1.45295298099518,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2010,,2025-10-07,-0.633431315422058,-1.18977093696594,-0.0949900969862938,-1.18830907344818,-1.07244062423706,-1.55507206916809,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2004,,2025-10-07,-0.759292542934418,-1.20957052707672,0.161766871809959,-1.19036209583282,-1.1885381937027,-1.59736406803131,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,1998,,2025-10-07,-0.323169857263565,-0.546766698360443,0.109475560486317,-1.49545300006866,-0.891576588153839,-0.77269583940506,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2009,,2025-10-07,-0.562151730060577,-1.20978689193726,0.489347755908966,-1.15703141689301,-1.02643048763275,-1.54764413833618,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2016,,2025-10-07,-0.223861917853355,-0.513944447040558,0.135706260800362,-1.09083259105682,-0.767325043678284,-1.33933472633362,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2013,,2025-10-07,-0.405309915542603,-0.96211796998977706,0.00595916621387005,-1.15944516658783,-0.88221949338913,-1.54453980922699,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2018,,2025-10-07,-0.155491337180138,-0.297942787408829,0.353592693805695,-0.815192759037018,-0.893020570278168,-1.36333072185516,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2015,,2025-10-07,-0.315615206956863,-0.489229083061218,0.110905699431896,-1.16640019416809,-0.879217445850372,-1.46515250205994,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2017,,2025-10-07,-0.241236239671707,-0.357744187116623,-0.0572087056934834,-0.85944265127182,-0.881673812866211,-1.35611796379089,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2021,,2025-10-07,-0.25852045416832,-0.804153621196747,-0.754245579242706,-0.928987920284271,-1.1214325428009,-1.58049023151398,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2019,,2025-10-07,0.00689655169844627,-0.174483388662338,0.344978094100952,-0.673096418380737,-0.859413027763367,-1.40739989280701,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2011,,2025-10-07,-0.619015693664551,-1.19257616996765,-0.0877690091729164,-1.32364177703857,-1.11289703845978,-1.66020834445953,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2012,,2025-10-07,-0.458519369363785,-0.972218334674835,0.0686152204871178,-1.17406153678894,-0.92303854227066,-1.56718134880066,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2010,,2025-10-07,1.47382998466492,1.65420985221863,0.810646176338196,1.28281509876251,1.41785252094269,1.36068689823151,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2022,,2025-10-07,1.49497354030609,1.22718644142151,0.581981599330902,1.25295519828796,1.34823083877563,1.29709255695343,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2009,,2025-10-07,1.45200526714325,1.56746017932892,0.820824682712555,1.31022024154663,1.37714815139771,1.3466922044754,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2000,,2025-10-07,1.44685900211334,1.65919423103333,1.12981116771698,1.15296983718872,1.3139340877533,1.36650443077087,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2012,,2025-10-07,1.55911040306091,1.67117416858673,0.923599720001221,1.22217035293579,1.44880962371826,1.34942185878754,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2003,,2025-10-07,1.37511277198792,1.86878955364227,0.85823780298233,1.28162622451782,1.33109652996063,1.47829031944275,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2004,,2025-10-07,1.36038255691528,1.85430920124054,0.709136724472046,1.34641647338867,1.31122982501984,1.44026613235474,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2005,,2025-10-07,1.37716245651245,1.70650970935822,0.79377418756485,1.27136194705963,1.25764083862305,1.42076218128204,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2006,,2025-10-07,1.30128657817841,1.74316394329071,0.856375813484192,1.3299378156662,1.22459959983826,1.34239435195923,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2007,,2025-10-07,1.34741532802582,1.60233938694,0.757325053215027,1.42054414749146,1.31538724899292,1.36077105998993,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2008,,2025-10-07,1.36263751983643,1.38118207454681,0.620571196079254,1.40567028522491,1.33520579338074,1.32498848438263,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2013,,2025-10-07,1.60431730747223,1.70195496082306,0.940082728862762,1.28374707698822,1.45676612854004,1.37298619747162,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2011,,2025-10-07,1.51992893218994,1.72347581386566,0.95453542470932,1.23621690273285,1.43484890460968,1.32516324520111,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1996,,2025-10-07,1.35965430736542,1.71154367923737,1.28849947452545,1.21423172950745,1.36694669723511,1.43329954147339,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1998,,2025-10-07,1.31323409080505,1.77015435695648,1.02412986755371,1.00581073760986,1.21820557117462,1.34284746646881,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2017,,2025-10-07,1.40419495105743,1.24078404903412,0.41760727763176,1.23354864120483,1.32062590122223,1.33863842487335,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2014,,2025-10-07,1.51272034645081,1.51735270023346,0.701269447803497,1.15288519859314,1.54851686954498,1.36629962921143,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2016,,2025-10-07,1.53124380111694,1.39763832092285,0.429606109857559,1.32856822013855,1.39380347728729,1.37725067138672,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2015,,2025-10-07,1.47445356845856,1.52944529056549,0.577092111110687,1.27396082878113,1.45622563362122,1.38754844665527,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2021,,2025-10-07,1.45520210266113,1.08557260036469,0.662682592868805,1.33185970783234,1.29177582263947,1.27089965343475,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2018,,2025-10-07,1.42957329750061,1.22463178634644,0.393769443035126,1.25903940200806,1.33859252929688,1.33044385910034,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2019,,2025-10-07,1.44879794120789,1.11331832408905,0.458395332098007,1.27653729915619,1.3361576795578,1.30838358402252,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2020,,2025-10-07,1.44580173492432,1.07823526859283,0.521078526973724,1.34363579750061,1.32759404182434,1.27814042568207,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2002,,2025-10-07,1.45780158042908,1.91511082649231,1.26080238819122,1.25418055057526,1.34493565559387,1.37745249271393,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belize,BZ,BLZ,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1998,,2025-10-07,-0.0194181017577648,0.401742517948151,0.596629977226257,0.195513546466827,-0.106160081923008,0.881688356399536,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1996,,2025-10-07,-0.0265951305627823,0.388550758361816,0.559152126312256,0.143011912703514,0.084681548178196,0.824221611022949,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2011,,2025-10-07,-0.307089060544968,-0.248732417821884,0.151908859610558,-0.378444939851761,-0.469881325960159,0.695515275001526,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2013,,2025-10-07,0.0205392427742481,-0.145570039749146,0.176189258694649,-0.447350561618805,-0.451571971178055,0.711440205574036,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2014,,2025-10-07,-0.159672826528549,-0.543895483016968,0.0485830754041672,-0.461533755064011,-0.814675211906433,0.520081162452698,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2004,,2025-10-07,-0.103965632617474,0.206384032964706,0.401561915874481,-0.118548452854156,-0.0529214031994343,0.7400723695755,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2005,,2025-10-07,-0.201737865805626,0.149592906236649,0.104911744594574,0.068797342479229,-0.0485887080430984,0.688429117202759,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2006,,2025-10-07,-0.313596040010452,-0.111628040671349,0.0819770395755768,-0.301703035831451,0.0238666515797377,0.544680774211884,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2007,,2025-10-07,-0.324733346700668,-0.233249247074127,0.194921582937241,-0.352246403694153,-0.0448062308132648,0.526492059230804,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2008,,2025-10-07,-0.302956253290176,-0.313582986593246,0.190071985125542,-0.382103830575943,-0.133091673254967,0.646870255470276,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2009,,2025-10-07,0.0413168966770172,-0.306065917015076,0.0284302048385143,-0.368749797344208,-0.323144495487213,0.744926631450653,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2010,,2025-10-07,-0.0235743168741465,-0.261244267225266,0.0704276859760284,-0.33560249209404,-0.281174033880234,0.685301244258881,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2022,,2025-10-07,-0.23691363632679,-0.356684654951096,0.564006090164185,-0.438766330480576,-0.720160663127899,0.535320281982422,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2002,,2025-10-07,-0.0708565190434456,0.301497399806976,0.417992562055588,0.149915769696236,-0.0455109514296055,0.796831011772156,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2012,,2025-10-07,-0.0309748947620392,-0.165085405111313,0.180257618427277,-0.436850935220718,-0.435866832733154,0.695277273654938,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2018,,2025-10-07,-0.169633418321609,-0.627418994903564,-0.00212321965955198,-0.666695117950439,-0.842516541481018,0.430547833442688,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2015,,2025-10-07,-0.209489330649376,-0.641967713832855,0.0372595116496086,-0.440686821937561,-0.79416161775589,0.577991187572479,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2016,,2025-10-07,-0.229907274246216,-0.635813772678375,0.0521895512938499,-0.494319975376129,-0.97061550617218,0.57026344537735,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2017,,2025-10-07,-0.305546790361404,-0.670175135135651,0.0304041262716055,-0.55601555109024,-0.97460526227951,0.570051848888397,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2019,,2025-10-07,-0.191255375742912,-0.634233057498932,0.0619864836335182,-0.559759736061096,-0.855883598327637,0.503629267215729,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2020,,2025-10-07,-0.193254113197327,-0.603579580783844,0.518667578697205,-0.55057954788208,-0.826539576053619,0.521323442459106,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2021,,2025-10-07,-0.330120027065277,-0.526691198348999,0.272466063499451,-0.424278557300568,-0.800227999687195,0.541676640510559,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2003,,2025-10-07,-0.103218950331211,0.319293677806854,0.486082047224045,0.165346130728722,0.190566956996918,0.842791497707367,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2000,,2025-10-07,-0.042195025831461,0.364934474229813,0.184220716357231,0.20732094347477,0.0983268246054649,0.975879788398743,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Benin,BJ,BEN,1998,,2025-10-07,-0.649413108825684,-0.349467724561691,0.742279052734375,-0.145220279693604,0.0505506321787834,0.425980746746063,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1996,,2025-10-07,-0.548114895820618,-0.380564451217651,1.05037176609039,-0.176318302750587,0.0523155070841312,0.259205192327499,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2000,,2025-10-07,-0.700917899608612,-0.396729677915573,0.799652576446533,-0.160908803343773,-0.181523725390434,0.41292342543602,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2014,,2025-10-07,-0.669655799865723,-0.485428422689438,0.027139762416482,-0.620842099189758,-0.485574275255203,0.264536678791046,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2004,,2025-10-07,-0.563022553920746,-0.524759590625763,0.265973478555679,-0.619886994361877,-0.47660157084465,0.0530563071370125,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2005,,2025-10-07,-0.871326267719269,-0.652987897396088,0.449746280908585,-0.641528606414795,-0.534019768238068,-0.0299640763550997,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2006,,2025-10-07,-0.58709591627121,-0.647012531757355,0.547892570495605,-0.461876183748245,-0.53156977891922,0.362777709960938,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2007,,2025-10-07,-0.470139265060425,-0.543749690055847,0.386217623949051,-0.506433963775635,-0.51314514875412,0.368180990219116,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2008,,2025-10-07,-0.514077365398407,-0.492893785238266,0.376421362161636,-0.554605662822723,-0.530703067779541,0.344647467136383,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2009,,2025-10-07,-0.627268314361572,-0.595060706138611,0.40366667509079,-0.398531436920166,-0.65431421995163,0.342523217201233,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2010,,2025-10-07,-0.665382146835327,-0.609903872013092,0.261260122060776,-0.40174999833107,-0.673685908317566,0.314489126205444,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2022,,2025-10-07,-0.0898572877049446,-0.170590236783028,-0.34320268034935,-0.348364651203156,-0.596109390258789,-0.335694015026093,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2002,,2025-10-07,-0.795710146427155,-0.576151072978973,0.82151585817337,-0.573989808559418,-0.260578572750092,0.0508796386420727,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2015,,2025-10-07,-0.563740015029907,-0.682311475276947,-0.0204964224249125,-0.621767401695251,-0.555592477321625,0.29437643289566,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2011,,2025-10-07,-0.605445802211761,-0.547139346599579,0.318356364965439,-0.401879459619522,-0.658945083618164,0.16639056801796,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2003,,2025-10-07,-0.577583432197571,-0.561285614967346,0.679285824298859,-0.621432840824127,-0.425706028938293,0.187651932239532,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2018,,2025-10-07,-0.391633450984955,-0.631518959999084,-0.146990418434143,-0.393426120281219,-0.692261755466461,0.247411072254181,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2019,,2025-10-07,-0.329359769821167,-0.490367919206619,-0.420240253210068,-0.446330428123474,-0.675484120845795,0.060940396040678,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2016,,2025-10-07,-0.529033243656158,-0.625652372837067,-0.00878350250422955,-0.583056390285492,-0.627077043056488,0.407765537500381,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2017,,2025-10-07,-0.576484858989716,-0.697358727455139,0.026252493262291,-0.523586809635162,-0.645502924919128,0.380507737398148,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2012,,2025-10-07,-0.857918381690979,-0.526746511459351,0.364367604255676,-0.40126171708107,-0.574936270713806,0.124485470354557,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2013,,2025-10-07,-0.745601773262024,-0.508882761001587,0.301189363002777,-0.415549963712692,-0.568178832530975,0.155436858534813,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2020,,2025-10-07,-0.0399823486804962,-0.290913850069046,-0.443071663379669,-0.483431756496429,-0.76691859960556,-0.0757769346237183,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2021,,2025-10-07,-0.170538559556007,-0.23760136961937,-0.396318674087524,-0.447988480329514,-0.626956880092621,-0.233453392982483,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Bermuda,BM,BMU,2006,,2025-10-07,1.25131320953369,1.02123284339905,0.77465146780014,1.3497759103775,0.810431301593781,1.01727342605591,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2020,,2025-10-07,1.26545393466949,1.47009336948395,1.00344228744507,0.930365979671478,0.621794641017914,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2011,,2025-10-07,1.27229809761047,0.990145206451416,0.964122116565704,1.36641407012939,1.09095239639282,1.00905168056488,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2005,,2025-10-07,1.26966309547424,1.02187347412109,0.819073557853699,1.35916078090668,0.847438395023346,1.15323007106781,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1996,,2025-10-07,1.31814324855804,1.15766596794128,0.717076897621155,1.50620913505554,1.21020126342773,1.18036329746246,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1998,,2025-10-07,1.33475875854492,1.15295279026031,0.728511989116669,1.48220026493073,1.20902180671692,1.16662049293518,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2000,,2025-10-07,1.31340384483337,1.12659859657288,0.713235020637512,1.45910060405731,1.23099732398987,0.939376175403595,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2019,,2025-10-07,1.17618942260742,1.30714297294617,1.05151903629303,0.835124850273132,0.784174919128418,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2002,,2025-10-07,1.3107438087463399,1.10116672515869,0.792559921741486,1.42246282100677,1.20913541316986,1.12552392482758,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2003,,2025-10-07,1.33278954029083,1.09160125255585,0.851720035076141,1.4146842956543,1.22844505310059,1.20039057731628,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2004,,2025-10-07,1.30641043186188,1.15784680843353,0.893765926361084,1.43838393688202,1.09269785881042,1.13497161865234,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2013,,2025-10-07,1.25358092784882,1.00963115692139,0.970303058624268,1.3194192647934,1.10143828392029,1.00473141670227,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2015,,2025-10-07,1.15172910690308,0.961984634399414,0.961817383766174,0.898378431797028,0.83020007610321,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2012,,2025-10-07,1.26053082942963,1.00228774547577,0.98025369644165,1.32121312618256,1.09636723995209,1.02567172050476,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2007,,2025-10-07,1.26187098026276,0.991429924964905,0.771330535411835,1.37826728820801,0.826464056968689,0.972128868103027,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2014,,2025-10-07,1.2206939458847,0.948003530502319,0.913897812366486,0.880748271942139,0.0195597112178802,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
