iso2c,iso3c,country,date,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.OOPC.CH.ZS,SH.XPD.PVTD.CH.ZS
DK,DNK,Denmark,2020,10.71854591,6530.47509766,8.96203327,13.37706089,16.38759804
DK,DNK,Denmark,2021,10.74728584,7465.77294922,9.05487061,12.69915009,15.7473793
DK,DNK,Denmark,2022,9.4758625,6456.08398438,7.95537901,13.02795029,16.0458622
DO,DOM,Dominican Republic,2000,4.88427496,138.29624939,1.71051323,55.32014465,63.13898849
DO,DOM,Dominican Republic,2001,4.88183308,143.32540894,1.70341122,54.50362015,62.20698929
DO,DOM,Dominican Republic,2002,4.98649025,152.86595154,1.67955506,53.45066452,61.007267
DO,DOM,Dominican Republic,2003,4.38888264,104.59856415,1.15990651,61.65138245,70.36499786
DO,DOM,Dominican Republic,2004,4.2877388,105.12216187,1.14767253,62.25312042,71.05225372
DO,DOM,Dominican Republic,2005,4.35391188,168.85827637,1.39308929,53.8765564,66.30522919
DO,DOM,Dominican Republic,2006,3.99365425,161.94844055,1.40171933,54.74832535,63.78225327
DO,DOM,Dominican Republic,2007,4.08935308,190.14048767,1.68479145,46.18055725,57.06691742
DO,DOM,Dominican Republic,2008,4.56146193,229.29747009,2.12083244,41.57860947,51.72777939
DO,DOM,Dominican Republic,2009,4.76337624,237.11128235,2.3301568,38.9356842,50.14857864
DO,DOM,Dominican Republic,2010,4.92355442,270.03961182,2.51638484,36.44626999,48.21837997
DO,DOM,Dominican Republic,2011,5.03797865,293.95123291,2.72521138,35.27978134,45.3833847
DO,DOM,Dominican Republic,2012,5.04897833,304.23754883,2.76371336,33.39813995,43.82303238
DO,DOM,Dominican Republic,2013,4.91598225,302.28512573,2.77817011,32.20879364,42.88214874
DO,DOM,Dominican Republic,2014,4.79757166,312.44223022,2.46088839,31.0536499,41.07526016
DO,DOM,Dominican Republic,2015,4.72216797,322.04864502,2.36797523,29.99302864,40.77070236
DO,DOM,Dominican Republic,2016,4.57663107,328.36526489,2.66466546,29.47797585,40.99045563
DO,DOM,Dominican Republic,2017,4.49336958,336.98895264,2.68220282,28.29240608,39.34814835
DO,DOM,Dominican Republic,2018,4.12601566,327.39859009,2.52541804,28.92064285,37.47458649
DO,DOM,Dominican Republic,2019,4.23948717,346.12109375,2.59220481,27.94108391,37.68410492
DO,DOM,Dominican Republic,2020,4.93967104,353.79364014,3.24332738,24.65030479,33.549552919999996
DO,DOM,Dominican Republic,2021,4.91807747,416.68310547,3.28691697,23.5931778,31.63907433
DO,DOM,Dominican Republic,2022,4.57254791,462.26287842,2.67142582,27.57388115,36.24514389
DZ,DZA,Algeria,2000,3.21485448,61.85785294,2.31351972,25.7945137,27.98437881
DZ,DZA,Algeria,2001,3.53628588,67.05859375,2.69560528,21.66852379,23.72669601
DZ,DZA,Algeria,2002,3.44169641,66.681633,2.59086323,22.52488327,24.67682266
DZ,DZA,Algeria,2003,3.32569361,75.9513092,2.55061412,21.14863777,23.25556946
DZ,DZA,Algeria,2004,3.29030514,92.6876297,2.3477478,26.09432602,28.59969521
DZ,DZA,Algeria,2005,3.1188612,100.83694458,2.16108608,28.09361267,30.62975693
DZ,DZA,Algeria,2006,3.18999887,116.7750473,2.18395877,29.12135887,31.48499298
DZ,DZA,Algeria,2007,3.62011433,150.86651611,2.52639246,28.08858109,30.14612961
DZ,DZA,Algeria,2008,3.98331022,206.37207031,2.86780095,26.1469593,27.96792603
DZ,DZA,Algeria,2009,4.89210796,207.20181274,3.4677248,27.44950676,29.06443787
DZ,DZA,Algeria,2010,4.64001417,227.95396423,3.22398353,28.88244247,30.48965836
DZ,DZA,Algeria,2011,4.82567501,285.5020752,3.40776706,27.87346649,29.36287498
DZ,DZA,Algeria,2012,5.63657808,340.09133911,4.02772284,27.21586227,28.51178741
DZ,DZA,Algeria,2013,5.64542007,337.5736084,3.91591859,29.2784462,30.61603737
DZ,DZA,Algeria,2014,6.01485014,366.58670044,4.21865416,28.56370354,29.82794762
DZ,DZA,Algeria,2015,6.3343544,296.76824951,4.33925533,30.19285583,31.47014046
DZ,DZA,Algeria,2016,6.00079727,265.53439331,3.94321752,32.89480972,34.26869583
DZ,DZA,Algeria,2017,5.94846106,270.93261719,3.84453487,33.93709183,35.3419075
DZ,DZA,Algeria,2018,5.93238592,271.53778076,3.84471345,33.76389313,35.1658783
DZ,DZA,Algeria,2019,5.41731071,242.07002258,3.27598047,37.92301941,39.48204803
DZ,DZA,Algeria,2020,5.63831711,211.07276917,3.31185937,39.64334869,41.22148895
DZ,DZA,Algeria,2021,5.0110569,208.52682495,2.87281084,40.38871384,42.05889511
DZ,DZA,Algeria,2022,3.6230433,179.69688416,1.71722472,49.97584915,52.13863373
EC,ECU,Ecuador,2000,3.4825685,48.11405182,1.00422108,63.55143738,68.37989044
EC,ECU,Ecuador,2001,3.97254419,71.16015625,1.32788515,60.95368576,64.61421204
EC,ECU,Ecuador,2002,4.72293711,97.25205231,1.49090707,62.61038208,67.37608337
EC,ECU,Ecuador,2003,5.70121288,132.01766968,1.74713385,62.02628708,68.78860474
EC,ECU,Ecuador,2004,5.790411,149.75236511,1.8013922,60.84589767,67.7124176
EC,ECU,Ecuador,2005,5.76793766,167.79144287,1.7340647,62.79948044,69.33354187
EC,ECU,Ecuador,2006,5.84506655,189.59565735,1.86176145,60.92105865,67.20386505
EC,ECU,Ecuador,2007,5.55722475,193.33273315,2.17900252,54.74516296,60.44189072
EC,ECU,Ecuador,2008,5.52174902,231.62229919,2.18953037,54.17948532,59.977005
EC,ECU,Ecuador,2009,6.03388453,244.5753479,2.55810642,51.54730988,57.39411926
EC,ECU,Ecuador,2010,6.34925699,287.00466919,2.98613954,46.95374298,52.80361938
EC,ECU,Ecuador,2011,6.60509682,340.40786743,3.15536475,46.08555984,52.08981323
EC,ECU,Ecuador,2012,6.87859821,387.54577637,3.52782917,42.85883331,48.64523697
EC,ECU,Ecuador,2013,6.77866411,414.12683105,3.86072373,37.87577057,42.96456909
EC,ECU,Ecuador,2014,6.76601839,433.41845703,4.15685654,32.92523193,38.38348007
EC,ECU,Ecuador,2015,7.76786041,464.22186279,4.48313522,35.87823868,42.18254471
EC,ECU,Ecuador,2016,7.58817482,449.03869629,4.60595369,32.70997238,39.1353302
EC,ECU,Ecuador,2017,7.52484131,469.04544067,4.63689947,32.47928619,38.25808716
EC,ECU,Ecuador,2018,7.83214045,493.73196411,4.98121786,30.31152916,36.30538559
EC,ECU,Ecuador,2019,7.80768251,484.47195435,4.89443588,30.93616295,37.25939178
EC,ECU,Ecuador,2020,8.6576252,473.01956177,5.25786686,31.72368431,39.110466
EC,ECU,Ecuador,2021,8.20646191,498.60794067,5.18640471,30.70371056,36.36964417
EC,ECU,Ecuador,2022,7.53457022,492.83575439,4.59872866,32.47224045,38.64348602
EG,EGY,"Egypt, Arab Rep.",2000,4.92244291,69.37174988,1.73206902,62.48934937,64.81281281
EG,EGY,"Egypt, Arab Rep.",2001,5.40030336,68.67334747,1.84800243,63.8256073,65.77965546
EG,EGY,"Egypt, Arab Rep.",2002,5.5107379,63.99928665,1.8990773,63.76679611,65.53860474
EG,EGY,"Egypt, Arab Rep.",2003,5.2242527,50.34780884,1.66768789,65.40507507,67.21897888
EG,EGY,"Egypt, Arab Rep.",2004,4.85732365,50.33084488,1.57912993,64.552566529999993,66.42459106
EG,EGY,"Egypt, Arab Rep.",2005,4.92229176,59.4683876,1.5893116,64.58325958,66.48487854
EG,EGY,"Egypt, Arab Rep.",2006,4.84190083,66.32707214,1.74427283,60.41719818,62.40778351
EG,EGY,"Egypt, Arab Rep.",2007,4.44493246,73.29454041,1.56855941,60.32749176,62.6199379
EG,EGY,"Egypt, Arab Rep.",2008,4.46634817,90.15769958,1.53611362,61.82380295,64.24919891
EG,EGY,"Egypt, Arab Rep.",2009,4.37870932,98.90396881,1.53461063,60.43681335,63.34403229
EG,EGY,"Egypt, Arab Rep.",2010,4.15319157,105.07817841,1.36768734,62.62810135,66.42754364
EG,EGY,"Egypt, Arab Rep.",2011,4.35707569,116.22949219,1.47460115,60.49510574,65.58146667
EG,EGY,"Egypt, Arab Rep.",2012,4.45891809,139.81625366,1.28014243,60.88405991,70.91378021
EG,EGY,"Egypt, Arab Rep.",2013,4.6710043,139.67245483,1.36696446,57.93513489,70.57222748
EG,EGY,"Egypt, Arab Rep.",2014,4.77415323,155.06480408,1.41039252,55.12137222,69.08998871
EG,EGY,"Egypt, Arab Rep.",2015,5.06153202,170.25532532,1.58139753,58.8299675,68.55438995
EG,EGY,"Egypt, Arab Rep.",2016,5.07462406,142.61845398,1.56636381,58.99694824,68.12286377
EG,EGY,"Egypt, Arab Rep.",2017,5.34661913,106.00288391,1.65595341,56.39825058,68.712883
EG,EGY,"Egypt, Arab Rep.",2018,4.74892998,118.01481628,1.35182929,62.61043167,70.87649536
EG,EGY,"Egypt, Arab Rep.",2019,4.5994668,142.69670105,1.29722774,62.50646591,70.75879669
EG,EGY,"Egypt, Arab Rep.",2020,4.15384626,148.35269165,1.32617092,59.31352997,66.95245361
EG,EGY,"Egypt, Arab Rep.",2021,4.60955143,176.93664551,1.73679698,54.90198135,61.69075012
EG,EGY,"Egypt, Arab Rep.",2022,4.70438385,170.97909546,1.78292835,53.82896805,60.5774498
ER,ERI,Eritrea,2000,5.76670074,14.03034782,2.05245161,63.76799011,63.76799011
ER,ERI,Eritrea,2001,5.91931677,14.90675831,1.79195142,55.92797852,55.92798233
ER,ERI,Eritrea,2002,6.68857431,15.77544498,2.11955547,46.02165222,46.02299881
ER,ERI,Eritrea,2003,7.33703375,19.81480217,1.66898465,38.93305588,38.93305588
ER,ERI,Eritrea,2004,7.00984907,23.15624809,1.55933774,35.13972092,35.13972473
ER,ERI,Eritrea,2005,6.8641758,21.92651939,0.85298669,35.23891449,35.23891068
ER,ERI,Eritrea,2006,6.85727453,23.77408791,0.81826532,34.4565239,34.70101929
ER,ERI,Eritrea,2007,5.2786293,19.62666321,1.21488249,44.09306335,44.09305954
ER,ERI,Eritrea,2008,6.57807541,21.55065727,1.64659166,32.59598923,32.59598923
ER,ERI,Eritrea,2009,5.42343187,24.35102463,1.06634021,45.82185745,45.82186508
ER,ERI,Eritrea,2010,4.81866503,26.00652122,1.00715244,48.65536499,48.65536118
ER,ERI,Eritrea,2011,5.1622901,35.55129623,0.76524723,36.47444534,36.47444534
ER,ERI,Eritrea,2012,3.74245787,27.78689003,0.79066068,52.55269241,52.5526886
ER,ERI,Eritrea,2013,4.96765137,31.63773346,0.776559,48.77749634,48.77749252
ER,ERI,Eritrea,2014,3.91432285,32.93447495,0.51250237,50.96211243,50.96210861
ER,ERI,Eritrea,2015,4.50776815,29.22208977,0.73755044,42.90429688,42.90429688
ER,ERI,Eritrea,2016,3.73838949,26.00592422,0.7340641,59.00007248,59.00007629
ER,ERI,Eritrea,2017,4.15359449,25.10270691,1.00827622,46.97372055,46.97371674
ER,ERI,Eritrea,2018,4.24748898,26.68201065,0.62541473,50.77529526,50.77529144
ER,ERI,Eritrea,2019,4.64806461,28.42930794,0.74166143,46.44067764,46.44067764
ER,ERI,Eritrea,2020,4.31046677,27.66241646,0.84150839,48.56505585,48.56505966
ER,ERI,Eritrea,2021,4.17839003,27.58759499,0.88709611,49.67214584,49.67214203
ER,ERI,Eritrea,2022,3.87447667,27.08350372,0.90046018,54.3067894,54.3067894
ES,ESP,Spain,2000,6.7992177,1005.28399658,4.8702001599999996,24.32431793,28.37117195
ES,ESP,Spain,2001,6.76895761,1045.05065918,4.82619858,24.85228729,28.70101166
ES,ESP,Spain,2002,6.80052757,1174.5793457,4.8494668,24.59955215,28.68984032
ES,ESP,Spain,2003,7.56327105,1640.91772461,5.37777948,22.45717621,28.89611053
ES,ESP,Spain,2004,7.65047979,1922.27380371,5.45631075,22.18163681,28.68015289
ES,ESP,Spain,2005,7.73974037,2062.40625,5.54042816,21.74241066,28.41583824
ES,ESP,Spain,2006,7.82905912,2242.15869141,5.64472961,21.02472496,27.90027618
ES,ESP,Spain,2007,7.91865778,2606.27783203,5.72543097,20.73307991,27.69695091
ES,ESP,Spain,2008,8.38225937,2995.18603516,6.14285517,20.64075851,26.71599388
ES,ESP,Spain,2009,9.10764027,2937.71777344,6.83731031,19.01673317,24.92774963
ES,ESP,Spain,2010,9.1189127,2789.63720703,6.78856277,20.29029274,25.55512619
ES,ESP,Spain,2011,9.1679697,2908.91967773,6.73698616,20.39198112,26.51605225
ES,ESP,Spain,2012,9.15596581,2590.73803711,6.6026988,21.8030777,27.88637543
ES,ESP,Spain,2013,9.06588078,2630.01904297,6.43791342,22.76995277,28.98744583
ES,ESP,Spain,2014,9.08675957,2680.02954102,6.3852725,23.13002586,29.72992325
ES,ESP,Spain,2015,9.12383366,2349.54663086,6.50722504,22.29291916,28.67882919
ES,ESP,Spain,2016,8.94896126,2377.04956055,6.40372181,21.95563507,28.44173431
ES,ESP,Spain,2017,8.94652462,2525.13964844,6.30850267,22.24162483,29.48655319
ES,ESP,Spain,2018,8.9985857,2741.90600586,6.31970644,22.24018097,29.77000427
ES,ESP,Spain,2019,9.1348772,2713.62255859,6.44128752,21.85766602,29.48687363
ES,ESP,Spain,2020,10.73210335,2898.00537109,7.85270214,19.73453331,26.82979202
ES,ESP,Spain,2021,10.30862141,3144.11181641,7.59839487,19.34410477,26.2908783
ES,ESP,Spain,2022,9.73828793,2910.83764648,7.20880365,19.17667389,25.97462654
EE,EST,Estonia,2000,5.17029095,209.97769165,3.92115879,20.33896255,24.15920067
EE,EST,Estonia,2001,4.78060246,214.70417786,3.72888827,19.24532318,21.99961281
EE,EST,Estonia,2002,4.70329475,250.48020935,3.58040452,20.55887222,23.87448502
EE,EST,Estonia,2003,5.13883257,368.97955322,3.88346553,21.09503937,24.14074326
EE,EST,Estonia,2004,5.33758926,474.50796509,3.92321706,22.94197273,25.84210396
EE,EST,Estonia,2005,5.29536009,549.63024902,3.90325379,23.02486992,25.82019424
EE,EST,Estonia,2006,4.97390509,627.18377686,3.69721627,23.61424637,25.03278351
EE,EST,Estonia,2007,5.18455648,866.49945068,3.8763938,22.9715786,24.68650627
EE,EST,Estonia,2008,5.95724869,1082.15478516,4.50654316,21.39286995,23.93950272
EE,EST,Estonia,2009,6.84477043,1006.50708008,5.22567177,21.22938728,23.30151558
EE,EST,Estonia,2010,6.59433842,966.19024658,4.84025669,22.81398773,24.8643322
EE,EST,Estonia,2011,6.0781703,1061.1628418,4.50477123,22.52681351,24.51578903
EE,EST,Estonia,2012,6.09506845,1058.71960449,4.58076859,22.5406723,24.47204399
EE,EST,Estonia,2013,6.28062296,1194.86206055,4.67575455,23.60540962,25.43497849
EE,EST,Estonia,2014,6.36199951,1287.76123047,4.74082613,23.5221653,25.25317192
EE,EST,Estonia,2015,6.64135027,1156.20275879,4.94316053,23.71892166,25.37299347
EE,EST,Estonia,2016,6.70240974,1226.0859375,4.98726511,23.73811913,25.41053581
EE,EST,Estonia,2017,6.59727049,1350.12646484,4.84846592,24.80668068,26.48119926
EE,EST,Estonia,2018,6.6912818,1553.43347168,4.92409325,24.5131073,26.38666153
EE,EST,Estonia,2019,6.81699181,1599.3503418,5.069736,23.92458153,25.6101284
EE,EST,Estonia,2020,7.57906437,1789.03417969,5.837605,21.42827797,22.95881462
EE,EST,Estonia,2021,7.47860336,2091.15649414,5.68776131,22.15488243,23.93270302
EE,EST,Estonia,2022,6.98701143,1998.88549805,5.22467852,23.14767838,25.21231079
ET,ETH,Ethiopia,2000,4.36504698,5.28970861,1.79949343,35.95730209,42.51675034
ET,ETH,Ethiopia,2001,4.72316694,5.50955105,2.01543736,34.55398178,40.2579422
ET,ETH,Ethiopia,2002,4.7126298,5.14964151,2.08121967,37.46262741,43.13770676
ET,ETH,Ethiopia,2003,4.89970922,5.70984173,2.27634931,34.4589386,39.34571838
ET,ETH,Ethiopia,2004,4.31281853,5.7385993,1.32566774,34.86631393,39.62669373
ET,ETH,Ethiopia,2005,4.10098124,6.4820013,1.72818744,31.3402977,35.61906815
ET,ETH,Ethiopia,2006,4.45757294,8.42413712,1.12012768,38.7753334,42.51520157
ET,ETH,Ethiopia,2007,5.00128317,11.63210678,1.33306754,36.99623489,39.9972496
ET,ETH,Ethiopia,2008,4.28063869,13.03863621,0.51424927,38.47733307,41.2253952
ET,ETH,Ethiopia,2009,4.6496563,15.1445961,0.90700704,41.54084778,46.90090179
ET,ETH,Ethiopia,2010,5.46637249,16.17102051,0.94396317,42.29021072,48.28907013
ET,ETH,Ethiopia,2011,4.46897745,14.62286568,0.3811754,46.53789139,53.94320297
ET,ETH,Ethiopia,2012,4.5395956,20.00217628,1.06663179,42.16745377,48.55954742
ET,ETH,Ethiopia,2013,4.07506514,19.26698494,1.09967208,42.40406799,49.74310303
ET,ETH,Ethiopia,2014,4.03365517,21.6064415,0.71479559,38.47408676,58.84427261
ET,ETH,Ethiopia,2015,3.82316828,23.21817207,0.96540898,36.74348068,56.48737717
ET,ETH,Ethiopia,2016,3.60033751,24.34373283,0.90002954,35.43159103,54.76727295
ET,ETH,Ethiopia,2017,3.45336914,24.18239403,0.8612687,34.40161896,39.70265579
ET,ETH,Ethiopia,2018,3.30371761,23.5205574,0.76642609,35.49158096,40.65381241
ET,ETH,Ethiopia,2019,3.24287128,25.93511963,0.73088509,37.81941223,43.12816238
ET,ETH,Ethiopia,2020,3.48096275,28.28001595,0.98278511,33.07913589,37.31850815
ET,ETH,Ethiopia,2021,3.2075386,26.06936646,0.97918016,37.00738144,41.18187332
ET,ETH,Ethiopia,2022,2.85274577,27.0685215,0.72076863,44.59613419,49.41657639
FI,FIN,Finland,2000,7.09253168,1726.74438477,5.37109375,21.62706375,24.26508904
FI,FIN,Finland,2001,7.25090456,1810.40380859,5.52642822,21.2191143,23.77337646
FI,FIN,Finland,2002,7.62769508,2059.3269043,5.85965395,20.74457169,23.16973305
FI,FIN,Finland,2003,7.9380517,2613.84570313,6.13726616,20.33722687,22.68162727
FI,FIN,Finland,2004,8.05912876,3044.12109375,6.27308273,19.85958481,22.16000366
FI,FIN,Finland,2005,8.28795624,3236.85839844,6.44868755,19.57610703,22.19061852
FI,FIN,Finland,2006,8.2841177,3414.94140625,6.52324486,18.81658745,21.25457954
FI,FIN,Finland,2007,8.08359432,3918.64453125,6.35544634,18.99827766,21.37723732
FI,FIN,Finland,2008,8.34310627,4486.33789063,6.57666588,18.57298851,21.17243385
FI,FIN,Finland,2009,9.16122341,4349.89501953,7.23975039,18.31736946,20.96934891
FI,FIN,Finland,2010,9.14202785,4251.52880859,7.18045282,18.80395508,21.44969559
FI,FIN,Finland,2011,9.22303009,4717.5078125,7.30151653,18.1520462,20.82777214
FI,FIN,Finland,2012,9.5857954,4573.19726563,7.64987421,17.46195984,20.19280052
FI,FIN,Finland,2013,9.80534649,4892.03369141,7.79147577,17.79447365,20.53726196
FI,FIN,Finland,2014,9.78115082,4922.4296875,7.78149414,17.63744736,20.44187927
FI,FIN,Finland,2015,9.64523888,4128.20751953,7.577631,18.62889671,21.43538094
FI,FIN,Finland,2016,9.37796021,4108.73974609,7.29918003,19.27291298,22.16520119
FI,FIN,Finland,2017,9.12670135,4235.75488281,7.11996555,19.04597092,21.98470497
FI,FIN,Finland,2018,9.04514217,4521.27636719,7.10557699,18.43068314,21.43918228
FI,FIN,Finland,2019,9.17142677,4459.9296875,7.35480976,17.42399406,19.80098724
FI,FIN,Finland,2020,9.63249588,4736.21435547,7.83442545,16.46622276,18.66060448
FI,FIN,Finland,2021,9.83458328,5261.90966797,8.00011158,16.66294861,18.65327263
FI,FIN,Finland,2022,9.6589222,4902.0390625,7.89401913,16.0982132,18.27225494
FJ,FJI,Fiji,2000,3.42441177,74.28569794,2.63133216,10.83726692,15.3057394
FJ,FJI,Fiji,2001,2.90547299,61.49855804,2.08654332,13.17821217,18.61188889
FJ,FJI,Fiji,2002,2.98349524,69.40512085,2.20177889,12.31893635,17.398326870000002
FJ,FJI,Fiji,2003,2.97298193,86.09690094,2.22326541,12.85472965,18.15504265
FJ,FJI,Fiji,2004,3.25768542,110.06819152999999,2.21771884,12.95536804,18.29716682
FJ,FJI,Fiji,2005,3.25656676,120.21074677,2.41684818,12.08774853,17.07183456
FJ,FJI,Fiji,2006,3.34798193,126.38617706,2.47551131,14.34637165,21.38614082
FJ,FJI,Fiji,2007,3.41514993,140.30192566,2.46818185,15.58711243,24.19896126
FJ,FJI,Fiji,2008,3.18467116,134.50354004,2.21144366,16.50561142,24.14659309
FJ,FJI,Fiji,2009,3.53587627,121.05646515,2.19237089,24.58940125,31.16548729
FJ,FJI,Fiji,2010,3.41664124,127.65603638,2.18311381,22.37072182,29.79324532
FJ,FJI,Fiji,2011,3.14293504,140.93704224,1.88993454,25.31678581,34.98676682
FJ,FJI,Fiji,2012,3.2655499,153.56562805,1.91403711,24.78924751,34.65881729
FJ,FJI,Fiji,2013,3.20040679,158.51806641,1.87162006,22.54663658,36.53220367
FJ,FJI,Fiji,2014,3.36860466,178.31169128,2.0661068,19.89637375,34.5952034
FJ,FJI,Fiji,2015,3.32468939,169.47518921,2.09847856,21.02604485,34.33353424
FJ,FJI,Fiji,2016,3.27979708,175.91635132,2.09586525,20.63828468,33.00948334
FJ,FJI,Fiji,2017,3.18689561,185.69645691,2.11070943,15.59424877,31.44372368
FJ,FJI,Fiji,2018,4.10572624,249.86022949,2.4660871,18.00298119,32.78167343
FJ,FJI,Fiji,2019,4.28229284,254.83047485,2.64242482,19.14904594,29.95570755
FJ,FJI,Fiji,2020,5.28987408,256.25967407,3.00008559,22.8302269,37.66966629
FJ,FJI,Fiji,2021,7.06084681,331.58413696,3.65724373,24.70991325,41.4587059
FJ,FJI,Fiji,2022,4.00910091,217.15068054,3.18935871,7.99897051,13.53397465
FR,FRA,France,2000,9.58447742,2161.85302734,6.97070313,7.27349663,27.27091789
FR,FRA,France,2001,9.7056284,2192.71557617,7.06165648,7.33573961,27.24163246
FR,FRA,France,2002,10.02218628,2449.75830078,7.31639624,7.13796902,26.99800873
FR,FRA,France,2003,10.08283424,3006.3059082,7.32370949,7.37661886,27.36457253
FR,FRA,France,2004,10.16429329,3458.62744141,7.38390923,7.24623203,27.35443115
FR,FRA,France,2005,10.2148447,3575.02514648,7.41065979,7.36894655,27.45205688
FR,FRA,France,2006,10.38566494,3811.55175781,7.40223789,9.35880566,28.72631073
FR,FRA,France,2007,10.31564426,4312.31054688,7.33408451,9.5284071,28.90325165
FR,FRA,France,2008,10.50084686,4807.37451172,7.4163928,10.02973175,29.373312
FR,FRA,France,2009,11.28756237,4737.578125,7.97806454,10.16679668,29.31966209
FR,FRA,France,2010,11.22560215,4592.38330078,7.9076767,10.23503113,29.55679321
FR,FRA,France,2011,11.18497562,4931.87792969,7.85247946,10.2399416,29.79430199
FR,FRA,France,2012,11.29740047,4644.59570313,7.94105148,10.11996078,29.70903397
FR,FRA,France,2013,11.39591122,4884.71582031,8.00259209,10.17825317,29.77659988
FR,FRA,France,2014,11.52531433,4974.74658203,8.09614086,10.12540627,29.75336456
FR,FRA,France,2015,11.43985462,4198.72900391,8.24278355,10.03931618,27.94677734
FR,FRA,France,2016,11.49048996,4264.14599609,8.60055065,9.88481617,25.15073013
FR,FRA,France,2017,11.37063789,4416.79199219,8.59546089,9.89500046,24.40654564
FR,FRA,France,2018,11.21033764,4667.95751953,8.46765137,9.74387646,24.46567345
FR,FRA,France,2019,11.09938431,4508.76074219,8.31477833,9.70300484,25.08790588
FR,FRA,France,2020,12.07226849,4747.51367188,9.24674606,8.98009396,23.40507889
FR,FRA,France,2021,12.29229355,5376.74560547,9.31913662,8.73827553,24.18717957
FR,FRA,France,2022,11.8819046,4865.17822266,8.9622221,8.9231348,24.57253647
FO,FRO,Faroe Islands,2000,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2001,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2002,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2003,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2004,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2005,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2006,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2007,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2008,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2009,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2010,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2011,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2012,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2013,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2014,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2015,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2016,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2017,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2018,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2019,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2020,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2021,NA,NA,NA,NA,NA
FO,FRO,Faroe Islands,2022,NA,NA,NA,NA,NA
FM,FSM,"Micronesia, Fed. Sts.",2000,7.86639547,161.47862244,1.77096093,4.81945467,5.30324364
FM,FSM,"Micronesia, Fed. Sts.",2001,8.63168144,181.29023743,1.86304665,4.81115913,5.2611208
FM,FSM,"Micronesia, Fed. Sts.",2002,8.02993011,169.95617676,1.72601676,5.41147709,5.88303137
FM,FSM,"Micronesia, Fed. Sts.",2003,9.73036766,208.84524536,2.14239001,4.89492893,5.29236984
FM,FSM,"Micronesia, Fed. Sts.",2004,12.23100758,257.89633179,1.14011002,4.35161018,14.69258499
FM,FSM,"Micronesia, Fed. Sts.",2005,18.02140999,397.91644287,1.11634195,3.20276237,12.22500324
FM,FSM,"Micronesia, Fed. Sts.",2006,17.96380424,403.95806885,1.07586217,3.05648088,12.06859112
FM,FSM,"Micronesia, Fed. Sts.",2007,17.86091805,409.62240601,1.02948511,2.82019544,11.41494751
FM,FSM,"Micronesia, Fed. Sts.",2008,18.93288994,448.39755249,1.61642003,2.64663911,10.17964554
FM,FSM,"Micronesia, Fed. Sts.",2009,19.33613586,492.5491333,1.00475037,2.47850609,8.99530697
FM,FSM,"Micronesia, Fed. Sts.",2010,21.48778725,581.45568848,1.21907866,2.01292324,7.39193916
FM,FSM,"Micronesia, Fed. Sts.",2011,13.31436253,379.53436279,1.90044415,3.01420712,12.11834621
FM,FSM,"Micronesia, Fed. Sts.",2012,12.42913532,372.10220337,1.41408217,2.88498712,12.76585579
FM,FSM,"Micronesia, Fed. Sts.",2013,12.25674343,354.82269287,1.56019521,2.72659135,12.8617382
FM,FSM,"Micronesia, Fed. Sts.",2014,11.9102993,345.01589966,2.0329361,2.62560034,14.0514822
FM,FSM,"Micronesia, Fed. Sts.",2015,12.70485306,362.27624512,1.90581131,2.62721825,13.42561436
FM,FSM,"Micronesia, Fed. Sts.",2016,13.4160471,399.74655151,2.01844406,2.39515853,13.85776424
FM,FSM,"Micronesia, Fed. Sts.",2017,12.468862530000001,408.86560059,1.54017699,2.49975038,16.00885391
FM,FSM,"Micronesia, Fed. Sts.",2018,11.96551991,426.75872803,1.41485345,2.4074831,16.87390137
FM,FSM,"Micronesia, Fed. Sts.",2019,11.89308453,424.89938354,1.75338852,2.61374712,16.24227142
FM,FSM,"Micronesia, Fed. Sts.",2020,12.01537514,402.98059082,1.7682488,2.66071606,12.61177635
FM,FSM,"Micronesia, Fed. Sts.",2021,11.41321754,398.76144409,1.1592555,2.6509974,9.77643108
