country,iso3c,year,health_exp_total_gdp,health_exp_govt_gdp,life_expectancy,infant_mortality,gdp_per_capita,population,region,income,health_exp_private_gdp,health_exp_per_capita,govt_health_exp_per_capita,gbd_life_expectancy,gbd_hale,gbd_dalys,longitude,latitude,income_group,region_group,log_gdp_per_capita,log_population,country_id,health_exp_govt_gdp_lag1,life_expectancy_lag1,gdp_per_capita_lag1,is_oecd,is_g7,is_eurozone,is_eu,population_size_group,british_colonial,french_colonial,spanish_colonial,portuguese_colonial,never_colonized,geographic_isolation,distance_to_port,is_island,is_landlocked,polity_iv_score,government_stability,supervision_effectiveness
"Bahamas, The",BHS,2004,4.04628181,1.611678,73.235,14.4,26650.2934234303,339782,Latin America & Caribbean,High income,2.43460381,1078.3459751038863,429.51691604087296,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.190592962128475,12.73606245753938,12,1.62846565,73.213,26429.1247787663,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2005,4.03196478,1.58765554,73.413,14.5,28602.4181869995,343894,Latin America & Caribbean,High income,2.44430924,1153.2394275281345,454.10787691986513,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.261281506694308,12.748091657204457,12,1.611678,73.235,26650.2934234303,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2006,4.30935764,1.65727472,73.456,14.4,29184.7865087908,348375,Latin America & Caribbean,High income,2.65208292,1257.6768271342655,483.6720888961605,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.281437106351037,12.761037635250169,12,1.58765554,73.413,28602.4181869995,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2007,4.49598694,1.80025303,73.463,14.2,30051.8489587756,353334,Latin America & Caribbean,High income,2.69573391,1351.127204415077,541.0093214513812,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.310712742749814,12.775171894390148,12,1.65727472,73.456,29184.7865087908,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2008,4.86261654,2.08452892,73.445,14,29392.3824416397,358120,Latin America & Caribbean,High income,2.7780876200000004,1429.238850107228,612.6927122729817,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.28852484097183,12.788626197104296,12,1.80025303,73.463,30051.8489587756,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2009,5.1500144,2.34723687,73.455,13.7,27512.9130950084,362810,Latin America & Caribbean,High income,2.8027775299999997,1416.9189862524183,645.7932401770954,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.22244708644244,12.801637316498876,12,2.08452892,73.445,29392.3824416397,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2010,5.25594234,2.36928177,73.449,13.4,27473.100430502,367478,Latin America & Caribbean,High income,2.8866605699999996,1443.970317637477,650.9151601536755,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.220999037352808,12.81442145314517,12,2.34723687,73.455,27512.9130950084,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2011,5.32398558,2.37497997,73.571,13.1,27090.8376801379,371729,Latin America & Caribbean,High income,2.9490056100000004,1442.3122915917486,643.4019686084879,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.20698776888535,12.825923063278648,12,2.36928177,73.449,27473.100430502,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2012,5.3190918,2.31367421,73.707,12.8,28552.0242683151,375469,Latin America & Caribbean,High income,3.00541759,1518.7083815899584,660.6008219289477,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.25951813831175,12.835933853519307,12,2.37497997,73.571,27090.8376801379,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2013,5.6846571,2.59384775,73.93,12.6,27642.7419759179,378953,Latin America & Caribbean,High income,3.09080935,1571.395094368697,717.010640780652,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.227154651349098,12.84517010466672,12,2.31367421,73.707,28552.0242683151,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2014,5.62925673,2.53035784,74.029,12.4,29137.2175632622,382298,Latin America & Caribbean,High income,3.0988988899999996,1640.2087806146792,737.275868969862,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.279805909836565,12.853958303934288,12,2.59384775,73.93,27642.7419759179,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2015,5.24419451,2.32589483,73.805,12.3,30719.405417469,385346,Latin America & Caribbean,High income,2.9182996799999996,1610.985372407552,714.5010624116513,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.332682384357762,12.861899506045434,12,2.53035784,74.029,29137.2175632622,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2016,5.71206808,2.77612972,74.042,12.2,30616.5363157284,388055,Latin America & Caribbean,High income,2.9359383599999997,1748.83739809233,849.9547638955291,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.329328206004918,12.86890493808776,12,2.32589483,73.805,30719.405417469,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2017,6.75126934,3.72867966,74.031,12.1,31875.4881749619,390485,Latin America & Caribbean,High income,3.0225896800000003,2152.0000601315287,1188.5348441055096,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.369623969212826,12.875147396146728,12,2.77612972,74.042,30616.5363157284,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2018,6.02687502,2.99133444,74.062,12,32642.3353203452,392717,Latin America & Caribbean,High income,3.03554058,1967.3127533665215,976.4414184577704,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.3933959889171,12.880847076032063,12,3.72867966,74.031,31875.4881749619,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2019,5.86800623,3.04570127,71.408,15.7,33640.3369861278,394675,Latin America & Caribbean,High income,2.82230496,1974.0170701389736,1024.584170818774,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.423510857236703,12.885820454127002,12,2.99133444,74.062,32642.3353203452,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2020,7.59303093,4.53128958,72.994,11.8,26178.7537607708,395863,Latin America & Caribbean,High income,3.06174135,1987.760870143865,1186.2351413356655,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.17274163379593,12.888825996906103,12,3.04570127,71.408,33640.3369861278,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2021,7.0057478,3.7896328,70.752,11.7,30367.8605757708,396373,Latin America & Caribbean,High income,3.216115,2127.49572419413,1150.8304050376792,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.321173039251375,12.890113488974016,12,4.53128958,72.994,26178.7537607708,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
"Bahamas, The",BHS,2022,7.21692038,4.06823969,74.491,11.6,34957.1613279737,397538,Latin America & Caribbean,High income,3.14868069,2522.830500148013,1422.1411116419572,NA,NA,NA,-77.39627838134764,25.03428077697754,High Income,Latin America & Caribbean,10.461907234792951,12.893048321471284,12,3.7896328,70.752,30367.8605757708,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2000,3.33542562,2.3711853,74.673,10.5,14214.4836839343,637582,Middle East & North Africa,High income,0.96424032,474.1135305446645,337.0517475843486,69.67543642662206,60.99498419568548,1614798.717460549,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,9.562087049811833,13.365439743618376,13,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2001,3.48573017,2.49878359,74.942,10.1,13573.2339887597,661316,Middle East & North Africa,High income,0.98694658,473.1263121908913,339.16574354342987,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,9.515928715126012,13.40198858027321,13,2.3711853,74.673,14214.4836839343,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2002,3.67866111,2.62110639,75.209,9.7,13501.4708801425,710553,Middle East & North Africa,High income,1.0575547200000002,496.67335854577686,353.8879159834043,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,9.510627975837616,13.473800226446144,13,2.49878359,74.942,13573.2339887597,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2003,3.88658071,2.56393409,75.486,9.4,14486.0269029822,764517,Middle East & North Africa,High income,1.32264662,563.0111272567166,371.4121820521318,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,9.581008831582944,13.547000848874603,13,2.62110639,75.209,13501.4708801425,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2004,3.49817729,2.3555398,75.787,9.1,15963.9493171617,823741,Middle East & North Africa,High income,1.1426374900000005,558.4472496000607,376.03717981757205,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,9.678150930521964,13.621612653067324,13,2.56393409,75.486,14486.0269029822,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2005,3.25870824,2.27699614,76.125,8.8,17966.1657837625,888822,Middle East & North Africa,High income,0.9817120999999998,585.4649248075291,409.0889014022728,71.41549086743169,62.422672315289866,1233966.2284465702,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,9.796301248015428,13.697653394560495,13,2.3555398,75.787,15963.9493171617,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2006,3.10821271,2.15710616,76.51,8.5,19267.282615072,960424,Middle East & North Africa,High income,0.95110655,598.8681271132883,415.6157401543272,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,9.86621563522984,13.77513117381093,13,2.27699614,76.125,17966.1657837625,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2007,3.29534078,2.11737251,76.952,8.1,20908.4042548073,1039295,Middle East & North Africa,High income,1.17796827,689.0031718559201,442.70880397096016,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,9.947954301094152,13.85405411882476,13,2.15710616,76.51,19267.282615072,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2008,3.2038722,2.08907962,77.457,7.8,23299.4992780392,1103496,Middle East & North Africa,High income,1.11479258,746.4861801082985,486.74509097956405,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,10.056230067566236,13.913994786052667,13,2.11737251,76.952,20908.4042548073,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2009,4.32666922,2.86230993,78.016,7.4,19465.3140745038,1178415,Middle East & North Africa,High income,1.4643592900000004,842.1997526378838,557.1576176602099,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,9.876440767373069,13.9796817217709,13,2.08907962,77.457,23299.4992780392,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2010,4.08934975,2.6662631,78.593,7.1,21819.3291098099,1228543,Middle East & North Africa,High income,1.42308665,892.2686804036884,581.7607207224198,73.88996251547577,64.3446199540763,987100.0340073636,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,9.990597342216024,14.021340286337807,13,2.86230993,78.016,19465.3140745038,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2011,3.8651762,2.52518535,79.141,6.8,25032.7867743333,1195020,Middle East & North Africa,High income,1.33999085,967.5613165982784,632.1242643222021,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,10.12798166240875,13.9936743164151,13,2.6662631,78.593,21819.3291098099,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2012,4.10642147,2.68348098,79.622,6.6,26438.6733230428,1208964,Middle East & North Africa,High income,1.4229404899999998,1085.683357720592,709.4767699881876,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,10.18262093848244,14.005275179632806,13,2.52518535,79.141,25032.7867743333,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2013,4.30853891,2.80836272,79.998,6.5,26989.7601148469,1253191,Middle East & North Africa,High income,1.5001761900000004,1162.864316263839,757.9703612827896,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,10.203249868447902,14.041204454381962,13,2.68348098,79.622,26438.6733230428,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2014,4.41240263,2.86725354,80.214,6.4,26451.7965647453,1314562,Middle East & North Africa,High income,1.5451490899999998,1167.1597673050712,758.440073396258,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,10.183117161933517,14.089014848972042,13,2.80836272,79.998,26989.7601148469,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2015,4.97671938,3.23580289,80.338,6.3,23734.0551143019,1370322,Middle East & North Africa,High income,1.7409164899999996,1181.1773205333438,767.9872413027737,75.61942874194028,65.51316471780916,1044960.3719501176,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,10.074708353051475,14.13055703643913,13,2.86725354,80.214,26451.7965647453,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2016,4.86051178,2.98268986,80.407,6.3,23800.001440631,1423726,Middle East & North Africa,High income,1.8778219200000008,1156.8018736620395,709.8802296495546,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,10.077482936111776,14.168788639091533,13,3.23580289,80.338,23734.0551143019,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2017,4.51235676,2.56678796,80.407,6.3,24784.7693514607,1501116,Middle East & North Africa,High income,1.9455688,1118.3772152810452,636.1724756270634,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,10.118024950984037,14.221720055612453,13,2.98268986,80.407,23800.001440631,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2018,4.12745667,2.42827964,80.412,6.4,26324.4066549559,1503091,Middle East & North Africa,High income,1.69917703,1086.528478317901,639.2302071530991,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,10.178289784364573,14.22303487777331,13,2.56678796,80.407,24784.7693514607,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2019,3.95980334,2.30751538,80.471,6.5,27259.7438599327,1483756,Middle East & North Africa,High income,1.6522879600000002,1079.43224784106,629.0227821165527,75.97826096885603,65.78450878507464,909885.0556134174,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,10.213202992476637,14.210087942670793,13,2.42827964,80.412,26324.4066549559,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2020,4.7196188,2.96982765,78.683,6.6,24342.8444554718,1472204,Middle East & North Africa,High income,1.74979115,1148.8894633752047,722.9405254350935,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,10.10003430211636,14.202271834878657,13,2.30751538,80.471,27259.7438599327,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2021,4.49223804,2.86753535,78.083,6.8,27147.8083882286,1504365,Middle East & North Africa,High income,1.6247026900000003,1219.544175442316,778.4730022827202,73.33716988987125,63.50504380022057,696321.4673723375,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,10.209088434462558,14.223882104950684,13,2.96982765,78.683,24342.8444554718,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bahrain,BHR,2022,3.83745313,2.49091506,80.992,7,30470.5219276023,1524693,Middle East & North Africa,High income,1.3465380700000005,1169.291997438111,758.994819555248,NA,NA,NA,50.55770111083984,26.066699981689453,High Income,Middle East & North Africa,10.324547819127591,14.237304292151888,13,2.86753535,78.083,27147.8083882286,FALSE,FALSE,FALSE,FALSE,Medium,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2000,1.80504513,0.50841981,62.049,59.8,396.670730249751,134544304,South Asia,Lower middle income,1.29662532,7.160085698508567,2.0167525730613964,68.58196615489831,56.44762788197273,14684427.701361882,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,5.98562435194361,18.717404107968648,14,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2001,1.77201855,0.38396508,62.836,56.6,394.65641001891,136805810,South Asia,Lower middle income,1.38805347,6.993384794299144,1.5153428004542355,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,5.980546183159677,18.73407304032073,14,0.50841981,62.049,396.670730249751,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2002,1.93417108,0.47014153,63.591,53.6,393.886422327628,138933658,South Asia,Lower middle income,1.46402955,7.618437268707644,1.851823652393372,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,5.978598185142959,18.749507103782477,14,0.38396508,62.836,394.65641001891,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2003,1.96152198,0.48277113,64.288,50.9,426.74880754362,140970351,South Asia,Lower middle income,1.4787508500000002,8.370771659356004,2.060220040439859,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,6.058536125027026,18.764060156729165,14,0.47014153,63.591,393.886422327628,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2004,1.99854314,0.48091501,64.912,48.4,455.614016909798,142902856,South Asia,Lower middle income,1.51762813,9.105642679829208,2.191116194983157,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,6.1238384320690935,18.777675635702337,14,0.48277113,64.288,426.74880754362,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2005,2.05873919,0.45040676,65.509,46,480.08585075452,144715786,South Asia,Lower middle income,1.60833243,9.883715555128212,2.162339125601869,70.06990731086181,58.30874517699482,13875508.061126877,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,6.176045738076536,18.79028228724006,14,0.48091501,64.912,455.614016909798,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2006,2.10646582,0.47882023,66.048,43.9,490.388026533289,146405973,South Asia,Lower middle income,1.62764559,10.329856164296263,2.348077076539155,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,6.197234093761099,18.801893964669873,14,0.45040676,65.509,480.08585075452,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2007,2.17268491,0.48857561,66.458,41.9,537.955492792911,147989278,South Asia,Lower middle income,1.6841093,11.688077814427713,2.628319330441471,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,6.289632993831535,18.812650389915355,14,0.47882023,66.048,490.388026533289,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2008,2.11878848,0.44322866,67.047,40.1,613.06204104124,149474264,South Asia,Lower middle income,1.67555982,12.989487900834668,2.7172666694757384,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,6.420095967083645,18.82263479550892,14,0.48857561,66.458,537.955492792911,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2009,2.18321705,0.43522108,67.527,38.4,679.211477428056,150873714,South Asia,Lower middle income,1.74799597,14.828660780766224,2.956071527546342,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,6.522403746038582,18.83195372036144,14,0.44322866,67.047,613.06204104124,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2010,2.28807664,0.47062662,68.009,36.9,757.385280361508,152201981,South Asia,Lower middle income,1.81745002,17.32955567475017,3.5644567453428886,71.63717409299193,60.28264831105434,12314295.385644078,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,6.63119154194643,18.8407190256461,14,0.43522108,67.527,679.211477428056,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2011,2.36418128,0.4823136,68.499,35.4,837.336944695647,153591076,South Asia,Lower middle income,1.88186768,19.79616329701844,4.038589962091584,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,6.7314201016445,18.849804284542497,14,0.47062662,68.009,757.385280361508,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2012,2.3537879,0.46968287,68.989,34.1,859.680536375497,155070101,South Asia,Lower middle income,1.88410503,20.23505644386155,4.037772216079828,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,6.757723397684732,18.859387843607575,14,0.4823136,68.499,837.336944695647,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2013,2.29574466,0.4372614,69.487,32.7,958.262989798283,156532141,South Asia,Lower middle income,1.85848326,21.999271417050423,4.19011416487383,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,6.866165270654643,18.868771927048552,14,0.46968287,68.989,859.680536375497,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2014,2.27915168,0.4220427,70.016,31.4,1094.46199702838,157964929,South Asia,Lower middle income,1.85710898,24.944448992233873,4.6190969627324945,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,6.998931468363866,18.87788360432871,14,0.4372614,69.487,958.262989798283,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2015,2.27217698,0.38844827,70.543,30,1224.38647668165,159383179,South Asia,Lower middle income,1.88372871,27.82022766939352,4.756108086783823,74.32687885737481,62.86747021372047,10110567.841983952,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,7.1110115643906475,18.886821798050057,14,0.4220427,70.016,1094.46199702838,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2016,2.38938212,0.4755646,71.075,28.6,1649.28380858601,160811932,South Asia,Lower middle income,1.91381752,39.40769243040915,7.843409947166824,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,7.40870255730707,18.895746122154705,14,0.38844827,70.543,1224.38647668165,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2017,2.36720181,0.50250494,71.606,27.4,1811.08221668646,162186147,South Asia,Lower middle income,1.86469687,42.871971013990006,9.100777606310965,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,7.5022318590208545,18.90425529525891,14,0.4755646,71.075,1649.28380858601,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2018,2.31622243,0.48568422,72.122,26.3,1965.24372731467,163523103,South Asia,Lower middle income,1.83053821,45.519416016230416,9.5448786681071809,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,7.583880264190499,18.912464847186925,14,0.50250494,71.606,1811.08221668646,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2019,2.25762248,0.44679779,72.625,25.4,2129.79896954606,164913055,South Asia,Lower middle income,1.81082469,48.082820315280216,9.515894727374569,74.81061537755441,63.809300863842346,8445543.098476766,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,7.664252291443168,18.920928959653363,14,0.48568422,72.122,1965.24372731467,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2020,2.27063942,0.40977541,71.421,24.9,2248.85078828233,166298024,South Asia,Lower middle income,1.86086401,51.06329249571933,9.21523753797215,NA,NA,NA,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,7.718619176680477,18.929292067965154,14,0.44679779,72.625,2129.79896954606,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Bangladesh,BGD,2021,2.36551309,0.39985999,71.103,24.5,2482.84917843357,167658854,South Asia,Lower middle income,1.9656531,58.732122320803555,9.927920476599557,73.01943470559829,62.44907257775041,7440232.074978165,90.35633087158205,23.684993743896484,Lower Middle Income,South Asia,7.817564723993246,18.93744184785328,14,0.40977541,71.421,2248.85078828233,FALSE,FALSE,FALSE,FALSE,Very Large,1,0,0,0,0,0,0.9,0,0,5,0.6,0.7
