measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,210,Liberia,3,Both,32,90-94 years,5,Years,2019,3.858011014830943,4.1921563925714835,3.4300398305992896
26,Life expectancy,210,Liberia,3,Both,32,90-94 years,5,Years,2021,3.018650740354678,3.2861992651251426,2.7050843578865873
26,Life expectancy,210,Liberia,3,Both,34,2-4 years,5,Years,2000,60.97934952079157,62.80705712690829,59.216103194096426
26,Life expectancy,210,Liberia,3,Both,34,2-4 years,5,Years,2005,62.61967344420158,64.47961867820096,60.77411085888997
26,Life expectancy,210,Liberia,3,Both,34,2-4 years,5,Years,2010,64.07955894445078,66.19938234991808,62.02074447343346
26,Life expectancy,210,Liberia,3,Both,34,2-4 years,5,Years,2015,63.51892015291842,65.96279725503511,60.905903122359646
26,Life expectancy,210,Liberia,3,Both,34,2-4 years,5,Years,2019,66.44727313500377,69.326757007135,63.25921068206252
26,Life expectancy,210,Liberia,3,Both,34,2-4 years,5,Years,2021,64.4276724614242,66.96871315290429,61.33361432996411
26,Life expectancy,210,Liberia,3,Both,235,95+ years,5,Years,2000,2.782719147373661,2.9020447119996415,2.6395972756118318
26,Life expectancy,210,Liberia,3,Both,235,95+ years,5,Years,2005,2.862921292974599,3.0999369477898657,2.6850042999019728
26,Life expectancy,210,Liberia,3,Both,235,95+ years,5,Years,2010,2.88107016087987,3.162869920587259,2.679529852017037
26,Life expectancy,210,Liberia,3,Both,235,95+ years,5,Years,2015,2.9234758672759775,3.2865833410243375,2.60641138231739
26,Life expectancy,210,Liberia,3,Both,235,95+ years,5,Years,2019,3.0376158699272873,3.429746244672764,2.6563590942805715
26,Life expectancy,210,Liberia,3,Both,235,95+ years,5,Years,2021,2.2841466804254362,2.5402263839217643,2.0299618498333722
26,Life expectancy,210,Liberia,3,Both,238,12-23 months,5,Years,2000,59.78202787142868,61.66353877240351,57.96720446088755
26,Life expectancy,210,Liberia,3,Both,238,12-23 months,5,Years,2005,62.25184232576364,64.1190734035121,60.31579182264591
26,Life expectancy,210,Liberia,3,Both,238,12-23 months,5,Years,2010,64.05415518667448,66.18990474771736,61.93805595795868
26,Life expectancy,210,Liberia,3,Both,238,12-23 months,5,Years,2015,63.601040643539335,66.06075635368188,61.02664660037821
26,Life expectancy,210,Liberia,3,Both,238,12-23 months,5,Years,2019,66.73516352826343,69.7245493226989,63.469744516270055
26,Life expectancy,210,Liberia,3,Both,238,12-23 months,5,Years,2021,64.81345947447005,67.49644512121694,61.54628983977381
26,Life expectancy,210,Liberia,3,Both,388,1-5 months,5,Years,2000,56.64797773153451,58.520023404900066,54.81972127997915
26,Life expectancy,210,Liberia,3,Both,388,1-5 months,5,Years,2005,60.41248153427802,62.31505142151136,58.49462958223065
26,Life expectancy,210,Liberia,3,Both,388,1-5 months,5,Years,2010,62.820490123952254,64.99468768248774,60.69189715864757
26,Life expectancy,210,Liberia,3,Both,388,1-5 months,5,Years,2015,62.57772845483011,65.1238962154987,59.95917157020921
26,Life expectancy,210,Liberia,3,Both,388,1-5 months,5,Years,2019,66.0233194035993,69.23938877877963,62.56864102510596
26,Life expectancy,210,Liberia,3,Both,388,1-5 months,5,Years,2021,64.30197784061437,67.24297780905839,60.717538087431244
26,Life expectancy,210,Liberia,3,Both,389,6-11 months,5,Years,2000,58.38736734704792,60.25713822221937,56.56414843792603
26,Life expectancy,210,Liberia,3,Both,389,6-11 months,5,Years,2005,61.427910942492595,63.280967959036104,59.44083670592722
26,Life expectancy,210,Liberia,3,Both,389,6-11 months,5,Years,2010,63.566203409969475,65.71307862326732,61.4085651365853
26,Life expectancy,210,Liberia,3,Both,389,6-11 months,5,Years,2015,63.207489256728906,65.71071110510488,60.618236480229996
26,Life expectancy,210,Liberia,3,Both,389,6-11 months,5,Years,2019,66.48103772133688,69.60920519199422,63.12798048095097
26,Life expectancy,210,Liberia,3,Both,389,6-11 months,5,Years,2021,64.64264907375637,67.46654764909998,61.204021200083154
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2000,53.13544072606613,54.636043043385975,51.68935547868684
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2005,56.01661945932773,57.720067315252905,54.21166799995391
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2010,58.25099199982868,60.13753127317999,56.44607402113909
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2015,59.742757578269,61.685355704870666,57.860328273416584
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2019,61.98462336407089,64.23002675002857,59.583810883897264
26,Life expectancy,211,Mali,3,Both,2,0-6 days,5,Years,2021,59.08649617252121,61.02813859798094,56.83694461614782
26,Life expectancy,211,Mali,3,Both,3,7-27 days,5,Years,2000,55.41458913136283,56.949651699530264,53.91853960246678
26,Life expectancy,211,Mali,3,Both,3,7-27 days,5,Years,2005,58.31545378439589,60.05498280350131,56.568659374816555
26,Life expectancy,211,Mali,3,Both,3,7-27 days,5,Years,2010,60.57002717824492,62.385694752325506,58.87767975664721
26,Life expectancy,211,Mali,3,Both,3,7-27 days,5,Years,2015,61.98151559034093,63.84645830393974,60.20304590206443
26,Life expectancy,211,Mali,3,Both,3,7-27 days,5,Years,2019,64.11793808434253,66.30148947832512,61.81216283678151
26,Life expectancy,211,Mali,3,Both,3,7-27 days,5,Years,2021,61.02598968043228,62.86836676044597,58.96078580319246
26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2000,60.51814848491085,61.837294463732015,59.23402932135926
26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2005,62.01315657169883,63.322122488308096,60.71389953403419
26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2010,62.966565347787174,64.52072110189555,61.55458296143607
26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2015,63.2134664989784,65.05329944102198,61.456978171666215
26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2019,64.21478775766496,66.46763406506783,62.00529632427816
26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2021,60.36389961831469,62.1124993400313,58.646386151227986
26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2000,56.32353220481526,57.646239330382016,55.02578423282143
26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2005,57.71822826136825,58.99575795211474,56.42788332802864
26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2010,58.60192035701052,60.129677290907196,57.21112492731918
26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2015,58.77756983989236,60.61082863950456,57.02580085743637
26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2019,59.71464322500088,61.95859454746288,57.50278280545684
26,Life expectancy,211,Mali,3,Both,7,10-14 years,5,Years,2021,55.79187496278511,57.513708060018914,54.066849969985626
26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2000,51.7294895854811,53.03315002432987,50.44912055699075
26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2005,53.08329107468072,54.33447668539632,51.80966867561768
26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2010,53.950241592909634,55.44436207001994,52.58057016606545
26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2015,54.10084577730953,55.90349410023587,52.36352856781132
26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2019,55.00979253872129,57.22157690524006,52.82352008059839
26,Life expectancy,211,Mali,3,Both,8,15-19 years,5,Years,2021,51.055329899283485,52.74826718817132,49.33839835284387
26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2000,47.39131122360034,48.65489872114553,46.14303507203745
26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2005,48.538904653292995,49.745456429310515,47.30805191924833
26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2010,49.396522635180034,50.840819057635066,48.065147810201914
26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2015,49.54706557403157,51.29366603108717,47.837531168613026
26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2019,50.48001753796156,52.635849007934794,48.3354359523286
26,Life expectancy,211,Mali,3,Both,9,20-24 years,5,Years,2021,46.46870916544192,48.13196920579138,44.784926400112475
26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2000,43.12535019858252,44.33797404770067,41.92448471578893
26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2005,44.090162402441194,45.25255817299916,42.92146684976434
26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2010,44.914879271775796,46.299717478335275,43.6322860269658
26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2015,45.062645017056255,46.737208204321476,43.41490258932806
26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2019,46.007502742870194,48.08306746915761,43.944153804655194
26,Life expectancy,211,Mali,3,Both,10,25-29 years,5,Years,2021,41.9568873636647,43.55430076928201,40.323579726136956
26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2000,38.882531216947775,40.034270525695085,37.74686774080999
26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2005,39.75506099619643,40.8852670668754,38.66136749124376
26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2010,40.5009083764629,41.825246215709505,39.26278339824855
26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2015,40.62681286725115,42.216904310758956,39.044148754246095
26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2019,41.53700806061444,43.544517461103844,39.55141525469136
26,Life expectancy,211,Mali,3,Both,11,30-34 years,5,Years,2021,37.49641721102065,39.03803943113876,35.92490689943166
26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2000,34.71672173767326,35.80969171999391,33.61684403403199
26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2005,35.51471736375182,36.63045127480098,34.478919563745016
26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2010,36.15677192226417,37.412413698630715,34.96399392801803
26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2015,36.262728925331494,37.81327550014895,34.72895027201808
26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2019,37.11466554670482,39.064888235865276,35.20601470057286
26,Life expectancy,211,Mali,3,Both,12,35-39 years,5,Years,2021,33.12674630694069,34.62283525100851,31.619584932043892
26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2000,30.6417841351417,31.665909538563426,29.604196842638917
26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2005,31.389492137456042,32.43299880985691,30.40981715161162
26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2010,31.91216734906217,33.115664652842085,30.77228204425585
26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2015,32.01262843336206,33.49868568032842,30.52844216246395
26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2019,32.78735692880229,34.665958004214616,30.95688014230856
26,Life expectancy,211,Mali,3,Both,13,40-44 years,5,Years,2021,28.87722982396279,30.298693946256392,27.436614809533157
26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2000,26.65959894991292,27.586138667534804,25.668897710626517
26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2005,27.36455223282759,28.321550000415808,26.45983061351434
26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2010,27.779635271987566,28.916176200077967,26.70868660535766
26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2015,27.890715475815426,29.28825686866193,26.48754304285557
26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2019,28.581719789896287,30.360963435618196,26.842317750232976
26,Life expectancy,211,Mali,3,Both,14,45-49 years,5,Years,2021,24.81248149305988,26.151952601188814,23.46777780960211
26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2000,22.79821438660641,23.661241296791335,21.877418644012188
26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2005,23.457702888304382,24.354931501326345,22.593183636993636
26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2010,23.783759039304506,24.83104443870281,22.79603999594212
26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2015,23.911931413702064,25.238621647321757,22.609018781240735
26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2019,24.520677189255682,26.20052154963727,22.9146758712511
26,Life expectancy,211,Mali,3,Both,15,50-54 years,5,Years,2021,20.92606345291886,22.15637104107752,19.681960224925994
26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2000,19.175071189868746,19.95159014254271,18.34290924949887
26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2005,19.76420902936898,20.564568468683138,18.986023035085456
26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2010,20.017981826747736,20.971114689519528,19.134562050028162
26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2015,20.15624751352671,21.361847951458312,18.96622844492472
26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2019,20.688563933771817,22.20265375727504,19.223850462970947
26,Life expectancy,211,Mali,3,Both,16,55-59 years,5,Years,2021,17.291325016817012,18.400155427045103,16.174600990719735
26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2000,15.823704165732124,16.49409132967709,15.11036936205539
26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2005,16.32204806199168,17.017559889382728,15.661264217197331
26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2010,16.522559911969626,17.354650946966014,15.76112898991691
26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2015,16.664962078701333,17.71816726839002,15.632033226079484
26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2019,17.12640986665754,18.44711625850617,15.830873060401954
26,Life expectancy,211,Mali,3,Both,17,60-64 years,5,Years,2021,13.974032603913203,14.943529091980334,13.009648928502743
26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2000,12.809519669932662,13.368160425800275,12.21163399804085
26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2005,13.222557883678174,13.804828998623634,12.662636613199284
26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2010,13.381237268568013,14.089876933668377,12.73749381503646
26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2015,13.518145673560035,14.409920906086278,12.640722871188437
26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2019,13.91016960283367,15.032579325791891,12.80724432541925
26,Life expectancy,211,Mali,3,Both,18,65-69 years,5,Years,2021,11.092047599747332,11.911080757070128,10.277485354351718
26,Life expectancy,108,Belize,3,Both,15,50-54 years,5,Years,2010,29.189357830167655,29.518444191839972,28.86822464089607
26,Life expectancy,108,Belize,3,Both,15,50-54 years,5,Years,2015,29.576589076962563,29.89114583815894,29.241705030742203
26,Life expectancy,108,Belize,3,Both,15,50-54 years,5,Years,2019,29.84841707421417,30.619755347829095,29.095972739741896
26,Life expectancy,108,Belize,3,Both,15,50-54 years,5,Years,2021,27.909813231770798,29.151468415422148,26.777105822469977
26,Life expectancy,108,Belize,3,Both,16,55-59 years,5,Years,2000,22.299338680279668,22.587116594567078,21.987405489253998
26,Life expectancy,108,Belize,3,Both,16,55-59 years,5,Years,2005,24.295782631750317,24.567109339589,24.009805927983507
26,Life expectancy,108,Belize,3,Both,16,55-59 years,5,Years,2010,25.17604905090715,25.47866774694853,24.88253286968113
26,Life expectancy,108,Belize,3,Both,16,55-59 years,5,Years,2015,25.527922456987618,25.818551143841187,25.21894004899741
26,Life expectancy,108,Belize,3,Both,16,55-59 years,5,Years,2019,25.66248611626315,26.384251607158237,24.96044245964062
26,Life expectancy,108,Belize,3,Both,16,55-59 years,5,Years,2021,23.83523951626224,25.002078036787356,22.76352695397903
26,Life expectancy,108,Belize,3,Both,17,60-64 years,5,Years,2000,18.593430324279545,18.849672084916687,18.31603315975162
26,Life expectancy,108,Belize,3,Both,17,60-64 years,5,Years,2005,20.28311315362127,20.530564928438324,20.02224356706763
26,Life expectancy,108,Belize,3,Both,17,60-64 years,5,Years,2010,21.43928467294065,21.708746858389127,21.176876688091568
26,Life expectancy,108,Belize,3,Both,17,60-64 years,5,Years,2015,21.768595628719694,22.03064499524223,21.494203027669894
26,Life expectancy,108,Belize,3,Both,17,60-64 years,5,Years,2019,21.74701036695706,22.401189102681325,21.11250516643841
26,Life expectancy,108,Belize,3,Both,17,60-64 years,5,Years,2021,20.055260384725297,21.14544588317136,19.07672247057828
26,Life expectancy,108,Belize,3,Both,18,65-69 years,5,Years,2000,15.344636452330185,15.563725964434905,15.106322183364417
26,Life expectancy,108,Belize,3,Both,18,65-69 years,5,Years,2005,16.83693939286132,17.052535300584598,16.608710102300545
26,Life expectancy,108,Belize,3,Both,18,65-69 years,5,Years,2010,17.829426564375506,18.06614664675635,17.59833298482139
26,Life expectancy,108,Belize,3,Both,18,65-69 years,5,Years,2015,18.244134384671963,18.474921673647913,18.00528860181758
26,Life expectancy,108,Belize,3,Both,18,65-69 years,5,Years,2019,18.276488867164616,18.852588680751577,17.722857556091917
26,Life expectancy,108,Belize,3,Both,18,65-69 years,5,Years,2021,16.723530667186747,17.711572067897354,15.858419538073061
26,Life expectancy,108,Belize,3,Both,19,70-74 years,5,Years,2000,12.320321679652945,12.50284962715738,12.120456379206392
26,Life expectancy,108,Belize,3,Both,19,70-74 years,5,Years,2005,13.571188702440104,13.753356935205119,13.378591220131803
26,Life expectancy,108,Belize,3,Both,19,70-74 years,5,Years,2010,14.389664612878047,14.594151382410823,14.191229930775465
26,Life expectancy,108,Belize,3,Both,19,70-74 years,5,Years,2015,14.852590173335873,15.05328826189752,14.648781151432475
26,Life expectancy,108,Belize,3,Both,19,70-74 years,5,Years,2019,14.815209058659509,15.311286988074608,14.336695779127863
26,Life expectancy,108,Belize,3,Both,19,70-74 years,5,Years,2021,13.436173381807547,14.301033794759096,12.68602727511892
26,Life expectancy,108,Belize,3,Both,20,75-79 years,5,Years,2000,9.683969479378925,9.829059745631154,9.525376404161348
26,Life expectancy,108,Belize,3,Both,20,75-79 years,5,Years,2005,10.711399025462027,10.861536654389798,10.557355771809563
26,Life expectancy,108,Belize,3,Both,20,75-79 years,5,Years,2010,11.370989523925424,11.538794941515889,11.208448242364188
26,Life expectancy,108,Belize,3,Both,20,75-79 years,5,Years,2015,11.713777817767053,11.881923585316505,11.54092117622328
26,Life expectancy,108,Belize,3,Both,20,75-79 years,5,Years,2019,11.771030836784783,12.182979298132107,11.377594962043153
26,Life expectancy,108,Belize,3,Both,20,75-79 years,5,Years,2021,10.54286375780725,11.282933713336858,9.908709998740402
26,Life expectancy,108,Belize,3,Both,30,80-84 years,5,Years,2000,7.417664011896979,7.527273060212928,7.298484356603054
26,Life expectancy,108,Belize,3,Both,30,80-84 years,5,Years,2005,8.22168983756505,8.341381668150452,8.103626101379467
26,Life expectancy,108,Belize,3,Both,30,80-84 years,5,Years,2010,8.684806349584452,8.816651209705876,8.556889766641909
26,Life expectancy,108,Belize,3,Both,30,80-84 years,5,Years,2015,9.007898398779346,9.139515780434198,8.868048450875527
26,Life expectancy,108,Belize,3,Both,30,80-84 years,5,Years,2019,9.055346997530913,9.383110367972595,8.742268041748673
26,Life expectancy,108,Belize,3,Both,30,80-84 years,5,Years,2021,8.032743551389677,8.658182603693593,7.507167838286163
26,Life expectancy,108,Belize,3,Both,31,85-89 years,5,Years,2000,5.5894522123486565,5.673564565735322,5.499339272544071
26,Life expectancy,108,Belize,3,Both,31,85-89 years,5,Years,2005,6.164779314166446,6.262754205323088,6.068796969276859
26,Life expectancy,108,Belize,3,Both,31,85-89 years,5,Years,2010,6.4662445876249866,6.57089661919143,6.363085963554401
26,Life expectancy,108,Belize,3,Both,31,85-89 years,5,Years,2015,6.8638988993041306,6.971161823239319,6.752506688615134
26,Life expectancy,108,Belize,3,Both,31,85-89 years,5,Years,2019,6.861085470866827,7.129256696549117,6.611164249529636
26,Life expectancy,108,Belize,3,Both,31,85-89 years,5,Years,2021,6.013121329457093,6.520236449122276,5.586984011615376
26,Life expectancy,108,Belize,3,Both,32,90-94 years,5,Years,2000,4.292211911218873,4.359238915876813,4.220913350875043
26,Life expectancy,108,Belize,3,Both,32,90-94 years,5,Years,2005,4.712560686425643,4.791446198090236,4.635537072612168
26,Life expectancy,108,Belize,3,Both,32,90-94 years,5,Years,2010,4.776723184936629,4.858895929967125,4.696216980943276
26,Life expectancy,108,Belize,3,Both,32,90-94 years,5,Years,2015,5.206663644969605,5.296774174979782,5.118333374721483
26,Life expectancy,108,Belize,3,Both,32,90-94 years,5,Years,2019,5.206449577738887,5.420778101021163,5.0094603111636085
26,Life expectancy,108,Belize,3,Both,32,90-94 years,5,Years,2021,4.43382098602074,4.888605038637754,4.049671123223575
26,Life expectancy,108,Belize,3,Both,34,2-4 years,5,Years,2000,69.70283933364976,70.10719865649082,69.28156521146433
26,Life expectancy,108,Belize,3,Both,34,2-4 years,5,Years,2005,71.79304141733734,72.17104927813558,71.39692665586821
26,Life expectancy,108,Belize,3,Both,34,2-4 years,5,Years,2010,72.87114751459184,73.27675247738696,72.45245136737792
26,Life expectancy,108,Belize,3,Both,34,2-4 years,5,Years,2015,73.45308821472082,73.84797873596263,73.01711008556336
26,Life expectancy,108,Belize,3,Both,34,2-4 years,5,Years,2019,73.80760937869536,74.78816492944289,72.86835420788763
26,Life expectancy,108,Belize,3,Both,34,2-4 years,5,Years,2021,72.18183816388137,73.59704434515676,70.86031364070486
26,Life expectancy,108,Belize,3,Both,235,95+ years,5,Years,2000,3.7341458889638046,3.8107944106567824,3.6533777210060143
26,Life expectancy,108,Belize,3,Both,235,95+ years,5,Years,2005,4.04227627683857,4.127351901078266,3.9600258020445516
26,Life expectancy,108,Belize,3,Both,235,95+ years,5,Years,2010,3.9624300564056893,4.0491077629867664,3.8781171531648058
26,Life expectancy,108,Belize,3,Both,235,95+ years,5,Years,2015,4.3145526649420685,4.411642880082421,4.219913764694923
26,Life expectancy,108,Belize,3,Both,235,95+ years,5,Years,2019,4.131162157792184,4.342701062658328,3.939205606916999
26,Life expectancy,108,Belize,3,Both,235,95+ years,5,Years,2021,3.531139083090122,3.960441699121552,3.1699173687308253
26,Life expectancy,108,Belize,3,Both,238,12-23 months,5,Years,2000,70.41618322681235,70.82434535285643,69.99868514622564
26,Life expectancy,108,Belize,3,Both,238,12-23 months,5,Years,2005,72.55971853135826,72.93839484115226,72.16475307418119
26,Life expectancy,108,Belize,3,Both,238,12-23 months,5,Years,2010,73.68386593272633,74.09467467998051,73.2488854806719
26,Life expectancy,108,Belize,3,Both,238,12-23 months,5,Years,2015,74.29422989146691,74.68893616431353,73.85627531245296
26,Life expectancy,108,Belize,3,Both,238,12-23 months,5,Years,2019,74.66195050904717,75.6557054423534,73.69853875356517
26,Life expectancy,108,Belize,3,Both,238,12-23 months,5,Years,2021,73.05144795447083,74.47667718514894,71.69902515810197
26,Life expectancy,114,Haiti,3,Both,14,45-49 years,5,Years,2000,25.23064041798359,26.96518981099709,23.5570346536586
26,Life expectancy,114,Haiti,3,Both,14,45-49 years,5,Years,2005,25.620725756833192,27.456458112113523,23.754741187169422
26,Life expectancy,114,Haiti,3,Both,14,45-49 years,5,Years,2010,17.752127666657,18.860224622376514,16.623831826953513
26,Life expectancy,114,Haiti,3,Both,14,45-49 years,5,Years,2015,26.95285477945817,29.429354187396648,24.476343571655615
26,Life expectancy,114,Haiti,3,Both,14,45-49 years,5,Years,2019,27.348674409980603,29.91614987608591,24.684863582382775
26,Life expectancy,114,Haiti,3,Both,14,45-49 years,5,Years,2021,24.350289309124175,27.111761144707824,21.456538920683
26,Life expectancy,114,Haiti,3,Both,15,50-54 years,5,Years,2000,21.759650897588433,23.35622486486761,20.24103999841554
26,Life expectancy,114,Haiti,3,Both,15,50-54 years,5,Years,2005,22.052537228928944,23.718793794251585,20.324241476392817
26,Life expectancy,114,Haiti,3,Both,15,50-54 years,5,Years,2010,14.00148848415678,15.03534632374838,12.95696541864546
26,Life expectancy,114,Haiti,3,Both,15,50-54 years,5,Years,2015,23.094946938141582,25.422088205824462,20.778111414799913
26,Life expectancy,114,Haiti,3,Both,15,50-54 years,5,Years,2019,23.418025149651516,25.807562753388822,20.96169578303702
26,Life expectancy,114,Haiti,3,Both,15,50-54 years,5,Years,2021,20.537296252134034,23.1297763461362,17.842746779734455
26,Life expectancy,114,Haiti,3,Both,16,55-59 years,5,Years,2000,18.412028710967057,19.860899936422445,17.025964659217294
26,Life expectancy,114,Haiti,3,Both,16,55-59 years,5,Years,2005,18.621695420475817,20.136323900069396,17.07045148955086
26,Life expectancy,114,Haiti,3,Both,16,55-59 years,5,Years,2010,12.50879652132397,13.485012908749672,11.519382981422922
26,Life expectancy,114,Haiti,3,Both,16,55-59 years,5,Years,2015,19.4553233811833,21.585144624915344,17.36745840062041
26,Life expectancy,114,Haiti,3,Both,16,55-59 years,5,Years,2019,19.722327230814486,21.90473359212857,17.536241065343347
26,Life expectancy,114,Haiti,3,Both,16,55-59 years,5,Years,2021,16.984772447522882,19.375628633754,14.551807821658622
26,Life expectancy,114,Haiti,3,Both,17,60-64 years,5,Years,2000,15.230072195844885,16.54083708498311,14.033681881686896
26,Life expectancy,114,Haiti,3,Both,17,60-64 years,5,Years,2005,15.391810440889019,16.73101400320186,14.066168147883436
26,Life expectancy,114,Haiti,3,Both,17,60-64 years,5,Years,2010,10.934682798619551,11.872587819619676,10.019751520922263
26,Life expectancy,114,Haiti,3,Both,17,60-64 years,5,Years,2015,16.068911712727076,17.946001321259217,14.261004755278993
26,Life expectancy,114,Haiti,3,Both,17,60-64 years,5,Years,2019,16.290757405109133,18.226326094226433,14.389720161436863
26,Life expectancy,114,Haiti,3,Both,17,60-64 years,5,Years,2021,13.742067381944043,15.877995804622381,11.548023219501228
26,Life expectancy,114,Haiti,3,Both,18,65-69 years,5,Years,2000,12.34855109282242,13.455605520625609,11.332106066101272
26,Life expectancy,114,Haiti,3,Both,18,65-69 years,5,Years,2005,12.464481928766114,13.614054663661715,11.349229793136487
26,Life expectancy,114,Haiti,3,Both,18,65-69 years,5,Years,2010,9.341194815920794,10.214921159551176,8.53356201818221
26,Life expectancy,114,Haiti,3,Both,18,65-69 years,5,Years,2015,13.017222580912605,14.617303602977154,11.479441134391452
26,Life expectancy,114,Haiti,3,Both,18,65-69 years,5,Years,2019,13.198072045400203,14.857754524743026,11.573630200193021
26,Life expectancy,114,Haiti,3,Both,18,65-69 years,5,Years,2021,10.907325981808746,12.74877100116295,9.003708321764831
26,Life expectancy,114,Haiti,3,Both,19,70-74 years,5,Years,2000,9.803644636456681,10.709829043282596,8.953580111901442
26,Life expectancy,114,Haiti,3,Both,19,70-74 years,5,Years,2005,9.882580998794015,10.83994051061186,8.957809095016371
26,Life expectancy,114,Haiti,3,Both,19,70-74 years,5,Years,2010,7.787254128117198,8.588058021121498,7.070230971595773
26,Life expectancy,114,Haiti,3,Both,19,70-74 years,5,Years,2015,10.335847553776464,11.671745547179714,9.044303115558492
26,Life expectancy,114,Haiti,3,Both,19,70-74 years,5,Years,2019,10.481146684517865,11.868034317515846,9.11217566203169
26,Life expectancy,114,Haiti,3,Both,19,70-74 years,5,Years,2021,8.515310587434913,10.058643623719911,6.942736933599773
26,Life expectancy,114,Haiti,3,Both,20,75-79 years,5,Years,2000,7.69525088937506,8.40996727843189,7.000074310225005
26,Life expectancy,114,Haiti,3,Both,20,75-79 years,5,Years,2005,7.741841017077875,8.511261156737815,7.000119726411775
26,Life expectancy,114,Haiti,3,Both,20,75-79 years,5,Years,2010,6.392533950766638,7.093547071759945,5.7762338034643035
