WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After,...40
193,AUS,NGDPDPC,Australia,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","20,895.367","19,486.698","21,692.196","27,288.855","32,852.825","36,232.385","37,948.951","45,180.943","49,194.235","45,770.392","56,577.949","67,270.220","68,449.591","65,200.823","61,616.044","51,412.407","51,815.345","55,804.163","56,352.938","54,289.066","53,094.491","63,841.724","64,813.854","63,487.049","62,596.271","65,317.386","67,798.390","70,227.696","72,668.724",2021,NA
193,AUS,PPPPC,Australia,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","28,977.098","30,031.611","31,415.012","32,633.186","34,506.078","36,176.009","37,681.738","39,646.262","40,547.247","40,860.433","41,763.477","43,129.503","42,908.351","46,524.414","46,993.695","46,342.116","48,042.643","49,649.844","51,470.055","52,630.314","52,116.281","56,979.303","62,026.030","64,673.825","66,098.126","67,914.974","69,909.362","71,959.492","74,091.063",2021,NA
193,AUS,PPPSH,Australia,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,NA,"See notes for:  Gross domestic product, current prices (National currency).",1.096,1.099,1.113,1.102,1.090,1.072,1.045,1.035,1.031,1.055,1.026,1.014,0.975,1.025,1.012,0.992,1.007,1.004,0.997,0.989,1.001,0.991,0.994,0.984,0.968,0.956,0.947,0.940,0.933,2022,NA
193,AUS,PCPIPCH,Australia,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,NA,"See notes for:  Inflation, average consumer prices (Index).",4.457,4.407,3.049,2.731,2.342,2.659,3.554,2.356,4.348,1.770,2.863,3.356,1.686,2.450,2.513,1.485,1.277,1.995,1.911,1.610,0.868,2.841,6.614,5.779,3.980,3.367,3.057,2.677,2.574,2022,NA
193,AUS,LUR,Australia,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,NA,Source: National Statistics Office. Australian Bureau of Statistics (via Haver Analytics) Latest actual data: 2022. Data refer to calendar years Employment type: National definition Primary domestic currency: Australian dollar Data last updated: 09/2023,6.278,6.771,6.367,5.931,5.393,5.033,4.774,4.371,4.243,5.569,5.209,5.083,5.226,5.669,6.063,6.058,5.715,5.595,5.302,5.175,6.501,5.096,3.700,3.728,4.259,4.544,4.814,4.870,4.898,2022,NA
193,AUS,LP,Australia,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office. Australian Bureau of Statistics (via Haver Analytics) Latest actual data: 2021 Primary domestic currency: Australian dollar Data last updated: 09/2023,19.141,19.386,19.605,19.827,20.046,20.312,20.628,21.016,21.476,21.866,22.172,22.522,22.928,23.298,23.640,23.985,24.385,24.759,25.146,25.520,25.631,25.772,26.268,26.584,26.929,27.266,27.593,27.924,28.259,2021,NA
193,AUS,GGR_NGDP,Australia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government revenue (National currency).,36.493,35.619,35.126,35.965,36.169,36.311,36.339,35.800,33.981,33.192,31.839,31.792,33.018,33.574,33.837,34.499,34.844,35.045,35.618,34.524,35.758,35.625,35.749,36.577,36.246,35.318,35.044,34.900,34.886,2021,NA
193,AUS,GGX_NGDP,Australia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,NA,See notes for:  General government total expenditure (National currency).,35.241,35.650,34.933,34.914,34.846,34.603,34.566,34.325,35.082,37.755,36.955,36.319,36.528,36.386,36.756,37.287,37.267,36.763,36.877,38.937,44.502,42.129,38.085,38.008,38.480,37.264,36.557,36.350,36.127,2021,NA
193,AUS,GGXCNL_NGDP,Australia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government net lending/borrowing (National currency).,1.251,-0.030,0.193,1.051,1.323,1.708,1.773,1.475,-1.101,-4.563,-5.116,-4.527,-3.510,-2.812,-2.919,-2.788,-2.423,-1.717,-1.259,-4.413,-8.744,-6.504,-2.336,-1.431,-2.233,-1.946,-1.513,-1.450,-1.241,2021,NA
193,AUS,GGXWDG_NGDP,Australia,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,NA,See notes for:  General government gross debt (National currency).,19.511,17.121,15.019,13.189,11.910,10.867,9.946,9.671,11.743,16.623,20.352,24.047,27.534,30.485,34.045,37.752,40.594,41.180,41.762,46.748,57.174,55.905,50.696,51.923,55.577,56.332,56.266,55.723,54.907,2021,NA
122,AUT,NGDPD,Austria,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",197.377,197.510,214.243,262.208,301.321,316.267,336.298,389.231,432.005,401.323,392.595,431.609,409.661,430.197,442.699,382.010,395.728,417.114,455.198,444.670,434.877,480.688,471.026,526.182,552.339,579.004,602.808,623.801,641.637,2022,NA
122,AUT,PPPGDP,Austria,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",247.359,256.137,264.425,272.183,287.133,302.783,322.907,343.995,355.712,344.515,355.061,373.031,391.635,406.370,417.060,431.092,460.236,479.460,502.896,519.683,492.487,538.059,603.666,626.458,645.560,669.674,695.912,720.750,743.300,2022,NA
122,AUT,NGDPDPC,Austria,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","24,636.471","24,558.922","26,508.320","32,298.607","36,883.892","38,450.609","40,674.883","46,922.558","51,914.013","48,111.662","46,955.173","51,452.276","48,616.903","50,747.384","51,814.424","44,267.809","45,278.829","47,320.537","51,234.477","50,195.321","48,857.083","53,528.707","52,191.771","58,013.273","60,594.254","63,203.485","65,474.483","67,417.580","68,979.609",2022,NA
122,AUT,PPPPC,Austria,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","30,875.236","31,848.750","32,717.293","33,527.291","35,147.252","36,811.310","39,055.307","41,469.210","42,745.915","41,301.355","42,465.956","44,469.200","46,477.668","47,936.679","48,813.542","49,955.465","52,659.772","54,393.569","56,603.104","58,662.928","55,329.441","59,917.498","66,888.980","69,069.001","70,821.041","73,100.891","75,587.115","77,895.377","79,909.054",2022,NA
122,AUT,PPPSH,Austria,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,NA,"See notes for:  Gross domestic product, current prices (National currency).",0.489,0.483,0.478,0.464,0.453,0.442,0.434,0.427,0.421,0.407,0.393,0.389,0.388,0.384,0.380,0.385,0.396,0.391,0.387,0.383,0.369,0.363,0.368,0.358,0.351,0.346,0.342,0.337,0.331,2022,NA
122,AUT,PCPIPCH,Austria,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,NA,"See notes for:  Inflation, average consumer prices (Index).",1.957,2.301,1.682,1.302,1.962,2.103,1.685,2.201,3.229,0.406,1.693,3.542,2.568,2.118,1.465,0.809,0.973,2.228,2.122,1.490,1.386,2.756,8.610,7.840,3.698,2.472,2.058,2.013,2.007,2022,NA
122,AUT,LUR,Austria,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,NA,Source: National Statistics Office Latest actual data: 2021 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2023,3.883,4.008,4.392,4.792,5.883,6.042,5.617,5.192,4.433,5.717,5.183,4.900,5.242,5.350,6.058,6.150,6.475,5.908,5.225,4.808,5.475,6.183,4.767,5.107,5.371,5.272,5.061,4.995,4.977,2021,NA
122,AUT,LP,Austria,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office. Note: mid-year population Latest actual data: 2022 Primary domestic currency: Euro Data last updated: 09/2023,8.012,8.042,8.082,8.118,8.169,8.225,8.268,8.295,8.322,8.341,8.361,8.389,8.426,8.477,8.544,8.630,8.740,8.815,8.885,8.859,8.901,8.980,9.025,9.070,9.115,9.161,9.207,9.253,9.302,2022,NA
122,AUT,GGR_NGDP,Austria,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government revenue (National currency).,48.591,50.699,50.566,48.544,48.865,48.613,47.815,47.859,48.350,48.785,48.382,48.315,49.024,49.698,49.596,49.981,48.537,48.483,48.928,49.239,48.795,50.273,49.598,49.333,49.141,48.882,48.735,48.735,48.735,2021,NA
122,AUT,GGX_NGDP,Austria,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,NA,See notes for:  General government total expenditure (National currency).,50.654,51.357,52.430,49.926,53.704,51.154,50.378,49.242,49.871,54.141,52.835,50.892,51.213,51.648,52.322,51.027,50.071,49.299,48.758,48.672,56.783,56.054,52.798,51.714,51.097,50.591,50.374,50.272,50.219,2021,NA
122,AUT,GGXCNL_NGDP,Austria,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government net lending/borrowing (National currency).,-2.063,-0.658,-1.865,-1.382,-4.839,-2.541,-2.563,-1.382,-1.521,-5.356,-4.453,-2.577,-2.189,-1.950,-2.726,-1.046,-1.535,-0.816,0.170,0.568,-7.988,-5.782,-3.200,-2.381,-1.956,-1.708,-1.639,-1.537,-1.484,2021,NA
122,AUT,GGXWDG_NGDP,Austria,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,NA,See notes for:  General government gross debt (National currency).,65.738,66.355,66.978,64.896,64.849,68.318,67.001,64.740,68.417,79.580,82.418,82.178,81.661,81.011,83.758,84.401,82.549,78.603,74.074,70.635,82.925,82.321,78.482,74.761,73.999,71.671,70.736,68.883,68.188,2021,NA
912,AZE,NGDPD,Azerbaijan,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",5.273,5.475,6.232,7.276,8.682,13.273,21.027,33.090,48.979,44.289,52.913,65.990,69.687,74.160,75.240,50.844,37.830,41.375,47.113,48.174,42.693,54.825,78.721,77.392,80.983,84.292,87.926,91.760,96.046,2022,NA
912,AZE,PPPGDP,Azerbaijan,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",28.464,30.993,34.447,38.713,43.431,56.618,78.482,100.754,113.745,125.074,132.906,135.804,148.340,161.865,166.329,144.146,140.230,139.153,144.594,150.837,146.389,161.556,180.785,192.146,201.481,210.704,220.191,229.902,240.118,2022,NA
912,AZE,NGDPDPC,Azerbaijan,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",656.386,674.783,760.812,879.863,"1,039.818","1,571.292","2,458.421","3,818.274","5,578.556","4,963.769","5,880.806","7,242.806","7,545.873","7,926.094","7,939.169","5,300.136","3,897.707","4,217.653","4,759.796","4,826.352","4,240.844","5,418.013","7,750.882","7,529.695","7,785.651","8,007.676","8,253.791","8,511.642","8,803.544",2022,NA
912,AZE,PPPPC,Azerbaijan,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,543.527","3,819.602","4,205.324","4,681.624","5,201.892","6,702.474","9,175.845","11,626.172","12,955.149","14,018.000","14,771.323","14,905.289","16,062.577","17,299.725","17,550.596","15,026.136","14,448.333","14,184.792","14,608.223","15,111.657","14,541.351","15,965.453","17,800.068","18,694.357","19,370.185","20,016.674","20,669.882","21,325.572","22,009.033",2022,NA
912,AZE,PPPSH,Azerbaijan,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,NA,"See notes for:  Gross domestic product, current prices (National currency).",0.056,0.058,0.062,0.066,0.068,0.083,0.106,0.125,0.135,0.148,0.147,0.142,0.147,0.153,0.152,0.129,0.121,0.114,0.111,0.111,0.110,0.109,0.110,0.110,0.110,0.109,0.108,0.108,0.107,2022,NA
912,AZE,PCPIPCH,Azerbaijan,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,NA,"See notes for:  Inflation, average consumer prices (Index).",1.805,1.768,2.758,2.121,6.709,9.577,8.300,16.713,20.807,1.460,5.725,7.875,1.075,2.408,1.367,4.040,12.448,12.937,2.262,2.595,2.763,6.664,13.859,10.329,5.650,5.000,4.500,4.000,4.000,2022,NA
912,AZE,LUR,Azerbaijan,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,NA,Source: National Statistics Office Latest actual data: 2022 Employment type: Harmonized ILO definition Primary domestic currency: Azerbaijan manat Data last updated: 09/2023,11.777,10.913,10.037,9.167,7.987,7.256,6.615,6.326,5.856,5.742,5.631,5.424,5.185,4.973,4.913,4.958,5.043,4.961,4.944,4.848,7.157,5.952,5.932,5.865,5.800,5.735,5.671,5.607,5.545,2022,NA
912,AZE,LP,Azerbaijan,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2022 Notes: Data prior to 2005 cannot be confirmed at this time. Primary domestic currency: Azerbaijan manat Data last updated: 09/2023,8.033,8.114,8.191,8.269,8.349,8.447,8.553,8.666,8.780,8.922,8.998,9.111,9.235,9.357,9.477,9.593,9.706,9.810,9.898,9.982,10.067,10.119,10.156,10.278,10.402,10.526,10.653,10.781,10.910,2022,NA
912,AZE,GGR_NGDP,Azerbaijan,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government revenue (National currency).,18.384,38.549,42.532,23.267,25.997,25.239,25.962,28.405,48.633,40.363,45.789,44.594,40.342,39.423,39.117,33.866,34.255,34.229,38.612,41.475,33.711,36.379,32.178,32.270,30.812,28.973,28.094,27.771,26.695,2022,NA
912,AZE,GGX_NGDP,Azerbaijan,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,NA,See notes for:  General government total expenditure (National currency).,18.240,16.785,23.139,21.662,24.216,22.498,25.299,26.068,31.439,34.506,31.958,33.735,36.636,37.779,36.374,38.699,35.425,35.571,33.183,32.520,40.149,32.283,26.208,31.294,31.609,31.138,29.930,29.433,28.596,2022,NA
912,AZE,GGXCNL_NGDP,Azerbaijan,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,NA,See notes for:  General government net lending/borrowing (National currency).,0.145,21.764,19.393,1.605,1.781,2.741,0.663,2.337,17.194,5.857,13.831,10.860,3.705,1.643,2.742,-4.833,-1.170,-1.342,5.429,8.955,-6.438,4.096,5.970,0.976,-0.797,-2.165,-1.836,-1.662,-1.900,2022,NA
